
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.75, 2, 0, -1.4106E-07, 2.1000000000000001E-13, 1.4108E-07
DataValue, 6.8, 2, 0, -1.4108E-07, 4.6000000000000006E-13, 1.4108E-07
DataValue, 6.8500000000000005, 2, 0, -1.4114E-07, -3.6000000000000003E-13, 1.4112E-07
DataValue, 6.9, 2, 0, -1.4116E-07, 9.6000000000000015E-13, 1.4116E-07
DataValue, 6.95, 2, 0, -1.412E-07, 1.2000000000000002E-13, 1.4118E-07
DataValue, 7, 2, 0, -1.412E-07, 1.02E-12, 1.4118E-07
DataValue, 7.05, 2, 0, -1.4122E-07, 1.4E-13, 1.4118E-07
DataValue, 7.1000000000000005, 2, 0, -1.412E-07, 5.3000000000000006E-13, 1.412E-07
DataValue, 7.15, 2, 0, -1.4123999999999999E-07, 8.9E-13, 1.4123999999999999E-07
DataValue, 7.2, 2, 0, -1.4123999999999999E-07, -3.0000000000000003E-13, 1.4123999999999999E-07
DataValue, 7.25, 2, 0, -1.4123999999999999E-07, 1.02E-12, 1.4123999999999999E-07
DataValue, 7.3, 2, 0, -1.4126E-07, -2E-13, 1.4128E-07
DataValue, 7.3500000000000005, 2, 0, -1.4128E-07, 6.9000000000000009E-13, 1.413E-07
DataValue, 7.4, 2, 0, -1.4132E-07, 3.7000000000000004E-13, 1.413E-07
DataValue, 7.45, 2, 0, -1.4134E-07, 2E-13, 1.4136E-07
DataValue, 7.5, 2, 0, -1.4134E-07, 1.36E-12, 1.4132E-07
DataValue, 7.55, 2, 0, -1.414E-07, -3.8000000000000005E-13, 1.4136E-07
DataValue, 7.6000000000000005, 2, 0, -1.4136E-07, 1.08E-12, 1.4136E-07
DataValue, 7.65, 2, 0, -1.4142E-07, 1E-13, 1.414E-07
DataValue, 7.7, 2, 0, -1.4137999999999999E-07, 4.2000000000000003E-13, 1.4136E-07
DataValue, 7.75, 2, 0, -1.414E-07, 7E-13, 1.4144E-07
DataValue, 7.8, 2, 0, -1.4146E-07, -1.9000000000000002E-13, 1.4142E-07
DataValue, 7.8500000000000005, 2, 0, -1.4144E-07, 1.07E-12, 1.4142E-07
DataValue, 7.9, 2, 0, -1.4146E-07, -3.8000000000000005E-13, 1.4146E-07
DataValue, 7.95, 2, 0, -1.4151999999999999E-07, 1.1600000000000001E-12, 1.4148E-07
DataValue, 8, 2, 0, -1.4148E-07, 4.1E-13, 1.415E-07
DataValue, 8.05, 2, 0, -1.4151999999999999E-07, 6.5000000000000006E-13, 1.4148E-07
DataValue, 8.1, 2, 0, -1.4154E-07, 7.5E-13, 1.415E-07
DataValue, 8.15, 2, 0, -1.4151999999999999E-07, -7E-13, 1.4151999999999999E-07
DataValue, 8.2, 2, 0, -1.4158E-07, 9.9E-13, 1.4154E-07
DataValue, 8.25, 2, 0, -1.4158E-07, 1.7E-13, 1.4154E-07
DataValue, 8.3, 2, 0, -1.416E-07, 5.8000000000000005E-13, 1.4158E-07
DataValue, 8.35, 2, 0, -1.4158E-07, 5.4E-13, 1.4162E-07
DataValue, 8.4, 2, 0, -1.4164E-07, 1.7E-13, 1.416E-07
DataValue, 8.45, 2, 0, -1.4164E-07, 1.21E-12, 1.416E-07
DataValue, 8.5, 2, 0, -1.4164E-07, -3.3E-13, 1.416E-07
DataValue, 8.55, 2, 0, -1.4164E-07, 1.2000000000000001E-12, 1.4165999999999999E-07
DataValue, 8.6, 2, 0, -1.4168E-07, 1.9000000000000002E-13, 1.4165999999999999E-07
DataValue, 8.65, 2, 0, -1.4172E-07, 6.3E-13, 1.4168E-07
DataValue, 8.7000000000000011, 2, 0, -1.4168E-07, 6.9000000000000009E-13, 1.4172E-07
DataValue, 8.75, 2, 0, -1.4176E-07, -3.1000000000000004E-13, 1.4168E-07
DataValue, 8.8, 2, 0, -1.4176E-07, 1.13E-12, 1.4172E-07
DataValue, 8.85, 2, 0, -1.4176E-07, -2.5E-13, 1.4174E-07
DataValue, 8.9, 2, 0, -1.4176E-07, 5.7E-13, 1.4174E-07
DataValue, 8.9500000000000011, 2, 0, -1.4179999999999999E-07, 5.4E-13, 1.4179999999999999E-07
DataValue, 9, 2, 0, -1.4179999999999999E-07, -1.6000000000000003E-13, 1.4182E-07
DataValue, 9.05, 2, 0, -1.4182E-07, 1.08E-12, 1.4182E-07
DataValue, 9.1, 2, 0, -1.4184E-07, -2.1000000000000001E-13, 1.4182E-07
DataValue, 9.15, 2, 0, -1.4186E-07, 7.7000000000000005E-13, 1.4186E-07
DataValue, 9.2000000000000011, 2, 0, -1.419E-07, 1.9000000000000002E-13, 1.419E-07
DataValue, 9.25, 2, 0, -1.419E-07, 8.1000000000000008E-13, 1.419E-07
DataValue, 9.3, 2, 0, -1.4188E-07, 6.6E-13, 1.419E-07
DataValue, 9.35, 2, 0, -1.4196E-07, -5.8000000000000005E-13, 1.4192E-07
DataValue, 9.4, 2, 0, -1.4193999999999999E-07, 1.2800000000000002E-12, 1.4196E-07
DataValue, 9.4500000000000011, 2, 0, -1.4196E-07, -1E-13, 1.4192E-07
DataValue, 9.5, 2, 0, -1.4196E-07, 5.9E-13, 1.4193999999999999E-07
DataValue, 9.55, 2, 0, -1.4193999999999999E-07, 2.2000000000000002E-13, 1.4196E-07
DataValue, 9.6, 2, 0, -1.4198E-07, 3.4E-13, 1.4198E-07
DataValue, 9.65, 2, 0, -1.4198E-07, 1.12E-12, 1.4198E-07
DataValue, 9.7000000000000011, 2, 0, -1.4202E-07, -5E-13, 1.42E-07
DataValue, 9.75, 2, 0, -1.4206E-07, 9.7000000000000011E-13, 1.4204E-07
DataValue, 9.8, 2, 0, -1.4207999999999999E-07, -2.8E-13, 1.4206E-07
DataValue, 9.85, 2, 0, -1.4206E-07, 1.17E-12, 1.4207999999999999E-07
DataValue, 9.9, 2, 0, -1.4214E-07, 9.0000000000000008E-14, 1.421E-07
DataValue, 9.9500000000000011, 2, 0, -1.4214E-07, 3.2000000000000005E-13, 1.421E-07
DataValue, 10, 2, 0, -1.4216E-07, 8.300000000000001E-13, 1.4212E-07
DataValue, 10.05, 2, 0, -1.4216E-07, -1.9000000000000002E-13, 1.4214E-07
DataValue, 10.1, 2, 0, -1.4218E-07, 7.7000000000000005E-13, 1.4214E-07
DataValue, 10.15, 2, 0, -1.4218E-07, -2.2000000000000002E-13, 1.4218E-07
DataValue, 10.200000000000001, 2, 0, -1.422E-07, 7.5E-13, 1.4216E-07
DataValue, 10.25, 2, 0, -1.4224E-07, -1.3E-13, 1.4221999999999999E-07
DataValue, 10.3, 2, 0, -1.4228E-07, 7.2000000000000006E-13, 1.422E-07
DataValue, 10.35, 2, 0, -1.4224E-07, 4.6000000000000006E-13, 1.4224E-07
DataValue, 10.4, 2, 0, -1.423E-07, 3.0000000000000005E-14, 1.4226E-07
DataValue, 10.450000000000001, 2, 0, -1.4228E-07, 1.23E-12, 1.4221999999999999E-07
DataValue, 10.5, 2, 0, -1.423E-07, -5E-14, 1.4232E-07
DataValue, 10.55, 2, 0, -1.4234E-07, 5.3000000000000006E-13, 1.423E-07
DataValue, 10.6, 2, 0, -1.4232E-07, 4.8000000000000008E-13, 1.4232E-07
DataValue, 10.65, 2, 0, -1.4235999999999999E-07, 3.5E-13, 1.4234E-07
DataValue, 10.700000000000001, 2, 0, -1.4235999999999999E-07, 1.03E-12, 1.4235999999999999E-07
DataValue, 10.75, 2, 0, -1.4235999999999999E-07, -7.6000000000000009E-13, 1.4234E-07
DataValue, 10.8, 2, 0, -1.424E-07, 7.6000000000000009E-13, 1.4238E-07
DataValue, 10.85, 2, 0, -1.4242E-07, -6.0000000000000009E-14, 1.4238E-07
DataValue, 10.9, 2, 0, -1.4242E-07, -6.0000000000000009E-14, 1.4244E-07
DataValue, 10.950000000000001, 2, 0, -1.4244E-07, 1.31E-12, 1.4242E-07
DataValue, 11, 2, 0, -1.4242E-07, -2.8E-13, 1.4242E-07
DataValue, 11.05, 2, 0, -1.4246E-07, 1.2900000000000002E-12, 1.4244E-07
DataValue, 11.1, 2, 0, -1.4246E-07, -3.7000000000000004E-13, 1.4242E-07
DataValue, 11.15, 2, 0, -1.4244E-07, 6.7000000000000007E-13, 1.4244E-07
DataValue, 11.200000000000001, 2, 0, -1.4248E-07, 2.5E-13, 1.4246E-07
DataValue, 11.25, 2, 0, -1.4249999999999999E-07, 2.1000000000000001E-13, 1.4248E-07
DataValue, 11.3, 2, 0, -1.4254E-07, 9.5E-13, 1.4249999999999999E-07
DataValue, 11.35, 2, 0, -1.4254E-07, -2.4000000000000004E-13, 1.4249999999999999E-07
DataValue, 11.4, 2, 0, -1.4256E-07, 9.2000000000000012E-13, 1.4252E-07
DataValue, 11.450000000000001, 2, 0, -1.4256E-07, 2.6E-13, 1.4254E-07
DataValue, 11.5, 2, 0, -1.4256E-07, 5.5000000000000008E-13, 1.4256E-07
DataValue, 11.55, 2, 0, -1.4262E-07, 7.8000000000000011E-13, 1.4258E-07
DataValue, 11.6, 2, 0, -1.4262E-07, -2.7E-13, 1.4263999999999999E-07
DataValue, 11.65, 2, 0, -1.4262E-07, 1.1100000000000001E-12, 1.4262E-07
DataValue, 11.700000000000001, 2, 0, -1.4263999999999999E-07, -1.8000000000000002E-13, 1.4263999999999999E-07
DataValue, 11.75, 2, 0, -1.4266E-07, 7.2000000000000006E-13, 1.4266E-07
DataValue, 11.8, 2, 0, -1.4266E-07, -1.7E-13, 1.4263999999999999E-07
DataValue, 11.85, 2, 0, -1.4268E-07, 4.9E-13, 1.4268E-07
DataValue, 11.9, 2, 0, -1.4272E-07, 6.3E-13, 1.427E-07
DataValue, 11.950000000000001, 2, 0, -1.427E-07, -1E-13, 1.4272E-07
DataValue, 12, 2, 0, -1.4276E-07, 1.0500000000000002E-12, 1.427E-07
DataValue, 12.05, 2, 0, -1.4274E-07, -4.1E-13, 1.4274E-07
DataValue, 12.1, 2, 0, -1.4277999999999999E-07, 5.7E-13, 1.4274E-07
DataValue, 12.15, 2, 0, -1.4277999999999999E-07, 9.1000000000000016E-13, 1.4276E-07
DataValue, 12.200000000000001, 2, 0, -1.4276E-07, -3.0000000000000003E-13, 1.4277999999999999E-07
DataValue, 12.25, 2, 0, -1.4282E-07, 1.3000000000000001E-12, 1.428E-07
DataValue, 12.3, 2, 0, -1.428E-07, -1.5000000000000002E-13, 1.4276E-07
DataValue, 12.35, 2, 0, -1.4284E-07, 8.6000000000000007E-13, 1.428E-07
DataValue, 12.4, 2, 0, -1.4284E-07, 1.1000000000000001E-13, 1.4284E-07
DataValue, 12.450000000000001, 2, 0, -1.4286E-07, 4.1E-13, 1.4286E-07
DataValue, 12.5, 2, 0, -1.4286E-07, 1.4400000000000001E-12, 1.4286E-07
DataValue, 12.55, 2, 0, -1.429E-07, -1.7E-13, 1.4286E-07
DataValue, 12.6, 2, 0, -1.4291999999999999E-07, 1.0500000000000002E-12, 1.4288E-07
DataValue, 12.65, 2, 0, -1.4294E-07, -1.0000000000000002E-14, 1.4288E-07
DataValue, 12.700000000000001, 2, 0, -1.4298E-07, 3.6000000000000003E-13, 1.4291999999999999E-07
DataValue, 12.75, 2, 0, -1.4296E-07, 7.6000000000000009E-13, 1.4294E-07
DataValue, 12.8, 2, 0, -1.4302E-07, -3.5E-13, 1.4294E-07
DataValue, 12.85, 2, 0, -1.4302E-07, 8.9E-13, 1.43E-07
DataValue, 12.9, 2, 0, -1.4302E-07, -1.5000000000000002E-13, 1.4298E-07
DataValue, 12.950000000000001, 2, 0, -1.4304E-07, 7.4000000000000008E-13, 1.4302E-07
DataValue, 13, 2, 0, -1.4302E-07, -1.7E-13, 1.4304E-07
DataValue, 13.05, 2, 0, -1.4304E-07, 2.4000000000000004E-13, 1.4302E-07
DataValue, 13.1, 2, 0, -1.4308E-07, 1.41E-12, 1.4304E-07
DataValue, 13.15, 2, 0, -1.4308E-07, -2.8E-13, 1.4305999999999999E-07
DataValue, 13.200000000000001, 2, 0, -1.431E-07, 6.400000000000001E-13, 1.431E-07
DataValue, 13.25, 2, 0, -1.4312E-07, 3.5E-13, 1.431E-07
DataValue, 13.3, 2, 0, -1.4312E-07, 2.1000000000000001E-13, 1.431E-07
DataValue, 13.35, 2, 0, -1.4312E-07, 9.4E-13, 1.4305999999999999E-07
DataValue, 13.4, 2, 0, -1.4314E-07, 1.0000000000000002E-14, 1.4312E-07
DataValue, 13.450000000000001, 2, 0, -1.4316E-07, 9.3E-13, 1.4314E-07
DataValue, 13.5, 2, 0, -1.4319999999999999E-07, 2.0000000000000003E-14, 1.4314E-07
DataValue, 13.55, 2, 0, -1.4319999999999999E-07, 8.4000000000000006E-13, 1.4318E-07
DataValue, 13.6, 2, 0, -1.4319999999999999E-07, 2.0000000000000003E-14, 1.4316E-07
DataValue, 13.65, 2, 0, -1.4319999999999999E-07, 4.7E-13, 1.4319999999999999E-07
DataValue, 13.700000000000001, 2, 0, -1.4319999999999999E-07, 1.1900000000000002E-12, 1.4319999999999999E-07
DataValue, 13.75, 2, 0, -1.4324E-07, -5.6E-13, 1.4322E-07
DataValue, 13.8, 2, 0, -1.4324E-07, 1.12E-12, 1.4319999999999999E-07
DataValue, 13.85, 2, 0, -1.4326E-07, -7E-14, 1.4326E-07
DataValue, 13.9, 2, 0, -1.4326E-07, 9.4E-13, 1.4324E-07
DataValue, 13.950000000000001, 2, 0, -1.4328E-07, -6.0000000000000009E-14, 1.4324E-07
DataValue, 14, 2, 0, -1.4328E-07, 5.7E-13, 1.4326E-07
DataValue, 14.05, 2, 0, -1.4332E-07, 5.2E-13, 1.433E-07
DataValue, 14.1, 2, 0, -1.4336E-07, -8.0000000000000013E-14, 1.4332E-07
DataValue, 14.15, 2, 0, -1.4336E-07, 8.7E-13, 1.4333999999999999E-07
DataValue, 14.200000000000001, 2, 0, -1.4338E-07, -4.3000000000000004E-13, 1.4338E-07
DataValue, 14.25, 2, 0, -1.4338E-07, 6.6E-13, 1.434E-07
DataValue, 14.3, 2, 0, -1.434E-07, 2.9000000000000003E-13, 1.4342E-07
DataValue, 14.35, 2, 0, -1.4344E-07, 2.0000000000000003E-14, 1.434E-07
DataValue, 14.4, 2, 0, -1.4344E-07, 1.3000000000000001E-12, 1.434E-07
DataValue, 14.450000000000001, 2, 0, -1.4346E-07, -1.8000000000000002E-13, 1.4342E-07
DataValue, 14.5, 2, 0, -1.4346E-07, 4.9E-13, 1.4342E-07
DataValue, 14.55, 2, 0, -1.4347999999999999E-07, 5.5000000000000008E-13, 1.4347999999999999E-07
DataValue, 14.6, 2, 0, -1.4347999999999999E-07, -1.4E-13, 1.435E-07
DataValue, 14.65, 2, 0, -1.435E-07, 1.04E-12, 1.435E-07
DataValue, 14.700000000000001, 2, 0, -1.4352E-07, -3.4E-13, 1.4347999999999999E-07
DataValue, 14.75, 2, 0, -1.4354E-07, 1.1000000000000002E-12, 1.4356E-07
DataValue, 14.8, 2, 0, -1.4358E-07, 3.0000000000000003E-13, 1.4354E-07
DataValue, 14.85, 2, 0, -1.4358E-07, 3.0000000000000005E-14, 1.4358E-07
DataValue, 14.9, 2, 0, -1.4356E-07, 5.7E-13, 1.4356E-07
DataValue, 14.950000000000001, 2, 0, -1.436E-07, -1E-13, 1.4356E-07
DataValue, 15, 2, 0, -1.4361999999999999E-07, 1.1900000000000002E-12, 1.4358E-07
DataValue, 0, 4, 0, -9.997E-11, 3.0000000000000003E-13, 9.609E-11
DataValue, 0.05, 4, 0, -1.57792E-08, 3.2000000000000005E-13, 1.5768699999999997E-08
DataValue, 0.1, 4, 0, -3.1221199999999996E-08, 1.6200000000000002E-12, 3.12133E-08
DataValue, 0.15, 4, 0, -4.6395799999999996E-08, 6.5000000000000006E-13, 4.6387799999999994E-08
DataValue, 0.2, 4, 0, -6.1533799999999989E-08, -7E-14, 6.1519599999999989E-08
DataValue, 0.25, 4, 0, -7.61924E-08, 1.6000000000000003E-13, 7.6167799999999987E-08
DataValue, 0.3, 4, 0, -9.05942E-08, 4.4000000000000004E-13, 9.058309999999999E-08
DataValue, 0.35000000000000003, 4, 0, -1.0472639999999999E-07, 1.1000000000000002E-12, 1.0473839999999999E-07
DataValue, 0.4, 4, 0, -1.1868E-07, 8.0000000000000013E-14, 1.1864E-07
DataValue, 0.45, 4, 0, -1.3234E-07, -1.8000000000000002E-13, 1.323E-07
DataValue, 0.5, 4, 0, -1.4574E-07, 3.1000000000000004E-13, 1.457E-07
DataValue, 0.55, 4, 0, -1.5886E-07, 1.07E-12, 1.5883999999999999E-07
DataValue, 0.6, 4, 0, -1.719E-07, 1.12E-12, 1.7192E-07
DataValue, 0.65, 4, 0, -1.8452E-07, 1.27E-12, 1.8446E-07
DataValue, 0.70000000000000007, 4, 0, -1.9692E-07, 4.9E-13, 1.9692E-07
DataValue, 0.75, 4, 0, -2.0904E-07, 3.0000000000000005E-14, 2.0904E-07
DataValue, 0.8, 4, 0, -2.2097999999999998E-07, -4.6000000000000006E-13, 2.2092E-07
DataValue, 0.85, 4, 0, -2.3255999999999999E-07, 5.2E-13, 2.3257999999999998E-07
DataValue, 0.9, 4, 0, -2.4394E-07, 6.400000000000001E-13, 2.4395999999999997E-07
DataValue, 0.95000000000000007, 4, 0, -2.5514E-07, 1.08E-12, 2.5511999999999997E-07
DataValue, 1, 4, 0, -2.6613999999999997E-07, 8E-13, 2.6613999999999997E-07
DataValue, 1.05, 4, 0, -2.7674E-07, 1.2900000000000002E-12, 2.768E-07
DataValue, 1.1, 4, 0, -2.8716E-07, 1.08E-12, 2.8718E-07
DataValue, 1.1500000000000001, 4, 0, -2.9736E-07, 2E-13, 2.9738E-07
DataValue, 1.2, 4, 0, -3.0734E-07, 3.3E-13, 3.0734E-07
DataValue, 1.25, 4, 0, -3.1704E-07, 2.2000000000000002E-13, 3.1694E-07
DataValue, 1.3, 4, 0, -3.264E-07, -2.9000000000000003E-13, 3.2638E-07
DataValue, 1.35, 4, 0, -3.3564E-07, -2.3000000000000003E-13, 3.3558E-07
DataValue, 1.4000000000000001, 4, 0, -3.4468E-07, 1.1000000000000001E-13, 3.447E-07
DataValue, 1.45, 4, 0, -3.5338E-07, 7.8000000000000011E-13, 3.5334E-07
DataValue, 1.5, 4, 0, -3.6182E-07, 1.41E-12, 3.6178E-07
DataValue, 1.55, 4, 0, -3.7004E-07, 1.3000000000000001E-12, 3.7005999999999997E-07
DataValue, 1.6, 4, 0, -3.7799999999999997E-07, 7E-13, 3.7799999999999997E-07
DataValue, 1.6500000000000001, 4, 0, -3.8578E-07, 2E-13, 3.8576E-07
DataValue, 1.7, 4, 0, -3.9324E-07, 8.0000000000000013E-14, 3.9318E-07
DataValue, 1.75, 4, 0, -4.0058E-07, -6.0000000000000007E-13, 4.0058E-07
DataValue, 1.8, 4, 0, -4.0772E-07, -2.1000000000000001E-13, 4.0778E-07
DataValue, 1.85, 4, 0, -4.1456E-07, 2.9000000000000003E-13, 4.1448E-07
DataValue, 1.9000000000000001, 4, 0, -4.2102E-07, 4.8000000000000008E-13, 4.2108E-07
DataValue, 1.95, 4, 0, -4.2743999999999997E-07, 6.9000000000000009E-13, 4.2742E-07
DataValue, 2, 4, 0, -4.3355999999999997E-07, 1.03E-12, 4.3362E-07
DataValue, 2.05, 4, 0, -4.3943999999999997E-07, 1.3000000000000001E-12, 4.3952E-07
DataValue, 2.1, 4, 0, -4.4516E-07, 8.6000000000000007E-13, 4.4508E-07
DataValue, 2.15, 4, 0, -4.5078E-07, 2.1000000000000001E-13, 4.5072E-07
DataValue, 2.2, 4, 0, -4.56E-07, 1.1000000000000001E-13, 4.561E-07
DataValue, 2.25, 4, 0, -4.6106E-07, -1.1000000000000001E-13, 4.6094E-07
DataValue, 2.3000000000000003, 4, 0, -4.6576E-07, -1.9000000000000002E-13, 4.6584E-07
DataValue, 2.35, 4, 0, -4.7038E-07, 2.1000000000000001E-13, 4.7032E-07
DataValue, 2.4, 4, 0, -4.7466E-07, 1.13E-12, 4.7466E-07
DataValue, 2.45, 4, 0, -4.7888E-07, 9.7000000000000011E-13, 4.7886E-07
DataValue, 2.5, 4, 0, -4.8282E-07, 7.6000000000000009E-13, 4.8292E-07
DataValue, 2.5500000000000003, 4, 0, -4.8656E-07, 6.9000000000000009E-13, 4.8661999999999995E-07
DataValue, 2.6, 4, 0, -4.9018E-07, 1.7E-13, 4.9024E-07
DataValue, 2.65, 4, 0, -4.9352E-07, -1.1000000000000001E-13, 4.934E-07
DataValue, 2.7, 4, 0, -4.9662E-07, -3.3E-13, 4.9646E-07
DataValue, 2.75, 4, 0, -4.9956E-07, 1.8000000000000002E-13, 4.9954E-07
DataValue, 2.8000000000000003, 4, 0, -5.0206E-07, 6.0000000000000007E-13, 5.0214E-07
DataValue, 2.85, 4, 0, -5.0484E-07, 6.3E-13, 5.0491999999999994E-07
DataValue, 2.9, 4, 0, -5.0728E-07, 1.2900000000000002E-12, 5.0722E-07
DataValue, 2.95, 4, 0, -5.0956E-07, 1.23E-12, 5.0946E-07
DataValue, 3, 4, 0, -5.1138E-07, 9.7000000000000011E-13, 5.1144E-07
DataValue, 3.0500000000000003, 4, 0, -5.1324E-07, 3.1000000000000004E-13, 5.1318E-07
DataValue, 3.1, 4, 0, -5.1488E-07, 2.5E-13, 5.1484E-07
DataValue, 3.15, 4, 0, -5.1654E-07, -3.9000000000000005E-13, 5.1639999999999994E-07
DataValue, 3.2, 4, 0, -5.1779999999999994E-07, -3.0000000000000003E-13, 5.1778E-07
DataValue, 3.25, 4, 0, -5.1896E-07, -3.0000000000000005E-14, 5.1898E-07
DataValue, 3.3000000000000003, 4, 0, -5.2018E-07, 3.1000000000000004E-13, 5.201E-07
DataValue, 3.35, 4, 0, -5.2097999999999994E-07, 6.1E-13, 5.2097999999999994E-07
DataValue, 3.4, 4, 0, -5.2181999999999994E-07, 1.02E-12, 5.2184E-07
DataValue, 3.45, 4, 0, -5.2244E-07, 1.2000000000000001E-12, 5.2252E-07
DataValue, 3.5, 4, 0, -5.2296E-07, 8.6000000000000007E-13, 5.2292E-07
DataValue, 3.5500000000000003, 4, 0, -5.2366E-07, 3.5E-13, 5.2358E-07
DataValue, 3.6, 4, 0, -5.2398E-07, 1.9000000000000002E-13, 5.239E-07
DataValue, 3.65, 4, 0, -5.2426E-07, 6.0000000000000009E-14, 5.2418E-07
DataValue, 3.7, 4, 0, -5.2466E-07, -4.1E-13, 5.246E-07
DataValue, 3.75, 4, 0, -5.2486E-07, 2.3000000000000003E-13, 5.2484E-07
DataValue, 3.8000000000000003, 4, 0, -5.2514E-07, 9.7000000000000011E-13, 5.2534E-07
DataValue, 3.85, 4, 0, -5.2558E-07, 1.2900000000000002E-12, 5.2544E-07
DataValue, 3.9, 4, 0, -5.2572E-07, 9.000000000000001E-13, 5.2556E-07
DataValue, 3.95, 4, 0, -5.2592E-07, 6.1E-13, 5.2586E-07
DataValue, 4, 4, 0, -5.2596E-07, 3.0000000000000005E-14, 5.2601999999999994E-07
DataValue, 4.05, 4, 0, -5.2618E-07, -2.0000000000000003E-14, 5.2618E-07
DataValue, 4.1, 4, 0, -5.2618E-07, -6.5000000000000006E-13, 5.2614E-07
DataValue, 4.15, 4, 0, -5.2629999999999994E-07, 5E-14, 5.2629999999999994E-07
DataValue, 4.2, 4, 0, -5.2648E-07, 5E-13, 5.2638E-07
DataValue, 4.25, 4, 0, -5.2654E-07, 6.5000000000000006E-13, 5.265E-07
DataValue, 4.3, 4, 0, -5.2666E-07, 1.1500000000000002E-12, 5.267E-07
DataValue, 4.3500000000000005, 4, 0, -5.2672E-07, 8.5000000000000011E-13, 5.268E-07
DataValue, 4.4, 4, 0, -5.2685999999999994E-07, 6.0000000000000007E-13, 5.2672E-07
DataValue, 4.45, 4, 0, -5.2696E-07, 3.4E-13, 5.2702E-07
DataValue, 4.5, 4, 0, -5.2702E-07, 2.1000000000000001E-13, 5.2702E-07
DataValue, 4.55, 4, 0, -5.2704E-07, -4.8000000000000008E-13, 5.2722E-07
DataValue, 4.6000000000000005, 4, 0, -5.2712E-07, -1.4E-13, 5.272E-07
DataValue, 4.65, 4, 0, -5.274E-07, 4E-13, 5.274E-07
DataValue, 4.7, 4, 0, -5.2754E-07, 7E-13, 5.2744E-07
DataValue, 4.75, 4, 0, -5.2752E-07, 1.4200000000000002E-12, 5.276E-07
DataValue, 4.8, 4, 0, -5.2772E-07, 1.1500000000000002E-12, 5.2758E-07
DataValue, 4.8500000000000005, 4, 0, -5.276E-07, 1.12E-12, 5.2769999999999994E-07
DataValue, 4.9, 4, 0, -5.2782E-07, -4.0000000000000006E-14, 5.2776E-07
DataValue, 4.95, 4, 0, -5.2786E-07, -4.4000000000000004E-13, 5.279E-07
DataValue, 5, 4, 0, -5.2816E-07, -5.9E-13, 5.2797999999999994E-07
DataValue, 5.05, 4, 0, -5.279E-07, 3.0000000000000005E-14, 5.2794E-07
DataValue, 5.1000000000000005, 4, 0, -5.2796E-07, 5.1E-13, 5.2796E-07
DataValue, 5.15, 4, 0, -5.2806E-07, 1.13E-12, 5.2806E-07
DataValue, 5.2, 4, 0, -5.2812E-07, 1.0500000000000002E-12, 5.2802E-07
DataValue, 5.25, 4, 0, -5.281E-07, 1.1100000000000001E-12, 5.2816E-07
DataValue, 5.3, 4, 0, -5.2814E-07, 2.1000000000000001E-13, 5.282E-07
DataValue, 5.3500000000000005, 4, 0, -5.2838E-07, 2.3000000000000003E-13, 5.282E-07
DataValue, 5.4, 4, 0, -5.2846E-07, -5.1E-13, 5.284E-07
DataValue, 5.45, 4, 0, -5.2838E-07, -5E-14, 5.2836E-07
DataValue, 5.5, 4, 0, -5.2846E-07, 7.100000000000001E-13, 5.2846E-07
DataValue, 5.55, 4, 0, -5.286E-07, 6.7000000000000007E-13, 5.2853999999999994E-07
DataValue, 5.6000000000000005, 4, 0, -5.2862E-07, 1.21E-12, 5.2864E-07
DataValue, 5.65, 4, 0, -5.2884E-07, 1.37E-12, 5.2884E-07
DataValue, 5.7, 4, 0, -5.2878E-07, 7.4000000000000008E-13, 5.2866E-07
DataValue, 5.75, 4, 0, -5.2878E-07, 4.0000000000000006E-14, 5.2876E-07
DataValue, 5.8, 4, 0, -5.2878E-07, 1.1000000000000001E-13, 5.2884E-07
DataValue, 5.8500000000000005, 4, 0, -5.2888E-07, -5.1E-13, 5.2874E-07
DataValue, 5.9, 4, 0, -5.289E-07, -5.9E-13, 5.2892E-07
DataValue, 5.95, 4, 0, -5.289E-07, 5.2E-13, 5.2888E-07
DataValue, 6, 4, 0, -5.2892E-07, 7.5E-13, 5.2894E-07
DataValue, 6.05, 4, 0, -5.2902E-07, 8.1000000000000008E-13, 5.2914E-07
DataValue, 6.1000000000000005, 4, 0, -5.293E-07, 1.1500000000000002E-12, 5.292E-07
DataValue, 6.15, 4, 0, -5.2937999999999994E-07, 1.14E-12, 5.2928E-07
DataValue, 6.2, 4, 0, -5.2928E-07, 6.400000000000001E-13, 5.2924E-07
DataValue, 6.25, 4, 0, -5.2934E-07, -1.0000000000000002E-14, 5.2932E-07
DataValue, 6.3, 4, 0, -5.2937999999999994E-07, -2.2000000000000002E-13, 5.2936E-07
DataValue, 6.3500000000000005, 4, 0, -5.2958E-07, -4.0000000000000006E-14, 5.2948E-07
DataValue, 6.4, 4, 0, -5.295E-07, 3.3E-13, 5.2954E-07
DataValue, 6.45, 4, 0, -5.2964E-07, 1.1000000000000002E-12, 5.2962E-07
DataValue, 6.5, 4, 0, -5.2964E-07, 7.9000000000000007E-13, 5.2974E-07
DataValue, 6.55, 4, 0, -5.2968E-07, 8.9E-13, 5.2964E-07
DataValue, 6.6000000000000005, 4, 0, -5.2974E-07, 8.9E-13, 5.2962E-07
DataValue, 6.65, 4, 0, -5.2976E-07, 3.7000000000000004E-13, 5.2986E-07
