
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 0.25, 0.5, 9.1000000000000016E-13, 3.2864599999999995E-08, 1.4525800000000007E-07
DataValue, 0.3, 0.5, 5.4E-13, 4.05158E-08, 1.6044199999999992E-07
DataValue, 0.35000000000000003, 0.5, 3.4E-13, 4.8908799999999994E-08, 1.7365199999999989E-07
DataValue, 0.4, 0.5, 7.3E-13, 5.7880999999999994E-08, 1.8215600000000006E-07
DataValue, 0.45, 0.5, 4.6000000000000006E-13, 6.71244E-08, 1.9107600000000004E-07
DataValue, 0.5, 0.5, 0, 7.69886E-08, 1.9962399999999991E-07
DataValue, 0.55, 0.5, 3.4E-13, 8.7086799999999993E-08, 2.0399800000000005E-07
DataValue, 0.6, 0.5, 2.5E-13, 9.73884E-08, 2.0809800000000007E-07
DataValue, 0.65, 0.5, 1.9000000000000002E-13, 1.078966E-07, 2.1211599999999991E-07
DataValue, 0.70000000000000007, 0.5, -3.0000000000000005E-14, 1.186E-07, 2.1523400000000014E-07
DataValue, 0.75, 0.5, 9.7000000000000011E-13, 1.2942E-07, 2.1820000000000011E-07
DataValue, 0.8, 0.5, 1.64E-12, 1.4042E-07, 2.1719999999999991E-07
DataValue, 0.85, 0.5, 3.1000000000000004E-13, 1.5114E-07, 2.1940000000000002E-07
DataValue, 0.9, 0.5, -1.8000000000000002E-13, 1.6236E-07, 2.2059999999999982E-07
DataValue, 0.95000000000000007, 0.5, 3.0000000000000003E-13, 1.732E-07, 2.2220000000000002E-07
DataValue, 1, 0.5, 1.41E-12, 1.8458E-07, 2.2460000000000009E-07
DataValue, 1.05, 0.5, 1.36E-12, 1.9566E-07, 2.2519999999999971E-07
DataValue, 1.1, 0.5, 3.2000000000000005E-13, 2.071E-07, 2.2659999999999971E-07
DataValue, 1.1500000000000001, 0.5, -4.4000000000000004E-13, 2.1831999999999999E-07, 2.2300000000000037E-07
DataValue, 1.2, 0.5, -3.0000000000000005E-14, 2.294E-07, 2.2500000000000052E-07
DataValue, 1.25, 0.5, 1.2800000000000002E-12, 2.4082E-07, 2.2139999999999967E-07
DataValue, 1.3, 0.5, 1.6200000000000002E-12, 2.5154E-07, 2.2659999999999945E-07
DataValue, 1.35, 0.5, 8.2E-13, 2.6348E-07, 2.2599999999999983E-07
DataValue, 1.4000000000000001, 0.5, -6.8E-13, 2.7414E-07, 2.1380000000000026E-07
DataValue, 1.45, 0.5, 4.8000000000000008E-13, 2.8485999999999997E-07, 2.3700000000000012E-07
DataValue, 1.5, 0.5, 1.1100000000000001E-12, 2.9783999999999997E-07, 2.353999999999999E-07
DataValue, 1.55, 0.5, 7.8000000000000011E-13, 3.084E-07, 2.2540000000000021E-07
DataValue, 1.6, 0.5, 7E-14, 3.2038E-07, 2.21E-07
DataValue, 1.6500000000000001, 0.5, -1.7E-13, 3.305E-07, 2.4020000000000005E-07
DataValue, 1.7, 0.5, 4E-13, 3.444E-07, 2.5440000000000027E-07
DataValue, 1.75, 0.5, 1.14E-12, 3.5594E-07, 2.3219999999999998E-07
DataValue, 1.8, 0.5, 1.1000000000000002E-12, 3.6762E-07, 2.1659999999999978E-07
DataValue, 1.85, 0.5, 1.9000000000000002E-13, 3.776E-07, 2.1339999999999986E-07
DataValue, 1.9000000000000001, 0.5, -5E-13, 3.8896E-07, 2.0820000000000024E-07
DataValue, 1.95, 0.5, 1.3E-13, 3.9842E-07, 1.8900000000000017E-07
DataValue, 2, 0.5, 7.6000000000000009E-13, 4.0786E-07, 2.2800000000000048E-07
DataValue, 2.05, 0.5, 1.45E-12, 4.2122E-07, 2.7959999999999967E-07
DataValue, 2.1, 0.5, 1.23E-12, 4.3582E-07, 2.6859999999999937E-07
DataValue, 2.15, 0.5, 8.0000000000000013E-14, 4.4807999999999997E-07, 2.0879999999999994E-07
DataValue, 2.2, 0.5, 2.3000000000000003E-13, 4.567E-07, 2.0000000000000002E-07
DataValue, 2.25, 0.5, 8.7E-13, 4.6808E-07, 2.2399999999999968E-07
DataValue, 2.3000000000000003, 0.5, 1.17E-12, 4.791E-07, 2.3299999999999929E-07
DataValue, 2.35, 0.5, -3.2000000000000005E-13, 4.9137999999999994E-07, 2.2080000000000023E-07
DataValue, 2.4, 0.5, -1.5000000000000002E-13, 5.0117999999999994E-07, 1.7160000000000066E-07
DataValue, 2.45, 0.5, 3.9000000000000005E-13, 5.0854E-07, 1.8060000000000028E-07
DataValue, 2.5, 0.5, 1E-12, 5.1924E-07, 2.4699999999999929E-07
DataValue, 2.5500000000000003, 0.5, 1.1900000000000002E-12, 5.3324E-07, 2.5839999999999951E-07
DataValue, 2.6, 0.5, 1.09E-12, 5.4508E-07, 2.3040000000000055E-07
DataValue, 2.65, 0.5, -3.4E-13, 5.5628E-07, 2.2060000000000008E-07
DataValue, 2.7, 0.5, 8.7E-13, 5.6714E-07, 2.1820000000000054E-07
DataValue, 2.75, 0.5, 1.0600000000000001E-12, 5.781E-07, 1.7040000000000036E-07
DataValue, 2.8000000000000003, 0.5, 9.000000000000001E-13, 5.8418E-07, 1.9759999999999941E-07
DataValue, 2.85, 0.5, -6.3E-13, 5.9786E-07, 2.6720000000000006E-07
DataValue, 2.9, 0.5, 3.9000000000000005E-13, 6.1089999999999994E-07, 2.2460000000000036E-07
DataValue, 2.95, 0.5, 8.7E-13, 6.2032E-07, 1.8579999999999982E-07
DataValue, 3, 0.5, 1.6600000000000002E-12, 6.2947999999999994E-07, 1.843999999999993E-07
DataValue, 3.0500000000000003, 0.5, 7.8000000000000011E-13, 6.3876E-07, 2.0359999999999986E-07
DataValue, 3.1, 0.5, 2.8E-13, 6.4984E-07, 1.9660000000000021E-07
DataValue, 3.15, 0.5, -5.6E-13, 6.5841999999999994E-07, 1.867999999999999E-07
DataValue, 3.2, 0.5, 1.6000000000000003E-13, 6.6852E-07, 1.8080000000000051E-07
DataValue, 3.25, 0.5, 7.6000000000000009E-13, 6.765E-07, 1.8620000000000028E-07
DataValue, 3.3000000000000003, 0.5, 4.2000000000000003E-13, 6.8714E-07, 2.8559999999999959E-07
DataValue, 3.35, 0.5, -3.0000000000000005E-14, 7.0506E-07, 2.2340000000000106E-07
DataValue, 3.4, 0.5, -4.1E-13, 7.0948E-07, 1.257999999999996E-07
DataValue, 3.45, 0.5, 1.7200000000000001E-12, 7.1764E-07, 1.895999999999999E-07
DataValue, 3.5, 0.5, 1.7100000000000002E-12, 7.2844E-07, 2.4759999999999997E-07
DataValue, 3.5500000000000003, 0.5, 6.0000000000000007E-13, 7.424E-07, 2.1699999999999918E-07
DataValue, 3.6, 0.5, -1.5000000000000002E-13, 7.5014E-07, 2.0020000000000114E-07
DataValue, 3.65, 0.5, 5.1E-13, 7.6242E-07, 1.966000000000004E-07
DataValue, 3.7, 0.5, 7.6000000000000009E-13, 7.698E-07, 2.1439999999999941E-07
DataValue, 3.75, 0.5, 2.2700000000000002E-12, 7.8386E-07, 2.2599999999999983E-07
DataValue, 3.8000000000000003, 0.5, 6.6E-13, 7.924E-07, 1.8880000000000005E-07
DataValue, 3.85, 0.5, -3.3E-13, 8.0274E-07, 1.5760000000000033E-07
DataValue, 3.9, 0.5, 5E-14, 8.0816E-07, 7.2399999999999444E-08
DataValue, 3.95, 0.5, 6.400000000000001E-13, 8.0998E-07, 1.5659999999999956E-07
DataValue, 4, 0.5, 1.2800000000000002E-12, 8.2382E-07, 2.0780000000000132E-07
DataValue, 4.05, 0.5, 6.1E-13, 8.3076E-07, 1.7640000000000055E-07
DataValue, 4.1, 0.5, 2.2000000000000002E-13, 8.4146E-07, 1.1219999999999958E-07
DataValue, 4.15, 0.5, -5E-13, 8.4198E-07, 1.4799999999999974E-07
DataValue, 4.2, 0.5, 9.9E-13, 8.5626E-07, 3.63000000000001E-07
DataValue, 4.25, 0.5, 6.2000000000000008E-13, 8.7828E-07, 1.8699999999999989E-07
DataValue, 4.3, 0.5, 6.5000000000000006E-13, 8.7495999999999994E-07, 1.8559999999999878E-07
DataValue, 4.3500000000000005, 0.5, 7.100000000000001E-13, 8.9684E-07, 2.2999999999999912E-07
DataValue, 4.4, 0.5, -5.6E-13, 8.9796E-07, 2.2800000000000522E-08
DataValue, 4.45, 0.5, 4.8000000000000008E-13, 8.9912E-07, 1.9580000000000036E-07
DataValue, 4.5, 0.5, 1.8000000000000002E-12, 9.1753999999999994E-07, 3.148000000000002E-07
DataValue, 4.55, 0.5, 5.8000000000000005E-13, 9.3059999999999993E-07, 2.1759999999999888E-07
DataValue, 4.6000000000000005, 0.5, -6.0000000000000009E-14, 9.393E-07, 5.059999999999993E-08
DataValue, 4.65, 0.5, 1.2000000000000002E-13, 9.3566E-07, 1.9960000000000152E-07
DataValue, 4.7, 0.5, 7.3E-13, 9.5926E-07, 3.5500000000000253E-07
DataValue, 4.75, 0.5, 2.31E-12, 9.7116E-07, 1.0480000000000062E-07
DataValue, 4.8, 0.5, 3.8000000000000005E-13, 9.6974E-07, 1.2199999999999792E-07
DataValue, 4.8500000000000005, 0.5, 1.9000000000000002E-13, 9.8336E-07, 2.7359999999999747E-07
DataValue, 4.9, 0.5, 2.3000000000000003E-13, 9.971E-07, 1.7640000000000161E-07
DataValue, 4.95, 0.5, 1.46E-12, 1.001E-06, 1.2279999999999991E-07
DataValue, 5, 0.5, 1.02E-12, 1.00938E-06, 1.238E-07
DataValue, 5.05, 0.5, 7.2000000000000006E-13, 1.01338E-06, 8.4399999999999962E-08
DataValue, 5.1000000000000005, 0.5, -4.9E-13, 1.01782E-06, 1.8559999999999984E-07
DataValue, 5.15, 0.5, 2.8E-13, 1.03194E-06, 2.6000000000000138E-07
DataValue, 5.2, 0.5, 1.4700000000000002E-12, 1.04382E-06, 2.8160000000000056E-07
DataValue, 5.25, 0.5, 8.5000000000000011E-13, 1.0601E-06, 3.5780000000000147E-07
DataValue, 5.3, 0.5, 1.14E-12, 1.0796E-06, 2.40199999999999E-07
DataValue, 5.3500000000000005, 0.5, 2.8E-13, 1.08412E-06, 6.8399999999998839E-08
DataValue, 5.4, 0.5, 1.5800000000000001E-12, 1.08644E-06, 7.7199999999998878E-08
DataValue, 5.45, 0.5, 1.13E-12, 1.09184E-06, 1.6840000000000098E-07
DataValue, 5.5, 0.5, 1.73E-12, 1.10328E-06, 1.8080000000000236E-07
DataValue, 5.55, 0.5, 3.1000000000000004E-13, 1.10992E-06, 1.7080000000000007E-07
DataValue, 5.6000000000000005, 0.5, -6.2000000000000008E-13, 1.12036E-06, 8.6199999999998813E-08
DataValue, 5.65, 0.5, 1.6000000000000003E-13, 1.11854E-06, 1.2439999999999963E-07
DataValue, 5.7, 0.5, 6.9000000000000009E-13, 1.1328E-06, 1.7579999999999987E-07
DataValue, 5.75, 0.5, 4.7E-13, 1.13612E-06, 7.4000000000001589E-08
DataValue, 5.8, 0.5, 2.3300000000000004E-12, 1.1402000000000001E-06, 1.3580000000000187E-07
DataValue, 5.8500000000000005, 0.5, 8.300000000000001E-13, 1.1497000000000002E-06, 2.3999999999999982E-07
DataValue, 5.9, 0.5, 1.31E-12, 1.1642000000000002E-06, 1.5999999999999987E-07
DataValue, 5.95, 0.5, 1.9000000000000002E-13, 1.1657000000000001E-06, 7.3999999999999471E-08
DataValue, 6, 0.5, 5E-14, 1.1716000000000001E-06, 1.6500000000000027E-07
DataValue, 6.05, 0.5, 3.5E-13, 1.1822E-06, 1.5399999999999804E-07
DataValue, 6.1000000000000005, 0.5, 1.0100000000000001E-12, 1.187E-06, -4.2999999999998764E-08
DataValue, 6.15, 0.5, 1.4E-12, 1.1779000000000002E-06, 1.7000000000001337E-08
DataValue, 6.2, 0.5, 1.27E-12, 1.1887000000000002E-06, 1.229999999999991E-07
DataValue, 6.25, 0.5, -4.1E-13, 1.1902E-06, 2.7100000000000014E-07
DataValue, 6.3, 0.5, 3.2000000000000005E-13, 1.2158E-06, 2.5499999999999872E-07
DataValue, 6.3500000000000005, 0.5, -9.0000000000000008E-14, 1.2157E-06, 1.6100000000000066E-07
DataValue, 6.4, 0.5, 1.9700000000000003E-12, 1.2319000000000002E-06, 2.2999999999999693E-08
DataValue, 6.45, 0.5, 9.000000000000001E-13, 1.218E-06, -6.40000000000008E-08
DataValue, 6.5, 0.5, -7E-14, 1.2255000000000002E-06, 7.80000000000019E-08
DataValue, 6.55, 0.5, -1.2900000000000002E-12, 1.2258000000000002E-06, -1.1000000000000769E-08
DataValue, 6.6000000000000005, 0.5, 2.0000000000000003E-14, 1.2244E-06, 1.0899999999999914E-07
DataValue, 6.65, 0.5, -7.4000000000000008E-13, 1.2367000000000002E-06, 2.0300000000000114E-07
DataValue, 6.7, 0.5, 2.08E-12, 1.2447000000000001E-06, 1.4000000000000043E-07
DataValue, 6.75, 0.5, 1.13E-12, 1.2507000000000002E-06, -8.1000000000000024E-08
DataValue, 6.8, 0.5, 8.0000000000000013E-14, 1.2366000000000002E-06, 2.4399999999999795E-07
DataValue, 6.8500000000000005, 0.5, 1.3300000000000002E-12, 1.2751E-06, 5.1999999999999608E-07
DataValue, 6.9, 0.5, 1.7200000000000001E-12, 1.2886E-06, 1.3900000000000036E-07
DataValue, 6.95, 0.5, 2.69E-12, 1.289E-06, -6.6999999999998919E-08
DataValue, 7, 0.5, 2.0700000000000003E-12, 1.2819000000000002E-06, 2.2700000000000091E-07
DataValue, 7.05, 0.5, 1.6300000000000001E-12, 1.3117E-06, 2.4999999999999628E-08
DataValue, 7.1000000000000005, 0.5, -3.8000000000000005E-13, 1.2844000000000002E-06, -1.8899999999999837E-07
DataValue, 7.15, 0.5, -4E-13, 1.2928000000000001E-06, 2.470000000000004E-07
DataValue, 7.2, 0.5, 3.3E-13, 1.3091E-06, 2.450000000000002E-07
DataValue, 7.25, 0.5, 3E-12, 1.3173E-06, 1.7600000000000115E-07
DataValue, 7.3, 0.5, -3.2000000000000005E-13, 1.3267000000000002E-06, 4.5299999999999772E-07
DataValue, 7.3500000000000005, 0.5, 1.1000000000000001E-13, 1.3626E-06, 4.9899999999999673E-07
DataValue, 7.4, 0.5, 2.5E-13, 1.3766E-06, 4.3000000000001265E-08
DataValue, 7.45, 0.5, 6.400000000000001E-13, 1.3669000000000002E-06, -5.6200000000000188E-07
DataValue, 7.5, 0.5, -3.5E-13, 1.3204E-06, -1.2900000000000167E-07
DataValue, 7.55, 0.5, 1.5700000000000002E-12, 1.354E-06, 3.4699999999999881E-07
DataValue, 7.6000000000000005, 0.5, 1.1000000000000001E-13, 1.3551000000000002E-06, 1.9099999999999852E-07
DataValue, 7.65, 0.5, 6.6E-13, 1.3731E-06, 6.5000000000000873E-08
DataValue, 7.7, 0.5, 6.3E-13, 1.3616000000000002E-06, -1.8999999999999376E-08
DataValue, 7.75, 0.5, 1.3E-13, 1.3712E-06, 2.55000000000001E-07
DataValue, 7.8, 0.5, 1.6300000000000001E-12, 1.3871000000000002E-06, 4.8199999999999767E-07
DataValue, 7.8500000000000005, 0.5, 1.55E-12, 1.4194000000000001E-06, 1.6399999999999874E-07
DataValue, 7.9, 0.5, -1.5000000000000002E-13, 1.4035000000000002E-06, -6.1000000000000559E-08
DataValue, 7.95, 0.5, -4.8000000000000008E-13, 1.4133E-06, -4.4000000000001347E-08
DataValue, 8, 0.5, 2.23E-12, 1.3991E-06, 1.169999999999997E-07
DataValue, 8.05, 0.5, 5.2E-13, 1.4250000000000001E-06, -7.29999999999994E-08
DataValue, 8.1, 0.5, 9.2000000000000012E-13, 1.3918000000000002E-06, 1.1200000000000034E-07
DataValue, 8.15, 0.5, 4E-13, 1.4362000000000001E-06, 4.3600000000000041E-07
DataValue, 8.2, 0.5, -6.6E-13, 1.4354E-06, 1.6800000000000053E-07
DataValue, 8.25, 0.5, -2.5E-13, 1.4530000000000001E-06, -4.2999999999998387E-08
DataValue, 8.3, 0.5, -4.0000000000000006E-14, 1.4311000000000002E-06, -1.9500000000000052E-07
DataValue, 8.35, 0.5, 1.7700000000000001E-12, 1.4335000000000001E-06, 1.4999999999999062E-08
DataValue, 8.4, 0.5, 3.6000000000000003E-13, 1.4326E-06, 1.240000000000013E-07
DataValue, 8.45, 0.5, -1.3300000000000002E-12, 1.4459000000000002E-06, 1.0400000000000183E-07
DataValue, 8.5, 0.5, -3.1000000000000004E-13, 1.4430000000000002E-06, 4.6999999999998628E-08
DataValue, 8.55, 0.5, 6.5000000000000006E-13, 1.4506000000000001E-06, 4.1800000000000112E-07
DataValue, 8.6, 0.5, 8.4000000000000006E-13, 1.4848000000000002E-06, 4.0600000000000229E-07
DataValue, 8.65, 0.5, -2.2000000000000002E-13, 1.4912000000000002E-06, 7.9999999999998519E-08
DataValue, 8.7000000000000011, 0.5, 5E-14, 1.4928000000000001E-06, -1.2000000000000097E-07
DataValue, 8.75, 0.5, -7.100000000000001E-13, 1.4792000000000002E-06, -1.090000000000001E-07
DataValue, 8.8, 0.5, 8.1000000000000008E-13, 1.4819000000000002E-06, 1.2799999999999948E-07
DataValue, 8.85, 0.5, 1.27E-12, 1.492E-06, 2.4600000000000032E-07
DataValue, 8.9, 0.5, 9.8E-13, 1.5065E-06, 3.0399999999999732E-07
DataValue, 8.9500000000000011, 0.5, 1.2800000000000002E-12, 1.5224000000000002E-06, 9.9000000000001442E-08
DataValue, 9, 0.5, 1.6000000000000003E-13, 1.5164000000000002E-06, -3.800000000000087E-08
DataValue, 9.05, 0.5, -1.6300000000000001E-12, 1.5186000000000002E-06, -1.5900000000000191E-07
DataValue, 9.1, 0.5, 3.1000000000000004E-13, 1.5005E-06, -3.20000000000004E-08
DataValue, 9.15, 0.5, 2E-12, 1.5154000000000001E-06, 2.5299999999999635E-07
DataValue, 9.2000000000000011, 0.5, 2.1200000000000003E-12, 1.5258E-06, 1.7999999999999298E-08
DataValue, 9.25, 0.5, 1.0000000000000002E-14, 1.5172E-06, 2.9000000000000162E-07
DataValue, 9.3, 0.5, 4.6000000000000006E-13, 1.5548000000000001E-06, 1.7100000000000075E-07
DataValue, 9.35, 0.5, 2.5E-13, 1.5343E-06, 2.0800000000000155E-07
DataValue, 9.4, 0.5, 1.2800000000000002E-12, 1.5756000000000002E-06, 8.3199999999998924E-07
DataValue, 9.4500000000000011, 0.5, 1.45E-12, 1.6175000000000002E-06, 2.5400000000000092E-07
DataValue, 9.5, 0.5, 1.95E-12, 1.6010000000000002E-06, -2.5000000000000062E-07
DataValue, 9.55, 0.5, -1.6000000000000003E-13, 1.5925000000000002E-06, -1.1000000000000019E-07
DataValue, 9.6, 0.5, -2.2000000000000002E-13, 1.5900000000000002E-06, 2.0999999999999536E-08
DataValue, 9.65, 0.5, 1.12E-12, 1.5946000000000002E-06, -1.0199999999999986E-07
DataValue, 9.7000000000000011, 0.5, 1.3400000000000002E-12, 1.5798E-06, -1.5599999999999957E-07
DataValue, 9.75, 0.5, 2.0200000000000003E-12, 1.5790000000000003E-06, 1.2000000000000945E-08
DataValue, 9.8, 0.5, 1E-13, 1.5810000000000002E-06, 2.2600000000000083E-07
DataValue, 9.85, 0.5, -1.36E-12, 1.6016000000000003E-06, 3.420000000000015E-07
DataValue, 9.9, 0.5, 1.7200000000000001E-12, 1.6152000000000002E-06, -2.1199999999999809E-07
DataValue, 9.9500000000000011, 0.5, 3.3E-13, 1.5804000000000002E-06, -1.9700000000000067E-07
DataValue, 10, 0.5, 9.3E-13, 1.5955000000000002E-06, 3.0200000000000797E-07
DataValue, -5, 0.9, -3.2000000000000005E-13, 2.2E-15, -1.344000000000005E-12
DataValue, -4.95, 0.9, -7E-13, -6.5E-14, -7.7400000000000276E-13
DataValue, -4.9, 0.9, 1.6000000000000003E-13, -7.52E-14, -5.7000000000000191E-13
DataValue, -4.8500000000000005, 0.9, -6.0000000000000009E-14, -1.2199999999999999E-13, 1.6199999999999911E-13
DataValue, -4.8, 0.9, -5.3000000000000006E-13, -5.9E-14, 7.19999999999996E-13
DataValue, -4.75, 0.9, -1.3E-13, -5E-14, -6.0400000000000217E-13
DataValue, -4.7, 0.9, -1E-13, -1.194E-13, -1.0100000000000034E-12
DataValue, -4.65, 0.9, -4.1E-13, -1.51E-13, -1.4000000000000041E-14
DataValue, -4.6000000000000005, 0.9, -3.4E-13, -1.208E-13, 2.0799999999999886E-13
DataValue, -4.55, 0.9, -1.8000000000000002E-13, -1.302E-13, -3.0799999999999838E-13
DataValue, -4.5, 0.9, 1.4E-13, -1.516E-13, 4.0200000000000137E-13
DataValue, -4.45, 0.9, -1.03E-12, -9E-14, -1.0600000000000038E-13
DataValue, -4.4, 0.9, -4.9E-13, -1.622E-13, -1.2200000000000044E-13
DataValue, -4.3500000000000005, 0.9, 2.5E-13, -1.022E-13, 6.1799999999999686E-13
DataValue, -4.3, 0.9, -4E-13, -1.004E-13, 6.319999999999966E-13
DataValue, -4.25, 0.9, -3.8000000000000005E-13, -3.9E-14, -4.0000000000000138E-13
DataValue, -4.2, 0.9, 2.8E-13, -1.404E-13, -1.0000000000000034E-12
DataValue, -4.15, 0.9, 2.2000000000000002E-13, -1.39E-13, 2.3799999999999858E-13
DataValue, -4.1, 0.9, -5.2E-13, -1.166E-13, 7.19999999999996E-13
DataValue, -4.05, 0.9, -1.2000000000000002E-13, -6.7E-14, 8.9400000000000316E-13
DataValue, -4, 0.9, -7E-14, -2.72E-14, -8.2800000000000293E-13
DataValue, -3.95, 0.9, 7.7000000000000005E-13, -1.498E-13, -5.2799999999999957E-13
DataValue, -3.9, 0.9, -5.4E-13, -8E-14, 1.9199999999999991E-13
DataValue, -3.85, 0.9, 2.0000000000000003E-14, -1.306E-13, -1.0120000000000036E-12
DataValue, -3.8000000000000003, 0.9, 2E-13, -1.812E-13, 1.6599999999999985E-13
DataValue, -3.75, 0.9, -3.8000000000000005E-13, -1.14E-13, 7.099999999999994E-13
DataValue, -3.7, 0.9, 1.1000000000000001E-13, -1.102E-13, -3.7999999999999979E-13
DataValue, -3.65, 0.9, 1.3E-13, -1.52E-13, -3.3799999999999962E-13
DataValue, -3.6, 0.9, -4.8000000000000008E-13, -1.44E-13, 3.1600000000000123E-13
DataValue, -3.5500000000000003, 0.9, 2.0000000000000003E-14, -1.204E-13, 4.7999999999999852E-14
DataValue, -3.5, 0.9, -1.4E-13, -1.392E-13, -2.6999999999999986E-13
DataValue, -3.45, 0.9, 2.5E-13, -1.474E-13, 1.7399999999999992E-13
DataValue, -3.4, 0.9, -3.7000000000000004E-13, -1.218E-13, 5.9399999999999949E-13
DataValue, -3.35, 0.9, 7E-14, -8.8E-14, 5.260000000000019E-13
DataValue, -3.3000000000000003, 0.9, 9.0000000000000008E-14, -6.92E-14, -1.1179999999999989E-12
DataValue, -3.25, 0.9, 8.4000000000000006E-13, -1.998E-13, -3.6999999999999958E-13
DataValue, -3.2, 0.9, -4.9E-13, -1.0619999999999999E-13, 6.9599999999999936E-13
DataValue, -3.15, 0.9, 5.7E-13, -1.302E-13, -5.679999999999995E-13
DataValue, -3.1, 0.9, -1.1000000000000001E-13, -1.6299999999999999E-13, 1.4800000000000051E-13
DataValue, -3.0500000000000003, 0.9, -6.3E-13, -1.154E-13, 7.8799999999999917E-13
DataValue, -3, 0.9, -7E-14, -8.42E-14, -7.2799999999999942E-13
DataValue, -2.95, 0.9, 4.7E-13, -1.882E-13, -8.7599999999999909E-13
DataValue, -2.9, 0.9, -3.5E-13, -1.7179999999999999E-13, 6.159999999999996E-13
DataValue, -2.85, 0.9, -3.0000000000000003E-13, -1.2659999999999999E-13, -4.2400000000000153E-13
DataValue, -2.8000000000000003, 0.9, 2.6E-13, -2.1419999999999999E-13, -6.1199999999999951E-13
DataValue, -2.75, 0.9, 5E-14, -1.878E-13, 9.77999999999999E-13
DataValue, -2.7, 0.9, -2.9000000000000003E-13, -1.164E-13, 9.0799999999999906E-13
DataValue, -2.65, 0.9, -3.6000000000000003E-13, -9.7E-14, -5.9999999999999946E-13
DataValue, -2.6, 0.9, 1.8000000000000002E-13, -1.7639999999999999E-13, -5.5400000000000178E-13
DataValue, -2.5500000000000003, 0.9, -2.5E-13, -1.5239999999999999E-13, 7.9999999999999912E-13
DataValue, -2.5, 0.9, -3.5E-13, -9.64E-14, 6.9999999999999934E-13
DataValue, -2.45, 0.9, -2.0000000000000003E-14, -8.24E-14, -9.1799999999999912E-13
DataValue, -2.4, 0.9, 3.6000000000000003E-13, -1.882E-13, -6.3399999999999942E-13
DataValue, -2.35, 0.9, -3.3E-13, -1.458E-13, 3.3200000000000116E-13
DataValue, -2.3000000000000003, 0.9, 5E-14, -1.55E-13, -1.6000000000000118E-14
DataValue, -2.25, 0.9, 4E-13, -1.474E-13, 1.959999999999997E-13
DataValue, -2.2, 0.9, -1.9000000000000002E-13, -1.354E-13, 3.1599999999999981E-13
DataValue, -2.15, 0.9, -2.3000000000000003E-13, -1.158E-13, 4.3999999999999974E-13
DataValue, -2.1, 0.9, 1.8000000000000002E-13, -9.14E-14, -5.0199999999999958E-13
DataValue, -2.05, 0.9, 6.2000000000000008E-13, -1.66E-13, -7.0199999999999933E-13
DataValue, -2, 0.9, -1.3E-13, -1.616E-13, 4.3000000000000049E-13
DataValue, -1.95, 0.9, -2.5E-13, -1.23E-13, 1.6800000000000012E-13
DataValue, -1.9000000000000001, 0.9, 2.9000000000000003E-13, -1.448E-13, -4.3800000000000061E-13
DataValue, -1.85, 0.9, -2E-13, -1.668E-13, -1.2000000000000089E-14
DataValue, -1.8, 0.9, -3.0000000000000003E-13, -1.46E-13, 1.1919999999999992E-12
DataValue, -1.75, 0.9, -2E-13, -4.76E-14, -1.0199999999999988E-13
DataValue, -1.7, 0.9, 3.9000000000000005E-13, -1.562E-13, -1.2660000000000019E-12
DataValue, -1.6500000000000001, 0.9, -5.4E-13, -1.742E-13, 4.2200000000000068E-13
DataValue, -1.6, 0.9, -1.4E-13, -1.14E-13, -2.9999999999999847E-14
DataValue, -1.55, 0.9, 2.1000000000000001E-13, -1.772E-13, -6.619999999999995E-13
DataValue, -1.5, 0.9, -3.7000000000000004E-13, -1.802E-13, 4.9199999999999942E-13
DataValue, -1.45, 0.9, -8E-13, -1.28E-13, 3.6000000000000044E-13
DataValue, -1.4000000000000001, 0.9, 7.4000000000000008E-13, -1.442E-13, -1.9800000000000002E-13
DataValue, -1.35, 0.9, 2.6E-13, -1.4779999999999999E-13, -1.6199999999999982E-13
DataValue, -1.3, 0.9, -3.3E-13, -1.604E-13, 4.0799999999999952E-13
DataValue, -1.25, 0.9, -1.2000000000000002E-13, -1.07E-13, -5.399999999999977E-14
DataValue, -1.2, 0.9, -1E-13, -1.6579999999999999E-13, -9.6600000000000113E-13
DataValue, -1.1500000000000001, 0.9, -7E-14, -2.0359999999999999E-13, 6.4000000000000081E-13
DataValue, -1.1, 0.9, -3.2000000000000005E-13, -1.0179999999999999E-13, 6.9799999999999925E-13
DataValue, -1.05, 0.9, -3.3E-13, -1.338E-13, -5.0199999999999968E-13
DataValue, -1, 0.9, 2.0000000000000003E-14, -1.52E-13, 1.34E-13
DataValue, -0.95000000000000007, 0.9, -6.5000000000000006E-13, -1.204E-13, 4.4400000000000013E-13
DataValue, -0.9, 0.9, -5.3000000000000006E-13, -1.076E-13, 4.8599999999999954E-13
DataValue, -0.85, 0.9, 3.1000000000000004E-13, -7.18E-14, -9.8000000000000027E-13
DataValue, -0.8, 0.9, 6.7000000000000007E-13, -2.056E-13, -1.2680000000000005E-12
DataValue, -0.75, 0.9, -2.4000000000000004E-13, -1.986E-13, 1.2940000000000003E-12
DataValue, -0.70000000000000007, 0.9, 4.0000000000000006E-14, -7.6199999999999993E-14, 2.1800000000000023E-13
DataValue, -0.65, 0.9, 3.9000000000000005E-13, -1.768E-13, -1.2559999999999987E-12
DataValue, -0.6, 0.9, -4.0000000000000006E-14, -2.0179999999999998E-13, 3.5399999999999991E-13
