
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.7, 2, 0, -2.7136E-06, 5.1E-13, 2.7159E-06
DataValue, 4.75, 2, 0, -2.7329E-06, -5.1E-13, 2.7149000000000005E-06
DataValue, 4.8, 2, 0, -2.7176000000000005E-06, 6.6E-13, 2.7290000000000005E-06
DataValue, 4.8500000000000005, 2, 0, -2.7291000000000003E-06, 2E-13, 2.7280000000000004E-06
DataValue, 4.9, 2, 0, -2.7281E-06, 2.8E-13, 2.7142E-06
DataValue, 4.95, 2, 0, -2.7353000000000003E-06, 7.3E-13, 2.7311000000000004E-06
DataValue, 5, 2, 0, -2.7298E-06, 2.0000000000000003E-14, 2.7257000000000004E-06
DataValue, 5.05, 2, 0, -2.7248E-06, 9.0000000000000008E-14, 2.7245000000000003E-06
DataValue, 5.1000000000000005, 2, 0, -2.7131000000000003E-06, 6.2000000000000008E-13, 2.7353000000000003E-06
DataValue, 5.15, 2, 0, -2.7290000000000005E-06, -5.9E-13, 2.7278000000000004E-06
DataValue, 5.2, 2, 0, -2.7206000000000003E-06, 1.3400000000000002E-12, 2.7285000000000002E-06
DataValue, 5.25, 2, 0, -2.7176000000000005E-06, 1E-12, 2.7183000000000003E-06
DataValue, 5.3, 2, 0, -2.7297000000000003E-06, -4.3000000000000004E-13, 2.7198E-06
DataValue, 5.3500000000000005, 2, 0, -2.7328000000000003E-06, 1.12E-12, 2.7178000000000005E-06
DataValue, 5.4, 2, 0, -2.7303000000000004E-06, -2.1000000000000001E-13, 2.7377000000000005E-06
DataValue, 5.45, 2, 0, -2.7181000000000003E-06, 9.5E-13, 2.7194E-06
DataValue, 5.5, 2, 0, -2.7235000000000003E-06, 9.3E-13, 2.7275E-06
DataValue, 5.55, 2, 0, -2.7274000000000003E-06, -4.1E-13, 2.7391E-06
DataValue, 5.6000000000000005, 2, 0, -2.7232000000000005E-06, 1.2000000000000001E-12, 2.7276000000000004E-06
DataValue, 5.65, 2, 0, -2.7457000000000002E-06, 5.5000000000000008E-13, 2.7464E-06
DataValue, 5.7, 2, 0, -2.7508000000000004E-06, -2.8E-13, 2.747E-06
DataValue, 5.75, 2, 0, -2.7403000000000003E-06, 1.0600000000000001E-12, 2.7427000000000004E-06
DataValue, 5.8, 2, 0, -2.7355000000000003E-06, 1.7E-13, 2.7296E-06
DataValue, 5.8500000000000005, 2, 0, -2.7337E-06, 5.3000000000000006E-13, 2.7395E-06
DataValue, 5.9, 2, 0, -2.7467000000000003E-06, 1.09E-12, 2.7497E-06
DataValue, 5.95, 2, 0, -2.7483000000000004E-06, -3.0000000000000003E-13, 2.7423000000000004E-06
DataValue, 6, 2, 0, -2.7484000000000002E-06, 3.4E-13, 2.7443E-06
DataValue, 6.05, 2, 0, -2.7503E-06, 6.7000000000000007E-13, 2.7497E-06
DataValue, 6.1000000000000005, 2, 0, -2.7465000000000003E-06, -3.6000000000000003E-13, 2.7469000000000003E-06
DataValue, 6.15, 2, 0, -2.7436000000000003E-06, 1.17E-12, 2.7542000000000002E-06
DataValue, 6.2, 2, 0, -2.7513000000000002E-06, 2.1000000000000001E-13, 2.7489000000000005E-06
DataValue, 6.25, 2, 0, -2.7605E-06, -6.0000000000000007E-13, 2.7565E-06
DataValue, 6.3, 2, 0, -2.7527000000000003E-06, 8.6000000000000007E-13, 2.7586E-06
DataValue, 6.3500000000000005, 2, 0, -2.7602000000000003E-06, 1.9000000000000002E-13, 2.7619E-06
DataValue, 6.4, 2, 0, -2.7647000000000004E-06, 6.0000000000000007E-13, 2.7584E-06
DataValue, 6.45, 2, 0, -2.7541000000000004E-06, 1.1100000000000001E-12, 2.7553E-06
DataValue, 6.5, 2, 0, -2.7601000000000005E-06, -3.7000000000000004E-13, 2.7545000000000005E-06
DataValue, 6.55, 2, 0, -2.7512000000000004E-06, 7.4000000000000008E-13, 2.7505E-06
DataValue, 6.6000000000000005, 2, 0, -2.7490000000000003E-06, 7.9000000000000007E-13, 2.7255000000000004E-06
DataValue, 6.65, 2, 0, -2.7271E-06, 3.0000000000000005E-14, 2.7398000000000004E-06
DataValue, 6.7, 2, 0, -2.7393E-06, 1.14E-12, 2.7349000000000003E-06
DataValue, 6.75, 2, 0, -2.7358E-06, -2.4000000000000004E-13, 2.7436000000000003E-06
DataValue, 6.8, 2, 0, -2.7431000000000005E-06, 2.4000000000000004E-13, 2.741E-06
DataValue, 6.8500000000000005, 2, 0, -2.7481000000000004E-06, 8.7E-13, 2.7475000000000004E-06
DataValue, 6.9, 2, 0, -2.7504000000000004E-06, -3.1000000000000004E-13, 2.7493E-06
DataValue, 6.95, 2, 0, -2.7429000000000005E-06, 1.2800000000000002E-12, 2.7432000000000003E-06
DataValue, 7, 2, 0, -2.7433000000000005E-06, 4.1E-13, 2.7444000000000004E-06
DataValue, 7.05, 2, 0, -2.7462E-06, 5.2E-13, 2.7500000000000004E-06
DataValue, 7.1000000000000005, 2, 0, -2.7536E-06, 2.5E-13, 2.7543000000000005E-06
DataValue, 7.15, 2, 0, -2.7574000000000005E-06, -2.0000000000000003E-14, 2.7524E-06
DataValue, 7.2, 2, 0, -2.7490000000000003E-06, 1.3000000000000001E-12, 2.7502000000000004E-06
DataValue, 7.25, 2, 0, -2.7461000000000003E-06, -8.0000000000000013E-14, 2.7481000000000004E-06
DataValue, 7.3, 2, 0, -2.7402000000000005E-06, 8.8000000000000009E-13, 2.7472E-06
DataValue, 7.3500000000000005, 2, 0, -2.7445E-06, 1.0500000000000002E-12, 2.7448000000000004E-06
DataValue, 7.4, 2, 0, -2.7491E-06, -8.0000000000000013E-14, 2.7459000000000003E-06
DataValue, 7.45, 2, 0, -2.7604000000000003E-06, 7.8000000000000011E-13, 2.7634E-06
DataValue, 7.5, 2, 0, -2.7511000000000002E-06, 3.9000000000000005E-13, 2.7527000000000003E-06
DataValue, 7.55, 2, 0, -2.7417000000000004E-06, -2.6E-13, 2.7463000000000003E-06
DataValue, 7.6000000000000005, 2, 0, -2.7444000000000004E-06, 1.3000000000000001E-12, 2.7492000000000003E-06
DataValue, 7.65, 2, 0, -2.752E-06, 5E-13, 2.7509E-06
DataValue, 7.7, 2, 0, -2.758E-06, -3.0000000000000003E-13, 2.7547E-06
DataValue, 7.75, 2, 0, -2.7528E-06, 1.26E-12, 2.7545000000000005E-06
DataValue, 7.8, 2, 0, -2.752E-06, 2.0000000000000003E-14, 2.7531000000000004E-06
DataValue, 7.8500000000000005, 2, 0, -2.7563E-06, 4E-13, 2.7501E-06
DataValue, 7.9, 2, 0, -2.7496000000000003E-06, 6.400000000000001E-13, 2.7486000000000002E-06
DataValue, 7.95, 2, 0, -2.7473000000000004E-06, -6.0000000000000007E-13, 2.7409000000000003E-06
DataValue, 8, 2, 0, -2.7425000000000004E-06, 5.6E-13, 2.7474E-06
DataValue, 8.05, 2, 0, -2.7375000000000005E-06, 5.1E-13, 2.7428000000000002E-06
DataValue, 8.1, 2, 0, -2.7592E-06, -1E-13, 2.7573000000000003E-06
DataValue, 8.15, 2, 0, -2.7490000000000003E-06, 1.18E-12, 2.759E-06
DataValue, 8.2, 2, 0, -2.7675E-06, -1.2000000000000002E-13, 2.7651000000000004E-06
DataValue, 8.25, 2, 0, -2.7633000000000003E-06, 6.0000000000000009E-14, 2.7552000000000003E-06
DataValue, 8.3, 2, 0, -2.7631000000000003E-06, 7.5E-13, 2.7662000000000003E-06
DataValue, 8.35, 2, 0, -2.7655000000000005E-06, -4.1E-13, 2.7554000000000003E-06
DataValue, 8.4, 2, 0, -2.7550000000000003E-06, 9.000000000000001E-13, 2.7609E-06
DataValue, 8.45, 2, 0, -2.7644E-06, 7E-14, 2.758E-06
DataValue, 8.5, 2, 0, -2.7552000000000003E-06, -3.4E-13, 2.7533000000000004E-06
DataValue, 8.55, 2, 0, -2.7585000000000004E-06, 8.8000000000000009E-13, 2.7559E-06
DataValue, 8.6, 2, 0, -2.769E-06, -8.0000000000000013E-14, 2.7793000000000002E-06
DataValue, 8.65, 2, 0, -2.769E-06, -2.8E-13, 2.7604000000000003E-06
DataValue, 8.7000000000000011, 2, 0, -2.7642E-06, 1.4400000000000001E-12, 2.7658000000000003E-06
DataValue, 8.75, 2, 0, -2.7681000000000002E-06, -5.8000000000000005E-13, 2.7537000000000004E-06
DataValue, 8.8, 2, 0, -2.7525000000000003E-06, 1.1000000000000002E-12, 2.7671E-06
DataValue, 8.85, 2, 0, -2.7787E-06, 1E-12, 2.7699000000000004E-06
DataValue, 8.9, 2, 0, -2.7785E-06, -4.8000000000000008E-13, 2.7658000000000003E-06
DataValue, 8.9500000000000011, 2, 0, -2.7626000000000005E-06, 9.8E-13, 2.7692E-06
DataValue, 9, 2, 0, -2.7731E-06, -1E-13, 2.7712000000000003E-06
DataValue, 9.05, 2, 0, -2.7748E-06, -1.9000000000000002E-13, 2.7678000000000004E-06
DataValue, 9.1, 2, 0, -2.7713000000000005E-06, 1.1100000000000001E-12, 2.7684000000000005E-06
DataValue, 9.15, 2, 0, -2.7796000000000005E-06, 3.2000000000000005E-13, 2.7771000000000005E-06
DataValue, 9.2000000000000011, 2, 0, -2.7968000000000005E-06, 5E-14, 2.7981000000000004E-06
DataValue, 9.25, 2, 0, -2.7827000000000005E-06, 1.5400000000000001E-12, 2.7928E-06
DataValue, 9.3, 2, 0, -2.7880000000000002E-06, -7E-14, 2.7969000000000003E-06
DataValue, 9.35, 2, 0, -2.7947E-06, 1.07E-12, 2.7948000000000003E-06
DataValue, 9.4, 2, 0, -2.7975000000000003E-06, 7.2000000000000006E-13, 2.7997000000000005E-06
DataValue, 9.4500000000000011, 2, 0, -2.8003E-06, -2.6E-13, 2.8001E-06
DataValue, 9.5, 2, 0, -2.7869000000000004E-06, 9.2000000000000012E-13, 2.7889E-06
DataValue, 9.55, 2, 0, -2.7988E-06, 3.0000000000000005E-14, 2.8025000000000003E-06
DataValue, 9.6, 2, 0, -2.7975000000000003E-06, -1.5000000000000002E-13, 2.7971000000000003E-06
DataValue, 9.65, 2, 0, -2.7941000000000005E-06, 7.9000000000000007E-13, 2.7987000000000004E-06
DataValue, 9.7000000000000011, 2, 0, -2.7912000000000005E-06, 1.2000000000000002E-13, 2.7994000000000003E-06
DataValue, 9.75, 2, 0, -2.7987000000000004E-06, 3.7000000000000004E-13, 2.7843E-06
DataValue, 9.8, 2, 0, -2.7921000000000003E-06, 7.9000000000000007E-13, 2.8097000000000004E-06
DataValue, 9.85, 2, 0, -2.8122000000000004E-06, -3.1000000000000004E-13, 2.8009E-06
DataValue, 9.9, 2, 0, -2.7868E-06, 5.2E-13, 2.7902000000000004E-06
DataValue, 9.9500000000000011, 2, 0, -2.7732000000000004E-06, 3.3E-13, 2.7837E-06
DataValue, 10, 2, 0, -2.7809000000000003E-06, -4.8000000000000008E-13, 2.7787E-06
DataValue, 10.05, 2, 0, -2.7712000000000003E-06, 1.03E-12, 2.798E-06
DataValue, 10.1, 2, 0, -2.7969000000000003E-06, 2.1000000000000001E-13, 2.7874E-06
DataValue, 10.15, 2, 0, -2.7974E-06, 8.1000000000000008E-13, 2.8070000000000004E-06
DataValue, 10.200000000000001, 2, 0, -2.8169E-06, 1.3E-13, 2.8199000000000003E-06
DataValue, 10.25, 2, 0, -2.8172000000000003E-06, -4.6000000000000006E-13, 2.8053000000000005E-06
DataValue, 10.3, 2, 0, -2.8066000000000004E-06, 1.08E-12, 2.8041000000000004E-06
DataValue, 10.35, 2, 0, -2.8055E-06, -4.2000000000000003E-13, 2.7938000000000003E-06
DataValue, 10.4, 2, 0, -2.7832000000000003E-06, 1.03E-12, 2.7926E-06
DataValue, 10.450000000000001, 2, 0, -2.7844000000000004E-06, 1.2000000000000002E-13, 2.786E-06
DataValue, 10.5, 2, 0, -2.7979000000000004E-06, 1.4E-13, 2.7984E-06
DataValue, 10.55, 2, 0, -2.7929000000000004E-06, 8.5000000000000011E-13, 2.7871000000000004E-06
DataValue, 10.6, 2, 0, -2.7857000000000003E-06, -7.5E-13, 2.7907000000000002E-06
DataValue, 10.65, 2, 0, -2.7982E-06, 1.13E-12, 2.7946000000000003E-06
DataValue, 10.700000000000001, 2, 0, -2.7971000000000003E-06, 3.0000000000000003E-13, 2.7836000000000003E-06
DataValue, 10.75, 2, 0, -2.7899E-06, 1.7E-13, 2.8043000000000004E-06
DataValue, 10.8, 2, 0, -2.7925000000000004E-06, 7.3E-13, 2.7913000000000003E-06
DataValue, 10.85, 2, 0, -2.7894000000000003E-06, -1E-13, 2.7800000000000005E-06
DataValue, 10.9, 2, 0, -2.7819000000000004E-06, 9.0000000000000008E-14, 2.8037000000000004E-06
DataValue, 10.950000000000001, 2, 0, -2.7923000000000004E-06, 1.5E-12, 2.7828000000000003E-06
DataValue, 11, 2, 0, -2.7846000000000004E-06, 2.7E-13, 2.8060000000000003E-06
DataValue, 11.05, 2, 0, -2.7888000000000003E-06, 7.2000000000000006E-13, 2.7947E-06
DataValue, 11.1, 2, 0, -2.7871000000000004E-06, 9.8E-13, 2.7924E-06
DataValue, 11.15, 2, 0, -2.7836000000000003E-06, -4.7E-13, 2.7875000000000004E-06
DataValue, 11.200000000000001, 2, 0, -2.7981000000000004E-06, 9.6000000000000015E-13, 2.8093000000000004E-06
DataValue, 11.25, 2, 0, -2.7946000000000003E-06, 7.8000000000000011E-13, 2.7974E-06
DataValue, 11.3, 2, 0, -2.7922E-06, -4.5000000000000005E-13, 2.7909000000000002E-06
DataValue, 11.35, 2, 0, -2.7894000000000003E-06, 9.9E-13, 2.7976E-06
DataValue, 11.4, 2, 0, -2.8082000000000005E-06, 3.6000000000000003E-13, 2.8006000000000003E-06
DataValue, 11.450000000000001, 2, 0, -2.814E-06, -8.0000000000000013E-14, 2.8085000000000003E-06
DataValue, 11.5, 2, 0, -2.8279000000000005E-06, 8.1000000000000008E-13, 2.8237E-06
DataValue, 11.55, 2, 0, -2.8234000000000004E-06, -4.8000000000000008E-13, 2.81E-06
DataValue, 11.6, 2, 0, -2.8385000000000004E-06, 7.9000000000000007E-13, 2.8386000000000002E-06
DataValue, 11.65, 2, 0, -2.832E-06, 5.1E-13, 2.8002000000000003E-06
DataValue, 11.700000000000001, 2, 0, -2.8026000000000005E-06, -2E-13, 2.8097000000000004E-06
DataValue, 11.75, 2, 0, -2.8238000000000004E-06, 1.55E-12, 2.8351E-06
DataValue, 11.8, 2, 0, -2.8248000000000005E-06, -1.2000000000000002E-13, 2.8226000000000003E-06
DataValue, 11.85, 2, 0, -2.8333000000000005E-06, 2E-13, 2.8394000000000003E-06
DataValue, 11.9, 2, 0, -2.8306000000000005E-06, 1.07E-12, 2.8337E-06
DataValue, 11.950000000000001, 2, 0, -2.8259000000000003E-06, -7.8000000000000011E-13, 2.8204E-06
DataValue, 12, 2, 0, -2.8225E-06, 5.4E-13, 2.8281E-06
DataValue, 12.05, 2, 0, -2.8477000000000003E-06, 4.9E-13, 2.8436E-06
DataValue, 12.1, 2, 0, -2.8212E-06, -4.3000000000000004E-13, 2.8244000000000004E-06
DataValue, 12.15, 2, 0, -2.8202E-06, 8.300000000000001E-13, 2.8444000000000002E-06
DataValue, 12.200000000000001, 2, 0, -2.8072000000000004E-06, 7.8000000000000011E-13, 2.8294000000000004E-06
DataValue, 12.25, 2, 0, -2.81E-06, -5.8000000000000005E-13, 2.8093000000000004E-06
DataValue, 12.3, 2, 0, -2.8061E-06, 9.7000000000000011E-13, 2.8114000000000003E-06
DataValue, 12.35, 2, 0, -2.8248000000000005E-06, 4.6000000000000006E-13, 2.8223000000000005E-06
DataValue, 12.4, 2, 0, -2.8287E-06, -3.5E-13, 2.8102000000000002E-06
DataValue, 12.450000000000001, 2, 0, -2.821E-06, 1.0100000000000001E-12, 2.8226000000000003E-06
DataValue, 12.5, 2, 0, -2.8228000000000003E-06, -2E-13, 2.8347E-06
DataValue, 12.55, 2, 0, -2.8127E-06, 4.4000000000000004E-13, 2.8143000000000003E-06
DataValue, 12.6, 2, 0, -2.8329000000000004E-06, 7.3E-13, 2.8415000000000002E-06
DataValue, 12.65, 2, 0, -2.8007E-06, 7E-14, 2.7953E-06
DataValue, 12.700000000000001, 2, 0, -2.8050000000000002E-06, 9.1000000000000016E-13, 2.8047000000000004E-06
DataValue, 12.75, 2, 0, -2.8085000000000003E-06, -4.0000000000000006E-14, 2.7961000000000002E-06
DataValue, 12.8, 2, 0, -2.8003E-06, 4.9E-13, 2.7971000000000003E-06
DataValue, 12.85, 2, 0, -2.7900000000000004E-06, 9.3E-13, 2.7915000000000003E-06
DataValue, 12.9, 2, 0, -2.7866E-06, -5.3000000000000006E-13, 2.7732000000000004E-06
DataValue, 12.950000000000001, 2, 0, -2.7756E-06, 6.400000000000001E-13, 2.7719E-06
DataValue, 13, 2, 0, -2.7755000000000004E-06, 7.2000000000000006E-13, 2.7757000000000004E-06
DataValue, 13.05, 2, 0, -2.7744000000000005E-06, -3.2000000000000005E-13, 2.77E-06
DataValue, 13.1, 2, 0, -2.7778000000000003E-06, 6.9000000000000009E-13, 2.7840000000000004E-06
DataValue, 13.15, 2, 0, -2.7814E-06, -3.0000000000000003E-13, 2.7817000000000004E-06
DataValue, 13.200000000000001, 2, 0, -2.7836000000000003E-06, 9.8E-13, 2.7813000000000004E-06
DataValue, 13.25, 2, 0, -2.8050000000000002E-06, 9.6000000000000015E-13, 2.8049000000000005E-06
DataValue, 13.3, 2, 0, -2.8325000000000004E-06, -1.4E-13, 2.8189000000000002E-06
DataValue, 13.35, 2, 0, -2.8244000000000004E-06, 1.1000000000000001E-13, 2.8131000000000002E-06
DataValue, 13.4, 2, 0, -2.8169E-06, 5E-13, 2.82E-06
DataValue, 13.450000000000001, 2, 0, -2.8060000000000003E-06, 8.0000000000000013E-14, 2.8190000000000005E-06
DataValue, 13.5, 2, 0, -2.8111000000000005E-06, 1.5400000000000001E-12, 2.8317000000000003E-06
DataValue, 13.55, 2, 0, -2.7972E-06, 1.2500000000000001E-12, 2.8257000000000003E-06
DataValue, 13.6, 2, 0, -2.8154E-06, -9.0000000000000008E-14, 2.8173E-06
DataValue, 13.65, 2, 0, -2.8147000000000003E-06, 6.3E-13, 2.8152E-06
DataValue, 13.700000000000001, 2, 0, -2.8239E-06, -4E-13, 2.8241E-06
DataValue, 13.75, 2, 0, -2.8085000000000003E-06, 7.6000000000000009E-13, 2.8127E-06
DataValue, 13.8, 2, 0, -2.8217000000000004E-06, 5.1E-13, 2.8178000000000004E-06
DataValue, 13.85, 2, 0, -2.8074000000000004E-06, -6.0000000000000009E-14, 2.8198E-06
DataValue, 13.9, 2, 0, -2.8067E-06, 8.4000000000000006E-13, 2.8155000000000004E-06
DataValue, 13.950000000000001, 2, 0, -2.8207000000000004E-06, 2E-13, 2.815E-06
DataValue, 14, 2, 0, -2.8221000000000005E-06, 0, 2.8168000000000003E-06
DataValue, 14.05, 2, 0, -2.8004000000000003E-06, 1.13E-12, 2.8067E-06
DataValue, 14.1, 2, 0, -2.8113E-06, 1.5000000000000002E-13, 2.8163000000000005E-06
DataValue, 14.15, 2, 0, -2.8156E-06, 3.2000000000000005E-13, 2.8067E-06
DataValue, 14.200000000000001, 2, 0, -2.8137000000000003E-06, 9.4E-13, 2.8052000000000003E-06
DataValue, 14.25, 2, 0, -2.7985000000000004E-06, -2.0000000000000003E-14, 2.7945E-06
DataValue, 14.3, 2, 0, -2.8101000000000004E-06, 9.9E-13, 2.8203000000000003E-06
DataValue, 14.35, 2, 0, -2.8283E-06, -6.0000000000000009E-14, 2.8276000000000003E-06
DataValue, 14.4, 2, 0, -2.8311000000000003E-06, -4.7E-13, 2.8307000000000003E-06
DataValue, 14.450000000000001, 2, 0, -2.8182000000000004E-06, 1.5400000000000001E-12, 2.8521E-06
DataValue, 14.5, 2, 0, -2.8488E-06, -1.4E-13, 2.8510000000000003E-06
DataValue, 14.55, 2, 0, -2.8454000000000003E-06, 3.3E-13, 2.8510000000000003E-06
DataValue, 14.6, 2, 0, -2.8168000000000003E-06, 1.3500000000000001E-12, 2.8209000000000004E-06
DataValue, 14.65, 2, 0, -2.8420000000000005E-06, 2.3000000000000003E-13, 2.8451E-06
DataValue, 14.700000000000001, 2, 0, -2.832E-06, 1.5E-12, 2.8451E-06
DataValue, 14.75, 2, 0, -2.8421000000000003E-06, -2.2000000000000002E-13, 2.8309000000000003E-06
DataValue, 14.8, 2, 0, -2.8496E-06, -9.8E-13, 2.8197000000000003E-06
DataValue, 14.85, 2, 0, -2.8127E-06, 7.2000000000000006E-13, 2.8105000000000005E-06
DataValue, 14.9, 2, 0, -2.8121E-06, 8.2E-13, 2.8241E-06
DataValue, 14.950000000000001, 2, 0, -2.8141000000000003E-06, -4E-13, 2.8010000000000004E-06
DataValue, 15, 2, 0, -2.8072000000000004E-06, 6.0000000000000007E-13, 2.8024000000000005E-06
DataValue, 0, 4, 0, -4.9650000000000004E-11, -1.6000000000000003E-13, 5.066E-11
DataValue, 0.05, 4, 0, -1.00978E-08, 8E-13, 1.0142999999999999E-08
DataValue, 0.1, 4, 0, -2.3115E-08, -5E-14, 2.3303599999999996E-08
DataValue, 0.15, 4, 0, -3.9914199999999994E-08, 1.2000000000000002E-13, 3.99844E-08
DataValue, 0.2, 4, 0, -6.04502E-08, 6.9000000000000009E-13, 6.10829E-08
DataValue, 0.25, 4, 0, -8.5307999999999985E-08, 1.3800000000000002E-12, 8.5422799999999986E-08
DataValue, 0.3, 4, 0, -1.1374419999999999E-07, 8.8000000000000009E-13, 1.143741E-07
DataValue, 0.35000000000000003, 4, 0, -1.4992E-07, 2.6E-13, 1.503E-07
DataValue, 0.4, 4, 0, -2.0002E-07, -4.0000000000000006E-14, 2.0056E-07
DataValue, 0.45, 4, 0, -2.7446E-07, 5E-13, 2.7494E-07
DataValue, 0.5, 4, 0, -3.8238E-07, 1.13E-12, 3.8382E-07
DataValue, 0.55, 4, 0, -5.2904E-07, 1.51E-12, 5.2788E-07
DataValue, 0.6, 4, 0, -7.0052E-07, 8.2E-13, 7.0544E-07
DataValue, 0.65, 4, 0, -9.0053999999999994E-07, -1.7E-13, 8.975E-07
DataValue, 0.70000000000000007, 4, 0, -1.1028E-06, -4.3000000000000004E-13, 1.1037E-06
DataValue, 0.75, 4, 0, -1.3256E-06, -1.2000000000000002E-13, 1.3372E-06
DataValue, 0.8, 4, 0, -1.5398E-06, 7E-13, 1.5406000000000001E-06
DataValue, 0.85, 4, 0, -1.7494000000000001E-06, 4.4000000000000004E-13, 1.7573E-06
DataValue, 0.9, 4, 0, -1.9362E-06, -6.1E-13, 1.941E-06
DataValue, 0.95000000000000007, 4, 0, -2.1287E-06, 6.0000000000000007E-13, 2.1262E-06
DataValue, 1, 4, 0, -2.2985E-06, 6.0000000000000007E-13, 2.3102000000000003E-06
DataValue, 1.05, 4, 0, -2.4922E-06, -3.0000000000000005E-14, 2.4898000000000003E-06
DataValue, 1.1, 4, 0, -2.6617000000000003E-06, 1.3300000000000002E-12, 2.6615000000000003E-06
DataValue, 1.1500000000000001, 4, 0, -2.8472000000000005E-06, -5.7E-13, 2.8664E-06
DataValue, 1.2, 4, 0, -3.0552000000000004E-06, 3.3E-13, 3.0375E-06
DataValue, 1.25, 4, 0, -3.2552E-06, 8.4000000000000006E-13, 3.2324E-06
DataValue, 1.3, 4, 0, -3.4320000000000003E-06, -3.8000000000000005E-13, 3.4346000000000005E-06
DataValue, 1.35, 4, 0, -3.6472000000000004E-06, 1.1000000000000002E-12, 3.6561000000000005E-06
DataValue, 1.4000000000000001, 4, 0, -3.8909E-06, -8.0000000000000013E-14, 3.8738E-06
DataValue, 1.45, 4, 0, -4.0953E-06, -4.4000000000000004E-13, 4.1054000000000005E-06
DataValue, 1.5, 4, 0, -4.3341000000000006E-06, 1.21E-12, 4.3368000000000006E-06
DataValue, 1.55, 4, 0, -4.5371E-06, 1.6000000000000003E-13, 4.5726E-06
DataValue, 1.6, 4, 0, -4.8182000000000007E-06, 8.7E-13, 4.7952E-06
DataValue, 1.6500000000000001, 4, 0, -4.9793000000000008E-06, 1.6000000000000003E-13, 4.9853E-06
DataValue, 1.7, 4, 0, -5.2399000000000004E-06, -1E-13, 5.2643000000000006E-06
DataValue, 1.75, 4, 0, -5.4976000000000005E-06, 3.8000000000000005E-13, 5.4848E-06
DataValue, 1.8, 4, 0, -5.7379000000000006E-06, 2.2000000000000002E-13, 5.7643000000000009E-06
DataValue, 1.85, 4, 0, -5.9815E-06, 2.3000000000000003E-13, 5.9962E-06
DataValue, 1.9000000000000001, 4, 0, -6.2244000000000009E-06, 8.4000000000000006E-13, 6.2269000000000005E-06
DataValue, 1.95, 4, 0, -6.4652E-06, 2.1000000000000001E-13, 6.4469000000000009E-06
DataValue, 2, 4, 0, -6.7109E-06, -1.4E-13, 6.699200000000001E-06
DataValue, 2.05, 4, 0, -6.915500000000001E-06, 9.2000000000000012E-13, 6.9104000000000008E-06
DataValue, 2.1, 4, 0, -7.115600000000001E-06, -2.8E-13, 7.1646000000000008E-06
DataValue, 2.15, 4, 0, -7.3896E-06, -1.0000000000000002E-14, 7.3816000000000006E-06
DataValue, 2.2, 4, 0, -7.6204000000000008E-06, 1.32E-12, 7.6274000000000009E-06
DataValue, 2.25, 4, 0, -7.8031000000000016E-06, -1.7E-13, 7.8493000000000012E-06
DataValue, 2.3000000000000003, 4, 0, -8.0886E-06, 7E-14, 8.0798E-06
DataValue, 2.35, 4, 0, -8.206E-06, 1.1900000000000002E-12, 8.2958000000000011E-06
DataValue, 2.4, 4, 0, -8.4857E-06, -7.3E-13, 8.4291E-06
DataValue, 2.45, 4, 0, -8.6552000000000014E-06, 1.12E-12, 8.6633E-06
DataValue, 2.5, 4, 0, -8.8274000000000012E-06, 5E-14, 8.8600000000000016E-06
DataValue, 2.5500000000000003, 4, 0, -9.0891E-06, 1.5000000000000002E-13, 9.0839000000000012E-06
DataValue, 2.6, 4, 0, -9.3207E-06, 2.5E-13, 9.2997000000000018E-06
DataValue, 2.65, 4, 0, -9.3827E-06, 1.03E-12, 9.4093000000000015E-06
DataValue, 2.7, 4, 0, -9.582100000000001E-06, 2.5000000000000003E-12, 9.6213E-06
DataValue, 2.75, 4, 0, -9.8445E-06, 6.400000000000001E-13, 9.9015000000000017E-06
DataValue, 2.8000000000000003, 4, 0, -1.00386E-05, -1.21E-12, 9.9596E-06
DataValue, 2.85, 4, 0, -1.0212100000000002E-05, 5.4E-13, 1.01282E-05
DataValue, 2.9, 4, 0, -1.0316200000000001E-05, 2.3000000000000003E-13, 1.04226E-05
DataValue, 2.95, 4, 0, -1.0644500000000001E-05, -4.2000000000000003E-13, 1.0665500000000002E-05
DataValue, 3, 4, 0, -1.07083E-05, -1.1000000000000001E-13, 1.0656100000000001E-05
DataValue, 3.0500000000000003, 4, 0, -1.0850700000000001E-05, -3.8000000000000005E-13, 1.0836400000000002E-05
DataValue, 3.1, 4, 0, -1.10476E-05, -6.5000000000000006E-13, 1.09866E-05
DataValue, 3.15, 4, 0, -1.12732E-05, 1.2000000000000001E-12, 1.1320500000000001E-05
DataValue, 3.2, 4, 0, -1.1455900000000002E-05, -6.5000000000000006E-13, 1.1218E-05
DataValue, 3.25, 4, 0, -1.14995E-05, -1.6600000000000002E-12, 1.1486E-05
DataValue, 3.3000000000000003, 4, 0, -1.1570000000000001E-05, 1.45E-12, 1.1612E-05
DataValue, 3.35, 4, 0, -1.1858E-05, 2.9000000000000003E-13, 1.1802E-05
DataValue, 3.4, 4, 0, -1.1874E-05, -2.9000000000000003E-13, 1.18E-05
DataValue, 3.45, 4, 0, -1.1962E-05, 1.93E-12, 1.2018E-05
DataValue, 3.5, 4, 0, -1.2274E-05, 3.6000000000000003E-13, 1.218E-05
