
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 1, 3, 9.2000000000000012E-13, 4.917E-07, 1.1842000000000005E-06
DataValue, 1.05, 3, -7E-14, 5.5356E-07, 1.2795999999999994E-06
DataValue, 1.1, 3, -2.1000000000000001E-13, 6.1966E-07, 1.4009999999999981E-06
DataValue, 1.1500000000000001, 3, 1.0500000000000002E-12, 6.9366E-07, 1.5446000000000013E-06
DataValue, 1.2, 3, 1.3300000000000002E-12, 7.7411999999999995E-07, 1.6524000000000018E-06
DataValue, 1.25, 3, 4.2000000000000003E-13, 8.5889999999999994E-07, 1.7917999999999982E-06
DataValue, 1.3, 3, -4.0000000000000006E-14, 9.5329999999999994E-07, 1.9487999999999995E-06
DataValue, 1.35, 3, -5E-14, 1.05378E-06, 2.0609999999999994E-06
DataValue, 1.4000000000000001, 3, 6.9000000000000009E-13, 1.1594E-06, 2.2272000000000043E-06
DataValue, 1.45, 3, 1.7E-13, 1.2765000000000002E-06, 2.3840000000000042E-06
DataValue, 1.5, 3, 9.4E-13, 1.3978000000000002E-06, 2.5339999999999977E-06
DataValue, 1.55, 3, 1.51E-12, 1.5299000000000002E-06, 2.6889999999999962E-06
DataValue, 1.6, 3, 2.4000000000000004E-13, 1.6667E-06, 2.811999999999997E-06
DataValue, 1.6500000000000001, 3, -3.5E-13, 1.8111000000000001E-06, 2.9760000000000072E-06
DataValue, 1.7, 3, -3.9000000000000005E-13, 1.9643000000000004E-06, 3.1460000000000055E-06
DataValue, 1.75, 3, 8.9E-13, 2.1257000000000002E-06, 3.3169999999999942E-06
DataValue, 1.8, 3, 1.5300000000000001E-12, 2.296E-06, 3.5289999999999975E-06
DataValue, 1.85, 3, 9.2000000000000012E-13, 2.4786000000000003E-06, 3.6839999999999981E-06
DataValue, 1.9000000000000001, 3, -4.6000000000000006E-13, 2.6644000000000003E-06, 3.7860000000000058E-06
DataValue, 1.95, 3, -2E-13, 2.8572000000000004E-06, 3.9220000000000075E-06
DataValue, 2, 3, 7.2000000000000006E-13, 3.0566000000000005E-06, 4.0750000000000042E-06
DataValue, 2.05, 3, 1.64E-12, 3.2647000000000003E-06, 4.3019999999999929E-06
DataValue, 2.1, 3, 1.3300000000000002E-12, 3.4868000000000002E-06, 4.4209999999999954E-06
DataValue, 2.15, 3, 7.2000000000000006E-13, 3.7068000000000002E-06, 4.4739999999999973E-06
DataValue, 2.2, 3, -1.1000000000000001E-13, 3.9342E-06, 4.7099999999999939E-06
DataValue, 2.25, 3, 2.8E-13, 4.1778E-06, 5.0169999999999936E-06
DataValue, 2.3000000000000003, 3, 9.6000000000000015E-13, 4.4359E-06, 5.0100000000000037E-06
DataValue, 2.35, 3, 1.51E-12, 4.6788000000000008E-06, 5.1210000000000235E-06
DataValue, 2.4, 3, 1.2400000000000002E-12, 4.9480000000000007E-06, 5.4689999999999929E-06
DataValue, 2.45, 3, 2.7E-13, 5.2257000000000006E-06, 5.3919999999999934E-06
DataValue, 2.5, 3, -2E-13, 5.4872000000000006E-06, 5.5199999999999946E-06
DataValue, 2.5500000000000003, 3, 5.1E-13, 5.7777000000000006E-06, 5.9779999999999993E-06
DataValue, 2.6, 3, 1.07E-12, 6.085000000000001E-06, 6.0380000000000216E-06
DataValue, 2.65, 3, 1.65E-12, 6.3815000000000006E-06, 6.0839999999999946E-06
DataValue, 2.7, 3, 7E-13, 6.693400000000001E-06, 6.3699999999999941E-06
DataValue, 2.75, 3, -1.3E-13, 7.0185000000000006E-06, 6.2519999999999894E-06
DataValue, 2.8000000000000003, 3, 7E-14, 7.3186000000000005E-06, 6.6149999999999977E-06
DataValue, 2.85, 3, 1.2400000000000002E-12, 7.680000000000001E-06, 7.0420000000000251E-06
DataValue, 2.9, 3, 1.7500000000000002E-12, 8.0228E-06, 6.855999999999984E-06
DataValue, 2.95, 3, 1.08E-12, 8.3656E-06, 6.6410000000000038E-06
DataValue, 3, 3, -1.1000000000000001E-13, 8.6869000000000015E-06, 6.8340000000000035E-06
DataValue, 3.0500000000000003, 3, -5.3000000000000006E-13, 9.0490000000000009E-06, 7.6069999999999866E-06
DataValue, 3.1, 3, 5E-13, 9.4476E-06, 7.7710000000000244E-06
DataValue, 3.15, 3, 1.23E-12, 9.8261E-06, 7.3799999999999971E-06
DataValue, 3.2, 3, 9.6000000000000015E-13, 1.0185600000000001E-05, 7.0169999999999982E-06
DataValue, 3.25, 3, -6.1E-13, 1.0527800000000001E-05, 7.3449999999999881E-06
DataValue, 3.3000000000000003, 3, 0, 1.09201E-05, 7.7879999999999939E-06
DataValue, 3.35, 3, 8.1000000000000008E-13, 1.1306600000000001E-05, 7.7590000000000319E-06
DataValue, 3.4, 3, 1.9700000000000003E-12, 1.1696000000000001E-05, 7.693999999999991E-06
DataValue, 3.45, 3, 9.5E-13, 1.2076000000000001E-05, 7.83999999999999E-06
DataValue, 3.5, 3, 3.1000000000000004E-13, 1.248E-05, 8.1599999999999964E-06
DataValue, 3.5500000000000003, 3, -1E-13, 1.2892000000000001E-05, 8.2599999999999955E-06
DataValue, 3.6, 3, 9.7000000000000011E-13, 1.3306000000000001E-05, 7.7600000000000172E-06
DataValue, 3.65, 3, 5E-13, 1.3668E-05, 7.7599999999999833E-06
DataValue, 3.7, 3, 9.2000000000000012E-13, 1.4082E-05, 9.33999999999999E-06
DataValue, 3.75, 3, 3.6000000000000003E-13, 1.4602E-05, 8.939999999999994E-06
DataValue, 3.8000000000000003, 3, -3.9000000000000005E-13, 1.4976E-05, 7.220000000000002E-06
DataValue, 3.85, 3, 1.3400000000000002E-12, 1.5324E-05, 8.820000000000024E-06
DataValue, 3.9, 3, 1.31E-12, 1.5858E-05, 9.6199999999999774E-06
DataValue, 3.95, 3, 7.100000000000001E-13, 1.6286E-05, 8.2400000000000024E-06
DataValue, 4, 3, -8.9E-13, 1.6682E-05, 8.8000000000000479E-06
DataValue, 4.05, 3, -1.7E-13, 1.7166E-05, 8.8400000000000356E-06
DataValue, 4.1, 3, 8.4000000000000006E-13, 1.7566E-05, 8.3599999999999572E-06
DataValue, 4.15, 3, 1.4400000000000001E-12, 1.8002E-05, 8.5799999999999636E-06
DataValue, 4.2, 3, 2.3000000000000003E-13, 1.8424000000000002E-05, 8.02000000000003E-06
DataValue, 4.25, 3, -7.7000000000000005E-13, 1.8804E-05, 7.4000000000000232E-06
DataValue, 4.3, 3, 4.3000000000000004E-13, 1.9164E-05, 8.2399999999999313E-06
DataValue, 4.3500000000000005, 3, 1.4E-12, 1.9628E-05, 9.5799999999999489E-06
DataValue, 4.4, 3, 1.3400000000000002E-12, 2.0122E-05, 8.8600000000000456E-06
DataValue, 4.45, 3, -1.0500000000000002E-12, 2.0514E-05, 8.2800000000000241E-06
DataValue, 4.5, 3, 3.3E-13, 2.095E-05, 9.14000000000005E-06
DataValue, 4.55, 3, 1.7200000000000001E-12, 2.1428000000000002E-05, 8.4799999999999476E-06
DataValue, 4.6000000000000005, 3, 1E-12, 2.1798E-05, 8.59999999999994E-06
DataValue, 4.65, 3, 1.2000000000000002E-13, 2.2288E-05, 8.5000000000000338E-06
DataValue, 4.7, 3, -6.0000000000000007E-13, 2.2648E-05, 8.4400000000000378E-06
DataValue, 4.75, 3, 9.000000000000001E-13, 2.3132E-05, 1.0120000000000034E-05
DataValue, 4.8, 3, 1.8900000000000002E-12, 2.366E-05, 9.3799999999999508E-06
DataValue, 4.8500000000000005, 3, 1.08E-12, 2.407E-05, 8.4399999999999615E-06
DataValue, 4.9, 3, 1.3E-13, 2.4504E-05, 7.560000000000036E-06
DataValue, 4.95, 3, -4.3000000000000004E-13, 2.4826000000000003E-05, 8.5200000000000438E-06
DataValue, 5, 3, 1.02E-12, 2.5356000000000003E-05, 1.0900000000000019E-05
DataValue, 5.05, 3, 1.7600000000000002E-12, 2.5916E-05, 8.9199999999999281E-06
DataValue, 5.1000000000000005, 3, 4.5000000000000005E-13, 2.6248E-05, 8.2999999999999612E-06
DataValue, 5.15, 3, -2.7E-13, 2.6746E-05, 8.4400000000000378E-06
DataValue, 5.2, 3, 5E-14, 2.7092E-05, 7.5200000000000161E-06
DataValue, 5.25, 3, 1.32E-12, 2.7498E-05, 9.4600000000000416E-06
DataValue, 5.3, 3, 1.74E-12, 2.8038E-05, 1.0419999999999956E-05
DataValue, 5.3500000000000005, 3, 3.2000000000000005E-13, 2.854E-05, 7.8399999999999368E-06
DataValue, 5.4, 3, -5.9E-13, 2.8822E-05, 8.6600000000000458E-06
DataValue, 5.45, 3, 5.4E-13, 2.9406000000000003E-05, 1.0340000000000043E-05
DataValue, 5.5, 3, 9.5E-13, 2.9856E-05, 6.5200000000000214E-06
DataValue, 5.55, 3, 7.3E-13, 3.0058000000000003E-05, 7.379999999999948E-06
DataValue, 5.6000000000000005, 3, -2E-13, 3.0594E-05, 8.4399999999999615E-06
DataValue, 5.65, 3, -3.6000000000000003E-13, 3.0902E-05, 1.0800000000000071E-05
DataValue, 5.7, 3, 1.3300000000000002E-12, 3.1674E-05, 1.1140000000000004E-05
DataValue, 5.75, 3, 1.65E-12, 3.2016E-05, 7.7999999999999863E-06
DataValue, 5.8, 3, 5.3000000000000006E-13, 3.2454E-05, 9.4599999999999569E-06
DataValue, 5.8500000000000005, 3, -1.7E-13, 3.2962E-05, 1.0599999999999944E-05
DataValue, 5.9, 3, 1.5400000000000001E-12, 3.3514E-05, 9.2400000000000318E-06
DataValue, 5.95, 3, 1.26E-12, 3.3886E-05, 9.3200000000000734E-06
DataValue, 6, 3, 1.5800000000000001E-12, 3.4446E-05, 6.8799999999999994E-06
DataValue, 6.05, 3, -1.5600000000000002E-12, 3.4574E-05, 7.1799999999999846E-06
DataValue, 6.1000000000000005, 3, -1.9000000000000002E-13, 3.5164000000000004E-05, 9.5599999999999728E-06
DataValue, 6.15, 3, 7E-13, 3.553E-05, 6.4800000000000015E-06
DataValue, 6.2, 3, 1.5700000000000002E-12, 3.5812E-05, 8.2800000000000241E-06
DataValue, 6.25, 3, 9.6000000000000015E-13, 3.6358E-05, 9.9600000000000554E-06
DataValue, 6.3, 3, 2.0000000000000003E-14, 3.6808000000000004E-05, 8.3799999999999672E-06
DataValue, 6.3500000000000005, 3, -9.5E-13, 3.7196E-05, 8.0199999999999249E-06
DataValue, 6.4, 3, 1.0000000000000002E-14, 3.761E-05, 7.9200000000000478E-06
DataValue, 6.45, 3, 9.6000000000000015E-13, 3.7988E-05, 8.120000000000012E-06
DataValue, 6.5, 3, 6.8E-13, 3.8422E-05, 7.8599999999999823E-06
DataValue, 6.55, 3, -3.1000000000000004E-13, 3.8774E-05, 1.1199999999999969E-05
DataValue, 6.6000000000000005, 3, 5E-13, 3.9542E-05, 1.1239999999999989E-05
DataValue, 6.65, 3, 1.3500000000000001E-12, 3.9898E-05, 6.8400000000000472E-06
DataValue, 6.7, 3, 8.1000000000000008E-13, 4.0226000000000004E-05, 7.3399999999999933E-06
DataValue, 6.75, 3, -5.1E-13, 4.0632E-05, 8.2800000000000241E-06
DataValue, 6.8, 3, 5.4E-13, 4.1054000000000004E-05, 8.0799999999999887E-06
DataValue, 6.8500000000000005, 3, 1.5400000000000001E-12, 4.144E-05, 8.0599999999999449E-06
DataValue, 6.9, 3, 2.6E-13, 4.186E-05, 6.1200000000000244E-06
DataValue, 6.95, 3, -9.3E-13, 4.2052E-05, 4.9200000000000317E-06
DataValue, 7, 3, 6.6E-13, 4.2352000000000004E-05, 7.5000000000000053E-06
DataValue, 7.05, 3, 1.96E-12, 4.2802E-05, 5.7199999999999757E-06
DataValue, 7.1000000000000005, 3, 2.3000000000000003E-13, 4.2924000000000004E-05, 2.7199999999999867E-06
DataValue, 7.15, 3, -4.4000000000000004E-13, 4.3074E-05, 7.6199999999999982E-06
DataValue, 7.2, 3, 2.7E-13, 4.3686E-05, 1.1500000000000049E-05
DataValue, 7.25, 3, 1.13E-12, 4.4224E-05, 9.3800000000000017E-06
DataValue, 7.3, 3, 1.02E-12, 4.4624E-05, 6.3799999999999288E-06
DataValue, 7.3500000000000005, 3, -3.7000000000000004E-13, 4.4862E-05, 6.4800000000000116E-06
DataValue, 7.4, 3, -6.400000000000001E-13, 4.5272E-05, 9.2600000000000757E-06
DataValue, 7.45, 3, 6.6E-13, 4.5788E-05, 1.1040000000000055E-05
DataValue, 7.5, 3, 1.69E-12, 4.6376000000000005E-05, 8.4000000000000178E-06
DataValue, 7.55, 3, 2.1000000000000001E-13, 4.6628E-05, 7.4799999999999631E-06
DataValue, 7.6000000000000005, 3, -3.5E-13, 4.7124000000000005E-05, 8.8599999999999321E-06
DataValue, 7.65, 3, 2.0000000000000003E-14, 4.7514E-05, 9.8399999999999956E-06
DataValue, 7.7, 3, 1.55E-12, 4.8108E-05, 1.0900000000000087E-05
DataValue, 7.75, 3, 1.5700000000000002E-12, 4.8604000000000004E-05, 8.7200000000000419E-06
DataValue, 7.8, 3, 4.5000000000000005E-13, 4.898E-05, 7.4599999999999193E-06
DataValue, 7.8500000000000005, 3, -1.6000000000000003E-13, 4.935E-05, 9.4999999999999768E-06
DataValue, 7.9, 3, -3.3E-13, 4.9930000000000005E-05, 1.7600000000000031E-06
DataValue, 7.95, 3, 1.1000000000000002E-12, 4.9526E-05, 2.1600000000000005E-06
DataValue, 8, 3, 7.9000000000000007E-13, 5.0146000000000004E-05, 1.1479999999999971E-05
DataValue, 8.05, 3, 2.0000000000000003E-14, 5.0674E-05, 1.1599999999999997E-05
DataValue, 8.1, 3, 6.9000000000000009E-13, 5.1306E-05, 1.5720000000000032E-05
DataValue, 8.15, 3, 3.2100000000000003E-12, 5.2246E-05, 9.5200000000000376E-06
DataValue, 8.2, 3, 2.0700000000000003E-12, 5.2258E-05, 3.4800000000000535E-06
DataValue, 8.25, 3, -3.4E-13, 5.2594000000000005E-05, 5.7199999999999249E-06
DataValue, 8.3, 3, -5.9E-13, 5.283E-05, 5.2999999999999848E-06
DataValue, 8.35, 3, 1.08E-12, 5.3124E-05, 6.5400000000000653E-06
DataValue, 8.4, 3, 1.83E-12, 5.3484000000000005E-05, 4.4800000000000139E-06
DataValue, 8.45, 3, 1.8000000000000002E-13, 5.3572E-05, 5.9199999999999916E-06
DataValue, 8.5, 3, -4.1E-13, 5.4076E-05, 6.37999999999994E-06
DataValue, 8.55, 3, 3.1000000000000004E-13, 5.4210000000000004E-05, 4.320000000000001E-06
DataValue, 8.6, 3, 1.7500000000000002E-12, 5.4508E-05, 7.3599999999999693E-06
DataValue, 8.65, 3, 1.1600000000000001E-12, 5.4946E-05, 9.0999999999999027E-06
DataValue, 8.7000000000000011, 3, -2.67E-12, 5.5418000000000004E-05, 1.1540000000000069E-05
DataValue, 8.75, 3, -5.4E-13, 5.61E-05, 9.34000000000005E-06
DataValue, 8.8, 3, 1.21E-12, 5.6352000000000005E-05, 1.4000000000000254E-06
DataValue, 8.85, 3, 1.0500000000000002E-12, 5.6240000000000004E-05, 4.6600000000000028E-06
DataValue, 8.9, 3, 6.400000000000001E-13, 5.6818000000000004E-05, 1.465999999999975E-05
DataValue, 8.9500000000000011, 3, -8.8000000000000009E-13, 5.7706E-05, 1.3680000000000027E-05
DataValue, 9, 3, 2.1000000000000001E-13, 5.8186E-05, 7.380000000000081E-06
DataValue, 9.05, 3, 9.7000000000000011E-13, 5.8444000000000005E-05, 5.7999999999999987E-06
DataValue, 9.1, 3, 1.12E-12, 5.8766E-05, 4.039999999999996E-06
DataValue, 9.15, 3, 1.4E-13, 5.8848E-05, 4.2399999999999535E-06
DataValue, 9.2000000000000011, 3, -1.5300000000000001E-12, 5.919E-05, 9.4000000000000455E-06
DataValue, 9.25, 3, 6.5000000000000006E-13, 5.9788000000000004E-05, 1.016000000000002E-05
DataValue, 9.3, 3, 1.45E-12, 6.0206E-05, 8.25999999999998E-06
DataValue, 9.35, 3, 1.4200000000000002E-12, 6.0614E-05, 1.534000000000008E-05
DataValue, 9.4, 3, 1.04E-12, 6.174E-05, 9.61999999999995E-06
DataValue, 9.4500000000000011, 3, -3.9000000000000005E-13, 6.1576000000000008E-05, -2.1399999999999566E-06
DataValue, 9.5, 3, 3.9000000000000005E-13, 6.1526000000000007E-05, 6.4800000000000015E-06
DataValue, 9.55, 3, 2.0200000000000003E-12, 6.2224E-05, 2.5799999999999745E-06
DataValue, 9.6, 3, 4.1E-13, 6.1784E-05, -3.0799999999999883E-06
DataValue, 9.65, 3, -6.3E-13, 6.1916000000000008E-05, 1.1539999999999796E-05
DataValue, 9.7000000000000011, 3, 9.8E-13, 6.2938E-05, 1.592E-05
DataValue, 9.75, 3, 2.04E-12, 6.3508E-05, 1.2420000000000037E-05
DataValue, 9.8, 3, 1.3300000000000002E-12, 6.418E-05, 1.2600000000000025E-05
DataValue, 9.85, 3, 6.7000000000000007E-13, 6.4768E-05, 9.0400000000000676E-06
DataValue, 9.9, 3, -5.8000000000000005E-13, 6.5084E-05, 7.9799999999999016E-06
DataValue, 9.9500000000000011, 3, 1.36E-12, 6.5566E-05, 9.5200000000000376E-06
DataValue, 10, 3, 1.1600000000000001E-12, 6.6036E-05, 9.4000000000002115E-06
DataValue, -5, 5, -4E-13, 4.742E-13, -1.4680000000000067E-12
DataValue, -4.95, 5, 5.2E-13, 4.0079999999999997E-13, -2.0800000000000077E-12
DataValue, -4.9, 5, 7.3E-13, 2.662E-13, -1.3360000000000044E-12
DataValue, -4.8500000000000005, 5, -6.1E-13, 2.672E-13, -1.2419999999999935E-12
DataValue, -4.8, 5, 4.7E-13, 1.42E-13, -6.7399999999999662E-13
DataValue, -4.75, 5, -3.0000000000000003E-13, 1.998E-13, 3.4000000000000128E-13
DataValue, -4.7, 5, 1.3000000000000001E-12, 1.76E-13, -1.2840000000000044E-12
DataValue, -4.65, 5, -6.8E-13, 7.14E-14, -1.2720000000000045E-12
DataValue, -4.6000000000000005, 5, 1.4E-13, 4.88E-14, 2.7599999999999842E-13
DataValue, -4.55, 5, -5E-13, 9.9E-14, 1.799999999999993E-14
DataValue, -4.5, 5, 8.4000000000000006E-13, 5.06E-14, -1.0540000000000038E-12
DataValue, -4.45, 5, 9.0000000000000008E-14, -6.4E-15, -5.68000000000002E-13
DataValue, -4.4, 5, -6.2000000000000008E-13, -6.2E-15, 3.3000000000000117E-13
DataValue, -4.3500000000000005, 5, -7.5E-13, 2.6599999999999998E-14, 6.6799999999999645E-13
DataValue, -4.3, 5, 5.2E-13, 6.06E-14, -2.6999999999999855E-13
DataValue, -4.25, 5, 1.1900000000000002E-12, -4E-16, -5.2800000000000189E-13
DataValue, -4.2, 5, -1.8000000000000002E-13, 7.8E-15, -8.78000000000003E-13
DataValue, -4.15, 5, -8.0000000000000013E-14, -8.8199999999999993E-14, -1.0019999999999947E-12
DataValue, -4.1, 5, -3.6000000000000003E-13, -9.24E-14, 1.639999999999991E-13
DataValue, -4.05, 5, -9.9E-13, -7.18E-14, 3.9800000000000148E-13
DataValue, -4, 5, -3.4E-13, -5.26E-14, -1.5400000000000058E-13
DataValue, -3.95, 5, 1.5000000000000002E-13, -8.72E-14, -3.7799999999999965E-13
DataValue, -3.9, 5, -4.4000000000000004E-13, -9.04E-14, 3.8599999999999967E-13
DataValue, -3.85, 5, -6.3E-13, -4.8599999999999996E-14, 2.8000000000000093E-13
DataValue, -3.8000000000000003, 5, 4.0000000000000006E-14, -6.24E-14, 2.959999999999997E-13
DataValue, -3.75, 5, 9.0000000000000008E-14, -1.9E-14, -1.239999999999998E-13
DataValue, -3.7, 5, 1.41E-12, -7.48E-14, -2.4999999999999979E-13
DataValue, -3.65, 5, 6.0000000000000009E-14, -4.4E-14, -2.3399999999999986E-13
DataValue, -3.6, 5, 5E-14, -9.82E-14, -4.2400000000000153E-13
DataValue, -3.5500000000000003, 5, -5.1E-13, -8.64E-14, 7.559999999999993E-13
DataValue, -3.5, 5, -3.1000000000000004E-13, -2.26E-14, 7.1199999999999939E-13
DataValue, -3.45, 5, 1.9000000000000002E-13, -1.52E-14, -7.5399999999999931E-13
DataValue, -3.4, 5, 6.8E-13, -9.8E-14, -1.3199999999999989E-13
DataValue, -3.35, 5, -6.6E-13, -2.84E-14, 9.0400000000000322E-13
DataValue, -3.3000000000000003, 5, -3.4E-13, -7.6E-15, -8.4599999999999922E-13
DataValue, -3.25, 5, 9.0000000000000008E-14, -1.13E-13, -5.2999999999999956E-13
DataValue, -3.2, 5, -6.2000000000000008E-13, -6.06E-14, -4.0000000000000044E-14
DataValue, -3.15, 5, -6.5000000000000006E-13, -1.17E-13, -1.8399999999999987E-13
DataValue, -3.1, 5, 7E-14, -7.9E-14, -2.5000000000000085E-13
DataValue, -3.0500000000000003, 5, 5.4E-13, -1.42E-13, 1.6599999999999985E-13
DataValue, -3, 5, -4.2000000000000003E-13, -6.24E-14, 1.0099999999999991E-12
DataValue, -2.95, 5, 1.4400000000000001E-12, -4.1E-14, -8.2599999999999911E-13
DataValue, -2.9, 5, 6.3E-13, -1.45E-13, -4.1399999999999955E-13
DataValue, -2.85, 5, -6.7000000000000007E-13, -8.24E-14, 9.1400000000000317E-13
DataValue, -2.8000000000000003, 5, -3.5E-13, -5.36E-14, -5.3199999999999955E-13
DataValue, -2.75, 5, 3.4E-13, -1.356E-13, -1.0119999999999993E-12
DataValue, -2.7, 5, -2E-13, -1.548E-13, 7.2799999999999942E-13
DataValue, -2.65, 5, -2.7E-13, -6.28E-14, 6.2199999999999947E-13
DataValue, -2.6, 5, -2.8E-13, -9.26E-14, -9.9800000000000362E-13
DataValue, -2.5500000000000003, 5, 5.9E-13, -1.626E-13, -2.0399999999999976E-13
DataValue, -2.5, 5, -4.6000000000000006E-13, -1.13E-13, 9.6599999999999932E-13
DataValue, -2.45, 5, -3.8000000000000005E-13, -6.6E-14, -5.5199999999999957E-13
DataValue, -2.4, 5, 9.0000000000000008E-14, -1.682E-13, -1.6199999999999982E-13
DataValue, -2.35, 5, 1.0000000000000002E-14, -8.2199999999999993E-14, 9.9400000000000364E-13
DataValue, -2.3000000000000003, 5, 1.41E-12, -6.88E-14, -4.8599999999999975E-13
DataValue, -2.25, 5, -9.0000000000000008E-14, -1.308E-13, -7.6999999999999934E-13
DataValue, -2.2, 5, 1.0000000000000002E-14, -1.458E-13, 1.7999999999999997E-13
DataValue, -2.15, 5, -7.8000000000000011E-13, -1.128E-13, 9.23999999999999E-13
DataValue, -2.1, 5, -4.9E-13, -5.34E-14, -3.4999999999999957E-13
DataValue, -2.05, 5, 1.6000000000000003E-13, -1.4779999999999999E-13, -3.2799999999999971E-13
DataValue, -2, 5, -5E-13, -8.62E-14, 5.9000000000000072E-13
DataValue, -1.95, 5, -5.5000000000000008E-13, -8.88E-14, 4.9400000000000072E-13
DataValue, -1.9000000000000001, 5, 8.4000000000000006E-13, -3.68E-14, -2.500000000000004E-13
DataValue, -1.85, 5, 5.5000000000000008E-13, -1.138E-13, -7.4199999999999936E-13
DataValue, -1.8, 5, -7.3E-13, -1.11E-13, -3.899999999999995E-13
DataValue, -1.75, 5, 9.4E-13, -1.528E-13, -5.0199999999999948E-13
DataValue, -1.7, 5, 2.8E-13, -1.6119999999999999E-13, 2.5200000000000019E-13
DataValue, -1.6500000000000001, 5, -5.5000000000000008E-13, -1.276E-13, 6.5600000000000064E-13
DataValue, -1.6, 5, -5.2E-13, -9.56E-14, 3.800000000000016E-14
DataValue, -1.55, 5, 2.3000000000000003E-13, -1.238E-13, -3.3599999999999963E-13
DataValue, -1.5, 5, 7E-14, -1.292E-13, 3.3999999999999966E-13
DataValue, -1.45, 5, -1E-13, -8.9799999999999993E-14, 4.0600000000000054E-13
DataValue, -1.4000000000000001, 5, 1.0000000000000002E-14, -8.86E-14, -4.2600000000000061E-13
DataValue, -1.35, 5, 2.4000000000000004E-13, -1.324E-13, -4.2199999999999977E-13
DataValue, -1.3, 5, -5.1E-13, -1.308E-13, 3.3999999999999966E-13
DataValue, -1.25, 5, -6.6E-13, -9.84E-14, 4.7599999999999969E-13
DataValue, -1.2, 5, -2.2000000000000002E-13, -8.32E-14, -5.2600000000000059E-13
DataValue, -1.1500000000000001, 5, 6.1E-13, -1.51E-13, -2.8000000000000032E-13
DataValue, -1.1, 5, -4.6000000000000006E-13, -1.112E-13, 8.2199999999999922E-13
DataValue, -1.05, 5, -2.9000000000000003E-13, -6.88E-14, -2.1199999999999983E-13
DataValue, -1, 5, 1.1000000000000001E-13, -1.324E-13, -4.8200000000000027E-13
DataValue, -0.95000000000000007, 5, -2E-13, -1.17E-13, 2.020000000000001E-13
DataValue, -0.9, 5, -2.9000000000000003E-13, -1.1219999999999999E-13, -1.4799999999999985E-13
DataValue, -0.85, 5, -3.3E-13, -1.318E-13, -4.7000000000000012E-13
DataValue, -0.8, 5, 4.5000000000000005E-13, -1.592E-13, 2.9200000000000012E-13
DataValue, -0.75, 5, -2.4000000000000004E-13, -1.026E-13, 8.9600000000000012E-13
DataValue, -0.70000000000000007, 5, -6.7000000000000007E-13, -6.96E-14, 8.3600000000000007E-13
DataValue, -0.65, 5, 1.1900000000000002E-12, -1.9E-14, 7.5399999999999931E-13
DataValue, -0.6, 5, 3.4E-13, 5.7999999999999996E-15, 4.6580000000000014E-12
DataValue, -0.55, 5, -2.4000000000000004E-13, 4.4679999999999997E-13, 2.2664000000000008E-11
DataValue, -0.5, 5, -2.6E-13, 2.2722E-12, 8.0633999999999967E-11
DataValue, -0.45, 5, 1.18E-12, 8.510199999999999E-12, 2.78398E-10
DataValue, -0.4, 5, 1.13E-12, 3.0112E-11, 9.0991400000000015E-10
DataValue, -0.35000000000000003, 5, -4.0000000000000006E-14, 9.95016E-11, 2.7128799999999994E-09
DataValue, -0.3, 5, 1.26E-12, 3.014E-10, 7.215583999999998E-09
DataValue, -0.25, 5, 1.4800000000000002E-12, 8.2106000000000006E-10, 1.6469000000000003E-08
DataValue, -0.2, 5, -1.402E-11, 1.9483E-09, 3.1753399999999995E-08
DataValue, -0.15, 5, -1E-13, 3.9964E-09, 5.1962E-08
DataValue, -0.1, 5, 4.7E-13, 7.1445E-09, 7.3146E-08
DataValue, -0.05, 5, 1.2900000000000002E-12, 1.1311E-08, 9.2828999999999964E-08
DataValue, 0, 5, -2.36E-12, 1.6427399999999997E-08, 1.0995999999999999E-07
DataValue, 0.05, 5, -1.7E-13, 2.2307E-08, 1.2650599999999998E-07
DataValue, 0.1, 5, 2.0000000000000003E-14, 2.9077999999999997E-08, 1.43718E-07
DataValue, 0.15, 5, -3.0000000000000005E-14, 3.6678799999999996E-08, 1.62524E-07
DataValue, 0.2, 5, 6.0000000000000009E-14, 4.53304E-08, 1.8419799999999997E-07
DataValue, 0.25, 5, 2.3000000000000003E-13, 5.5098599999999994E-08, 2.0716600000000002E-07
DataValue, 0.3, 5, -1.8000000000000002E-13, 6.6047E-08, 2.3507999999999988E-07
DataValue, 0.35000000000000003, 5, -1.1000000000000001E-13, 7.8606599999999989E-08, 2.6832799999999991E-07
DataValue, 0.4, 5, 1E-13, 9.28798E-08, 3.0308000000000004E-07
DataValue, 0.45, 5, -1.0000000000000002E-14, 1.0891459999999999E-07, 3.4500200000000003E-07
DataValue, 0.5, 5, -4.0000000000000006E-14, 1.2738E-07, 3.9145399999999993E-07
DataValue, 0.55, 5, 1.2900000000000002E-12, 1.4806E-07, 4.3960000000000015E-07
DataValue, 0.6, 5, 1.46E-12, 1.7134E-07, 5.002000000000001E-07
DataValue, 0.65, 5, 3.1000000000000004E-13, 1.9807999999999998E-07, 5.6719999999999941E-07
DataValue, 0.70000000000000007, 5, -2.7E-13, 2.2806E-07, 6.484E-07
DataValue, 0.75, 5, 4.5000000000000005E-13, 2.6292E-07, 7.2480000000000046E-07
DataValue, 0.8, 5, 1.23E-12, 3.0054E-07, 8.0160000000000019E-07
