
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.95, 2, 0, -3.1441000000000005E-06, -7E-14, 3.1465000000000003E-06
DataValue, 5, 2, 0, -3.1490000000000003E-06, 3.1000000000000004E-13, 3.1494000000000003E-06
DataValue, 5.05, 2, 0, -3.1552000000000003E-06, 7.5E-13, 3.1496000000000003E-06
DataValue, 5.1000000000000005, 2, 0, -3.1518000000000005E-06, -3.6000000000000003E-13, 3.1594E-06
DataValue, 5.15, 2, 0, -3.1605000000000005E-06, 1.2800000000000002E-12, 3.1574000000000005E-06
DataValue, 5.2, 2, 0, -3.1541000000000004E-06, -4.3000000000000004E-13, 3.1528E-06
DataValue, 5.25, 2, 0, -3.1579000000000003E-06, 9.1000000000000016E-13, 3.1578000000000005E-06
DataValue, 5.3, 2, 0, -3.1564000000000004E-06, 6.8E-13, 3.1594E-06
DataValue, 5.3500000000000005, 2, 0, -3.1591000000000004E-06, -1.7E-13, 3.1579000000000003E-06
DataValue, 5.4, 2, 0, -3.1599000000000004E-06, 1.21E-12, 3.1612000000000003E-06
DataValue, 5.45, 2, 0, -3.1568000000000004E-06, -1.3E-13, 3.1598000000000002E-06
DataValue, 5.5, 2, 0, -3.1587000000000004E-06, 3.9000000000000005E-13, 3.1617E-06
DataValue, 5.55, 2, 0, -3.1628000000000004E-06, 1.0500000000000002E-12, 3.1634000000000005E-06
DataValue, 5.6000000000000005, 2, 0, -3.1651000000000004E-06, -8.1000000000000008E-13, 3.1655000000000004E-06
DataValue, 5.65, 2, 0, -3.1657000000000005E-06, 1.1500000000000002E-12, 3.1645000000000004E-06
DataValue, 5.7, 2, 0, -3.1623E-06, 5E-13, 3.1641000000000003E-06
DataValue, 5.75, 2, 0, -3.1674000000000004E-06, -5.6E-13, 3.1671E-06
DataValue, 5.8, 2, 0, -3.1659000000000005E-06, 1.4900000000000001E-12, 3.1716000000000003E-06
DataValue, 5.8500000000000005, 2, 0, -3.1691000000000003E-06, 2.8E-13, 3.1691000000000003E-06
DataValue, 5.9, 2, 0, -3.17E-06, 4.9E-13, 3.1746000000000005E-06
DataValue, 5.95, 2, 0, -3.1763000000000004E-06, 1.12E-12, 3.1734000000000004E-06
DataValue, 6, 2, 0, -3.1735E-06, -6.8E-13, 3.1742000000000005E-06
DataValue, 6.05, 2, 0, -3.1758E-06, 8.4000000000000006E-13, 3.1766000000000002E-06
DataValue, 6.1000000000000005, 2, 0, -3.1796000000000004E-06, 6.1E-13, 3.1819000000000004E-06
DataValue, 6.15, 2, 0, -3.1831000000000005E-06, -4.9E-13, 3.1822000000000002E-06
DataValue, 6.2, 2, 0, -3.1807000000000003E-06, 1.13E-12, 3.1812E-06
DataValue, 6.25, 2, 0, -3.1829000000000005E-06, 2.9000000000000003E-13, 3.1833000000000005E-06
DataValue, 6.3, 2, 0, -3.1853000000000002E-06, 3.1000000000000004E-13, 3.1841E-06
DataValue, 6.3500000000000005, 2, 0, -3.1869000000000004E-06, 1.41E-12, 3.1845E-06
DataValue, 6.4, 2, 0, -3.1862000000000005E-06, -9.000000000000001E-13, 3.1841E-06
DataValue, 6.45, 2, 0, -3.1885000000000005E-06, 1.9000000000000002E-13, 3.1899E-06
DataValue, 6.5, 2, 0, -3.1910000000000004E-06, 1.3500000000000001E-12, 3.1890000000000003E-06
DataValue, 6.55, 2, 0, -3.1912000000000005E-06, -9.7000000000000011E-13, 3.1942000000000003E-06
DataValue, 6.6000000000000005, 2, 0, -3.1904000000000004E-06, 1.3300000000000002E-12, 3.1929000000000004E-06
DataValue, 6.65, 2, 0, -3.1891000000000005E-06, 1.5000000000000002E-13, 3.1879000000000004E-06
DataValue, 6.7, 2, 0, -3.1897E-06, -1.2000000000000002E-13, 3.1932E-06
DataValue, 6.75, 2, 0, -3.1932E-06, 1.1900000000000002E-12, 3.1900000000000004E-06
DataValue, 6.8, 2, 0, -3.1931000000000004E-06, -3.5E-13, 3.1941000000000005E-06
DataValue, 6.8500000000000005, 2, 0, -3.1944000000000003E-06, 8.5000000000000011E-13, 3.1932E-06
DataValue, 6.9, 2, 0, -3.1933000000000004E-06, 4.4000000000000004E-13, 3.1958000000000004E-06
DataValue, 6.95, 2, 0, -3.1956000000000004E-06, -6.6E-13, 3.1948000000000003E-06
DataValue, 7, 2, 0, -3.1939000000000005E-06, 1.3800000000000002E-12, 3.1960000000000004E-06
DataValue, 7.05, 2, 0, -3.1984E-06, -2.1000000000000001E-13, 3.1907000000000002E-06
DataValue, 7.1000000000000005, 2, 0, -3.1943000000000005E-06, -1.9000000000000002E-13, 3.1951E-06
DataValue, 7.15, 2, 0, -3.1973000000000003E-06, 1.2900000000000002E-12, 3.1974000000000005E-06
DataValue, 7.2, 2, 0, -3.2009E-06, -6.9000000000000009E-13, 3.2030000000000005E-06
DataValue, 7.25, 2, 0, -3.2008000000000003E-06, 8.7E-13, 3.2007E-06
DataValue, 7.3, 2, 0, -3.2011E-06, 7.2000000000000006E-13, 3.2002000000000003E-06
DataValue, 7.3500000000000005, 2, 0, -3.2031000000000003E-06, -7.9000000000000007E-13, 3.2023000000000002E-06
DataValue, 7.4, 2, 0, -3.2020000000000004E-06, 1.51E-12, 3.2031000000000003E-06
DataValue, 7.45, 2, 0, -3.2015E-06, 2.2000000000000002E-13, 3.2039000000000004E-06
DataValue, 7.5, 2, 0, -3.2105000000000004E-06, -2.7E-13, 3.2071E-06
DataValue, 7.55, 2, 0, -3.2080000000000005E-06, 1.4400000000000001E-12, 3.2070000000000004E-06
DataValue, 7.6000000000000005, 2, 0, -3.2079000000000002E-06, -3.7000000000000004E-13, 3.2077000000000002E-06
DataValue, 7.65, 2, 0, -3.2101000000000004E-06, 1.18E-12, 3.2098E-06
DataValue, 7.7, 2, 0, -3.2062000000000003E-06, 8E-13, 3.2117000000000005E-06
DataValue, 7.75, 2, 0, -3.2101000000000004E-06, -4.8000000000000008E-13, 3.2106000000000002E-06
DataValue, 7.8, 2, 0, -3.2177E-06, 1.46E-12, 3.2163000000000004E-06
DataValue, 7.8500000000000005, 2, 0, -3.2111000000000005E-06, 0, 3.2131E-06
DataValue, 7.9, 2, 0, -3.2115000000000005E-06, 2.7E-13, 3.2113000000000005E-06
DataValue, 7.95, 2, 0, -3.2154E-06, 1.14E-12, 3.2144000000000005E-06
DataValue, 8, 2, 0, -3.2120000000000003E-06, -9.7000000000000011E-13, 3.2116000000000003E-06
DataValue, 8.05, 2, 0, -3.2136000000000005E-06, 1.1000000000000002E-12, 3.2136000000000005E-06
DataValue, 8.1, 2, 0, -3.2157000000000004E-06, 2.2000000000000002E-13, 3.2126000000000004E-06
DataValue, 8.15, 2, 0, -3.2174000000000003E-06, -2.0000000000000003E-14, 3.2129E-06
DataValue, 8.2, 2, 0, -3.2143000000000003E-06, 1.5600000000000002E-12, 3.2171000000000005E-06
DataValue, 8.25, 2, 0, -3.2172000000000003E-06, -2.7E-13, 3.2170000000000003E-06
DataValue, 8.3, 2, 0, -3.2165000000000005E-06, 5E-13, 3.2205000000000003E-06
DataValue, 8.35, 2, 0, -3.221E-06, 1.1000000000000002E-12, 3.2224000000000003E-06
DataValue, 8.4, 2, 0, -3.221E-06, -7.2000000000000006E-13, 3.2205000000000003E-06
DataValue, 8.45, 2, 0, -3.2257000000000003E-06, 1.22E-12, 3.2218000000000002E-06
DataValue, 8.5, 2, 0, -3.2253000000000003E-06, -3.9000000000000005E-13, 3.2252000000000005E-06
DataValue, 8.55, 2, 0, -3.2251000000000003E-06, -2.8E-13, 3.2294000000000004E-06
DataValue, 8.6, 2, 0, -3.2274000000000002E-06, 1.46E-12, 3.2283000000000005E-06
DataValue, 8.65, 2, 0, -3.2305000000000002E-06, -4.5000000000000005E-13, 3.2327000000000004E-06
DataValue, 8.7000000000000011, 2, 0, -3.2376E-06, 8.5000000000000011E-13, 3.2342000000000003E-06
DataValue, 8.75, 2, 0, -3.2319000000000003E-06, 7.9000000000000007E-13, 3.2299E-06
DataValue, 8.8, 2, 0, -3.2319000000000003E-06, -7.5E-13, 3.2318E-06
DataValue, 8.85, 2, 0, -3.2332000000000002E-06, 1.2800000000000002E-12, 3.2375000000000003E-06
DataValue, 8.9, 2, 0, -3.2394000000000003E-06, -2.2000000000000002E-13, 3.2371000000000003E-06
DataValue, 8.9500000000000011, 2, 0, -3.2399000000000005E-06, 9.1000000000000016E-13, 3.2365000000000003E-06
DataValue, 9, 2, 0, -3.2379000000000004E-06, 7.2000000000000006E-13, 3.2390000000000002E-06
DataValue, 9.05, 2, 0, -3.2398000000000003E-06, -5.9E-13, 3.2394000000000003E-06
DataValue, 9.1, 2, 0, -3.2435000000000004E-06, 9.4E-13, 3.2412000000000004E-06
DataValue, 9.15, 2, 0, -3.2421000000000003E-06, 5.2E-13, 3.2411E-06
DataValue, 9.2000000000000011, 2, 0, -3.2429000000000003E-06, -1.3E-13, 3.2412000000000004E-06
DataValue, 9.25, 2, 0, -3.2419000000000003E-06, 9.7000000000000011E-13, 3.2451000000000005E-06
DataValue, 9.3, 2, 0, -3.2439000000000004E-06, -7.6000000000000009E-13, 3.2450000000000003E-06
DataValue, 9.35, 2, 0, -3.2439000000000004E-06, 1.3900000000000001E-12, 3.2416000000000004E-06
DataValue, 9.4, 2, 0, -3.2418000000000005E-06, -2.8E-13, 3.2423000000000003E-06
DataValue, 9.4500000000000011, 2, 0, -3.2425000000000003E-06, 7E-14, 3.2401000000000005E-06
DataValue, 9.5, 2, 0, -3.2448000000000003E-06, 1.3400000000000002E-12, 3.2438E-06
DataValue, 9.55, 2, 0, -3.2450000000000003E-06, -3.3E-13, 3.2431000000000003E-06
DataValue, 9.6, 2, 0, -3.2439000000000004E-06, 7.6000000000000009E-13, 3.2418000000000005E-06
DataValue, 9.65, 2, 0, -3.2467E-06, 9.9E-13, 3.2477000000000003E-06
DataValue, 9.7000000000000011, 2, 0, -3.2488E-06, -3.0000000000000003E-13, 3.2472000000000004E-06
DataValue, 9.75, 2, 0, -3.2474000000000005E-06, 6.7000000000000007E-13, 3.2486E-06
DataValue, 9.8, 2, 0, -3.2506000000000003E-06, 5.4E-13, 3.2466000000000004E-06
DataValue, 9.85, 2, 0, -3.2512000000000003E-06, -3.3E-13, 3.2531000000000002E-06
DataValue, 9.9, 2, 0, -3.2571E-06, 1.5800000000000001E-12, 3.2553000000000004E-06
DataValue, 9.9500000000000011, 2, 0, -3.2537000000000003E-06, 6.0000000000000009E-14, 3.2526000000000004E-06
DataValue, 10, 2, 0, -3.2516000000000003E-06, 2.1000000000000001E-13, 3.2493000000000004E-06
DataValue, 10.05, 2, 0, -3.2529000000000002E-06, 1.4E-12, 3.2516000000000003E-06
DataValue, 10.1, 2, 0, -3.2537000000000003E-06, -8E-13, 3.2537000000000003E-06
DataValue, 10.15, 2, 0, -3.2576000000000004E-06, 8.4000000000000006E-13, 3.2580000000000004E-06
DataValue, 10.200000000000001, 2, 0, -3.2604E-06, 9.5E-13, 3.2603000000000004E-06
DataValue, 10.25, 2, 0, -3.2650000000000005E-06, -7E-13, 3.2589000000000003E-06
DataValue, 10.3, 2, 0, -3.2604E-06, 1.1000000000000002E-12, 3.2572000000000003E-06
DataValue, 10.35, 2, 0, -3.2607000000000004E-06, 5E-14, 3.2608E-06
DataValue, 10.4, 2, 0, -3.2625000000000005E-06, -1.1000000000000001E-13, 3.2597000000000003E-06
DataValue, 10.450000000000001, 2, 0, -3.2653000000000003E-06, 1.6200000000000002E-12, 3.2663000000000004E-06
DataValue, 10.5, 2, 0, -3.2670000000000002E-06, -2E-13, 3.2662E-06
DataValue, 10.55, 2, 0, -3.2669000000000004E-06, 2.1000000000000001E-13, 3.2691E-06
DataValue, 10.6, 2, 0, -3.2680000000000003E-06, 1.26E-12, 3.2677000000000005E-06
DataValue, 10.65, 2, 0, -3.2645000000000003E-06, -7.9000000000000007E-13, 3.266E-06
DataValue, 10.700000000000001, 2, 0, -3.2716E-06, 1.4200000000000002E-12, 3.2706000000000005E-06
DataValue, 10.75, 2, 0, -3.266E-06, 4.7E-13, 3.2663000000000004E-06
DataValue, 10.8, 2, 0, -3.2681000000000005E-06, -7.8000000000000011E-13, 3.2665000000000004E-06
DataValue, 10.85, 2, 0, -3.2679000000000005E-06, 1.5E-12, 3.2715000000000004E-06
DataValue, 10.9, 2, 0, -3.2719000000000004E-06, 3.0000000000000005E-14, 3.2727000000000004E-06
DataValue, 10.950000000000001, 2, 0, -3.2743E-06, 1.7E-13, 3.2753000000000002E-06
DataValue, 11, 2, 0, -3.2759000000000003E-06, 1.7000000000000002E-12, 3.2759000000000003E-06
DataValue, 11.05, 2, 0, -3.2761000000000003E-06, -3.9000000000000005E-13, 3.2741E-06
DataValue, 11.1, 2, 0, -3.2745E-06, 5.9E-13, 3.2766000000000005E-06
DataValue, 11.15, 2, 0, -3.277E-06, 7.5E-13, 3.2747E-06
DataValue, 11.200000000000001, 2, 0, -3.2776E-06, -7.100000000000001E-13, 3.2785000000000005E-06
DataValue, 11.25, 2, 0, -3.2817000000000003E-06, 9.1000000000000016E-13, 3.2784000000000002E-06
DataValue, 11.3, 2, 0, -3.2809000000000002E-06, 4.9E-13, 3.2814000000000005E-06
DataValue, 11.35, 2, 0, -3.2829000000000004E-06, -6.5000000000000006E-13, 3.2821000000000003E-06
DataValue, 11.4, 2, 0, -3.2817000000000003E-06, 1.0600000000000001E-12, 3.2825000000000003E-06
DataValue, 11.450000000000001, 2, 0, -3.2824000000000005E-06, -4.7E-13, 3.2825000000000003E-06
DataValue, 11.5, 2, 0, -3.2831000000000004E-06, 7E-13, 3.2828E-06
DataValue, 11.55, 2, 0, -3.2840000000000002E-06, 1.26E-12, 3.2857E-06
DataValue, 11.6, 2, 0, -3.2831000000000004E-06, -5.5000000000000008E-13, 3.2859E-06
DataValue, 11.65, 2, 0, -3.2879000000000003E-06, 9.4E-13, 3.2869000000000002E-06
DataValue, 11.700000000000001, 2, 0, -3.2889000000000004E-06, 9.0000000000000008E-14, 3.2840000000000002E-06
DataValue, 11.75, 2, 0, -3.2819000000000003E-06, -1E-13, 3.2857E-06
DataValue, 11.8, 2, 0, -3.2865000000000002E-06, 1.0600000000000001E-12, 3.2829000000000004E-06
DataValue, 11.85, 2, 0, -3.2848000000000003E-06, -1.4E-13, 3.2875000000000003E-06
DataValue, 11.9, 2, 0, -3.2888E-06, 4.3000000000000004E-13, 3.2871000000000003E-06
DataValue, 11.950000000000001, 2, 0, -3.2885000000000004E-06, 1E-12, 3.2863E-06
DataValue, 12, 2, 0, -3.2895000000000004E-06, -9.5E-13, 3.2871000000000003E-06
DataValue, 12.05, 2, 0, -3.2845000000000005E-06, 1.02E-12, 3.2853E-06
DataValue, 12.1, 2, 0, -3.2851000000000005E-06, 5.9E-13, 3.2865000000000002E-06
DataValue, 12.15, 2, 0, -3.2886E-06, -9.1000000000000016E-13, 3.2934000000000005E-06
DataValue, 12.200000000000001, 2, 0, -3.2915E-06, 1.26E-12, 3.2920000000000004E-06
DataValue, 12.25, 2, 0, -3.2925000000000002E-06, 9.0000000000000008E-14, 3.2925000000000002E-06
DataValue, 12.3, 2, 0, -3.2906000000000003E-06, -2.3000000000000003E-13, 3.2928000000000005E-06
DataValue, 12.35, 2, 0, -3.2949000000000004E-06, 1.12E-12, 3.2923000000000002E-06
DataValue, 12.4, 2, 0, -3.2961000000000005E-06, 8.0000000000000013E-14, 3.2977E-06
DataValue, 12.450000000000001, 2, 0, -3.2973E-06, 5.7E-13, 3.2955000000000005E-06
DataValue, 12.5, 2, 0, -3.2971E-06, 1.2500000000000001E-12, 3.2956000000000003E-06
DataValue, 12.55, 2, 0, -3.2942E-06, -3.3E-13, 3.2960000000000003E-06
DataValue, 12.6, 2, 0, -3.2970000000000004E-06, 9.000000000000001E-13, 3.2960000000000003E-06
DataValue, 12.65, 2, 0, -3.2970000000000004E-06, 6.9000000000000009E-13, 3.2937000000000003E-06
DataValue, 12.700000000000001, 2, 0, -3.2953000000000005E-06, -4.6000000000000006E-13, 3.2960000000000003E-06
DataValue, 12.75, 2, 0, -3.2979000000000002E-06, 1.12E-12, 3.2987000000000003E-06
DataValue, 12.8, 2, 0, -3.3002E-06, 2.0000000000000003E-14, 3.3008000000000002E-06
DataValue, 12.85, 2, 0, -3.3018000000000003E-06, 1.2000000000000002E-13, 3.3047000000000003E-06
DataValue, 12.9, 2, 0, -3.3038000000000005E-06, 1.2900000000000002E-12, 3.3034000000000004E-06
DataValue, 12.950000000000001, 2, 0, -3.3026000000000004E-06, -7.7000000000000005E-13, 3.3016000000000003E-06
DataValue, 13, 2, 0, -3.3008000000000002E-06, 8.6000000000000007E-13, 3.3007000000000004E-06
DataValue, 13.05, 2, 0, -3.3020000000000003E-06, 7.4000000000000008E-13, 3.2983000000000003E-06
DataValue, 13.1, 2, 0, -3.3010000000000002E-06, -4.6000000000000006E-13, 3.2996E-06
DataValue, 13.15, 2, 0, -3.3002E-06, 1.73E-12, 3.2990000000000005E-06
DataValue, 13.200000000000001, 2, 0, -3.3045000000000003E-06, -1.4E-13, 3.3054E-06
DataValue, 13.25, 2, 0, -3.3032000000000004E-06, -1.2000000000000002E-13, 3.3072000000000003E-06
DataValue, 13.3, 2, 0, -3.3035000000000002E-06, 1.4200000000000002E-12, 3.3035000000000002E-06
DataValue, 13.35, 2, 0, -3.3051000000000003E-06, -1.3E-13, 3.3062E-06
DataValue, 13.4, 2, 0, -3.3056E-06, -1.5000000000000002E-13, 3.3052E-06
DataValue, 13.450000000000001, 2, 0, -3.3089E-06, 1.4900000000000001E-12, 3.3072000000000003E-06
DataValue, 13.5, 2, 0, -3.3085E-06, -7.5E-13, 3.3104000000000005E-06
DataValue, 13.55, 2, 0, -3.3073000000000005E-06, 4.7E-13, 3.3095000000000002E-06
DataValue, 13.6, 2, 0, -3.3098000000000005E-06, 1.1100000000000001E-12, 3.3111000000000004E-06
DataValue, 13.65, 2, 0, -3.3138000000000004E-06, -5E-13, 3.3119000000000004E-06
DataValue, 13.700000000000001, 2, 0, -3.3122000000000002E-06, 1.26E-12, 3.3106000000000005E-06
DataValue, 13.75, 2, 0, -3.3118E-06, 4.9E-13, 3.3121000000000004E-06
DataValue, 13.8, 2, 0, -3.3133000000000005E-06, -2.1000000000000001E-13, 3.3162000000000005E-06
DataValue, 13.85, 2, 0, -3.3119000000000004E-06, 1.4E-12, 3.3132000000000003E-06
DataValue, 13.9, 2, 0, -3.3172E-06, -3.9000000000000005E-13, 3.3152000000000005E-06
DataValue, 13.950000000000001, 2, 0, -3.3139E-06, 6.9000000000000009E-13, 3.3166E-06
DataValue, 14, 2, 0, -3.3151000000000002E-06, 8.6000000000000007E-13, 3.3135E-06
DataValue, 14.05, 2, 0, -3.3151000000000002E-06, -4E-13, 3.3168E-06
DataValue, 14.1, 2, 0, -3.3143E-06, 8.300000000000001E-13, 3.3168E-06
DataValue, 14.15, 2, 0, -3.3179000000000005E-06, 2.3000000000000003E-13, 3.3202000000000004E-06
DataValue, 14.200000000000001, 2, 0, -3.3214000000000005E-06, -2.6E-13, 3.3187000000000005E-06
DataValue, 14.25, 2, 0, -3.3182000000000003E-06, 1.3000000000000001E-12, 3.3228E-06
DataValue, 14.3, 2, 0, -3.3222E-06, -1.3E-13, 3.3208000000000005E-06
DataValue, 14.35, 2, 0, -3.3213000000000003E-06, -1.1000000000000001E-13, 3.3218000000000005E-06
DataValue, 14.4, 2, 0, -3.3214000000000005E-06, 1.5400000000000001E-12, 3.3235000000000005E-06
DataValue, 14.450000000000001, 2, 0, -3.3238000000000003E-06, 1.0000000000000002E-14, 3.3218000000000005E-06
DataValue, 14.5, 2, 0, -3.3245000000000005E-06, 1.4E-13, 3.3237000000000005E-06
DataValue, 14.55, 2, 0, -3.3247000000000005E-06, 1.04E-12, 3.3212000000000005E-06
DataValue, 14.6, 2, 0, -3.3219000000000003E-06, -7.7000000000000005E-13, 3.3218000000000005E-06
DataValue, 14.65, 2, 0, -3.3233000000000004E-06, 4.9E-13, 3.3217000000000003E-06
DataValue, 14.700000000000001, 2, 0, -3.3226E-06, 2.6E-13, 3.3231000000000004E-06
DataValue, 14.75, 2, 0, -3.322E-06, -7.4000000000000008E-13, 3.3273000000000003E-06
DataValue, 14.8, 2, 0, -3.3283000000000004E-06, 9.6000000000000015E-13, 3.3275000000000003E-06
DataValue, 14.85, 2, 0, -3.3255E-06, -3.7000000000000004E-13, 3.3259E-06
DataValue, 14.9, 2, 0, -3.3275000000000003E-06, -1E-13, 3.3275000000000003E-06
DataValue, 14.950000000000001, 2, 0, -3.3278E-06, 1.2900000000000002E-12, 3.3270000000000005E-06
DataValue, 15, 2, 0, -3.3261000000000002E-06, -4.7E-13, 3.3269000000000003E-06
DataValue, 0, 4, 0, -5E-14, -2.6E-13, -1.1900000000000002E-12
DataValue, 0.05, 4, 0, -1.8200000000000003E-12, 1.65E-12, 7.2000000000000006E-13
DataValue, 0.1, 4, 0, -9.33E-12, 1.6800000000000001E-12, 8.31E-12
DataValue, 0.15, 4, 0, -4.079E-11, 1.37E-12, 4.0150000000000005E-11
DataValue, 0.2, 4, 0, -1.7017000000000002E-10, 1.12E-12, 1.7006E-10
DataValue, 0.25, 4, 0, -6.6262E-10, 1.4E-12, 6.6529000000000009E-10
DataValue, 0.3, 4, 0, -2.6604E-09, 1.5800000000000001E-12, 2.8774E-09
DataValue, 0.35000000000000003, 4, 0, -9.7577E-09, 3.0000000000000005E-14, 9.881E-09
DataValue, 0.4, 4, 0, -3.01322E-08, -5.3000000000000006E-13, 3.1163999999999994E-08
DataValue, 0.45, 4, 0, -7.79762E-08, 1.59E-12, 7.9205999999999988E-08
DataValue, 0.5, 4, 0, -1.7646E-07, -4.0000000000000006E-14, 1.7684E-07
DataValue, 0.55, 4, 0, -3.2574E-07, -1.7E-13, 3.2813999999999997E-07
DataValue, 0.6, 4, 0, -5.346E-07, -5.8000000000000005E-13, 5.353E-07
DataValue, 0.65, 4, 0, -7.7714E-07, -1.8000000000000002E-13, 7.7928E-07
DataValue, 0.70000000000000007, 4, 0, -1.04636E-06, 5.3000000000000006E-13, 1.04734E-06
DataValue, 0.75, 4, 0, -1.3455E-06, -5.6E-13, 1.3493000000000002E-06
DataValue, 0.8, 4, 0, -1.6275E-06, 1.1000000000000002E-12, 1.6297000000000003E-06
DataValue, 0.85, 4, 0, -1.9055000000000002E-06, -3.6000000000000003E-13, 1.9070000000000001E-06
DataValue, 0.9, 4, 0, -2.1798000000000003E-06, 5.4E-13, 2.1808000000000004E-06
DataValue, 0.95000000000000007, 4, 0, -2.4494000000000002E-06, 3.3E-13, 2.4514000000000004E-06
DataValue, 1, 4, 0, -2.7209E-06, -5E-13, 2.7268000000000003E-06
DataValue, 1.05, 4, 0, -2.9940000000000005E-06, 1.02E-12, 2.9916000000000003E-06
DataValue, 1.1, 4, 0, -3.2621000000000005E-06, 2.3000000000000003E-13, 3.2640000000000004E-06
DataValue, 1.1500000000000001, 4, 0, -3.5402000000000004E-06, -7.2000000000000006E-13, 3.5432000000000002E-06
DataValue, 1.2, 4, 0, -3.8264E-06, 1.23E-12, 3.8281000000000007E-06
DataValue, 1.25, 4, 0, -4.1197000000000006E-06, -3.0000000000000003E-13, 4.1270000000000005E-06
DataValue, 1.3, 4, 0, -4.4243E-06, 3.0000000000000003E-13, 4.424E-06
DataValue, 1.35, 4, 0, -4.7286000000000008E-06, 7.7000000000000005E-13, 4.7318E-06
DataValue, 1.4000000000000001, 4, 0, -5.0411000000000007E-06, -8.300000000000001E-13, 5.0445000000000006E-06
DataValue, 1.45, 4, 0, -5.3532000000000007E-06, 1.1500000000000002E-12, 5.3549E-06
DataValue, 1.5, 4, 0, -5.672800000000001E-06, 9.0000000000000008E-14, 5.675500000000001E-06
DataValue, 1.55, 4, 0, -5.9923E-06, -3.4E-13, 5.999600000000001E-06
DataValue, 1.6, 4, 0, -6.3154000000000006E-06, 1.4E-12, 6.3212000000000006E-06
DataValue, 1.6500000000000001, 4, 0, -6.6417E-06, -6.400000000000001E-13, 6.6387000000000005E-06
DataValue, 1.7, 4, 0, -6.9655000000000005E-06, 5.9E-13, 6.969600000000001E-06
DataValue, 1.75, 4, 0, -7.2851000000000008E-06, 1.0100000000000001E-12, 7.288300000000001E-06
DataValue, 1.8, 4, 0, -7.6103000000000006E-06, -7.8000000000000011E-13, 7.6076000000000007E-06
DataValue, 1.85, 4, 0, -7.9329000000000016E-06, 1.13E-12, 7.9322E-06
DataValue, 1.9000000000000001, 4, 0, -8.2516E-06, 5.1E-13, 8.2524E-06
DataValue, 1.95, 4, 0, -8.5797E-06, -3.9000000000000005E-13, 8.5887000000000013E-06
DataValue, 2, 4, 0, -8.8933000000000017E-06, 1.5600000000000002E-12, 8.894500000000001E-06
DataValue, 2.05, 4, 0, -9.2044000000000012E-06, -8.8000000000000009E-13, 9.2041E-06
DataValue, 2.1, 4, 0, -9.5141000000000009E-06, 6.6E-13, 9.5160000000000017E-06
DataValue, 2.15, 4, 0, -9.817000000000001E-06, 1.1100000000000001E-12, 9.8258000000000017E-06
DataValue, 2.2, 4, 0, -1.0129400000000002E-05, -6.5000000000000006E-13, 1.0124500000000001E-05
DataValue, 2.25, 4, 0, -1.0419700000000001E-05, 9.6000000000000015E-13, 1.04216E-05
DataValue, 2.3000000000000003, 4, 0, -1.0697900000000001E-05, 1.02E-12, 1.0685500000000001E-05
DataValue, 2.35, 4, 0, -1.09796E-05, -4.7E-13, 1.09834E-05
DataValue, 2.4, 4, 0, -1.1263300000000001E-05, 9.4E-13, 1.1275300000000002E-05
DataValue, 2.45, 4, 0, -1.1546000000000001E-05, -4.8000000000000008E-13, 1.1562E-05
DataValue, 2.5, 4, 0, -1.1812E-05, 1.1100000000000001E-12, 1.1816E-05
DataValue, 2.5500000000000003, 4, 0, -1.2080000000000001E-05, -5.8000000000000005E-13, 1.2084E-05
DataValue, 2.6, 4, 0, -1.2342E-05, 8.300000000000001E-13, 1.234E-05
DataValue, 2.65, 4, 0, -1.2604E-05, -1.8000000000000002E-13, 1.2606000000000001E-05
DataValue, 2.7, 4, 0, -1.2856E-05, 7.2000000000000006E-13, 1.2856E-05
DataValue, 2.75, 4, 0, -1.3098E-05, 2.1000000000000001E-13, 1.3108E-05
DataValue, 2.8000000000000003, 4, 0, -1.3346E-05, 3.0000000000000005E-14, 1.3346E-05
DataValue, 2.85, 4, 0, -1.3566E-05, 1.0100000000000001E-12, 1.3576E-05
DataValue, 2.9, 4, 0, -1.38E-05, -9.6000000000000015E-13, 1.3798E-05
DataValue, 2.95, 4, 0, -1.4012E-05, 1.1100000000000001E-12, 1.4008E-05
DataValue, 3, 4, 0, -1.4202E-05, -4.1E-13, 1.4218E-05
DataValue, 3.0500000000000003, 4, 0, -1.4436E-05, 1.0600000000000001E-12, 1.4448000000000001E-05
DataValue, 3.1, 4, 0, -1.465E-05, -2.6E-13, 1.466E-05
DataValue, 3.15, 4, 0, -1.4824E-05, 8.8000000000000009E-13, 1.482E-05
DataValue, 3.2, 4, 0, -1.501E-05, 3.9000000000000005E-13, 1.5012000000000001E-05
DataValue, 3.25, 4, 0, -1.5194E-05, -9.000000000000001E-13, 1.5188000000000001E-05
DataValue, 3.3000000000000003, 4, 0, -1.5372E-05, 1.27E-12, 1.5368E-05
DataValue, 3.35, 4, 0, -1.554E-05, -7.5E-13, 1.5552E-05
DataValue, 3.4, 4, 0, -1.5700000000000002E-05, 9.8E-13, 1.5712E-05
DataValue, 3.45, 4, 0, -1.5878E-05, -6.7000000000000007E-13, 1.5856000000000002E-05
DataValue, 3.5, 4, 0, -1.6024E-05, 4.5000000000000005E-13, 1.6024E-05
DataValue, 3.5500000000000003, 4, 0, -1.6184E-05, 3.6000000000000003E-13, 1.618E-05
