
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.75, 2, 0, -2.1083E-06, 7.6000000000000009E-13, 2.1086E-06
DataValue, 4.8, 2, 0, -2.1097000000000003E-06, 4.6000000000000006E-13, 2.1093000000000003E-06
DataValue, 4.8500000000000005, 2, 0, -2.1106E-06, -2.5E-13, 2.1101000000000003E-06
DataValue, 4.9, 2, 0, -2.1112000000000002E-06, 1.27E-12, 2.1105000000000004E-06
DataValue, 4.95, 2, 0, -2.1106E-06, 3.6000000000000003E-13, 2.1096E-06
DataValue, 5, 2, 0, -2.1106E-06, -2E-13, 2.1111000000000004E-06
DataValue, 5.05, 2, 0, -2.1116000000000002E-06, 1.14E-12, 2.1115E-06
DataValue, 5.1000000000000005, 2, 0, -2.1123E-06, 7E-14, 2.1114000000000002E-06
DataValue, 5.15, 2, 0, -2.1126000000000003E-06, 1.5000000000000002E-13, 2.1117E-06
DataValue, 5.2, 2, 0, -2.1125E-06, 9.2000000000000012E-13, 2.1125E-06
DataValue, 5.25, 2, 0, -2.1138000000000004E-06, -8.2E-13, 2.1138000000000004E-06
DataValue, 5.3, 2, 0, -2.1136000000000004E-06, 1.1100000000000001E-12, 2.1144E-06
DataValue, 5.3500000000000005, 2, 0, -2.1156E-06, 5E-14, 2.1147000000000003E-06
DataValue, 5.4, 2, 0, -2.116E-06, 6.8E-13, 2.1151000000000003E-06
DataValue, 5.45, 2, 0, -2.1157000000000003E-06, 3.7000000000000004E-13, 2.1156E-06
DataValue, 5.5, 2, 0, -2.1164E-06, -1.5000000000000002E-13, 2.1175E-06
DataValue, 5.55, 2, 0, -2.1169E-06, 1.2800000000000002E-12, 2.1158E-06
DataValue, 5.6000000000000005, 2, 0, -2.1163000000000004E-06, 3.2000000000000005E-13, 2.1168000000000002E-06
DataValue, 5.65, 2, 0, -2.1167000000000004E-06, 5.7E-13, 2.1166E-06
DataValue, 5.7, 2, 0, -2.1186000000000003E-06, 1.0600000000000001E-12, 2.1182000000000003E-06
DataValue, 5.75, 2, 0, -2.1185E-06, -3.0000000000000005E-14, 2.1192000000000004E-06
DataValue, 5.8, 2, 0, -2.1188000000000004E-06, 8.4000000000000006E-13, 2.1176000000000003E-06
DataValue, 5.8500000000000005, 2, 0, -2.1191E-06, 7.9000000000000007E-13, 2.1188000000000004E-06
DataValue, 5.9, 2, 0, -2.1201000000000003E-06, -6.0000000000000007E-13, 2.1195E-06
DataValue, 5.95, 2, 0, -2.1194000000000004E-06, 1.17E-12, 2.1190000000000004E-06
DataValue, 6, 2, 0, -2.1198E-06, 1.9000000000000002E-13, 2.1201000000000003E-06
DataValue, 6.05, 2, 0, -2.1217000000000004E-06, -4.0000000000000006E-14, 2.1202E-06
DataValue, 6.1000000000000005, 2, 0, -2.1206E-06, 1.2400000000000002E-12, 2.1211000000000003E-06
DataValue, 6.15, 2, 0, -2.1209000000000003E-06, -1.7E-13, 2.1225E-06
DataValue, 6.2, 2, 0, -2.1221000000000004E-06, 4.7E-13, 2.1216E-06
DataValue, 6.25, 2, 0, -2.1223000000000004E-06, 8.4000000000000006E-13, 2.1224E-06
DataValue, 6.3, 2, 0, -2.1229E-06, 3.0000000000000005E-14, 2.1224E-06
DataValue, 6.3500000000000005, 2, 0, -2.1231E-06, 5.7E-13, 2.1218E-06
DataValue, 6.4, 2, 0, -2.1230000000000003E-06, 9.2000000000000012E-13, 2.1227E-06
DataValue, 6.45, 2, 0, -2.1252000000000004E-06, -8.2E-13, 2.1232000000000003E-06
DataValue, 6.5, 2, 0, -2.1241E-06, 1.02E-12, 2.1237E-06
DataValue, 6.55, 2, 0, -2.1245E-06, 8.1000000000000008E-13, 2.1236000000000003E-06
DataValue, 6.6000000000000005, 2, 0, -2.1257000000000002E-06, -2.8E-13, 2.1241E-06
DataValue, 6.65, 2, 0, -2.1248000000000004E-06, 7.6000000000000009E-13, 2.1263000000000003E-06
DataValue, 6.7, 2, 0, -2.1263000000000003E-06, 7.2000000000000006E-13, 2.1258E-06
DataValue, 6.75, 2, 0, -2.1253000000000002E-06, -4.5000000000000005E-13, 2.1253000000000002E-06
DataValue, 6.8, 2, 0, -2.1257000000000002E-06, 9.000000000000001E-13, 2.1267000000000003E-06
DataValue, 6.8500000000000005, 2, 0, -2.1273000000000004E-06, 4.5000000000000005E-13, 2.1259000000000003E-06
DataValue, 6.9, 2, 0, -2.1272E-06, -1.1000000000000001E-13, 2.1275000000000004E-06
DataValue, 6.95, 2, 0, -2.128E-06, 9.1000000000000016E-13, 2.1272E-06
DataValue, 7, 2, 0, -2.1275000000000004E-06, 8.0000000000000013E-14, 2.1269000000000003E-06
DataValue, 7.05, 2, 0, -2.1278E-06, -6.0000000000000009E-14, 2.1281E-06
DataValue, 7.1000000000000005, 2, 0, -2.1281E-06, 1.2000000000000001E-12, 2.1274E-06
DataValue, 7.15, 2, 0, -2.1279000000000004E-06, -3.5E-13, 2.1272E-06
DataValue, 7.2, 2, 0, -2.1287E-06, 8.6000000000000007E-13, 2.1283E-06
DataValue, 7.25, 2, 0, -2.1288000000000003E-06, 8.1000000000000008E-13, 2.1288000000000003E-06
DataValue, 7.3, 2, 0, -2.1295E-06, -2.5E-13, 2.1284000000000002E-06
DataValue, 7.3500000000000005, 2, 0, -2.1284000000000002E-06, 1.02E-12, 2.1278E-06
DataValue, 7.4, 2, 0, -2.1282000000000002E-06, 4.2000000000000003E-13, 2.1292000000000003E-06
DataValue, 7.45, 2, 0, -2.1296000000000003E-06, -2.2000000000000002E-13, 2.1286000000000003E-06
DataValue, 7.5, 2, 0, -2.1299E-06, 8.8000000000000009E-13, 2.1293E-06
DataValue, 7.55, 2, 0, -2.1294000000000003E-06, 4E-13, 2.1302000000000004E-06
DataValue, 7.6000000000000005, 2, 0, -2.1302000000000004E-06, 3.0000000000000003E-13, 2.1301E-06
DataValue, 7.65, 2, 0, -2.1304000000000004E-06, 1.12E-12, 2.1296000000000003E-06
DataValue, 7.7, 2, 0, -2.1302000000000004E-06, 4.0000000000000006E-14, 2.1313000000000002E-06
DataValue, 7.75, 2, 0, -2.1317000000000003E-06, 4.7E-13, 2.1308000000000004E-06
DataValue, 7.8, 2, 0, -2.1315000000000003E-06, 1.27E-12, 2.1314E-06
DataValue, 7.8500000000000005, 2, 0, -2.1316E-06, -2E-13, 2.1319000000000003E-06
DataValue, 7.9, 2, 0, -2.1311000000000002E-06, 4.4000000000000004E-13, 2.1300000000000004E-06
DataValue, 7.95, 2, 0, -2.132E-06, 9.7000000000000011E-13, 2.1316E-06
DataValue, 8, 2, 0, -2.1315000000000003E-06, -1.9000000000000002E-13, 2.132E-06
DataValue, 8.05, 2, 0, -2.1327000000000004E-06, 7.100000000000001E-13, 2.1314E-06
DataValue, 8.1, 2, 0, -2.1324E-06, 4.7E-13, 2.1333000000000004E-06
DataValue, 8.15, 2, 0, -2.1334E-06, -6.1E-13, 2.1329000000000004E-06
DataValue, 8.2, 2, 0, -2.1332E-06, 1.12E-12, 2.1326E-06
DataValue, 8.25, 2, 0, -2.1342000000000003E-06, 3.3E-13, 2.1329000000000004E-06
DataValue, 8.3, 2, 0, -2.1337000000000004E-06, -3.2000000000000005E-13, 2.1336E-06
DataValue, 8.35, 2, 0, -2.1345E-06, 1.3800000000000002E-12, 2.1349E-06
DataValue, 8.4, 2, 0, -2.1354000000000003E-06, 3.6000000000000003E-13, 2.1345E-06
DataValue, 8.45, 2, 0, -2.1362000000000004E-06, 6.0000000000000007E-13, 2.1361E-06
DataValue, 8.5, 2, 0, -2.1353E-06, 1.0500000000000002E-12, 2.1360000000000004E-06
DataValue, 8.55, 2, 0, -2.1361E-06, -6.6E-13, 2.1355E-06
DataValue, 8.6, 2, 0, -2.1353E-06, 5.8000000000000005E-13, 2.1353E-06
DataValue, 8.65, 2, 0, -2.1354000000000003E-06, 6.0000000000000007E-13, 2.1361E-06
DataValue, 8.7000000000000011, 2, 0, -2.1363E-06, -2.2000000000000002E-13, 2.1363E-06
DataValue, 8.75, 2, 0, -2.1362000000000004E-06, 8.2E-13, 2.1360000000000004E-06
DataValue, 8.8, 2, 0, -2.1371000000000003E-06, 4.8000000000000008E-13, 2.137E-06
DataValue, 8.85, 2, 0, -2.1364000000000004E-06, -1E-13, 2.1377000000000003E-06
DataValue, 8.9, 2, 0, -2.1395E-06, 1.46E-12, 2.1381000000000003E-06
DataValue, 8.9500000000000011, 2, 0, -2.1381000000000003E-06, -1.4E-13, 2.1372E-06
DataValue, 9, 2, 0, -2.1392E-06, 0, 2.1379000000000003E-06
DataValue, 9.05, 2, 0, -2.1385000000000004E-06, 1.0100000000000001E-12, 2.1382E-06
DataValue, 9.1, 2, 0, -2.1382E-06, -4.6000000000000006E-13, 2.1386E-06
DataValue, 9.15, 2, 0, -2.1401E-06, 5.8000000000000005E-13, 2.1388E-06
DataValue, 9.2000000000000011, 2, 0, -2.1389000000000004E-06, 8.2E-13, 2.1391000000000004E-06
DataValue, 9.25, 2, 0, -2.1395E-06, -4.2000000000000003E-13, 2.1394000000000002E-06
DataValue, 9.3, 2, 0, -2.1394000000000002E-06, 8.5000000000000011E-13, 2.1394000000000002E-06
DataValue, 9.35, 2, 0, -2.1405E-06, 6.0000000000000009E-14, 2.1402000000000003E-06
DataValue, 9.4, 2, 0, -2.1410000000000003E-06, -2.9000000000000003E-13, 2.1411E-06
DataValue, 9.4500000000000011, 2, 0, -2.1407E-06, 1.1500000000000002E-12, 2.1409E-06
DataValue, 9.5, 2, 0, -2.1419E-06, 1.8000000000000002E-13, 2.1410000000000003E-06
DataValue, 9.55, 2, 0, -2.1420000000000004E-06, 4.3000000000000004E-13, 2.1421E-06
DataValue, 9.6, 2, 0, -2.1414000000000004E-06, 1.1900000000000002E-12, 2.1417E-06
DataValue, 9.65, 2, 0, -2.1416000000000004E-06, -2.5E-13, 2.1413E-06
DataValue, 9.7000000000000011, 2, 0, -2.1424E-06, 4.8000000000000008E-13, 2.1437000000000003E-06
DataValue, 9.75, 2, 0, -2.1425000000000002E-06, 1.3000000000000001E-12, 2.1431000000000003E-06
DataValue, 9.8, 2, 0, -2.1439000000000003E-06, -5.1E-13, 2.1431000000000003E-06
DataValue, 9.85, 2, 0, -2.1435000000000003E-06, 9.3E-13, 2.1431000000000003E-06
DataValue, 9.9, 2, 0, -2.1441000000000004E-06, 6.2000000000000008E-13, 2.1439000000000003E-06
DataValue, 9.9500000000000011, 2, 0, -2.1449000000000004E-06, -4E-13, 2.1437000000000003E-06
DataValue, 10, 2, 0, -2.1447000000000004E-06, 8.2E-13, 2.1444E-06
DataValue, 10.05, 2, 0, -2.1451E-06, 2.8E-13, 2.1444E-06
DataValue, 10.1, 2, 0, -2.1460000000000003E-06, -4.0000000000000006E-14, 2.1449000000000004E-06
DataValue, 10.15, 2, 0, -2.1451E-06, 1.5E-12, 2.1451E-06
DataValue, 10.200000000000001, 2, 0, -2.1461E-06, -6.0000000000000009E-14, 2.1461E-06
DataValue, 10.25, 2, 0, -2.1469E-06, 1.2000000000000002E-13, 2.1458000000000003E-06
DataValue, 10.3, 2, 0, -2.1469E-06, 1.2800000000000002E-12, 2.1463E-06
DataValue, 10.35, 2, 0, -2.1477E-06, -4.9E-13, 2.1477E-06
DataValue, 10.4, 2, 0, -2.1488E-06, 1.0500000000000002E-12, 2.1464000000000003E-06
DataValue, 10.450000000000001, 2, 0, -2.1476000000000004E-06, 9.1000000000000016E-13, 2.1467E-06
DataValue, 10.5, 2, 0, -2.1469E-06, -5E-14, 2.1479000000000002E-06
DataValue, 10.55, 2, 0, -2.1477E-06, 5.3000000000000006E-13, 2.1469E-06
DataValue, 10.6, 2, 0, -2.1489000000000003E-06, 9.9E-13, 2.1483000000000003E-06
DataValue, 10.65, 2, 0, -2.1491000000000003E-06, -1.9000000000000002E-13, 2.1482E-06
DataValue, 10.700000000000001, 2, 0, -2.1492E-06, 7.3E-13, 2.1485000000000003E-06
DataValue, 10.75, 2, 0, -2.1491000000000003E-06, 6.5000000000000006E-13, 2.1486E-06
DataValue, 10.8, 2, 0, -2.1496E-06, -2E-13, 2.1489000000000003E-06
DataValue, 10.85, 2, 0, -2.1497000000000004E-06, 1.1600000000000001E-12, 2.1491000000000003E-06
DataValue, 10.9, 2, 0, -2.149E-06, 6.6E-13, 2.1484E-06
DataValue, 10.950000000000001, 2, 0, -2.1498E-06, -1.2000000000000002E-13, 2.1499000000000004E-06
DataValue, 11, 2, 0, -2.1498E-06, 1.3400000000000002E-12, 2.1482E-06
DataValue, 11.05, 2, 0, -2.149E-06, -1.4E-13, 2.1486E-06
DataValue, 11.1, 2, 0, -2.1486E-06, 2.9000000000000003E-13, 2.1498E-06
DataValue, 11.15, 2, 0, -2.1505000000000004E-06, 1.26E-12, 2.1501000000000004E-06
DataValue, 11.200000000000001, 2, 0, -2.1508000000000002E-06, 2.5E-13, 2.1503000000000004E-06
DataValue, 11.25, 2, 0, -2.1493000000000003E-06, 1.6000000000000003E-13, 2.1498E-06
DataValue, 11.3, 2, 0, -2.1511E-06, 9.9E-13, 2.1511E-06
DataValue, 11.35, 2, 0, -2.1517E-06, -4.9E-13, 2.1526000000000004E-06
DataValue, 11.4, 2, 0, -2.1523E-06, 6.7000000000000007E-13, 2.1511E-06
DataValue, 11.450000000000001, 2, 0, -2.1514000000000003E-06, 7.4000000000000008E-13, 2.1519E-06
DataValue, 11.5, 2, 0, -2.1528000000000004E-06, -2.5E-13, 2.1529E-06
DataValue, 11.55, 2, 0, -2.1530000000000004E-06, 1.1000000000000002E-12, 2.1539000000000002E-06
DataValue, 11.6, 2, 0, -2.1537000000000002E-06, 3.2000000000000005E-13, 2.1534000000000004E-06
DataValue, 11.65, 2, 0, -2.1535000000000002E-06, 2E-13, 2.1532000000000004E-06
DataValue, 11.700000000000001, 2, 0, -2.1542E-06, 9.6000000000000015E-13, 2.1531E-06
DataValue, 11.75, 2, 0, -2.1530000000000004E-06, -2.8E-13, 2.1541000000000003E-06
DataValue, 11.8, 2, 0, -2.1554E-06, 2.2000000000000002E-13, 2.1547000000000003E-06
DataValue, 11.85, 2, 0, -2.1546E-06, 7.9000000000000007E-13, 2.1544E-06
DataValue, 11.9, 2, 0, -2.1545000000000003E-06, -6.400000000000001E-13, 2.155E-06
DataValue, 11.950000000000001, 2, 0, -2.1552E-06, 2.3000000000000003E-13, 2.1557000000000004E-06
DataValue, 12, 2, 0, -2.1552E-06, 8.2E-13, 2.156E-06
DataValue, 12.05, 2, 0, -2.1565E-06, -2.0000000000000003E-14, 2.1562E-06
DataValue, 12.1, 2, 0, -2.1561000000000004E-06, 7.9000000000000007E-13, 2.1566000000000002E-06
DataValue, 12.15, 2, 0, -2.1561000000000004E-06, 5.2E-13, 2.1572000000000003E-06
DataValue, 12.200000000000001, 2, 0, -2.1573E-06, -1.6000000000000003E-13, 2.1574000000000003E-06
DataValue, 12.25, 2, 0, -2.1569E-06, 1.23E-12, 2.1564000000000002E-06
DataValue, 12.3, 2, 0, -2.1570000000000003E-06, 3.2000000000000005E-13, 2.1581E-06
DataValue, 12.35, 2, 0, -2.1586000000000004E-06, 2.0000000000000003E-14, 2.1588000000000004E-06
DataValue, 12.4, 2, 0, -2.1590000000000004E-06, 1.5300000000000001E-12, 2.1588000000000004E-06
DataValue, 12.450000000000001, 2, 0, -2.1588000000000004E-06, -3.6000000000000003E-13, 2.1587E-06
DataValue, 12.5, 2, 0, -2.1582000000000004E-06, 4.8000000000000008E-13, 2.1593000000000002E-06
DataValue, 12.55, 2, 0, -2.1595000000000002E-06, 8.300000000000001E-13, 2.1594E-06
DataValue, 12.6, 2, 0, -2.1598E-06, -1.5000000000000002E-13, 2.1590000000000004E-06
DataValue, 12.65, 2, 0, -2.1614E-06, 8.0000000000000013E-14, 2.1593000000000002E-06
DataValue, 12.700000000000001, 2, 0, -2.1608E-06, 1.12E-12, 2.1616E-06
DataValue, 12.75, 2, 0, -2.1620000000000002E-06, -4E-13, 2.1625E-06
DataValue, 12.8, 2, 0, -2.1613000000000004E-06, 9.9E-13, 2.1617000000000004E-06
DataValue, 12.85, 2, 0, -2.1627E-06, 4.3000000000000004E-13, 2.1618E-06
DataValue, 12.9, 2, 0, -2.1613000000000004E-06, -3.9000000000000005E-13, 2.1612E-06
DataValue, 12.950000000000001, 2, 0, -2.1624000000000003E-06, 9.2000000000000012E-13, 2.1616E-06
DataValue, 13, 2, 0, -2.1632000000000003E-06, -1.2000000000000002E-13, 2.1628000000000003E-06
DataValue, 13.05, 2, 0, -2.1625E-06, -3.2000000000000005E-13, 2.1626000000000003E-06
DataValue, 13.1, 2, 0, -2.1635E-06, 9.9E-13, 2.1639E-06
DataValue, 13.15, 2, 0, -2.1643E-06, 9.0000000000000008E-14, 2.1639E-06
DataValue, 13.200000000000001, 2, 0, -2.1641E-06, -1.0000000000000002E-14, 2.1640000000000004E-06
DataValue, 13.25, 2, 0, -2.1661000000000003E-06, 1.1100000000000001E-12, 2.1648E-06
DataValue, 13.3, 2, 0, -2.1654E-06, -4.3000000000000004E-13, 2.1654E-06
DataValue, 13.35, 2, 0, -2.1659000000000003E-06, 8E-13, 2.1661000000000003E-06
DataValue, 13.4, 2, 0, -2.1652E-06, 6.8E-13, 2.1655000000000003E-06
DataValue, 13.450000000000001, 2, 0, -2.1656E-06, -2.5E-13, 2.1646000000000004E-06
DataValue, 13.5, 2, 0, -2.1661000000000003E-06, 8.7E-13, 2.1654E-06
DataValue, 13.55, 2, 0, -2.1667000000000004E-06, 1.08E-12, 2.1661000000000003E-06
DataValue, 13.6, 2, 0, -2.1657000000000003E-06, -4.3000000000000004E-13, 2.1651000000000002E-06
DataValue, 13.65, 2, 0, -2.166E-06, 5.4E-13, 2.1663000000000003E-06
DataValue, 13.700000000000001, 2, 0, -2.166E-06, 4.7E-13, 2.1659000000000003E-06
DataValue, 13.75, 2, 0, -2.1657000000000003E-06, -2.5E-13, 2.1652E-06
DataValue, 13.8, 2, 0, -2.1657000000000003E-06, 1.02E-12, 2.1663000000000003E-06
DataValue, 13.85, 2, 0, -2.1671000000000004E-06, 3.9000000000000005E-13, 2.167E-06
DataValue, 13.9, 2, 0, -2.1672E-06, -2.5E-13, 2.167E-06
DataValue, 13.950000000000001, 2, 0, -2.1677E-06, 1.13E-12, 2.1672E-06
DataValue, 14, 2, 0, -2.1678000000000002E-06, -5.5000000000000008E-13, 2.166E-06
DataValue, 14.05, 2, 0, -2.1680000000000002E-06, 1.9000000000000002E-13, 2.1676000000000002E-06
DataValue, 14.1, 2, 0, -2.1673000000000004E-06, 9.2000000000000012E-13, 2.1669000000000004E-06
DataValue, 14.15, 2, 0, -2.1674E-06, -2.3000000000000003E-13, 2.1685E-06
DataValue, 14.200000000000001, 2, 0, -2.1686000000000003E-06, 8.4000000000000006E-13, 2.1688000000000003E-06
DataValue, 14.25, 2, 0, -2.1686000000000003E-06, 9.6000000000000015E-13, 2.1687E-06
DataValue, 14.3, 2, 0, -2.1689E-06, -5.6E-13, 2.1688000000000003E-06
DataValue, 14.35, 2, 0, -2.1686000000000003E-06, 5.7E-13, 2.1688000000000003E-06
DataValue, 14.4, 2, 0, -2.1686000000000003E-06, 3.8000000000000005E-13, 2.1680000000000002E-06
DataValue, 14.450000000000001, 2, 0, -2.1695E-06, -2.8E-13, 2.1686000000000003E-06
DataValue, 14.5, 2, 0, -2.1700000000000004E-06, 1.46E-12, 2.1688000000000003E-06
DataValue, 14.55, 2, 0, -2.1692000000000003E-06, 1E-13, 2.1691E-06
DataValue, 14.6, 2, 0, -2.1716E-06, 7E-14, 2.1692000000000003E-06
DataValue, 14.65, 2, 0, -2.171E-06, 1.1100000000000001E-12, 2.1707000000000002E-06
DataValue, 14.700000000000001, 2, 0, -2.1705000000000002E-06, -2.4000000000000004E-13, 2.1702000000000004E-06
DataValue, 14.75, 2, 0, -2.1719000000000003E-06, 1.2000000000000002E-13, 2.1717000000000003E-06
DataValue, 14.8, 2, 0, -2.1714E-06, 9.5E-13, 2.1716E-06
DataValue, 14.85, 2, 0, -2.1732000000000002E-06, -4.7E-13, 2.173E-06
DataValue, 14.9, 2, 0, -2.1736000000000002E-06, 5.4E-13, 2.1728E-06
DataValue, 14.950000000000001, 2, 0, -2.1732000000000002E-06, 3.7000000000000004E-13, 2.1732000000000002E-06
DataValue, 15, 2, 0, -2.1732000000000002E-06, -5.1E-13, 2.1740000000000003E-06
DataValue, 0, 4, 0, -5.95E-11, 5.4E-13, 6.328E-11
DataValue, 0.05, 4, 0, -1.2867599999999998E-08, 1.5000000000000002E-13, 1.2924999999999998E-08
DataValue, 0.1, 4, 0, -3.0072399999999995E-08, 5E-13, 3.01649E-08
DataValue, 0.15, 4, 0, -5.28726E-08, -1.0000000000000002E-14, 5.3122999999999992E-08
DataValue, 0.2, 4, 0, -8.46172E-08, 3.0000000000000003E-13, 8.47631E-08
DataValue, 0.25, 4, 0, -1.3274E-07, 1.12E-12, 1.3348E-07
DataValue, 0.3, 4, 0, -2.0188E-07, 1.3400000000000002E-12, 2.028E-07
DataValue, 0.35000000000000003, 4, 0, -2.9769999999999997E-07, 1.2900000000000002E-12, 2.9864E-07
DataValue, 0.4, 4, 0, -4.173E-07, 9.8E-13, 4.1816E-07
DataValue, 0.45, 4, 0, -5.5468E-07, 1.3E-13, 5.5622E-07
DataValue, 0.5, 4, 0, -7.0674E-07, -4.0000000000000006E-14, 7.0708E-07
DataValue, 0.55, 4, 0, -8.6523999999999993E-07, -2.1000000000000001E-13, 8.6604E-07
DataValue, 0.6, 4, 0, -1.03156E-06, 1E-13, 1.03278E-06
DataValue, 0.65, 4, 0, -1.2105E-06, -2.0000000000000003E-14, 1.2151E-06
DataValue, 0.70000000000000007, 4, 0, -1.3807000000000002E-06, 1.09E-12, 1.3813000000000002E-06
DataValue, 0.75, 4, 0, -1.5474000000000002E-06, 5.6E-13, 1.5487E-06
DataValue, 0.8, 4, 0, -1.7130000000000002E-06, -2.6E-13, 1.7135000000000002E-06
DataValue, 0.85, 4, 0, -1.8771000000000002E-06, 1.02E-12, 1.8783000000000003E-06
DataValue, 0.9, 4, 0, -2.0388000000000003E-06, -2.8E-13, 2.0397E-06
DataValue, 0.95000000000000007, 4, 0, -2.1989000000000002E-06, 4.0000000000000006E-14, 2.1994E-06
DataValue, 1, 4, 0, -2.3592000000000002E-06, 1.2400000000000002E-12, 2.3598000000000003E-06
DataValue, 1.05, 4, 0, -2.5155000000000003E-06, -4E-13, 2.5164E-06
DataValue, 1.1, 4, 0, -2.6702000000000003E-06, 3.4E-13, 2.6714000000000004E-06
DataValue, 1.1500000000000001, 4, 0, -2.8238000000000004E-06, 4.3000000000000004E-13, 2.8247000000000002E-06
DataValue, 1.2, 4, 0, -2.9756000000000004E-06, -6.3E-13, 2.9762000000000004E-06
DataValue, 1.25, 4, 0, -3.1265000000000005E-06, 7.9000000000000007E-13, 3.1279E-06
DataValue, 1.3, 4, 0, -3.2763000000000003E-06, 1.8000000000000002E-13, 3.2772E-06
DataValue, 1.35, 4, 0, -3.4245000000000004E-06, 5E-14, 3.4251000000000005E-06
DataValue, 1.4000000000000001, 4, 0, -3.5726000000000003E-06, 9.5E-13, 3.5731000000000006E-06
DataValue, 1.45, 4, 0, -3.7188000000000003E-06, -1.1000000000000001E-13, 3.7186000000000003E-06
DataValue, 1.5, 4, 0, -3.8638E-06, 5E-14, 3.8632000000000006E-06
DataValue, 1.55, 4, 0, -4.0050000000000006E-06, 8.9E-13, 4.0059E-06
DataValue, 1.6, 4, 0, -4.1481E-06, -3.0000000000000003E-13, 4.1485E-06
DataValue, 1.6500000000000001, 4, 0, -4.2877000000000005E-06, 4.7E-13, 4.2886000000000007E-06
DataValue, 1.7, 4, 0, -4.4267E-06, 1.1900000000000002E-12, 4.4268000000000005E-06
DataValue, 1.75, 4, 0, -4.5636000000000007E-06, -2.4000000000000004E-13, 4.5640000000000007E-06
DataValue, 1.8, 4, 0, -4.7019000000000007E-06, 4.8000000000000008E-13, 4.7026000000000005E-06
DataValue, 1.85, 4, 0, -4.8345000000000009E-06, 8.6000000000000007E-13, 4.8355000000000005E-06
DataValue, 1.9000000000000001, 4, 0, -4.9671E-06, -7.100000000000001E-13, 4.9675E-06
DataValue, 1.95, 4, 0, -5.0979000000000008E-06, 6.400000000000001E-13, 5.0981E-06
DataValue, 2, 4, 0, -5.2260000000000004E-06, 3.1000000000000004E-13, 5.2267E-06
DataValue, 2.05, 4, 0, -5.3495E-06, -3.0000000000000003E-13, 5.3514E-06
DataValue, 2.1, 4, 0, -5.4743E-06, 1.27E-12, 5.4757000000000008E-06
DataValue, 2.15, 4, 0, -5.5991E-06, 3.5E-13, 5.5995E-06
DataValue, 2.2, 4, 0, -5.7169E-06, -4.5000000000000005E-13, 5.7190000000000006E-06
DataValue, 2.25, 4, 0, -5.8342000000000008E-06, 9.2000000000000012E-13, 5.8342000000000008E-06
DataValue, 2.3000000000000003, 4, 0, -5.9486000000000009E-06, -2.0000000000000003E-14, 5.9484000000000005E-06
DataValue, 2.35, 4, 0, -6.061400000000001E-06, 4.8000000000000008E-13, 6.0623E-06
DataValue, 2.4, 4, 0, -6.1710000000000007E-06, 1.5400000000000001E-12, 6.1717000000000006E-06
DataValue, 2.45, 4, 0, -6.2782E-06, -3.3E-13, 6.2777000000000009E-06
DataValue, 2.5, 4, 0, -6.3843000000000009E-06, 5.4E-13, 6.3825E-06
DataValue, 2.5500000000000003, 4, 0, -6.4885000000000006E-06, 2.7E-13, 6.4878000000000008E-06
DataValue, 2.6, 4, 0, -6.586000000000001E-06, -5E-13, 6.5874000000000007E-06
DataValue, 2.65, 4, 0, -6.6827E-06, 1.09E-12, 6.685300000000001E-06
DataValue, 2.7, 4, 0, -6.7791000000000009E-06, 5.1E-13, 6.7789000000000004E-06
DataValue, 2.75, 4, 0, -6.870700000000001E-06, -1.9000000000000002E-13, 6.8724000000000005E-06
DataValue, 2.8000000000000003, 4, 0, -6.9609000000000006E-06, 9.3E-13, 6.9628000000000005E-06
DataValue, 2.85, 4, 0, -7.048800000000001E-06, 0, 7.048800000000001E-06
DataValue, 2.9, 4, 0, -7.1351000000000005E-06, 0, 7.1347000000000005E-06
DataValue, 2.95, 4, 0, -7.2165000000000011E-06, 9.2000000000000012E-13, 7.217600000000001E-06
DataValue, 3, 4, 0, -7.2961E-06, -4.5000000000000005E-13, 7.2949000000000011E-06
DataValue, 3.0500000000000003, 4, 0, -7.3717000000000009E-06, 6.0000000000000007E-13, 7.375200000000001E-06
DataValue, 3.1, 4, 0, -7.4479000000000011E-06, 5.5000000000000008E-13, 7.4487E-06
DataValue, 3.15, 4, 0, -7.5207000000000007E-06, -7E-13, 7.5205000000000011E-06
DataValue, 3.2, 4, 0, -7.5897E-06, 6.2000000000000008E-13, 7.5898000000000006E-06
DataValue, 3.25, 4, 0, -7.6579E-06, 1.3E-13, 7.6584000000000011E-06
DataValue, 3.3000000000000003, 4, 0, -7.7223E-06, 2.1000000000000001E-13, 7.7223E-06
DataValue, 3.35, 4, 0, -7.7828000000000011E-06, 1.2900000000000002E-12, 7.7828000000000011E-06
DataValue, 3.4, 4, 0, -7.842E-06, 1.5000000000000002E-13, 7.8433000000000016E-06
DataValue, 3.45, 4, 0, -7.8995000000000012E-06, 3.4E-13, 7.8996000000000014E-06
DataValue, 3.5, 4, 0, -7.9548E-06, 1.03E-12, 7.9546E-06
DataValue, 3.5500000000000003, 4, 0, -8.0070000000000014E-06, -2.5E-13, 8.0077000000000013E-06
DataValue, 3.6, 4, 0, -8.0584E-06, 8.9E-13, 8.0581E-06
DataValue, 3.65, 4, 0, -8.104E-06, 8.2E-13, 8.105700000000001E-06
DataValue, 3.7, 4, 0, -8.1511E-06, -9.0000000000000008E-14, 8.1523000000000016E-06
