
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.9, 3, -2.1000000000000001E-13, 3.3232E-07, 7.9739999999999924E-07
DataValue, 0.95000000000000007, 3, 7.6000000000000009E-13, 3.7306E-07, 9.0779999999999991E-07
DataValue, 1, 3, 1.4E-12, 4.2309999999999997E-07, 1.0164000000000003E-06
DataValue, 1.05, 3, 5.9E-13, 4.747E-07, 1.0645999999999997E-06
DataValue, 1.1, 3, -2.1000000000000001E-13, 5.2956E-07, 1.1631999999999987E-06
DataValue, 1.1500000000000001, 3, 4.2000000000000003E-13, 5.9102E-07, 1.2304000000000014E-06
DataValue, 1.2, 3, 1.2800000000000002E-12, 6.526E-07, 1.2738000000000019E-06
DataValue, 1.25, 3, 1.32E-12, 7.184E-07, 1.5169999999999984E-06
DataValue, 1.3, 3, 4.5000000000000005E-13, 8.043E-07, 1.5347999999999984E-06
DataValue, 1.35, 3, -4.6000000000000006E-13, 8.7187999999999994E-07, 1.5917999999999993E-06
DataValue, 1.4000000000000001, 3, 1.7E-13, 9.6348E-07, 1.881000000000002E-06
DataValue, 1.45, 3, 8.2E-13, 1.0599799999999999E-06, 1.905200000000003E-06
DataValue, 1.5, 3, 8.7E-13, 1.154E-06, 1.9552000000000004E-06
DataValue, 1.55, 3, 1.13E-12, 1.2555E-06, 1.9359999999999998E-06
DataValue, 1.6, 3, 7.100000000000001E-13, 1.3476000000000002E-06, 2.1079999999999979E-06
DataValue, 1.6500000000000001, 3, 1.1000000000000001E-13, 1.4663E-06, 2.327000000000002E-06
DataValue, 1.7, 3, 1.0000000000000002E-14, 1.5803000000000001E-06, 2.4010000000000038E-06
DataValue, 1.75, 3, 4.4000000000000004E-13, 1.7064E-06, 2.5779999999999989E-06
DataValue, 1.8, 3, 1.6100000000000002E-12, 1.8381000000000002E-06, 2.6020000000000007E-06
DataValue, 1.85, 3, 8.8000000000000009E-13, 1.9666000000000004E-06, 2.5349999999999956E-06
DataValue, 1.9000000000000001, 3, 3.3E-13, 2.0916E-06, 2.9110000000000044E-06
DataValue, 1.95, 3, -3.5E-13, 2.2577000000000004E-06, 3.1180000000000056E-06
DataValue, 2, 3, 7.100000000000001E-13, 2.4034E-06, 3.0640000000000015E-06
DataValue, 2.05, 3, 5.3000000000000006E-13, 2.5641E-06, 3.3899999999999976E-06
DataValue, 2.1, 3, 1.79E-12, 2.7424E-06, 3.4649999999999969E-06
DataValue, 2.15, 3, 1.3900000000000001E-12, 2.9106E-06, 3.4539999999999982E-06
DataValue, 2.2, 3, 1.0000000000000002E-14, 3.0878000000000003E-06, 3.7410000000000003E-06
DataValue, 2.25, 3, 7E-13, 3.2847000000000005E-06, 4.3809999999999967E-06
DataValue, 2.3000000000000003, 3, 1.36E-12, 3.5259000000000004E-06, 4.2679999999999954E-06
DataValue, 2.35, 3, 1.5E-12, 3.7115000000000004E-06, 4.0330000000000146E-06
DataValue, 2.4, 3, 1.41E-12, 3.9292000000000004E-06, 4.0099999999999929E-06
DataValue, 2.45, 3, -3.3E-13, 4.1125E-06, 4.4809999999999957E-06
DataValue, 2.5, 3, 9.2000000000000012E-13, 4.3773000000000004E-06, 4.5610000000000017E-06
DataValue, 2.5500000000000003, 3, 3.6000000000000003E-13, 4.5686000000000006E-06, 3.9889999999999935E-06
DataValue, 2.6, 3, 1.4800000000000002E-12, 4.7762E-06, 3.8680000000000162E-06
DataValue, 2.65, 3, 1.2800000000000002E-12, 4.9554000000000009E-06, 4.2220000000000046E-06
DataValue, 2.7, 3, -8E-13, 5.1984000000000009E-06, 4.9219999999999886E-06
DataValue, 2.75, 3, -2.9000000000000003E-13, 5.4476E-06, 5.3289999999999908E-06
DataValue, 2.8000000000000003, 3, -6.0000000000000009E-14, 5.7313000000000005E-06, 3.0510000000000043E-06
DataValue, 2.85, 3, 7.6000000000000009E-13, 5.7527000000000008E-06, 3.1600000000000117E-06
DataValue, 2.9, 3, 8.9E-13, 6.0473000000000005E-06, 6.0329999999999929E-06
DataValue, 2.95, 3, 4.6000000000000006E-13, 6.3560000000000006E-06, 6.9109999999999945E-06
DataValue, 3, 3, -4.5000000000000005E-13, 6.7384000000000006E-06, 4.1120000000000006E-06
DataValue, 3.0500000000000003, 3, -1E-12, 6.767200000000001E-06, 2.5689999999999982E-06
DataValue, 3.1, 3, 5.2E-13, 6.9953000000000006E-06, 3.985000000000011E-06
DataValue, 3.15, 3, 1.0100000000000001E-12, 7.1657000000000007E-06, 3.6990000000000013E-06
DataValue, 3.2, 3, 8.1000000000000008E-13, 7.3652000000000011E-06, 4.74499999999999E-06
DataValue, 3.25, 3, -1.4E-13, 7.6402E-06, 7.9749999999999889E-06
DataValue, 3.3000000000000003, 3, 1.4E-13, 8.1627E-06, 7.8300000000000013E-06
DataValue, 3.35, 3, 4.0000000000000006E-14, 8.4232000000000009E-06, 5.2420000000000271E-06
DataValue, 3.4, 3, 9.0000000000000008E-14, 8.6869000000000015E-06, 4.4469999999999889E-06
DataValue, 3.45, 3, -7.8000000000000011E-13, 8.8679E-06, 4.7489999999999904E-06
DataValue, 3.5, 3, 3.6000000000000003E-13, 9.1618000000000009E-06, 5.9910000000000024E-06
DataValue, 3.5500000000000003, 3, -4.4000000000000004E-13, 9.467000000000001E-06, 4.7160000000000028E-06
DataValue, 3.6, 3, -3.8000000000000005E-13, 9.6334000000000017E-06, 5.4610000000000168E-06
DataValue, 3.65, 3, 1.91E-12, 1.00131E-05, 4.2409999999999955E-06
DataValue, 3.7, 3, 1.32E-12, 1.0057500000000002E-05, 2.7240000000000073E-06
DataValue, 3.75, 3, -5.7E-13, 1.0285500000000002E-05, 4.4189999999999953E-06
DataValue, 3.8000000000000003, 3, 8.7E-13, 1.0499400000000002E-05, 5.2839999999999938E-06
DataValue, 3.85, 3, -1.88E-12, 1.0813900000000002E-05, 6.4790000000000162E-06
DataValue, 3.9, 3, 1.5400000000000001E-12, 1.11473E-05, 5.2809999999999872E-06
DataValue, 3.95, 3, 1.41E-12, 1.1342E-05, 3.8469999999999955E-06
DataValue, 4, 3, 1.37E-12, 1.1532E-05, 5.8200000000000087E-06
DataValue, 4.05, 3, -3.0000000000000005E-14, 1.1924E-05, 9.2000000000000288E-06
DataValue, 4.1, 3, -6.0000000000000009E-14, 1.2452E-05, 5.7799999999999718E-06
DataValue, 4.15, 3, -3.8000000000000005E-13, 1.2502E-05, 3.4999999999999817E-06
DataValue, 4.2, 3, 1.4700000000000002E-12, 1.2802E-05, 4.9400000000000247E-06
DataValue, 4.25, 3, 2.2000000000000002E-13, 1.2996E-05, 5.8800000000000225E-06
DataValue, 4.3, 3, 1.3E-13, 1.339E-05, 4.6399999999999683E-06
DataValue, 4.3500000000000005, 3, -2.7E-13, 1.346E-05, 6.3199999999999666E-06
DataValue, 4.4, 3, 2.34E-12, 1.4022E-05, 4.2800000000000149E-06
DataValue, 4.45, 3, 8.5000000000000011E-13, 1.3888E-05, 3.760000000000008E-06
DataValue, 4.5, 3, 9.2000000000000012E-13, 1.4398E-05, 4.68000000000003E-06
DataValue, 4.55, 3, -6.3E-13, 1.4356000000000001E-05, 4.0199999999999844E-06
DataValue, 4.6000000000000005, 3, 7.4000000000000008E-13, 1.48E-05, 3.1599999999999833E-06
DataValue, 4.65, 3, 1.2800000000000002E-12, 1.4672000000000001E-05, 2.1400000000000075E-06
DataValue, 4.7, 3, 1.13E-12, 1.5014E-05, 5.20000000000002E-06
DataValue, 4.75, 3, -2E-13, 1.5192000000000001E-05, 3.2200000000000077E-06
DataValue, 4.8, 3, -2.1000000000000003E-12, 1.5336E-05, 2.9199999999999665E-06
DataValue, 4.8500000000000005, 3, 2.5E-13, 1.5484E-05, 4.5399999999999692E-06
DataValue, 4.9, 3, 7.6000000000000009E-13, 1.579E-05, 6.1600000000000444E-06
DataValue, 4.95, 3, 1.13E-12, 1.6100000000000002E-05, 4.02000000000002E-06
DataValue, 5, 3, 2.2000000000000002E-13, 1.6192E-05, 4.579999999999996E-06
DataValue, 5.05, 3, -8.2E-13, 1.6558E-05, 1.6959999999999929E-05
DataValue, 5.1000000000000005, 3, 1.65E-12, 1.7888000000000002E-05, 9.6599999999999549E-06
DataValue, 5.15, 3, 1.4E-13, 1.7524E-05, -2.3400000000000233E-06
DataValue, 5.2, 3, 1.86E-12, 1.7654E-05, 3.3000000000000311E-06
DataValue, 5.25, 3, 8.2E-13, 1.7854000000000002E-05, 3.1200000000000082E-06
DataValue, 5.3, 3, 4E-13, 1.7966E-05, 2.3999999999999643E-06
DataValue, 5.3500000000000005, 3, 2.29E-12, 1.8094E-05, 1.419999999999989E-06
DataValue, 5.4, 3, 4.9E-13, 1.8108E-05, 9.9600000000000554E-06
DataValue, 5.45, 3, -3.0300000000000002E-12, 1.9090000000000002E-05, 2.9800000000000058E-06
DataValue, 5.5, 3, -4.72E-12, 1.8406E-05, 1.6400000000000106E-06
DataValue, 5.55, 3, 9.7000000000000011E-13, 1.9254000000000002E-05, 1.2079999999999962E-05
DataValue, 5.6000000000000005, 3, 3.9000000000000005E-13, 1.9614000000000002E-05, 1.1199999999999766E-06
DataValue, 5.65, 3, -7.3E-13, 1.9366E-05, 2.7000000000000008E-06
DataValue, 5.7, 3, -4.6000000000000006E-13, 1.9884E-05, 8.6400000000000359E-06
DataValue, 5.75, 3, 1.86E-12, 2.023E-05, 5.1400000000000067E-06
DataValue, 5.8, 3, 3.1900000000000003E-12, 2.0398E-05, 9.9999999999998513E-07
DataValue, 5.8500000000000005, 3, 4.9E-13, 2.033E-05, 6.7799999999999563E-06
DataValue, 5.9, 3, -1.7E-13, 2.1076E-05, 8.1200000000000459E-06
DataValue, 5.95, 3, 7.9000000000000007E-13, 2.1142000000000002E-05, -7.6600000000000181E-06
DataValue, 6, 3, 4.87E-12, 2.031E-05, 4.6200000000000159E-06
DataValue, 6.05, 3, 1.91E-12, 2.1604000000000002E-05, 1.1519999999999958E-05
DataValue, 6.1000000000000005, 3, 1.6700000000000002E-12, 2.1462000000000002E-05, 3.3999999999999833E-07
DataValue, 6.15, 3, -3.9000000000000005E-13, 2.1638000000000002E-05, 1.0520000000000031E-05
DataValue, 6.2, 3, 1.4700000000000002E-12, 2.2514E-05, -2.9400000000000197E-06
DataValue, 6.25, 3, 1.6800000000000001E-12, 2.1344E-05, -8.340000000000054E-06
DataValue, 6.3, 3, 2.4800000000000003E-12, 2.168E-05, 7.3999999999999571E-06
DataValue, 6.3500000000000005, 3, 2.46E-12, 2.2084E-05, 1.0079999999999958E-05
DataValue, 6.4, 3, -1.55E-12, 2.2688E-05, 3.2600000000000107E-06
DataValue, 6.45, 3, -1E-13, 2.241E-05, 4.6200000000000159E-06
DataValue, 6.5, 3, 1.83E-12, 2.315E-05, 1.4580000000000072E-05
DataValue, 6.55, 3, 6.9500000000000009E-12, 2.3868000000000003E-05, 7.8799999999999567E-06
DataValue, 6.6000000000000005, 3, -1.41E-12, 2.3938E-05, 7.9199999999999428E-06
DataValue, 6.65, 3, -8.8000000000000009E-13, 2.466E-05, 6.1600000000000444E-06
DataValue, 6.7, 3, -3.5400000000000003E-12, 2.4554000000000002E-05, 7.6000000000000221E-06
DataValue, 6.75, 3, -2.54E-12, 2.542E-05, 1.2660000000000023E-05
DataValue, 6.8, 3, 1.12E-12, 2.582E-05, 1.0619999999999954E-05
DataValue, 6.8500000000000005, 3, -2.41E-12, 2.6482E-05, 1.8000000000000071E-06
DataValue, 6.9, 3, -2.64E-12, 2.6000000000000002E-05, 3.2000000000000147E-06
DataValue, 6.95, 3, -2.64E-12, 2.6802000000000002E-05, 8.4000000000000178E-06
DataValue, 7, 3, 3.77E-12, 2.684E-05, -3.3400000000000171E-06
DataValue, 7.05, 3, -7.4000000000000008E-13, 2.6468E-05, -2.0999999999999858E-06
DataValue, 7.1000000000000005, 3, 1.4200000000000002E-12, 2.663E-05, 9.6599999999999549E-06
DataValue, 7.15, 3, 1.0600000000000001E-12, 2.7434000000000002E-05, 7.3400000000000271E-06
DataValue, 7.2, 3, -8.0000000000000013E-14, 2.7364E-05, 2.4600000000000158E-06
DataValue, 7.25, 3, 9.9E-13, 2.7680000000000003E-05, 7.7600000000000341E-06
DataValue, 7.3, 3, 1.9E-12, 2.814E-05, 2.0799999999999759E-06
DataValue, 7.3500000000000005, 3, -1.0500000000000002E-12, 2.7888E-05, 1.1199999999999766E-06
DataValue, 7.4, 3, -1.4400000000000001E-12, 2.8252E-05, -2.1600000000000005E-06
DataValue, 7.45, 3, 2.19E-12, 2.7672000000000002E-05, -4.3999999999998382E-07
DataValue, 7.5, 3, 7.9000000000000007E-13, 2.8208E-05, 2.7000000000000008E-06
DataValue, 7.55, 3, -2.3000000000000003E-13, 2.7942E-05, -1.819999999999983E-06
DataValue, 7.6000000000000005, 3, -8.5000000000000011E-13, 2.8026000000000002E-05, 4.1199999999999656E-06
DataValue, 7.65, 3, 1.6800000000000001E-12, 2.8354E-05, 2.0460000000000075E-05
DataValue, 7.7, 3, 2.4000000000000004E-13, 3.0072000000000003E-05, 1.6180000000000062E-05
DataValue, 7.75, 3, 1.55E-12, 2.9972E-05, -4.8800000000000448E-06
DataValue, 7.8, 3, -1.4200000000000002E-12, 2.9584E-05, 1.0559999999999958E-05
DataValue, 7.8500000000000005, 3, -1.7E-13, 3.1028E-05, 1.0679999999999982E-05
DataValue, 7.9, 3, 1.8700000000000003E-12, 3.0652000000000004E-05, 5.9999999999996249E-08
DataValue, 7.95, 3, 1.65E-12, 3.1034E-05, 2.759999999999963E-06
DataValue, 8, 3, 3.58E-12, 3.0928E-05, 2.1199999999999615E-06
DataValue, 8.05, 3, -4.9E-13, 3.1246E-05, -1.9599999999999677E-06
DataValue, 8.1, 3, -4.21E-12, 3.0732E-05, -7.76E-06
DataValue, 8.15, 3, 4.84E-12, 3.047E-05, 5.6399999999999867E-06
DataValue, 8.2, 3, 1.8700000000000003E-12, 3.1296E-05, 9.9400000000000454E-06
DataValue, 8.25, 3, 4.1E-13, 3.1464E-05, -2.679999999999943E-06
DataValue, 8.3, 3, -4.1E-13, 3.1028E-05, 2.5000000000000019E-06
DataValue, 8.35, 3, -1.5400000000000001E-12, 3.1714E-05, 1.7799999999999792E-06
DataValue, 8.4, 3, -2.1500000000000003E-12, 3.1206E-05, 1.020000000000004E-06
DataValue, 8.45, 3, -1.17E-12, 3.1816E-05, 3.3400000000000171E-06
DataValue, 8.5, 3, 1.65E-12, 3.154E-05, -5.0999999999999291E-06
DataValue, 8.55, 3, -2.69E-12, 3.1306E-05, 7.4200000000000331E-06
DataValue, 8.6, 3, 5.6E-13, 3.2282E-05, 1.6260000000000068E-05
DataValue, 8.65, 3, 1.6300000000000001E-12, 3.2932E-05, 1.2779999999999856E-05
DataValue, 8.7000000000000011, 3, 1.4900000000000001E-12, 3.3560000000000004E-05, 1.1259999999999997E-05
DataValue, 8.75, 3, 3.2000000000000005E-13, 3.4058E-05, 5.5000000000000176E-06
DataValue, 8.8, 3, -1.1500000000000002E-12, 3.4110000000000004E-05, -5.8599999999999956E-06
DataValue, 8.85, 3, 9.7000000000000011E-13, 3.3472E-05, -8.6200000000000259E-06
DataValue, 8.9, 3, -1.1500000000000002E-12, 3.3248000000000004E-05, 8.3999999999998688E-06
DataValue, 8.9500000000000011, 3, 1.8700000000000003E-12, 3.4312E-05, 1.5199999999999503E-06
DataValue, 9, 3, -8.6000000000000007E-13, 3.34E-05, -5.7800000000000226E-06
DataValue, 9.05, 3, 2.8400000000000004E-12, 3.3734E-05, 8.5000000000000338E-06
DataValue, 9.1, 3, 2.42E-12, 3.425E-05, 2.7000000000000347E-06
DataValue, 9.15, 3, -8.8000000000000009E-13, 3.4004E-05, 4.3399999999999678E-06
DataValue, 9.2000000000000011, 3, -2.3200000000000002E-12, 3.4684E-05, 3.2800000000000211E-06
DataValue, 9.25, 3, -2E-13, 3.4332E-05, 5.2399999999999888E-06
DataValue, 9.3, 3, -1.85E-12, 3.5208E-05, 7.5600000000000022E-06
DataValue, 9.35, 3, 3.2400000000000003E-12, 3.5088E-05, -2.5799999999999745E-06
DataValue, 9.4, 3, 1.2800000000000002E-12, 3.495E-05, 4.77999999999991E-06
DataValue, 9.4500000000000011, 3, -3.0000000000000005E-14, 3.5566E-05, 8.7800000000000379E-06
DataValue, 9.5, 3, 1.85E-12, 3.5828E-05, 5.2400000000000566E-06
DataValue, 9.55, 3, -3.1000000000000004E-13, 3.609E-05, -3.6800000000000186E-06
DataValue, 9.6, 3, -2.0200000000000003E-12, 3.546E-05, -2.5200000000000458E-06
DataValue, 9.65, 3, 8.6000000000000007E-13, 3.5838E-05, 2.2719999999999691E-05
DataValue, 9.7000000000000011, 3, 4.4000000000000004E-13, 3.7732000000000004E-05, 6.0600000000000275E-06
DataValue, 9.75, 3, 2.0000000000000003E-14, 3.6444E-05, -2.8120000000000093E-05
DataValue, 9.8, 3, -8.300000000000001E-13, 3.4920000000000004E-05, 4.62000000000005E-06
DataValue, 9.85, 3, 5.7E-13, 3.6906E-05, 1.6800000000000036E-05
DataValue, 9.9, 3, 3.6800000000000005E-12, 3.66E-05, -2.539999999999977E-06
DataValue, 9.9500000000000011, 3, 2.6E-13, 3.6652E-05, -3.900000000000027E-06
DataValue, 10, 3, 1.3500000000000001E-12, 3.621E-05, -8.8400000000001915E-06
DataValue, -5, 5, 6.400000000000001E-13, 3.658E-13, -4.3400000000000158E-12
DataValue, -4.95, 5, 5.4E-13, 1.488E-13, -1.2300000000000047E-12
DataValue, -4.9, 5, -7E-13, 2.428E-13, 5.9000000000000213E-13
DataValue, -4.8500000000000005, 5, -6.7000000000000007E-13, 2.078E-13, -1.5519999999999916E-12
DataValue, -4.8, 5, 1.2000000000000002E-13, 8.76E-14, -8.2399999999999568E-13
DataValue, -4.75, 5, -5.4E-13, 1.254E-13, 2.4200000000000089E-13
DataValue, -4.7, 5, -7.100000000000001E-13, 1.118E-13, -4.8600000000000177E-13
DataValue, -4.65, 5, -1E-13, 7.68E-14, -6.5400000000000236E-13
DataValue, -4.6000000000000005, 5, 2.9000000000000003E-13, 4.6399999999999997E-14, -4.0999999999999785E-13
DataValue, -4.55, 5, -2.8E-13, 3.5799999999999996E-14, 3.6599999999999809E-13
DataValue, -4.5, 5, 7E-14, 8.3E-14, -6.1800000000000221E-13
DataValue, -4.45, 5, 2E-13, -2.6E-14, -5.58000000000002E-13
DataValue, -4.4, 5, 5E-14, 2.72E-14, 4.9800000000000182E-13
DataValue, -4.3500000000000005, 5, -3.1000000000000004E-13, 2.38E-14, 4.599999999999976E-14
DataValue, -4.3, 5, -1.9000000000000002E-13, 3.18E-14, -9.0999999999999511E-13
DataValue, -4.25, 5, 1.6000000000000003E-13, -6.72E-14, -7.2800000000000265E-13
DataValue, -4.2, 5, -4.9E-13, -4.1E-14, 4.7200000000000162E-13
DataValue, -4.15, 5, -5.5000000000000008E-13, -2E-14, -1.6199999999999911E-13
DataValue, -4.1, 5, -3.0000000000000005E-14, -5.72E-14, 5.0999999999999722E-13
DataValue, -4.05, 5, -1.4E-13, 3.1E-14, 1.7800000000000061E-13
DataValue, -4, 5, 9.2000000000000012E-13, -3.94E-14, -1.2520000000000044E-12
DataValue, -3.95, 5, -1.3E-13, -9.4199999999999992E-14, -3.6199999999999967E-13
DataValue, -3.9, 5, -2.3000000000000003E-13, -7.56E-14, 2.7599999999999968E-13
DataValue, -3.85, 5, -7.100000000000001E-13, -6.66E-14, 4.0000000000000143E-13
DataValue, -3.8000000000000003, 5, -1.5000000000000002E-13, -3.56E-14, -3.4399999999999964E-13
DataValue, -3.75, 5, 5.4E-13, -1.01E-13, -7.1399999999999938E-13
DataValue, -3.7, 5, -7E-14, -1.07E-13, 3.9399999999999968E-13
DataValue, -3.65, 5, -3.8000000000000005E-13, -6.16E-14, -4.7999999999999978E-14
DataValue, -3.6, 5, -1.5000000000000002E-13, -1.118E-13, -9.9999999999999937E-15
DataValue, -3.5500000000000003, 5, -1.8000000000000002E-13, -6.2599999999999993E-14, 5.1799999999999961E-13
DataValue, -3.5, 5, -4.1E-13, -6E-14, 5.9999999999999184E-15
DataValue, -3.45, 5, -7E-14, -6.2E-14, -2.4399999999999982E-13
DataValue, -3.4, 5, 3.1000000000000004E-13, -8.44E-14, -1.6999999999999988E-13
DataValue, -3.35, 5, 4.7E-13, -7.9E-14, 3.460000000000012E-13
DataValue, -3.3000000000000003, 5, -3.9000000000000005E-13, -4.98E-14, 4.139999999999997E-13
DataValue, -3.25, 5, -3.8000000000000005E-13, -3.76E-14, -6.0599999999999944E-13
DataValue, -3.2, 5, 2.6E-13, -1.104E-13, -5.8999999999999951E-13
DataValue, -3.15, 5, -2.1000000000000001E-13, -9.66E-14, 5.0199999999999958E-13
DataValue, -3.1, 5, -1.5000000000000002E-13, -6.02E-14, 4.600000000000017E-14
DataValue, -3.0500000000000003, 5, 1.0000000000000002E-14, -9.2E-14, -4.8199999999999956E-13
DataValue, -3, 5, 1.2000000000000002E-13, -1.084E-13, 6.5999999999999984E-14
DataValue, -2.95, 5, -8.0000000000000013E-14, -8.54E-14, 5.3399999999999954E-13
DataValue, -2.9, 5, -2.1000000000000001E-13, -5.5E-14, 5.9399999999999939E-13
DataValue, -2.85, 5, 2.0000000000000003E-14, -2.6E-14, -9.1600000000000337E-13
DataValue, -2.8000000000000003, 5, 6.1E-13, -1.466E-13, -6.8799999999999929E-13
DataValue, -2.75, 5, -2.8E-13, -9.48E-14, 3.8399999999999973E-13
DataValue, -2.7, 5, -7E-14, -1.082E-13, -1.6599999999999985E-13
DataValue, -2.65, 5, 3.5E-13, -1.114E-13, -3.4399999999999964E-13
DataValue, -2.6, 5, -2.1000000000000001E-13, -1.426E-13, 4.3600000000000152E-13
DataValue, -2.5500000000000003, 5, -7.7000000000000005E-13, -6.78E-14, 7.5999999999999815E-14
DataValue, -2.5, 5, 1E-13, -1.35E-13, -7.9199999999999935E-13
DataValue, -2.45, 5, -1.0000000000000002E-14, -1.47E-13, 2.5199999999999989E-13
DataValue, -2.4, 5, -2.0000000000000003E-14, -1.098E-13, 1.0059999999999992E-12
DataValue, -2.35, 5, -1.5000000000000002E-13, -4.6399999999999997E-14, -4.0400000000000151E-13
DataValue, -2.3000000000000003, 5, 4.9E-13, -1.502E-13, -7.4999999999999933E-13
DataValue, -2.25, 5, -2.0000000000000003E-14, -1.214E-13, 8.7999999999999928E-13
DataValue, -2.2, 5, -1.0000000000000002E-14, -6.22E-14, 2.3599999999999975E-13
DataValue, -2.15, 5, 5E-14, -9.78E-14, -9.7599999999999887E-13
DataValue, -2.1, 5, 5.4E-13, -1.5979999999999999E-13, -2.0000000000000022E-14
DataValue, -2.05, 5, -1.1000000000000001E-13, -9.98E-14, 8.3199999999999918E-13
DataValue, -2, 5, -3.6000000000000003E-13, -7.66E-14, 6.9400000000000088E-13
DataValue, -1.95, 5, 2.0000000000000003E-14, -3.04E-14, -5.2000000000000071E-13
DataValue, -1.9000000000000001, 5, 6.8E-13, -1.286E-13, -8.6600000000000116E-13
DataValue, -1.85, 5, -2.5E-13, -1.17E-13, 4.139999999999997E-13
DataValue, -1.8, 5, 2.1000000000000001E-13, -8.72E-14, 1.4019999999999987E-12
DataValue, -1.75, 5, 2.9000000000000003E-13, 2.3199999999999998E-14, 8.4399999999999923E-13
DataValue, -1.7, 5, 1.13E-12, -2.7999999999999997E-15, -6.3400000000000083E-13
DataValue, -1.6500000000000001, 5, 1.3400000000000002E-12, -4.02E-14, -1.3560000000000017E-12
DataValue, -1.6, 5, 4.9E-13, -1.384E-13, -6.3199999999999943E-13
DataValue, -1.55, 5, -2E-13, -1.0339999999999999E-13, 9.23999999999999E-13
DataValue, -1.5, 5, -4.0000000000000006E-14, -4.6E-14, 7.5999999999999941E-14
DataValue, -1.45, 5, 2.0000000000000003E-14, -9.5799999999999993E-14, -1.0700000000000015E-12
DataValue, -1.4000000000000001, 5, 3.4E-13, -1.53E-13, -1.800000000000005E-14
DataValue, -1.35, 5, -2.7E-13, -9.76E-14, 8.4399999999999933E-13
DataValue, -1.3, 5, -2.7E-13, -6.8599999999999993E-14, -5.9999999999999956E-13
DataValue, -1.25, 5, 1.5000000000000002E-13, -1.576E-13, -6.8999999999999938E-13
DataValue, -1.2, 5, 1.9000000000000002E-13, -1.376E-13, 7.7200000000000105E-13
DataValue, -1.1500000000000001, 5, -8.0000000000000013E-14, -8.04E-14, 3.3800000000000038E-13
DataValue, -1.1, 5, -3.3E-13, -1.038E-13, -3.8399999999999973E-13
DataValue, -1.05, 5, 4.3000000000000004E-13, -1.188E-13, 1.5999999999999992E-14
DataValue, -1, 5, -2.4000000000000004E-13, -1.022E-13, 4.8000000000000018E-13
DataValue, -0.95000000000000007, 5, -2.6E-13, -7.08E-14, 1.1380000000000004E-12
DataValue, -0.9, 5, 1.0000000000000002E-14, 1.1599999999999999E-14, 1.0579999999999991E-12
DataValue, -0.85, 5, 5.2E-13, 3.5E-14, 5.6020000000000014E-12
DataValue, -0.8, 5, -1.5000000000000002E-13, 5.7179999999999995E-13, 2.5952000000000003E-11
DataValue, -0.75, 5, -2.1000000000000001E-13, 2.6302E-12, 9.4246000000000028E-11
DataValue, -0.70000000000000007, 5, 9.6000000000000015E-13, 9.9964E-12, 3.2557400000000008E-10
DataValue, -0.65, 5, 1.02E-12, 3.51876E-11, 1.023521999999999E-09
DataValue, -0.6, 5, 2.2000000000000002E-13, 1.123486E-10, 2.8144240000000007E-09
DataValue, -0.55, 5, 9.2000000000000012E-13, 3.1663E-10, 6.5333140000000022E-09
DataValue, -0.5, 5, 1.1500000000000002E-12, 7.6568000000000009E-10, 1.2364699999999996E-08
DataValue, -0.45, 5, -6.25E-12, 1.5531E-09, 1.9313200000000003E-08
DataValue, -0.4, 5, -4.0000000000000006E-14, 2.697E-09, 2.6029000000000008E-08
DataValue, -0.35000000000000003, 5, 2E-13, 4.156E-09, 3.1781999999999986E-08
DataValue, -0.3, 5, 1.23E-12, 5.8752E-09, 3.7021999999999979E-08
DataValue, -0.25, 5, 1.64E-12, 7.8582E-09, 4.2733000000000009E-08
DataValue, -0.2, 5, 1.1100000000000001E-12, 1.01485E-08, 4.9231999999999994E-08
DataValue, -0.15, 5, -2.1500000000000003E-12, 1.2781399999999999E-08, 5.6282999999999989E-08
DataValue, -0.1, 5, 6.3E-13, 1.57768E-08, 6.4472E-08
DataValue, -0.05, 5, 1.02E-12, 1.9228599999999998E-08, 7.4462E-08
DataValue, 0, 5, 1.4E-12, 2.3223E-08, 8.566199999999999E-08
DataValue, 0.05, 5, 8.6000000000000007E-13, 2.7794799999999998E-08, 9.8414E-08
DataValue, 0.1, 5, 8.8000000000000009E-13, 3.30644E-08, 1.1375200000000003E-07
DataValue, 0.15, 5, 8.300000000000001E-13, 3.917E-08, 1.3178599999999993E-07
DataValue, 0.2, 5, 8.5000000000000011E-13, 4.6242999999999993E-08, 1.5137799999999994E-07
DataValue, 0.25, 5, 4.7E-13, 5.4307799999999995E-08, 1.71096E-07
DataValue, 0.3, 5, 1.0100000000000001E-12, 6.335259999999999E-08, 1.957599999999999E-07
DataValue, 0.35000000000000003, 5, 9.2000000000000012E-13, 7.3883799999999991E-08, 2.2625199999999995E-07
DataValue, 0.4, 5, 9.3E-13, 8.5977799999999993E-08, 2.5646400000000007E-07
DataValue, 0.45, 5, 4.9E-13, 9.953019999999999E-08, 2.9382200000000007E-07
DataValue, 0.5, 5, 2.8E-13, 1.1536E-07, 3.36498E-07
DataValue, 0.55, 5, 1.4300000000000002E-12, 1.3318E-07, 3.8160000000000003E-07
DataValue, 0.6, 5, 1.09E-12, 1.5352E-07, 4.3639999999999996E-07
DataValue, 0.65, 5, 3.0000000000000005E-14, 1.7682E-07, 4.9339999999999969E-07
