
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.3, 2, 0, -3.1641999999999997E-07, 2.9000000000000003E-13, 3.1616E-07
DataValue, 6.3500000000000005, 2, 0, -3.1644E-07, 8.6000000000000007E-13, 3.1644E-07
DataValue, 6.4, 2, 0, -3.1704E-07, 9.6000000000000015E-13, 3.1668E-07
DataValue, 6.45, 2, 0, -3.1739999999999997E-07, 1.1900000000000002E-12, 3.171E-07
DataValue, 6.5, 2, 0, -3.1676E-07, 1.1100000000000001E-12, 3.1688E-07
DataValue, 6.55, 2, 0, -3.1711999999999997E-07, 1.02E-12, 3.17E-07
DataValue, 6.6000000000000005, 2, 0, -3.1696E-07, 8.2E-13, 3.1711999999999997E-07
DataValue, 6.65, 2, 0, -3.173E-07, 7E-14, 3.1676E-07
DataValue, 6.7, 2, 0, -3.1678E-07, 1.3E-13, 3.1706E-07
DataValue, 6.75, 2, 0, -3.171E-07, 6.0000000000000009E-14, 3.1756E-07
DataValue, 6.8, 2, 0, -3.1694E-07, 1.0000000000000002E-14, 3.1725999999999997E-07
DataValue, 6.8500000000000005, 2, 0, -3.1669999999999997E-07, 4.8000000000000008E-13, 3.1697999999999997E-07
DataValue, 6.9, 2, 0, -3.1738E-07, 1.0600000000000001E-12, 3.1686E-07
DataValue, 6.95, 2, 0, -3.1752E-07, 1.17E-12, 3.1781999999999997E-07
DataValue, 7, 2, 0, -3.1818E-07, 1.1100000000000001E-12, 3.1822E-07
DataValue, 7.05, 2, 0, -3.1778E-07, 8E-13, 3.1764E-07
DataValue, 7.1000000000000005, 2, 0, -3.1806E-07, -1.6000000000000003E-13, 3.1809999999999997E-07
DataValue, 7.15, 2, 0, -3.1837999999999997E-07, -1.5000000000000002E-13, 3.1836E-07
DataValue, 7.2, 2, 0, -3.1802E-07, -2.9000000000000003E-13, 3.1778E-07
DataValue, 7.25, 2, 0, -3.177E-07, 5E-14, 3.1776E-07
DataValue, 7.3, 2, 0, -3.1776E-07, 4.3000000000000004E-13, 3.1772E-07
DataValue, 7.3500000000000005, 2, 0, -3.1738E-07, 8.300000000000001E-13, 3.177E-07
DataValue, 7.4, 2, 0, -3.1795999999999997E-07, 1.21E-12, 3.1808E-07
DataValue, 7.45, 2, 0, -3.1834E-07, 8.6000000000000007E-13, 3.1851999999999997E-07
DataValue, 7.5, 2, 0, -3.1808E-07, 4.1E-13, 3.1874E-07
DataValue, 7.55, 2, 0, -3.184E-07, 3.3E-13, 3.1844E-07
DataValue, 7.6000000000000005, 2, 0, -3.184E-07, -4.4000000000000004E-13, 3.1806E-07
DataValue, 7.65, 2, 0, -3.1878E-07, -4.4000000000000004E-13, 3.184E-07
DataValue, 7.7, 2, 0, -3.177E-07, 2.3000000000000003E-13, 3.1758E-07
DataValue, 7.75, 2, 0, -3.1772E-07, 7.6000000000000009E-13, 3.177E-07
DataValue, 7.8, 2, 0, -3.1828E-07, 9.3E-13, 3.1837999999999997E-07
DataValue, 7.8500000000000005, 2, 0, -3.1788E-07, 1.41E-12, 3.1788E-07
DataValue, 7.9, 2, 0, -3.1816E-07, 1.02E-12, 3.1806E-07
DataValue, 7.95, 2, 0, -3.1823999999999997E-07, 1.4400000000000001E-12, 3.1806E-07
DataValue, 8, 2, 0, -3.1784E-07, 4.4000000000000004E-13, 3.1846E-07
DataValue, 8.05, 2, 0, -3.1826E-07, 2.9000000000000003E-13, 3.1842E-07
DataValue, 8.1, 2, 0, -3.1868E-07, -2.8E-13, 3.1814E-07
DataValue, 8.15, 2, 0, -3.1842E-07, -1.7E-13, 3.1766E-07
DataValue, 8.2, 2, 0, -3.1778E-07, -1.7E-13, 3.1806E-07
DataValue, 8.25, 2, 0, -3.1818E-07, 3.4E-13, 3.1792E-07
DataValue, 8.3, 2, 0, -3.1823999999999997E-07, 9.8E-13, 3.1814E-07
DataValue, 8.35, 2, 0, -3.1848E-07, 1.31E-12, 3.1846E-07
DataValue, 8.4, 2, 0, -3.1842E-07, 1.41E-12, 3.1878E-07
DataValue, 8.45, 2, 0, -3.1879999999999997E-07, 1E-12, 3.1842E-07
DataValue, 8.5, 2, 0, -3.1832E-07, 4.2000000000000003E-13, 3.1809999999999997E-07
DataValue, 8.55, 2, 0, -3.1868E-07, 1.3E-13, 3.19E-07
DataValue, 8.6, 2, 0, -3.1938E-07, -2.4000000000000004E-13, 3.1864E-07
DataValue, 8.65, 2, 0, -3.186E-07, -2.3000000000000003E-13, 3.1856E-07
DataValue, 8.7000000000000011, 2, 0, -3.1874E-07, 1.4E-13, 3.1888E-07
DataValue, 8.75, 2, 0, -3.1882E-07, 8E-13, 3.1935999999999997E-07
DataValue, 8.8, 2, 0, -3.1898E-07, 8.5000000000000011E-13, 3.1876E-07
DataValue, 8.85, 2, 0, -3.1856E-07, 1.23E-12, 3.1864E-07
DataValue, 8.9, 2, 0, -3.1868E-07, 5.7E-13, 3.1888E-07
DataValue, 8.9500000000000011, 2, 0, -3.189E-07, -5E-14, 3.183E-07
DataValue, 9, 2, 0, -3.1876E-07, -2.2000000000000002E-13, 3.185E-07
DataValue, 9.05, 2, 0, -3.1896E-07, -3.9000000000000005E-13, 3.1868E-07
DataValue, 9.1, 2, 0, -3.1938E-07, -2E-13, 3.1916E-07
DataValue, 9.15, 2, 0, -3.1938E-07, 6.0000000000000007E-13, 3.1952E-07
DataValue, 9.2000000000000011, 2, 0, -3.1991999999999997E-07, 1E-12, 3.1942E-07
DataValue, 9.25, 2, 0, -3.1974E-07, 1.12E-12, 3.1968E-07
DataValue, 9.3, 2, 0, -3.1986E-07, 1.0600000000000001E-12, 3.1972E-07
DataValue, 9.35, 2, 0, -3.2004E-07, 1.2500000000000001E-12, 3.1991999999999997E-07
DataValue, 9.4, 2, 0, -3.1952E-07, 6.5000000000000006E-13, 3.2E-07
DataValue, 9.4500000000000011, 2, 0, -3.199E-07, 2.8E-13, 3.1982E-07
DataValue, 9.5, 2, 0, -3.1974E-07, -1.8000000000000002E-13, 3.1994E-07
DataValue, 9.55, 2, 0, -3.2033999999999997E-07, -4.2000000000000003E-13, 3.2014E-07
DataValue, 9.6, 2, 0, -3.1998E-07, 6.0000000000000009E-14, 3.2018E-07
DataValue, 9.65, 2, 0, -3.2047999999999997E-07, 2.0000000000000003E-14, 3.2019999999999997E-07
DataValue, 9.7000000000000011, 2, 0, -3.2054E-07, 8.6000000000000007E-13, 3.2038E-07
DataValue, 9.75, 2, 0, -3.2032E-07, 1E-12, 3.204E-07
DataValue, 9.8, 2, 0, -3.1972E-07, 1.59E-12, 3.1974E-07
DataValue, 9.85, 2, 0, -3.1994E-07, 2.8E-13, 3.1976E-07
DataValue, 9.9, 2, 0, -3.2019999999999997E-07, 2.2000000000000002E-13, 3.2018E-07
DataValue, 9.9500000000000011, 2, 0, -3.203E-07, -6.0000000000000009E-14, 3.206E-07
DataValue, 10, 2, 0, -3.2072E-07, -3.8000000000000005E-13, 3.2058E-07
DataValue, 10.05, 2, 0, -3.2052E-07, -2E-13, 3.2061999999999997E-07
DataValue, 10.1, 2, 0, -3.2082E-07, 2.3000000000000003E-13, 3.2092E-07
DataValue, 10.15, 2, 0, -3.2046E-07, 1.08E-12, 3.2024E-07
DataValue, 10.200000000000001, 2, 0, -3.2061999999999997E-07, 1.0600000000000001E-12, 3.2078E-07
DataValue, 10.25, 2, 0, -3.2098E-07, 9.6000000000000015E-13, 3.2018E-07
DataValue, 10.3, 2, 0, -3.2106E-07, 7.5E-13, 3.208E-07
DataValue, 10.35, 2, 0, -3.2145999999999997E-07, 2.3000000000000003E-13, 3.2098E-07
DataValue, 10.4, 2, 0, -3.2092E-07, 3.7000000000000004E-13, 3.2066E-07
DataValue, 10.450000000000001, 2, 0, -3.2058E-07, -6.0000000000000007E-13, 3.2072E-07
DataValue, 10.5, 2, 0, -3.2108E-07, -2.2000000000000002E-13, 3.2117999999999997E-07
DataValue, 10.55, 2, 0, -3.215E-07, 3.4E-13, 3.2126E-07
DataValue, 10.6, 2, 0, -3.2103999999999997E-07, 8.9E-13, 3.2145999999999997E-07
DataValue, 10.65, 2, 0, -3.2148E-07, 8.7E-13, 3.2134E-07
DataValue, 10.700000000000001, 2, 0, -3.2158E-07, 1.02E-12, 3.2158E-07
DataValue, 10.75, 2, 0, -3.2096E-07, 1.46E-12, 3.2126E-07
DataValue, 10.8, 2, 0, -3.2172E-07, 7.100000000000001E-13, 3.2196E-07
DataValue, 10.85, 2, 0, -3.2176E-07, 3.1000000000000004E-13, 3.2192E-07
DataValue, 10.9, 2, 0, -3.221E-07, -1.7E-13, 3.2187999999999997E-07
DataValue, 10.950000000000001, 2, 0, -3.214E-07, -3.8000000000000005E-13, 3.2098E-07
DataValue, 11, 2, 0, -3.212E-07, 6.0000000000000009E-14, 3.214E-07
DataValue, 11.05, 2, 0, -3.211E-07, 5.2E-13, 3.2096E-07
DataValue, 11.1, 2, 0, -3.2162E-07, 1E-12, 3.2138E-07
DataValue, 11.15, 2, 0, -3.2166E-07, 1.0100000000000001E-12, 3.2154E-07
DataValue, 11.200000000000001, 2, 0, -3.2215999999999997E-07, 6.1E-13, 3.2201999999999997E-07
DataValue, 11.25, 2, 0, -3.2173999999999997E-07, 1E-12, 3.219E-07
DataValue, 11.3, 2, 0, -3.2166E-07, 1E-13, 3.217E-07
DataValue, 11.35, 2, 0, -3.217E-07, 1.8000000000000002E-13, 3.2194E-07
DataValue, 11.4, 2, 0, -3.214E-07, -3.0000000000000003E-13, 3.2166E-07
DataValue, 11.450000000000001, 2, 0, -3.2186E-07, 1E-13, 3.2173999999999997E-07
DataValue, 11.5, 2, 0, -3.2242E-07, 5.1E-13, 3.2184E-07
DataValue, 11.55, 2, 0, -3.2246E-07, 9.9E-13, 3.225E-07
DataValue, 11.6, 2, 0, -3.2204E-07, 1.4900000000000001E-12, 3.2226E-07
DataValue, 11.65, 2, 0, -3.2229999999999997E-07, 1E-12, 3.2159999999999997E-07
DataValue, 11.700000000000001, 2, 0, -3.2215999999999997E-07, 6.1E-13, 3.2187999999999997E-07
DataValue, 11.75, 2, 0, -3.2198E-07, 2.2000000000000002E-13, 3.214E-07
DataValue, 11.8, 2, 0, -3.2232E-07, -5.6E-13, 3.222E-07
DataValue, 11.85, 2, 0, -3.2218E-07, -3.6000000000000003E-13, 3.2238E-07
DataValue, 11.9, 2, 0, -3.2204E-07, -3.6000000000000003E-13, 3.2194E-07
DataValue, 11.950000000000001, 2, 0, -3.2198E-07, 7.7000000000000005E-13, 3.2229999999999997E-07
DataValue, 12, 2, 0, -3.2224E-07, 7.5E-13, 3.2246E-07
DataValue, 12.05, 2, 0, -3.2192E-07, 1.46E-12, 3.2284E-07
DataValue, 12.1, 2, 0, -3.2248E-07, 1.2000000000000001E-12, 3.222E-07
DataValue, 12.15, 2, 0, -3.2236E-07, 9.8E-13, 3.2292E-07
DataValue, 12.200000000000001, 2, 0, -3.2226E-07, 4.9E-13, 3.2248E-07
DataValue, 12.25, 2, 0, -3.2256E-07, -7E-14, 3.2282E-07
DataValue, 12.3, 2, 0, -3.2256E-07, -4E-13, 3.2271999999999997E-07
DataValue, 12.35, 2, 0, -3.2268E-07, 1.9000000000000002E-13, 3.2246E-07
DataValue, 12.4, 2, 0, -3.2282E-07, 3.1000000000000004E-13, 3.2268E-07
DataValue, 12.450000000000001, 2, 0, -3.2338E-07, 8.9E-13, 3.226E-07
DataValue, 12.5, 2, 0, -3.2292E-07, 1.46E-12, 3.2264E-07
DataValue, 12.55, 2, 0, -3.2284E-07, 1.36E-12, 3.2296E-07
DataValue, 12.6, 2, 0, -3.2308E-07, 9.9E-13, 3.2268E-07
DataValue, 12.65, 2, 0, -3.2285999999999997E-07, 6.9000000000000009E-13, 3.2302E-07
DataValue, 12.700000000000001, 2, 0, -3.232E-07, 1.2000000000000002E-13, 3.231E-07
DataValue, 12.75, 2, 0, -3.2274E-07, -5.8000000000000005E-13, 3.231E-07
DataValue, 12.8, 2, 0, -3.2276E-07, 1.6000000000000003E-13, 3.2274E-07
DataValue, 12.85, 2, 0, -3.2326E-07, 6.0000000000000007E-13, 3.233E-07
DataValue, 12.9, 2, 0, -3.2294E-07, 6.9000000000000009E-13, 3.2282E-07
DataValue, 12.950000000000001, 2, 0, -3.2238E-07, 1.31E-12, 3.2266E-07
DataValue, 13, 2, 0, -3.2254E-07, 7.8000000000000011E-13, 3.2236E-07
DataValue, 13.05, 2, 0, -3.2243999999999997E-07, 4.8000000000000008E-13, 3.2248E-07
DataValue, 13.1, 2, 0, -3.2254E-07, 3.6000000000000003E-13, 3.2285999999999997E-07
DataValue, 13.15, 2, 0, -3.2298E-07, 1E-13, 3.2257999999999997E-07
DataValue, 13.200000000000001, 2, 0, -3.229E-07, -7E-14, 3.2248E-07
DataValue, 13.25, 2, 0, -3.2327999999999997E-07, -3.8000000000000005E-13, 3.225E-07
DataValue, 13.3, 2, 0, -3.2252E-07, 7E-13, 3.2313999999999997E-07
DataValue, 13.35, 2, 0, -3.2312E-07, 7.8000000000000011E-13, 3.231E-07
DataValue, 13.4, 2, 0, -3.2341999999999997E-07, 1.18E-12, 3.2302E-07
DataValue, 13.450000000000001, 2, 0, -3.235E-07, 1.1000000000000002E-12, 3.2322E-07
DataValue, 13.5, 2, 0, -3.2398E-07, 7.3E-13, 3.2326E-07
DataValue, 13.55, 2, 0, -3.2354E-07, 4.6000000000000006E-13, 3.2334E-07
DataValue, 13.6, 2, 0, -3.2364E-07, 1.3E-13, 3.2364E-07
DataValue, 13.65, 2, 0, -3.236E-07, -2.4000000000000004E-13, 3.239E-07
DataValue, 13.700000000000001, 2, 0, -3.2374E-07, -9.0000000000000008E-14, 3.2382E-07
DataValue, 13.75, 2, 0, -3.2408E-07, 3.6000000000000003E-13, 3.2406E-07
DataValue, 13.8, 2, 0, -3.2404E-07, 6.9000000000000009E-13, 3.236E-07
DataValue, 13.85, 2, 0, -3.2396E-07, 1.1000000000000002E-12, 3.24E-07
DataValue, 13.9, 2, 0, -3.2355999999999997E-07, 1.22E-12, 3.235E-07
DataValue, 13.950000000000001, 2, 0, -3.2341999999999997E-07, 5.6E-13, 3.2355999999999997E-07
DataValue, 14, 2, 0, -3.2392E-07, 2.1000000000000001E-13, 3.2424E-07
DataValue, 14.05, 2, 0, -3.2396E-07, 1.7E-13, 3.2376E-07
DataValue, 14.1, 2, 0, -3.241E-07, -2.6E-13, 3.2432E-07
DataValue, 14.15, 2, 0, -3.243E-07, 2.3000000000000003E-13, 3.2458E-07
DataValue, 14.200000000000001, 2, 0, -3.242E-07, 7.3E-13, 3.2466E-07
DataValue, 14.25, 2, 0, -3.2444E-07, 7.5E-13, 3.242E-07
DataValue, 14.3, 2, 0, -3.238E-07, 1.04E-12, 3.2362E-07
DataValue, 14.35, 2, 0, -3.2408E-07, 8.9E-13, 3.238E-07
DataValue, 14.4, 2, 0, -3.2378E-07, 7.2000000000000006E-13, 3.2388E-07
DataValue, 14.450000000000001, 2, 0, -3.2382E-07, 2.1000000000000001E-13, 3.2388E-07
DataValue, 14.5, 2, 0, -3.2402E-07, -7E-14, 3.241E-07
DataValue, 14.55, 2, 0, -3.2462E-07, -1.4E-13, 3.2454E-07
DataValue, 14.6, 2, 0, -3.2412E-07, 2E-13, 3.2386E-07
DataValue, 14.65, 2, 0, -3.2474E-07, 7E-13, 3.242E-07
DataValue, 14.700000000000001, 2, 0, -3.2426E-07, 5.9E-13, 3.2426E-07
DataValue, 14.75, 2, 0, -3.2498E-07, 1.4E-12, 3.2474E-07
DataValue, 14.8, 2, 0, -3.2468E-07, 1.04E-12, 3.2484E-07
DataValue, 14.85, 2, 0, -3.2468E-07, 7E-13, 3.2462E-07
DataValue, 14.9, 2, 0, -3.251E-07, -1.1000000000000001E-13, 3.2462E-07
DataValue, 14.950000000000001, 2, 0, -3.2498E-07, -2.9000000000000003E-13, 3.2522E-07
DataValue, 15, 2, 0, -3.25E-07, -1.6000000000000003E-13, 3.2514E-07
DataValue, 0, 4, 0, -3.9000000000000005E-13, 3.1000000000000004E-13, -1.5200000000000002E-12
DataValue, 0.05, 4, 0, -9.8780000000000007E-11, 1.14E-12, 9.647E-11
DataValue, 0.1, 4, 0, -4.6198000000000004E-10, 7.4000000000000008E-13, 4.4851000000000004E-10
DataValue, 0.15, 4, 0, -1.7667E-09, 1.2000000000000002E-13, 1.8511E-09
DataValue, 0.2, 4, 0, -5.8534E-09, 9.2000000000000012E-13, 5.9959E-09
DataValue, 0.25, 4, 0, -1.5059199999999997E-08, -3.0000000000000005E-14, 1.5177499999999998E-08
DataValue, 0.3, 4, 0, -3.0982799999999996E-08, 1.2400000000000002E-12, 3.1378699999999996E-08
DataValue, 0.35000000000000003, 4, 0, -5.3342199999999993E-08, 5.7E-13, 5.34376E-08
DataValue, 0.4, 4, 0, -8.06908E-08, 3.5E-13, 8.0923699999999988E-08
DataValue, 0.45, 4, 0, -1.1185159999999999E-07, -2.3000000000000003E-13, 1.1228919999999999E-07
DataValue, 0.5, 4, 0, -1.4599999999999998E-07, 8.7E-13, 1.4602E-07
DataValue, 0.55, 4, 0, -1.7988E-07, 1.1500000000000002E-12, 1.8014E-07
DataValue, 0.6, 4, 0, -2.1532E-07, 7.9000000000000007E-13, 2.1556E-07
DataValue, 0.65, 4, 0, -2.4972E-07, 1.5000000000000002E-13, 2.4988E-07
DataValue, 0.70000000000000007, 4, 0, -2.8424E-07, 8.0000000000000013E-14, 2.8428E-07
DataValue, 0.75, 4, 0, -3.1784E-07, -2.1000000000000001E-13, 3.182E-07
DataValue, 0.8, 4, 0, -3.5154E-07, 2.0000000000000003E-14, 3.5172E-07
DataValue, 0.85, 4, 0, -3.8432E-07, 7.100000000000001E-13, 3.8398E-07
DataValue, 0.9, 4, 0, -4.1636E-07, 5.5000000000000008E-13, 4.162E-07
DataValue, 0.95000000000000007, 4, 0, -4.4853999999999997E-07, 6.8E-13, 4.4842E-07
DataValue, 1, 4, 0, -4.8046E-07, 7.8000000000000011E-13, 4.8066E-07
DataValue, 1.05, 4, 0, -5.1272E-07, 1.45E-12, 5.1302E-07
DataValue, 1.1, 4, 0, -5.439E-07, 7.5E-13, 5.4368E-07
DataValue, 1.1500000000000001, 4, 0, -5.7518E-07, 6.5000000000000006E-13, 5.759E-07
DataValue, 1.2, 4, 0, -6.07E-07, 3.0000000000000005E-14, 6.0712E-07
DataValue, 1.25, 4, 0, -6.3778E-07, -4.8000000000000008E-13, 6.3792E-07
DataValue, 1.3, 4, 0, -6.6914E-07, 2.4000000000000004E-13, 6.6897999999999995E-07
DataValue, 1.35, 4, 0, -6.9994E-07, 4.5000000000000005E-13, 7.0018E-07
DataValue, 1.4000000000000001, 4, 0, -7.3188E-07, 1.2000000000000001E-12, 7.3142E-07
DataValue, 1.45, 4, 0, -7.6252E-07, 1.1100000000000001E-12, 7.627E-07
DataValue, 1.5, 4, 0, -7.9287999999999994E-07, 7.5E-13, 7.9278E-07
DataValue, 1.55, 4, 0, -8.231E-07, 8.4000000000000006E-13, 8.2346E-07
DataValue, 1.6, 4, 0, -8.5318E-07, 3.6000000000000003E-13, 8.5278E-07
DataValue, 1.6500000000000001, 4, 0, -8.8269999999999993E-07, -1.0000000000000002E-14, 8.8288E-07
DataValue, 1.7, 4, 0, -9.1176E-07, -4.8000000000000008E-13, 9.1238E-07
DataValue, 1.75, 4, 0, -9.408E-07, 3.7000000000000004E-13, 9.4092E-07
DataValue, 1.8, 4, 0, -9.701E-07, 7.5E-13, 9.7006E-07
DataValue, 1.85, 4, 0, -9.9816E-07, 1.0100000000000001E-12, 9.9754E-07
DataValue, 1.9000000000000001, 4, 0, -1.0257E-06, 1.5600000000000002E-12, 1.02518E-06
DataValue, 1.95, 4, 0, -1.05218E-06, 8.6000000000000007E-13, 1.05234E-06
DataValue, 2, 4, 0, -1.07982E-06, 5.6E-13, 1.07934E-06
DataValue, 2.05, 4, 0, -1.10594E-06, 1.9000000000000002E-13, 1.10476E-06
DataValue, 2.1, 4, 0, -1.13088E-06, 1.2000000000000002E-13, 1.13092E-06
DataValue, 2.15, 4, 0, -1.15572E-06, 9.000000000000001E-13, 1.1552000000000002E-06
DataValue, 2.2, 4, 0, -1.1814E-06, -1E-13, 1.1806000000000002E-06
DataValue, 2.25, 4, 0, -1.2038E-06, 1.2800000000000002E-12, 1.2037000000000002E-06
DataValue, 2.3000000000000003, 4, 0, -1.2267E-06, -5E-14, 1.2271E-06
DataValue, 2.35, 4, 0, -1.2493E-06, 3.0000000000000005E-14, 1.2488000000000002E-06
DataValue, 2.4, 4, 0, -1.2707000000000002E-06, 1.3300000000000002E-12, 1.2713000000000002E-06
DataValue, 2.45, 4, 0, -1.2928000000000001E-06, -2E-13, 1.2925000000000001E-06
DataValue, 2.5, 4, 0, -1.3144E-06, 6.5000000000000006E-13, 1.3139E-06
DataValue, 2.5500000000000003, 4, 0, -1.3344E-06, 1.2500000000000001E-12, 1.3343E-06
DataValue, 2.6, 4, 0, -1.3535E-06, -2.2000000000000002E-13, 1.3533000000000002E-06
DataValue, 2.65, 4, 0, -1.3729000000000002E-06, 8.300000000000001E-13, 1.3732E-06
DataValue, 2.7, 4, 0, -1.3914000000000001E-06, 5.1E-13, 1.3915000000000002E-06
DataValue, 2.75, 4, 0, -1.4093000000000002E-06, -2.2000000000000002E-13, 1.4090000000000002E-06
DataValue, 2.8000000000000003, 4, 0, -1.4252000000000001E-06, 1.14E-12, 1.4255000000000002E-06
DataValue, 2.85, 4, 0, -1.4412E-06, 5.2E-13, 1.4420000000000001E-06
DataValue, 2.9, 4, 0, -1.4581E-06, -2.5E-13, 1.4583E-06
DataValue, 2.95, 4, 0, -1.4735000000000002E-06, 1.23E-12, 1.4733000000000002E-06
DataValue, 3, 4, 0, -1.4883000000000002E-06, 1.3E-13, 1.4893E-06
DataValue, 3.0500000000000003, 4, 0, -1.503E-06, 1.9000000000000002E-13, 1.5018000000000002E-06
DataValue, 3.1, 4, 0, -1.5162000000000002E-06, 1.27E-12, 1.5162000000000002E-06
DataValue, 3.15, 4, 0, -1.5281000000000002E-06, -3.0000000000000005E-14, 1.5279000000000002E-06
DataValue, 3.2, 4, 0, -1.5397E-06, 9.3E-13, 1.5399E-06
DataValue, 3.25, 4, 0, -1.5525000000000002E-06, 3.6000000000000003E-13, 1.5525000000000002E-06
DataValue, 3.3000000000000003, 4, 0, -1.5636000000000002E-06, -3.6000000000000003E-13, 1.5636000000000002E-06
DataValue, 3.35, 4, 0, -1.5738E-06, 9.4E-13, 1.5738E-06
DataValue, 3.4, 4, 0, -1.5844000000000002E-06, 1.7E-13, 1.5840000000000002E-06
DataValue, 3.45, 4, 0, -1.5929000000000002E-06, 3.5E-13, 1.5922000000000002E-06
DataValue, 3.5, 4, 0, -1.6015000000000003E-06, 1.1000000000000002E-12, 1.6014000000000002E-06
DataValue, 3.5500000000000003, 4, 0, -1.6094000000000002E-06, 1.5000000000000002E-13, 1.6094000000000002E-06
DataValue, 3.6, 4, 0, -1.6175000000000002E-06, 3.9000000000000005E-13, 1.6180000000000002E-06
DataValue, 3.65, 4, 0, -1.6247E-06, 8.300000000000001E-13, 1.6233000000000002E-06
DataValue, 3.7, 4, 0, -1.6306000000000001E-06, -1.7E-13, 1.6307000000000001E-06
DataValue, 3.75, 4, 0, -1.6368000000000002E-06, 8.1000000000000008E-13, 1.6372000000000002E-06
DataValue, 3.8000000000000003, 4, 0, -1.6439000000000003E-06, 5.4E-13, 1.6438000000000003E-06
DataValue, 3.85, 4, 0, -1.6485000000000002E-06, -2.4000000000000004E-13, 1.6481000000000002E-06
DataValue, 3.9, 4, 0, -1.6535000000000001E-06, 5.6E-13, 1.6534000000000001E-06
DataValue, 3.95, 4, 0, -1.6585E-06, 4.3000000000000004E-13, 1.6570000000000002E-06
DataValue, 4, 4, 0, -1.6620000000000001E-06, 1.4E-13, 1.6613E-06
DataValue, 4.05, 4, 0, -1.6646000000000001E-06, 1.03E-12, 1.6648000000000001E-06
DataValue, 4.1, 4, 0, -1.6676000000000001E-06, -8.0000000000000013E-14, 1.6678000000000002E-06
DataValue, 4.15, 4, 0, -1.6707000000000002E-06, 2.2000000000000002E-13, 1.6701000000000001E-06
DataValue, 4.2, 4, 0, -1.6738000000000002E-06, 1.1100000000000001E-12, 1.6731000000000001E-06
DataValue, 4.25, 4, 0, -1.6756E-06, -3.8000000000000005E-13, 1.6750000000000003E-06
DataValue, 4.3, 4, 0, -1.6775000000000002E-06, 6.7000000000000007E-13, 1.6771000000000002E-06
DataValue, 4.3500000000000005, 4, 0, -1.6797000000000002E-06, 8E-13, 1.6797000000000002E-06
DataValue, 4.4, 4, 0, -1.6820000000000002E-06, -5E-14, 1.681E-06
DataValue, 4.45, 4, 0, -1.6827000000000002E-06, 5.9E-13, 1.6819000000000002E-06
DataValue, 4.5, 4, 0, -1.6850000000000002E-06, 1.04E-12, 1.6845000000000001E-06
DataValue, 4.55, 4, 0, -1.6859000000000002E-06, -3.5E-13, 1.6864E-06
DataValue, 4.6000000000000005, 4, 0, -1.6876000000000002E-06, 1.03E-12, 1.6873000000000001E-06
DataValue, 4.65, 4, 0, -1.6889000000000003E-06, 4.1E-13, 1.6882000000000002E-06
DataValue, 4.7, 4, 0, -1.6899000000000001E-06, 3.0000000000000005E-14, 1.6903000000000002E-06
DataValue, 4.75, 4, 0, -1.6911000000000002E-06, 9.2000000000000012E-13, 1.6907000000000002E-06
DataValue, 4.8, 4, 0, -1.6922E-06, 2E-13, 1.6918000000000003E-06
DataValue, 4.8500000000000005, 4, 0, -1.6929000000000001E-06, 3.6000000000000003E-13, 1.6916000000000002E-06
DataValue, 4.9, 4, 0, -1.6937000000000002E-06, 8.5000000000000011E-13, 1.6935000000000002E-06
DataValue, 4.95, 4, 0, -1.6941000000000002E-06, 2.1000000000000001E-13, 1.6939000000000002E-06
DataValue, 5, 4, 0, -1.6953E-06, 3.6000000000000003E-13, 1.6942000000000002E-06
DataValue, 5.05, 4, 0, -1.6959000000000001E-06, 1.0600000000000001E-12, 1.6961000000000002E-06
DataValue, 5.1000000000000005, 4, 0, -1.6967000000000002E-06, -3.4E-13, 1.6964000000000002E-06
DataValue, 5.15, 4, 0, -1.6975000000000003E-06, 8.1000000000000008E-13, 1.6966000000000002E-06
DataValue, 5.2, 4, 0, -1.6973000000000003E-06, 4.9E-13, 1.6982E-06
DataValue, 5.25, 4, 0, -1.6981E-06, -3.3E-13, 1.6986000000000001E-06
DataValue, 5.3, 4, 0, -1.6998000000000002E-06, 1.0500000000000002E-12, 1.6989000000000002E-06
DataValue, 5.3500000000000005, 4, 0, -1.6998000000000002E-06, 3.2000000000000005E-13, 1.6994000000000002E-06
DataValue, 5.4, 4, 0, -1.6999000000000002E-06, -2.0000000000000003E-14, 1.6992000000000002E-06
DataValue, 5.45, 4, 0, -1.7005E-06, 1.1500000000000002E-12, 1.7002000000000003E-06
DataValue, 5.5, 4, 0, -1.701E-06, 7E-14, 1.7001000000000003E-06
DataValue, 5.55, 4, 0, -1.7014000000000001E-06, 3.2000000000000005E-13, 1.7016000000000002E-06
DataValue, 5.6000000000000005, 4, 0, -1.7026000000000002E-06, 1.13E-12, 1.7022000000000002E-06
DataValue, 5.65, 4, 0, -1.7033000000000003E-06, -8.0000000000000013E-14, 1.7028000000000002E-06
DataValue, 5.7, 4, 0, -1.7036E-06, 1.0500000000000002E-12, 1.7043000000000001E-06
DataValue, 5.75, 4, 0, -1.7040000000000001E-06, 8.5000000000000011E-13, 1.7033000000000003E-06
DataValue, 5.8, 4, 0, -1.7035E-06, -3.5E-13, 1.7037E-06
DataValue, 5.8500000000000005, 4, 0, -1.7052000000000002E-06, 5.5000000000000008E-13, 1.7043000000000001E-06
