
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 0.4, 0.5, 9.0000000000000008E-14, 2.6688199999999998E-08, 8.7596000000000039E-08
DataValue, 0.45, 0.5, 7E-14, 3.12484E-08, 9.518400000000004E-08
DataValue, 0.5, 0.5, 2.6E-13, 3.62066E-08, 1.0254199999999994E-07
DataValue, 0.55, 0.5, 3.3E-13, 4.1502599999999996E-08, 1.0992199999999997E-07
DataValue, 0.6, 0.5, 2.0000000000000003E-14, 4.7198799999999994E-08, 1.1728400000000002E-07
DataValue, 0.65, 0.5, 3.9000000000000005E-13, 5.3230999999999995E-08, 1.2449199999999987E-07
DataValue, 0.70000000000000007, 0.5, 5.1E-13, 5.9647999999999993E-08, 1.3305599999999994E-07
DataValue, 0.75, 0.5, 7.3E-13, 6.6536599999999987E-08, 1.3719000000000008E-07
DataValue, 0.8, 0.5, 4.6000000000000006E-13, 7.3367E-08, 1.4338600000000014E-07
DataValue, 0.85, 0.5, 5.9E-13, 8.08752E-08, 1.4969399999999991E-07
DataValue, 0.9, 0.5, 4E-13, 8.8336399999999986E-08, 1.541739999999998E-07
DataValue, 0.95000000000000007, 0.5, 9.9E-13, 9.6292599999999992E-08, 1.5990800000000006E-07
DataValue, 1, 0.5, 4.1E-13, 1.0432719999999999E-07, 1.6411599999999996E-07
DataValue, 1.05, 0.5, 7.7000000000000005E-13, 1.1270419999999999E-07, 1.709279999999998E-07
DataValue, 1.1, 0.5, 1.1500000000000002E-12, 1.2141999999999999E-07, 1.7295799999999998E-07
DataValue, 1.1500000000000001, 0.5, 2.5E-13, 1.3E-07, 1.7800000000000038E-07
DataValue, 1.2, 0.5, -7E-14, 1.3922E-07, 1.868000000000003E-07
DataValue, 1.25, 0.5, 2.3000000000000003E-13, 1.4868E-07, 1.909999999999999E-07
DataValue, 1.3, 0.5, 1.18E-12, 1.5832E-07, 1.9539999999999983E-07
DataValue, 1.35, 0.5, 1.1000000000000002E-12, 1.6822E-07, 1.9859999999999975E-07
DataValue, 1.4000000000000001, 0.5, 1.7E-13, 1.7818E-07, 2.0340000000000009E-07
DataValue, 1.45, 0.5, -1.1000000000000001E-13, 1.8856E-07, 2.094000000000003E-07
DataValue, 1.5, 0.5, 6.2000000000000008E-13, 1.9912E-07, 2.112E-07
DataValue, 1.55, 0.5, 1.2500000000000001E-12, 2.0968E-07, 2.1859999999999967E-07
DataValue, 1.6, 0.5, 7E-13, 2.2097999999999998E-07, 2.2499999999999975E-07
DataValue, 1.6500000000000001, 0.5, -7E-14, 2.3218E-07, 2.2600000000000059E-07
DataValue, 1.7, 0.5, -1.5000000000000002E-13, 2.4358E-07, 2.272000000000001E-07
DataValue, 1.75, 0.5, 7.8000000000000011E-13, 2.549E-07, 2.3259999999999937E-07
DataValue, 1.8, 0.5, 1.2000000000000001E-12, 2.6683999999999997E-07, 2.3859999999999982E-07
DataValue, 1.85, 0.5, 6.9000000000000009E-13, 2.7876E-07, 2.436000000000002E-07
DataValue, 1.9000000000000001, 0.5, 9.0000000000000008E-14, 2.912E-07, 2.5080000000000042E-07
DataValue, 1.95, 0.5, 2.5E-13, 3.0384E-07, 2.5420000000000004E-07
DataValue, 2, 0.5, 9.3E-13, 3.1662E-07, 2.5760000000000019E-07
DataValue, 2.05, 0.5, 1.3500000000000001E-12, 3.296E-07, 2.5459999999999996E-07
DataValue, 2.1, 0.5, 6.7000000000000007E-13, 3.4208E-07, 2.5940000000000011E-07
DataValue, 2.15, 0.5, -6.0000000000000009E-14, 3.5554E-07, 2.6779999999999958E-07
DataValue, 2.2, 0.5, 1.5000000000000002E-13, 3.6886E-07, 2.6739999999999965E-07
DataValue, 2.25, 0.5, 7.100000000000001E-13, 3.8228E-07, 2.766E-07
DataValue, 2.3000000000000003, 0.5, 1.1000000000000002E-12, 3.9652E-07, 2.7959999999999967E-07
DataValue, 2.35, 0.5, 4.7E-13, 4.1024E-07, 2.8300000000000109E-07
DataValue, 2.4, 0.5, -7E-14, 4.2482E-07, 2.8779999999999944E-07
DataValue, 2.45, 0.5, 2.7E-13, 4.3901999999999997E-07, 2.8499999999999944E-07
DataValue, 2.5, 0.5, 9.3E-13, 4.5332E-07, 2.8759999999999974E-07
DataValue, 2.5500000000000003, 0.5, 1.2400000000000002E-12, 4.6777999999999997E-07, 2.9379999999999936E-07
DataValue, 2.6, 0.5, 5.8000000000000005E-13, 4.827E-07, 2.9660000000000174E-07
DataValue, 2.65, 0.5, -1.6000000000000003E-13, 4.9744E-07, 3.0280000000000004E-07
DataValue, 2.7, 0.5, 6.0000000000000009E-14, 5.1298E-07, 3.0059999999999966E-07
DataValue, 2.75, 0.5, 8.7E-13, 5.275E-07, 2.9479999999999944E-07
DataValue, 2.8000000000000003, 0.5, 1.31E-12, 5.4246E-07, 3.0419999999999951E-07
DataValue, 2.85, 0.5, 2.8E-13, 5.5792E-07, 3.0360000000000121E-07
DataValue, 2.9, 0.5, -1.2000000000000002E-13, 5.7282E-07, 3.0119999999999928E-07
DataValue, 2.95, 0.5, 5.3000000000000006E-13, 5.8804E-07, 3.0339999999999966E-07
DataValue, 3, 0.5, 1.0600000000000001E-12, 6.0316E-07, 3.0439999999999973E-07
DataValue, 3.0500000000000003, 0.5, 9.2000000000000012E-13, 6.1848E-07, 3.0239999999999958E-07
DataValue, 3.1, 0.5, -1.7E-13, 6.3339999999999994E-07, 3.0180000000000129E-07
DataValue, 3.15, 0.5, -8.0000000000000013E-14, 6.4866E-07, 3.0960000000000034E-07
DataValue, 3.2, 0.5, 7.9000000000000007E-13, 6.6436E-07, 3.0799999999999958E-07
DataValue, 3.25, 0.5, 1.22E-12, 6.7946E-07, 2.9720000000000004E-07
DataValue, 3.3000000000000003, 0.5, 6.2000000000000008E-13, 6.9408E-07, 2.9959999999999959E-07
DataValue, 3.35, 0.5, 2.3000000000000003E-13, 7.0942E-07, 3.0440000000000106E-07
DataValue, 3.4, 0.5, 8.0000000000000013E-14, 7.2452E-07, 3.0120000000000034E-07
DataValue, 3.45, 0.5, 5.4E-13, 7.3954E-07, 2.9779999999999966E-07
DataValue, 3.5, 0.5, 1E-12, 7.543E-07, 3.0079999999999989E-07
DataValue, 3.5500000000000003, 0.5, 3.9000000000000005E-13, 7.6962E-07, 2.99999999999999E-07
DataValue, 3.6, 0.5, -3.0000000000000005E-14, 7.843E-07, 2.9700000000000008E-07
DataValue, 3.65, 0.5, 5E-14, 7.9931999999999993E-07, 2.9540000000000012E-07
DataValue, 3.7, 0.5, 1.3000000000000001E-12, 8.1384E-07, 2.9619999999999997E-07
DataValue, 3.75, 0.5, 1.2000000000000001E-12, 8.2894E-07, 2.9920000000000019E-07
DataValue, 3.8000000000000003, 0.5, 3.7000000000000004E-13, 8.4376E-07, 2.9460000000000027E-07
DataValue, 3.85, 0.5, -2.8E-13, 8.584E-07, 2.9520000000000016E-07
DataValue, 3.9, 0.5, -2.0000000000000003E-14, 8.7327999999999994E-07, 2.9419999999999982E-07
DataValue, 3.95, 0.5, 1.09E-12, 8.8782E-07, 2.9940000000000042E-07
DataValue, 4, 0.5, 1.12E-12, 9.0322E-07, 2.9800000000000121E-07
DataValue, 4.05, 0.5, 2.4000000000000004E-13, 9.1762E-07, 2.9240000000000122E-07
DataValue, 4.1, 0.5, -1.6000000000000003E-13, 9.3246E-07, 2.9379999999999804E-07
DataValue, 4.15, 0.5, 6.0000000000000007E-13, 9.47E-07, 2.9259999999999779E-07
DataValue, 4.2, 0.5, 1.21E-12, 9.6172E-07, 2.930000000000019E-07
DataValue, 4.25, 0.5, 6.2000000000000008E-13, 9.763E-07, 2.9160000000000137E-07
DataValue, 4.3, 0.5, -6.0000000000000009E-14, 9.9088E-07, 2.9339999999999758E-07
DataValue, 4.3500000000000005, 0.5, -1.2000000000000002E-13, 1.00564E-06, 2.9079999999999787E-07
DataValue, 4.4, 0.5, 9.000000000000001E-13, 1.01996E-06, 2.9100000000000175E-07
DataValue, 4.45, 0.5, 1.4700000000000002E-12, 1.03474E-06, 2.9380000000000069E-07
DataValue, 4.5, 0.5, 4.5000000000000005E-13, 1.0493399999999999E-06, 2.9480000000000076E-07
DataValue, 4.55, 0.5, -4.5000000000000005E-13, 1.06422E-06, 2.8959999999999862E-07
DataValue, 4.6000000000000005, 0.5, 1.6000000000000003E-13, 1.0783E-06, 2.8799999999999893E-07
DataValue, 4.65, 0.5, 1.21E-12, 1.09302E-06, 2.9180000000000265E-07
DataValue, 4.7, 0.5, 1.2800000000000002E-12, 1.10748E-06, 2.9240000000000016E-07
DataValue, 4.75, 0.5, 3.1000000000000004E-13, 1.12226E-06, 2.9099999999999963E-07
DataValue, 4.8, 0.5, -1.5000000000000002E-13, 1.13658E-06, 2.83399999999999E-07
DataValue, 4.8500000000000005, 0.5, 6.2000000000000008E-13, 1.1506E-06, 2.8319999999999984E-07
DataValue, 4.9, 0.5, -9.0000000000000008E-14, 1.1649E-06, 2.9200000000000182E-07
DataValue, 4.95, 0.5, 9.9E-13, 1.1798000000000001E-06, 2.9500000000000205E-07
DataValue, 5, 0.5, 1.6300000000000001E-12, 1.1944000000000002E-06, 2.930000000000019E-07
DataValue, 5.05, 0.5, 1.1000000000000002E-12, 1.2091000000000002E-06, 2.9099999999999915E-07
DataValue, 5.1000000000000005, 0.5, 0, 1.2235000000000002E-06, 2.8599999999999666E-07
DataValue, 5.15, 0.5, -3.5E-13, 1.2377E-06, 2.899999999999995E-07
DataValue, 5.2, 0.5, 3.6000000000000003E-13, 1.2525E-06, 2.8700000000000139E-07
DataValue, 5.25, 0.5, 1.18E-12, 1.2664E-06, 2.8600000000000132E-07
DataValue, 5.3, 0.5, 1.37E-12, 1.2811000000000001E-06, 2.8999999999999908E-07
DataValue, 5.3500000000000005, 0.5, 8.4000000000000006E-13, 1.2954000000000001E-06, 2.929999999999993E-07
DataValue, 5.4, 0.5, 2.3000000000000003E-13, 1.3104000000000002E-06, 2.8800000000000147E-07
DataValue, 5.45, 0.5, 1.0000000000000002E-14, 1.3242000000000002E-06, 2.8400000000000117E-07
DataValue, 5.5, 0.5, 7.4000000000000008E-13, 1.3388000000000002E-06, 2.9499999999999993E-07
DataValue, 5.55, 0.5, 9.9E-13, 1.3537E-06, 2.9399999999999721E-07
DataValue, 5.6000000000000005, 0.5, 1.4800000000000002E-12, 1.3682E-06, 2.849999999999987E-07
DataValue, 5.65, 0.5, 4.5000000000000005E-13, 1.3822E-06, 2.7200000000000233E-07
DataValue, 5.7, 0.5, -3.0000000000000003E-13, 1.3954000000000002E-06, 2.8500000000000124E-07
DataValue, 5.75, 0.5, -9.0000000000000008E-14, 1.4107E-06, 2.9399999999999985E-07
DataValue, 5.8, 0.5, 9.9E-13, 1.4248E-06, 2.8599999999999878E-07
DataValue, 5.8500000000000005, 0.5, 1.5700000000000002E-12, 1.4393000000000001E-06, 2.949999999999994E-07
DataValue, 5.9, 0.5, 1.08E-12, 1.4543000000000002E-06, 2.930000000000019E-07
DataValue, 5.95, 0.5, 1.8000000000000002E-13, 1.4686000000000002E-06, 2.8300000000000109E-07
DataValue, 6, 0.5, -6.0000000000000009E-14, 1.4826000000000002E-06, 2.8500000000000124E-07
DataValue, 6.05, 0.5, 1.2000000000000002E-13, 1.4971000000000002E-06, 2.8899999999999688E-07
DataValue, 6.1000000000000005, 0.5, 1.14E-12, 1.5115E-06, 2.9099999999999703E-07
DataValue, 6.15, 0.5, 1.41E-12, 1.5262E-06, 2.8500000000000124E-07
DataValue, 6.2, 0.5, 7.9000000000000007E-13, 1.54E-06, 2.7800000000000072E-07
DataValue, 6.25, 0.5, -4.0000000000000006E-14, 1.554E-06, 2.9400000000000197E-07
DataValue, 6.3, 0.5, 0, 1.5694000000000002E-06, 2.849999999999987E-07
DataValue, 6.3500000000000005, 0.5, 9.2000000000000012E-13, 1.5825E-06, 2.8699999999999885E-07
DataValue, 6.4, 0.5, 1.31E-12, 1.5981000000000002E-06, 2.970000000000022E-07
DataValue, 6.45, 0.5, 5.6E-13, 1.6122000000000002E-06, 2.8500000000000124E-07
DataValue, 6.5, 0.5, -9.0000000000000008E-14, 1.6266000000000002E-06, 2.82000000000001E-07
DataValue, 6.55, 0.5, -4.8000000000000008E-13, 1.6404000000000002E-06, 2.9099999999999703E-07
DataValue, 6.6000000000000005, 0.5, 7.7000000000000005E-13, 1.6557E-06, 2.9699999999999743E-07
DataValue, 6.65, 0.5, 1.12E-12, 1.6701000000000001E-06, 2.9000000000000162E-07
DataValue, 6.7, 0.5, 8.8000000000000009E-13, 1.6847000000000002E-06, 2.7800000000000072E-07
DataValue, 6.75, 0.5, 1.2000000000000002E-13, 1.6979E-06, 2.7100000000000014E-07
DataValue, 6.8, 0.5, -2.7E-13, 1.7118E-06, 2.7999999999999838E-07
DataValue, 6.8500000000000005, 0.5, 4.3000000000000004E-13, 1.7259E-06, 2.8699999999999885E-07
DataValue, 6.9, 0.5, 9.5E-13, 1.7405000000000001E-06, 2.8900000000000154E-07
DataValue, 6.95, 0.5, 1.4700000000000002E-12, 1.7548000000000001E-06, 2.82000000000001E-07
DataValue, 7, 0.5, 6.6E-13, 1.7687000000000001E-06, 2.7600000000000057E-07
DataValue, 7.05, 0.5, 1.1000000000000001E-13, 1.7824E-06, 2.8599999999999878E-07
DataValue, 7.1000000000000005, 0.5, -2E-13, 1.7973000000000001E-06, 2.88999999999999E-07
DataValue, 7.15, 0.5, 9.4E-13, 1.8113000000000001E-06, 2.8700000000000139E-07
DataValue, 7.2, 0.5, 1.1900000000000002E-12, 1.8260000000000002E-06, 2.7900000000000079E-07
DataValue, 7.25, 0.5, 9.9E-13, 1.8392000000000001E-06, 2.7100000000000014E-07
DataValue, 7.3, 0.5, -1.7E-13, 1.8531E-06, 2.8999999999999908E-07
DataValue, 7.3500000000000005, 0.5, -3.2000000000000005E-13, 1.8682000000000002E-06, 2.8399999999999863E-07
DataValue, 7.4, 0.5, 1.4E-13, 1.8815000000000001E-06, 2.7500000000000044E-07
DataValue, 7.45, 0.5, 1.1600000000000001E-12, 1.8957000000000001E-06, 2.8400000000000117E-07
DataValue, 7.5, 0.5, 9.8E-13, 1.9099E-06, 2.8800000000000358E-07
DataValue, 7.55, 0.5, 6.8E-13, 1.9245000000000004E-06, 2.8500000000000082E-07
DataValue, 7.6000000000000005, 0.5, -2.2000000000000002E-13, 1.9384000000000004E-06, 2.8199999999999853E-07
DataValue, 7.65, 0.5, 1.8000000000000002E-13, 1.9527000000000004E-06, 2.7600000000000057E-07
DataValue, 7.7, 0.5, 9.1000000000000016E-13, 1.9660000000000003E-06, 2.82000000000001E-07
DataValue, 7.75, 0.5, 9.7000000000000011E-13, 1.9809000000000004E-06, 2.9099999999999963E-07
DataValue, 7.8, 0.5, 4E-13, 1.9951E-06, 2.7199999999999783E-07
DataValue, 7.8500000000000005, 0.5, 5E-14, 2.0081000000000003E-06, 2.8300000000000072E-07
DataValue, 7.9, 0.5, -3.8000000000000005E-13, 2.0234000000000004E-06, 2.8800000000000147E-07
DataValue, 7.95, 0.5, 6.9000000000000009E-13, 2.0369000000000004E-06, 2.7299999999999817E-07
DataValue, 8, 0.5, 1E-12, 2.0507E-06, 2.7699999999999604E-07
DataValue, 8.05, 0.5, 1.21E-12, 2.0646E-06, 2.7500000000000256E-07
DataValue, 8.1, 0.5, -5E-14, 2.0782000000000003E-06, 2.9000000000000162E-07
DataValue, 8.15, 0.5, -6.1E-13, 2.0936E-06, 2.7800000000000072E-07
DataValue, 8.2, 0.5, 2E-13, 2.1060000000000002E-06, 2.610000000000015E-07
DataValue, 8.25, 0.5, 4.7E-13, 2.1197000000000002E-06, 2.8899999999999429E-07
DataValue, 8.3, 0.5, 1.1100000000000001E-12, 2.1349E-06, 2.8800000000000147E-07
DataValue, 8.35, 0.5, 1.1600000000000001E-12, 2.1485000000000003E-06, 2.730000000000024E-07
DataValue, 8.4, 0.5, 5.9E-13, 2.1622000000000002E-06, 2.6700000000000195E-07
DataValue, 8.45, 0.5, -2.4000000000000004E-13, 2.1752000000000004E-06, 2.7600000000000057E-07
DataValue, 8.5, 0.5, 9.0000000000000008E-14, 2.1898E-06, 2.9299999999999454E-07
DataValue, 8.55, 0.5, 1.12E-12, 2.2045000000000002E-06, 2.7800000000000072E-07
DataValue, 8.6, 0.5, 1.1600000000000001E-12, 2.2176E-06, 2.8099999999999882E-07
DataValue, 8.65, 0.5, 7.6000000000000009E-13, 2.2326E-06, 2.7999999999999589E-07
DataValue, 8.7000000000000011, 0.5, -1.5000000000000002E-13, 2.2456E-06, 2.6400000000000385E-07
DataValue, 8.75, 0.5, -1.3E-13, 2.2590000000000003E-06, 2.7600000000000057E-07
DataValue, 8.8, 0.5, 8.5000000000000011E-13, 2.2732E-06, 2.7600000000000057E-07
DataValue, 8.85, 0.5, 1.31E-12, 2.2866000000000003E-06, 2.5000000000000274E-07
DataValue, 8.9, 0.5, 9.9E-13, 2.2982000000000003E-06, 2.7999999999999589E-07
DataValue, 8.9500000000000011, 0.5, 2.6E-13, 2.3146000000000003E-06, 2.8000000000000087E-07
DataValue, 9, 0.5, -5E-14, 2.3262000000000003E-06, 2.7200000000000021E-07
DataValue, 9.05, 0.5, 3.0000000000000003E-13, 2.3418E-06, 2.730000000000024E-07
DataValue, 9.1, 0.5, 8.7E-13, 2.3535000000000004E-06, 2.7200000000000021E-07
DataValue, 9.15, 0.5, 1.14E-12, 2.369E-06, 2.9099999999999444E-07
DataValue, 9.2000000000000011, 0.5, 7.5E-13, 2.3826000000000003E-06, 2.7200000000000445E-07
DataValue, 9.25, 0.5, 3.6000000000000003E-13, 2.3962000000000005E-06, 2.7899999999999867E-07
DataValue, 9.3, 0.5, -1E-13, 2.4105E-06, 2.6899999999999787E-07
DataValue, 9.35, 0.5, 5.1E-13, 2.4231E-06, 2.7200000000000445E-07
DataValue, 9.4, 0.5, 1.1500000000000002E-12, 2.4377000000000004E-06, 2.6799999999999515E-07
DataValue, 9.4500000000000011, 0.5, 1.17E-12, 2.4499E-06, 2.6399999999999961E-07
DataValue, 9.5, 0.5, 3.2000000000000005E-13, 2.4641000000000003E-06, 2.7500000000000256E-07
DataValue, 9.55, 0.5, -4.5000000000000005E-13, 2.4774E-06, 2.730000000000024E-07
DataValue, 9.6, 0.5, 5.7E-13, 2.4914000000000004E-06, 2.8700000000000351E-07
DataValue, 9.65, 0.5, 9.9E-13, 2.5061000000000005E-06, 2.5999999999999465E-07
DataValue, 9.7000000000000011, 0.5, 1.4400000000000001E-12, 2.5174000000000002E-06, 2.6599999999999976E-07
DataValue, 9.75, 0.5, 8.300000000000001E-13, 2.5327000000000003E-06, 2.9700000000000008E-07
DataValue, 9.8, 0.5, 1.2000000000000002E-13, 2.5471E-06, 2.8000000000000087E-07
DataValue, 9.85, 0.5, -1.5000000000000002E-13, 2.5607000000000003E-06, 2.7700000000000276E-07
DataValue, 9.9, 0.5, 8.7E-13, 2.5748000000000003E-06, 2.7199999999999539E-07
DataValue, 9.9500000000000011, 0.5, 1.5400000000000001E-12, 2.5879000000000002E-06, 2.3499999999999944E-07
DataValue, 10, 0.5, 1.1900000000000002E-12, 2.5983E-06, 2.0800000000000313E-07
DataValue, -5, 0.9, -6.7000000000000007E-13, -4.88E-14, -1.8840000000000065E-12
DataValue, -4.95, 0.9, 2.0000000000000003E-14, -1.43E-13, -8.360000000000029E-13
DataValue, -4.9, 0.9, -2.3000000000000003E-13, -1.324E-13, 4.7600000000000161E-13
DataValue, -4.8500000000000005, 0.9, -4.1E-13, -9.54E-14, 7.79999999999996E-14
DataValue, -4.8, 0.9, -1.7E-13, -1.246E-13, -4.679999999999974E-13
DataValue, -4.75, 0.9, -5E-14, -1.422E-13, 2.4000000000000085E-13
DataValue, -4.7, 0.9, -1.7E-13, -1.006E-13, 5.720000000000019E-13
DataValue, -4.65, 0.9, -2.5E-13, -8.5E-14, -2.160000000000008E-13
DataValue, -4.6000000000000005, 0.9, -1E-13, -1.222E-13, -4.5999999999999634E-14
DataValue, -4.55, 0.9, -5E-14, -8.9599999999999992E-14, 5.55999999999997E-13
DataValue, -4.5, 0.9, -5.1E-13, -6.66E-14, 4.4000000000000151E-13
DataValue, -4.45, 0.9, -1.1000000000000001E-13, -4.5599999999999996E-14, -8.1400000000000289E-13
DataValue, -4.4, 0.9, 1.5000000000000002E-13, -1.48E-13, -1.3360000000000046E-12
DataValue, -4.3500000000000005, 0.9, -6.5000000000000006E-13, -1.7919999999999998E-13, 4.9999999999999736E-13
DataValue, -4.3, 0.9, -2.8E-13, -9.8E-14, 1.5819999999999912E-12
DataValue, -4.25, 0.9, 7.3E-13, -2.1E-14, 1.1600000000000041E-12
DataValue, -4.2, 0.9, 1.07E-12, 1.8E-14, -3.5200000000000123E-13
DataValue, -4.15, 0.9, 1.08E-12, -5.6199999999999997E-14, -4.3399999999999765E-13
DataValue, -4.1, 0.9, 1.1000000000000001E-13, -2.54E-14, -1.135999999999994E-12
DataValue, -4.05, 0.9, 6.5000000000000006E-13, -1.698E-13, -8.50000000000003E-13
DataValue, -4, 0.9, -4.9E-13, -1.104E-13, 1.4020000000000049E-12
DataValue, -3.95, 0.9, 5E-14, -2.96E-14, -2.7599999999999968E-13
DataValue, -3.9, 0.9, 3.8000000000000005E-13, -1.38E-13, -6.8799999999999929E-13
DataValue, -3.85, 0.9, -2.2000000000000002E-13, -9.84E-14, 1.0000000000000018E-13
DataValue, -3.8000000000000003, 0.9, -2.1000000000000001E-13, -1.28E-13, -4.3599999999999961E-13
DataValue, -3.75, 0.9, 5E-14, -1.42E-13, -1.2799999999999968E-13
DataValue, -3.7, 0.9, 4.6000000000000006E-13, -1.408E-13, 2.5599999999999987E-13
DataValue, -3.65, 0.9, -2.1000000000000001E-13, -1.164E-13, 8.739999999999991E-13
DataValue, -3.6, 0.9, -1.4E-13, -5.34E-14, -4.7200000000000183E-13
DataValue, -3.5500000000000003, 0.9, 8.0000000000000013E-14, -1.636E-13, -9.11999999999999E-13
DataValue, -3.5, 0.9, -2.8E-13, -1.4459999999999999E-13, 4.9999999999999959E-13
DataValue, -3.45, 0.9, -2.6E-13, -1.136E-13, 3.3799999999999962E-13
DataValue, -3.4, 0.9, -1.4E-13, -1.1079999999999999E-13, -4.719999999999996E-13
DataValue, -3.35, 0.9, 5.1E-13, -1.608E-13, -4.420000000000016E-13
DataValue, -3.3000000000000003, 0.9, -1.8000000000000002E-13, -1.55E-13, 5.3399999999999954E-13
DataValue, -3.25, 0.9, -3.4E-13, -1.074E-13, 9.3999999999999923E-13
DataValue, -3.2, 0.9, 7.2000000000000006E-13, -6.0999999999999993E-14, 1.0019999999999992E-12
DataValue, -3.15, 0.9, 1.09E-12, -7.2E-15, 1.2799999999999981E-13
DataValue, -3.1, 0.9, 1.26E-12, -4.82E-14, -1.5320000000000054E-12
DataValue, -3.0500000000000003, 0.9, 2.3000000000000003E-13, -1.604E-13, -1.0439999999999992E-12
DataValue, -3, 0.9, 6.0000000000000009E-14, -1.526E-13, 6.2599999999999945E-13
DataValue, -2.95, 0.9, -2.8E-13, -9.78E-14, 1.0179999999999991E-12
DataValue, -2.9, 0.9, 1.1900000000000002E-12, -5.08E-14, -6.159999999999996E-13
DataValue, -2.85, 0.9, 8.5000000000000011E-13, -1.594E-13, -6.8600000000000253E-13
DataValue, -2.8000000000000003, 0.9, -1E-13, -1.194E-13, 4.1199999999999981E-13
DataValue, -2.75, 0.9, -7E-14, -1.182E-13, -4.5799999999999946E-13
DataValue, -2.7, 0.9, 1.7E-13, -1.652E-13, -5.7599999999999946E-13
DataValue, -2.65, 0.9, -8.0000000000000013E-14, -1.758E-13, 6.6999999999999937E-13
DataValue, -2.6, 0.9, -3.3E-13, -9.82E-14, -4.8000000000000319E-14
DataValue, -2.5500000000000003, 0.9, -1.5000000000000002E-13, -1.806E-13, -6.7599999999999924E-13
DataValue, -2.5, 0.9, 2.2000000000000002E-13, -1.6579999999999999E-13, 3.3599999999999973E-13
DataValue, -2.45, 0.9, -7E-14, -1.47E-13, 1.051999999999999E-12
DataValue, -2.4, 0.9, -1.5000000000000002E-13, -6.06E-14, 8.0000000000000088E-14
DataValue, -2.35, 0.9, 1.2000000000000002E-13, -1.39E-13, 5.0000000000000216E-14
DataValue, -2.3000000000000003, 0.9, 1E-13, -5.56E-14, 5.7199999999999938E-13
DataValue, -2.25, 0.9, 1.02E-12, -8.18E-14, -2.7999999999999956E-14
DataValue, -2.2, 0.9, 6.0000000000000009E-14, -5.84E-14, -7.0399999999999932E-13
DataValue, -2.15, 0.9, 7E-13, -1.522E-13, -6.7599999999999934E-13
DataValue, -2.1, 0.9, -3.3E-13, -1.26E-13, 7.9999999999999836E-14
DataValue, -2.05, 0.9, -3.9000000000000005E-13, -1.442E-13, -1.4000000000000004E-13
DataValue, -2, 0.9, 4.9E-13, -1.4E-13, 2.4000000000000232E-14
DataValue, -1.95, 0.9, -3.8000000000000005E-13, -1.4179999999999999E-13, 6.82000000000001E-13
DataValue, -1.9000000000000001, 0.9, -2.1000000000000001E-13, -7.18E-14, -1.7000000000000026E-13
DataValue, -1.85, 0.9, 1.6000000000000003E-13, -1.588E-13, -7.2599999999999933E-13
DataValue, -1.8, 0.9, 2.1000000000000001E-13, -1.444E-13, 2.0199999999999987E-13
DataValue, -1.75, 0.9, -2.7E-13, -1.3859999999999999E-13, 8.7999999999999928E-13
DataValue, -1.7, 0.9, 1E-13, -5.64E-14, -2.7000000000000047E-13
DataValue, -1.6500000000000001, 0.9, 4.4000000000000004E-13, -1.656E-13, -7.14000000000001E-13
DataValue, -1.6, 0.9, -2.3000000000000003E-13, -1.278E-13, 5.7199999999999948E-13
DataValue, -1.55, 0.9, -5.8000000000000005E-13, -1.084E-13, -1.7199999999999977E-13
DataValue, -1.5, 0.9, -1.5000000000000002E-13, -1.45E-13, -5.3799999999999963E-13
DataValue, -1.45, 0.9, 1.4E-13, -1.622E-13, 2.5999999999999873E-14
DataValue, -1.4000000000000001, 0.9, -3.4E-13, -1.424E-13, 0
DataValue, -1.35, 0.9, -2.7E-13, -1.622E-13, -1.7999999999999984E-13
DataValue, -1.3, 0.9, 5E-13, -1.604E-13, 2.000000000000141E-15
DataValue, -1.25, 0.9, 5E-14, -1.62E-13, 4.1799999999999973E-13
DataValue, -1.2, 0.9, -2.3000000000000003E-13, -1.186E-13, 1.3180000000000019E-12
DataValue, -1.1500000000000001, 0.9, 1.5000000000000002E-13, -3.02E-14, 4.7000000000000062E-13
DataValue, -1.1, 0.9, 4.4000000000000004E-13, -7.1599999999999993E-14, -1.8139999999999985E-12
DataValue, -1.05, 0.9, 7.3E-13, -2.116E-13, -2.0999999999999994E-13
DataValue, -1, 0.9, -7.100000000000001E-13, -9.26E-14, 1.2280000000000002E-12
DataValue, -0.95000000000000007, 0.9, -1.1000000000000001E-13, -8.88E-14, -7.7400000000000024E-13
DataValue, -0.9, 0.9, 3.1000000000000004E-13, -1.7E-13, -1.7799999999999982E-13
DataValue, -0.85, 0.9, -3.4E-13, -1.066E-13, 6.5000000000000026E-13
DataValue, -0.8, 0.9, -3.2000000000000005E-13, -1.05E-13, -1.1000000000000006E-13
DataValue, -0.75, 0.9, 2.1000000000000001E-13, -1.176E-13, -2.7000000000000006E-13
DataValue, -0.70000000000000007, 0.9, 4.6000000000000006E-13, -1.32E-13, -9.6000000000000071E-14
DataValue, -0.65, 0.9, -4E-13, -1.272E-13, -2.1599999999999984E-13
DataValue, -0.6, 0.9, 1.1000000000000001E-13, -1.536E-13, -1.34E-13
DataValue, -0.55, 0.9, 7E-13, -1.406E-13, 1.5000000000000014E-13
DataValue, -0.5, 0.9, -2.2000000000000002E-13, -1.3859999999999999E-13, 1.1819999999999996E-12
