
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.1000000000000005, 2, 0, -5.5345999999999991E-08, -3.0000000000000003E-13, 5.5334499999999992E-08
DataValue, 5.15, 2, 0, -5.5355799999999992E-08, 5E-13, 5.5343499999999995E-08
DataValue, 5.2, 2, 0, -5.5360599999999993E-08, 1.4400000000000001E-12, 5.5342599999999993E-08
DataValue, 5.25, 2, 0, -5.5376799999999996E-08, 8.1000000000000008E-13, 5.5370299999999995E-08
DataValue, 5.3, 2, 0, -5.53942E-08, 9.0000000000000008E-14, 5.5367799999999992E-08
DataValue, 5.3500000000000005, 2, 0, -5.5398399999999993E-08, -4.8000000000000008E-13, 5.5380599999999996E-08
DataValue, 5.4, 2, 0, -5.5390599999999994E-08, 1.8000000000000002E-13, 5.5377299999999997E-08
DataValue, 5.45, 2, 0, -5.5404E-08, 1.1900000000000002E-12, 5.53898E-08
DataValue, 5.5, 2, 0, -5.5402999999999997E-08, 9.7000000000000011E-13, 5.54007E-08
DataValue, 5.55, 2, 0, -5.5408599999999995E-08, 1.1000000000000001E-13, 5.5390999999999996E-08
DataValue, 5.6000000000000005, 2, 0, -5.5422199999999996E-08, -3.0000000000000003E-13, 5.5395699999999992E-08
DataValue, 5.65, 2, 0, -5.5405999999999993E-08, 6.1E-13, 5.5411599999999992E-08
DataValue, 5.7, 2, 0, -5.54308E-08, 1.03E-12, 5.5420199999999994E-08
DataValue, 5.75, 2, 0, -5.5438599999999996E-08, 9.9E-13, 5.5419799999999992E-08
DataValue, 5.8, 2, 0, -5.5446999999999994E-08, 3.2000000000000005E-13, 5.5432299999999993E-08
DataValue, 5.8500000000000005, 2, 0, -5.54472E-08, -9.0000000000000008E-14, 5.5433299999999994E-08
DataValue, 5.9, 2, 0, -5.5469199999999996E-08, 1.7E-13, 5.5442999999999996E-08
DataValue, 5.95, 2, 0, -5.5465999999999995E-08, 1E-12, 5.5451199999999996E-08
DataValue, 6, 2, 0, -5.54642E-08, 1.41E-12, 5.5466099999999994E-08
DataValue, 6.05, 2, 0, -5.5474799999999995E-08, 4.5000000000000005E-13, 5.5459199999999991E-08
DataValue, 6.1000000000000005, 2, 0, -5.54866E-08, -2.5E-13, 5.5470599999999992E-08
DataValue, 6.15, 2, 0, -5.5488599999999993E-08, 2.3000000000000003E-13, 5.54696E-08
DataValue, 6.2, 2, 0, -5.5484199999999993E-08, 7.2000000000000006E-13, 5.5471399999999996E-08
DataValue, 6.25, 2, 0, -5.5487999999999994E-08, 1.3500000000000001E-12, 5.5489999999999996E-08
DataValue, 6.3, 2, 0, -5.5500399999999996E-08, 8.8000000000000009E-13, 5.5503999999999992E-08
DataValue, 6.3500000000000005, 2, 0, -5.5527999999999993E-08, 2.5E-13, 5.55112E-08
DataValue, 6.4, 2, 0, -5.5526799999999994E-08, -1.9000000000000002E-13, 5.5504799999999996E-08
DataValue, 6.45, 2, 0, -5.5525199999999994E-08, 5.4E-13, 5.5504899999999994E-08
DataValue, 6.5, 2, 0, -5.55238E-08, 1.41E-12, 5.5517499999999994E-08
DataValue, 6.55, 2, 0, -5.5548599999999995E-08, 7.3E-13, 5.55342E-08
DataValue, 6.6000000000000005, 2, 0, -5.5557599999999992E-08, -1.7E-13, 5.5538E-08
DataValue, 6.65, 2, 0, -5.5548599999999995E-08, -4.7E-13, 5.5530799999999992E-08
DataValue, 6.7, 2, 0, -5.5563399999999994E-08, 3.6000000000000003E-13, 5.5556899999999994E-08
DataValue, 6.75, 2, 0, -5.5567999999999992E-08, 6.6E-13, 5.5560499999999996E-08
DataValue, 6.8, 2, 0, -5.5586999999999993E-08, 1.31E-12, 5.5563599999999992E-08
DataValue, 6.8500000000000005, 2, 0, -5.5590599999999996E-08, 6.0000000000000007E-13, 5.5579E-08
DataValue, 6.9, 2, 0, -5.5604999999999994E-08, -8.0000000000000013E-14, 5.5585699999999996E-08
DataValue, 6.95, 2, 0, -5.5604399999999995E-08, -7E-14, 5.5588699999999993E-08
DataValue, 7, 2, 0, -5.5602199999999995E-08, 7.6000000000000009E-13, 5.5584899999999992E-08
DataValue, 7.05, 2, 0, -5.5606799999999992E-08, 1.0500000000000002E-12, 5.5585499999999992E-08
DataValue, 7.1000000000000005, 2, 0, -5.5608E-08, 1.5000000000000002E-13, 5.5586499999999993E-08
DataValue, 7.15, 2, 0, -5.5610399999999995E-08, -3.0000000000000003E-13, 5.5603299999999995E-08
DataValue, 7.2, 2, 0, -5.5631599999999996E-08, 3.3E-13, 5.5610899999999995E-08
DataValue, 7.25, 2, 0, -5.5626799999999995E-08, 1.21E-12, 5.56299E-08
DataValue, 7.3, 2, 0, -5.5647799999999992E-08, 8.2E-13, 5.5633999999999994E-08
DataValue, 7.3500000000000005, 2, 0, -5.5642799999999993E-08, 1.8000000000000002E-13, 5.5631399999999992E-08
DataValue, 7.4, 2, 0, -5.5656599999999992E-08, -2.9000000000000003E-13, 5.5638299999999995E-08
DataValue, 7.45, 2, 0, -5.5653999999999997E-08, 3.7000000000000004E-13, 5.5650799999999996E-08
DataValue, 7.5, 2, 0, -5.5661199999999996E-08, 1.21E-12, 5.5651399999999995E-08
DataValue, 7.55, 2, 0, -5.5671599999999995E-08, 1.12E-12, 5.5652699999999992E-08
DataValue, 7.6000000000000005, 2, 0, -5.5675999999999995E-08, 7E-13, 5.5660699999999995E-08
DataValue, 7.65, 2, 0, -5.5683399999999992E-08, -2.8E-13, 5.5677299999999993E-08
DataValue, 7.7, 2, 0, -5.5709799999999996E-08, 6.0000000000000009E-14, 5.56878E-08
DataValue, 7.75, 2, 0, -5.57174E-08, 7.6000000000000009E-13, 5.5701999999999991E-08
DataValue, 7.8, 2, 0, -5.5712599999999996E-08, 1.37E-12, 5.5707599999999997E-08
DataValue, 7.8500000000000005, 2, 0, -5.5724799999999994E-08, 1.0600000000000001E-12, 5.5709899999999995E-08
DataValue, 7.9, 2, 0, -5.5721599999999993E-08, -3.0000000000000005E-14, 5.5704999999999995E-08
DataValue, 7.95, 2, 0, -5.5734199999999992E-08, -2.5E-13, 5.5722399999999996E-08
DataValue, 8, 2, 0, -5.5747399999999991E-08, 3.9000000000000005E-13, 5.5726899999999995E-08
DataValue, 8.05, 2, 0, -5.5740199999999992E-08, 1.1500000000000002E-12, 5.5734599999999994E-08
DataValue, 8.1, 2, 0, -5.5748399999999992E-08, 1.04E-12, 5.5739999999999995E-08
DataValue, 8.15, 2, 0, -5.5761399999999994E-08, 4.7E-13, 5.5753399999999992E-08
DataValue, 8.2, 2, 0, -5.57726E-08, -2.3000000000000003E-13, 5.5752099999999994E-08
DataValue, 8.25, 2, 0, -5.5775799999999992E-08, 3.1000000000000004E-13, 5.5768899999999996E-08
DataValue, 8.3, 2, 0, -5.5790199999999996E-08, 1.03E-12, 5.5777399999999992E-08
DataValue, 8.35, 2, 0, -5.57846E-08, 1.0600000000000001E-12, 5.57671E-08
DataValue, 8.4, 2, 0, -5.57868E-08, 2.8E-13, 5.5769499999999995E-08
DataValue, 8.45, 2, 0, -5.5796799999999996E-08, -3.9000000000000005E-13, 5.5792499999999995E-08
DataValue, 8.5, 2, 0, -5.5807399999999993E-08, 5E-14, 5.5782599999999996E-08
DataValue, 8.55, 2, 0, -5.5809399999999995E-08, 1E-12, 5.57863E-08
DataValue, 8.6, 2, 0, -5.5798599999999994E-08, 1.2400000000000002E-12, 5.5789E-08
DataValue, 8.65, 2, 0, -5.5815399999999996E-08, 4.5000000000000005E-13, 5.57961E-08
DataValue, 8.7000000000000011, 2, 0, -5.5825199999999996E-08, -1.4E-13, 5.5810699999999993E-08
DataValue, 8.75, 2, 0, -5.5827399999999996E-08, 1.7E-13, 5.5810199999999992E-08
DataValue, 8.8, 2, 0, -5.58322E-08, 9.5E-13, 5.5819699999999997E-08
DataValue, 8.85, 2, 0, -5.5836799999999995E-08, 1E-12, 5.58131E-08
DataValue, 8.9, 2, 0, -5.5840799999999993E-08, 5.8000000000000005E-13, 5.5812999999999992E-08
DataValue, 8.9500000000000011, 2, 0, -5.5835199999999994E-08, -1.3E-13, 5.5828599999999995E-08
DataValue, 9, 2, 0, -5.5853199999999995E-08, 3.0000000000000005E-14, 5.5830699999999996E-08
DataValue, 9.05, 2, 0, -5.58508E-08, 5.6E-13, 5.5843799999999996E-08
DataValue, 9.1, 2, 0, -5.5855799999999996E-08, 1.36E-12, 5.5847799999999994E-08
DataValue, 9.15, 2, 0, -5.5864199999999994E-08, 7.2000000000000006E-13, 5.5845799999999992E-08
DataValue, 9.2000000000000011, 2, 0, -5.5877399999999993E-08, -2E-13, 5.5863199999999993E-08
DataValue, 9.25, 2, 0, -5.5881199999999994E-08, 7E-14, 5.58705E-08
DataValue, 9.3, 2, 0, -5.58902E-08, 4.4000000000000004E-13, 5.5871899999999994E-08
DataValue, 9.35, 2, 0, -5.5907399999999994E-08, 1.1500000000000002E-12, 5.5897899999999997E-08
DataValue, 9.4, 2, 0, -5.5905599999999996E-08, 7.7000000000000005E-13, 5.5890899999999995E-08
DataValue, 9.4500000000000011, 2, 0, -5.5912399999999993E-08, -2E-13, 5.5896099999999992E-08
DataValue, 9.5, 2, 0, -5.5913999999999994E-08, 1.3E-13, 5.5902699999999991E-08
DataValue, 9.55, 2, 0, -5.5930399999999994E-08, 8.1000000000000008E-13, 5.59153E-08
DataValue, 9.6, 2, 0, -5.5941399999999993E-08, 1.2800000000000002E-12, 5.5926199999999992E-08
DataValue, 9.65, 2, 0, -5.5943599999999993E-08, 1.04E-12, 5.5925499999999993E-08
DataValue, 9.7000000000000011, 2, 0, -5.5954799999999996E-08, 0, 5.5935399999999993E-08
DataValue, 9.75, 2, 0, -5.59542E-08, -8.0000000000000013E-14, 5.5945799999999993E-08
DataValue, 9.8, 2, 0, -5.5971399999999994E-08, 9.9E-13, 5.5954899999999995E-08
DataValue, 9.85, 2, 0, -5.5960799999999996E-08, 1.2000000000000001E-12, 5.5955499999999994E-08
DataValue, 9.9, 2, 0, -5.5976799999999995E-08, 8.6000000000000007E-13, 5.59651E-08
DataValue, 9.9500000000000011, 2, 0, -5.5983399999999994E-08, -4.9E-13, 5.5962299999999992E-08
DataValue, 10, 2, 0, -5.5982999999999992E-08, 9.0000000000000008E-14, 5.5970999999999992E-08
DataValue, 10.05, 2, 0, -5.5989999999999994E-08, 3.6000000000000003E-13, 5.5975899999999992E-08
DataValue, 10.1, 2, 0, -5.5998799999999993E-08, 1.36E-12, 5.5978699999999992E-08
DataValue, 10.15, 2, 0, -5.5998599999999996E-08, 7.5E-13, 5.5978699999999992E-08
DataValue, 10.200000000000001, 2, 0, -5.5998599999999996E-08, 1.3E-13, 5.5983899999999995E-08
DataValue, 10.25, 2, 0, -5.5996399999999996E-08, -1.3E-13, 5.5971999999999993E-08
DataValue, 10.3, 2, 0, -5.5999E-08, 4.4000000000000004E-13, 5.5985999999999996E-08
DataValue, 10.35, 2, 0, -5.6014599999999994E-08, 1.3400000000000002E-12, 5.5988699999999996E-08
DataValue, 10.4, 2, 0, -5.6022E-08, 8.4000000000000006E-13, 5.6012799999999996E-08
DataValue, 10.450000000000001, 2, 0, -5.6026999999999996E-08, -2.8E-13, 5.6008599999999994E-08
DataValue, 10.5, 2, 0, -5.6042599999999993E-08, -3.0000000000000005E-14, 5.6023299999999995E-08
DataValue, 10.55, 2, 0, -5.6046799999999995E-08, 1.08E-12, 5.6031899999999996E-08
DataValue, 10.6, 2, 0, -5.6049799999999991E-08, 1.08E-12, 5.6029699999999996E-08
DataValue, 10.65, 2, 0, -5.6045399999999992E-08, 5.7E-13, 5.6034099999999996E-08
DataValue, 10.700000000000001, 2, 0, -5.6053199999999997E-08, -1.7E-13, 5.6049699999999993E-08
DataValue, 10.75, 2, 0, -5.6064799999999995E-08, 1.6000000000000003E-13, 5.6052899999999994E-08
DataValue, 10.8, 2, 0, -5.6069199999999995E-08, 5E-13, 5.6058399999999993E-08
DataValue, 10.85, 2, 0, -5.6081199999999995E-08, 1.1500000000000002E-12, 5.6058799999999995E-08
DataValue, 10.9, 2, 0, -5.6087799999999995E-08, 1.02E-12, 5.6057199999999995E-08
DataValue, 10.950000000000001, 2, 0, -5.6074399999999992E-08, 7E-14, 5.6058699999999996E-08
DataValue, 11, 2, 0, -5.6075999999999992E-08, -2.4000000000000004E-13, 5.6062899999999992E-08
DataValue, 11.05, 2, 0, -5.6082199999999996E-08, 6.0000000000000009E-14, 5.6064899999999994E-08
DataValue, 11.1, 2, 0, -5.60996E-08, 1.18E-12, 5.6071799999999997E-08
DataValue, 11.15, 2, 0, -5.6102199999999993E-08, 9.5E-13, 5.60898E-08
DataValue, 11.200000000000001, 2, 0, -5.6113999999999995E-08, 6.2000000000000008E-13, 5.6101099999999993E-08
DataValue, 11.25, 2, 0, -5.6125399999999996E-08, -3.7000000000000004E-13, 5.6111299999999995E-08
DataValue, 11.3, 2, 0, -5.6124399999999995E-08, -7E-14, 5.6105999999999993E-08
DataValue, 11.35, 2, 0, -5.6132599999999995E-08, 1.17E-12, 5.6110499999999991E-08
DataValue, 11.4, 2, 0, -5.6127199999999995E-08, 9.3E-13, 5.6121899999999992E-08
DataValue, 11.450000000000001, 2, 0, -5.6142599999999993E-08, 6.6E-13, 5.6118899999999996E-08
DataValue, 11.5, 2, 0, -5.6145799999999994E-08, -4.1E-13, 5.6116199999999995E-08
DataValue, 11.55, 2, 0, -5.6144199999999994E-08, -2.5E-13, 5.6133699999999995E-08
DataValue, 11.6, 2, 0, -5.6148199999999992E-08, 8.8000000000000009E-13, 5.6131399999999997E-08
DataValue, 11.65, 2, 0, -5.6148599999999994E-08, 1.02E-12, 5.61368E-08
DataValue, 11.700000000000001, 2, 0, -5.6163199999999996E-08, 1.1000000000000002E-12, 5.61434E-08
DataValue, 11.75, 2, 0, -5.6151799999999995E-08, 5E-14, 5.6147099999999992E-08
DataValue, 11.8, 2, 0, -5.6169799999999995E-08, -1.3E-13, 5.6152999999999993E-08
DataValue, 11.85, 2, 0, -5.6184199999999993E-08, 3.4E-13, 5.6163299999999994E-08
DataValue, 11.9, 2, 0, -5.6186399999999993E-08, 1.17E-12, 5.6161099999999995E-08
DataValue, 11.950000000000001, 2, 0, -5.6178999999999996E-08, 1.04E-12, 5.6179799999999993E-08
DataValue, 12, 2, 0, -5.6202199999999994E-08, 5.1E-13, 5.6184799999999992E-08
DataValue, 12.05, 2, 0, -5.6203199999999995E-08, -3.9000000000000005E-13, 5.6189599999999994E-08
DataValue, 12.1, 2, 0, -5.6212399999999996E-08, -2.9000000000000003E-13, 5.6201799999999992E-08
DataValue, 12.15, 2, 0, -5.6208199999999994E-08, 6.7000000000000007E-13, 5.6207199999999993E-08
DataValue, 12.200000000000001, 2, 0, -5.6222999999999993E-08, 1.3000000000000001E-12, 5.62002E-08
DataValue, 12.25, 2, 0, -5.6230599999999994E-08, 6.5000000000000006E-13, 5.6214299999999993E-08
DataValue, 12.3, 2, 0, -5.6234599999999992E-08, 1.3E-13, 5.6212999999999995E-08
DataValue, 12.35, 2, 0, -5.6248199999999993E-08, -1.3E-13, 5.6227499999999992E-08
DataValue, 12.4, 2, 0, -5.6246799999999996E-08, 4.1E-13, 5.6222799999999996E-08
DataValue, 12.450000000000001, 2, 0, -5.6246599999999992E-08, 9.5E-13, 5.6238399999999992E-08
DataValue, 12.5, 2, 0, -5.6256E-08, 9.4E-13, 5.6240799999999996E-08
DataValue, 12.55, 2, 0, -5.62642E-08, 6.9000000000000009E-13, 5.6250399999999993E-08
DataValue, 12.6, 2, 0, -5.6265199999999992E-08, -5.6E-13, 5.6255899999999992E-08
DataValue, 12.65, 2, 0, -5.6279199999999995E-08, 2.6E-13, 5.6260999999999997E-08
DataValue, 12.700000000000001, 2, 0, -5.62834E-08, 5.4E-13, 5.6268399999999993E-08
DataValue, 12.75, 2, 0, -5.6276999999999995E-08, 1.2500000000000001E-12, 5.6267E-08
DataValue, 12.8, 2, 0, -5.6287799999999997E-08, 8.6000000000000007E-13, 5.6276699999999992E-08
DataValue, 12.85, 2, 0, -5.6280399999999994E-08, 3.0000000000000003E-13, 5.6268199999999996E-08
DataValue, 12.9, 2, 0, -5.6295599999999995E-08, -3.3E-13, 5.6279699999999995E-08
DataValue, 12.950000000000001, 2, 0, -5.6302599999999996E-08, 5E-14, 5.6293699999999991E-08
DataValue, 13, 2, 0, -5.6314999999999992E-08, 9.1000000000000016E-13, 5.6290299999999993E-08
DataValue, 13.05, 2, 0, -5.6309199999999996E-08, 9.3E-13, 5.63025E-08
DataValue, 13.1, 2, 0, -5.6327399999999994E-08, 5.6E-13, 5.6305399999999995E-08
DataValue, 13.15, 2, 0, -5.6326199999999995E-08, -3.1000000000000004E-13, 5.6312099999999994E-08
DataValue, 13.200000000000001, 2, 0, -5.6329999999999996E-08, -2.3000000000000003E-13, 5.632E-08
DataValue, 13.25, 2, 0, -5.6335399999999996E-08, 4.9E-13, 5.63145E-08
DataValue, 13.3, 2, 0, -5.6332399999999993E-08, 1.64E-12, 5.6323099999999993E-08
DataValue, 13.35, 2, 0, -5.6346599999999993E-08, 5.2E-13, 5.6318799999999992E-08
DataValue, 13.4, 2, 0, -5.6337999999999991E-08, -1.5000000000000002E-13, 5.6329999999999996E-08
DataValue, 13.450000000000001, 2, 0, -5.6361399999999993E-08, 4.4000000000000004E-13, 5.6332999999999992E-08
DataValue, 13.5, 2, 0, -5.6352399999999996E-08, 7.3E-13, 5.6346699999999992E-08
DataValue, 13.55, 2, 0, -5.63698E-08, 1.3400000000000002E-12, 5.6357899999999995E-08
DataValue, 13.6, 2, 0, -5.6376999999999996E-08, 6.400000000000001E-13, 5.6357499999999994E-08
DataValue, 13.65, 2, 0, -5.63796E-08, 8.0000000000000013E-14, 5.6355699999999996E-08
DataValue, 13.700000000000001, 2, 0, -5.6386599999999992E-08, -1.5000000000000002E-13, 5.6367999999999992E-08
DataValue, 13.75, 2, 0, -5.6374799999999996E-08, 1.2000000000000002E-13, 5.6360299999999993E-08
DataValue, 13.8, 2, 0, -5.6380999999999994E-08, 1.32E-12, 5.63588E-08
DataValue, 13.85, 2, 0, -5.63796E-08, 7E-13, 5.6378999999999992E-08
DataValue, 13.9, 2, 0, -5.6391999999999993E-08, 6.0000000000000007E-13, 5.6390299999999994E-08
DataValue, 13.950000000000001, 2, 0, -5.6411599999999994E-08, 1E-13, 5.6390899999999993E-08
DataValue, 14, 2, 0, -5.6401799999999994E-08, 8.0000000000000013E-14, 5.6390499999999991E-08
DataValue, 14.05, 2, 0, -5.6408199999999996E-08, 1.12E-12, 5.6400299999999992E-08
DataValue, 14.1, 2, 0, -5.6417599999999994E-08, 7.9000000000000007E-13, 5.6397599999999991E-08
DataValue, 14.15, 2, 0, -5.6418799999999993E-08, -3.6000000000000003E-13, 5.64026E-08
DataValue, 14.200000000000001, 2, 0, -5.6429599999999995E-08, -4.0000000000000006E-14, 5.6411599999999994E-08
DataValue, 14.25, 2, 0, -5.6441599999999995E-08, 3.2000000000000005E-13, 5.6423999999999996E-08
DataValue, 14.3, 2, 0, -5.6442599999999996E-08, 1.5E-12, 5.6429499999999996E-08
DataValue, 14.35, 2, 0, -5.6449199999999996E-08, 9.3E-13, 5.6427599999999992E-08
DataValue, 14.4, 2, 0, -5.6448E-08, 2.9000000000000003E-13, 5.6431999999999992E-08
DataValue, 14.450000000000001, 2, 0, -5.6445399999999995E-08, -2.2000000000000002E-13, 5.64392E-08
DataValue, 14.5, 2, 0, -5.6460399999999993E-08, 2.4000000000000004E-13, 5.6453899999999992E-08
DataValue, 14.55, 2, 0, -5.6466199999999995E-08, 9.7000000000000011E-13, 5.6456299999999996E-08
DataValue, 14.6, 2, 0, -5.6472999999999992E-08, 1.08E-12, 5.6448999999999991E-08
DataValue, 14.65, 2, 0, -5.6477799999999994E-08, 5.9E-13, 5.6465899999999992E-08
DataValue, 14.700000000000001, 2, 0, -5.6488199999999994E-08, -4E-13, 5.64764E-08
DataValue, 14.75, 2, 0, -5.6482599999999995E-08, -2.3000000000000003E-13, 5.6474099999999992E-08
DataValue, 14.8, 2, 0, -5.6490799999999995E-08, 4.1E-13, 5.64819E-08
DataValue, 14.85, 2, 0, -5.6496799999999995E-08, 1.18E-12, 5.6484399999999993E-08
DataValue, 14.9, 2, 0, -5.6504399999999996E-08, 5.4E-13, 5.6479399999999994E-08
DataValue, 14.950000000000001, 2, 0, -5.6501199999999995E-08, 5.9E-13, 5.64961E-08
DataValue, 15, 2, 0, -5.6511799999999993E-08, -2.8E-13, 5.6495999999999992E-08
DataValue, 0, 4, 0, -3.795E-11, -3.4E-13, 3.9060000000000005E-11
DataValue, 0.05, 4, 0, -6.3196E-09, 1.23E-12, 6.3195E-09
DataValue, 0.1, 4, 0, -1.2530599999999998E-08, 3.7000000000000004E-13, 1.2509599999999999E-08
DataValue, 0.15, 4, 0, -1.86146E-08, -4.0000000000000006E-14, 1.86002E-08
DataValue, 0.2, 4, 0, -2.46938E-08, -2.2000000000000002E-13, 2.4680799999999997E-08
DataValue, 0.25, 4, 0, -3.0581399999999996E-08, 2.6E-13, 3.05616E-08
DataValue, 0.3, 4, 0, -3.6369399999999995E-08, 8.9E-13, 3.63539E-08
DataValue, 0.35000000000000003, 4, 0, -4.20596E-08, 8.7E-13, 4.2045699999999995E-08
DataValue, 0.4, 4, 0, -4.7642199999999995E-08, 1E-13, 4.7624899999999993E-08
DataValue, 0.45, 4, 0, -5.3125199999999992E-08, -2.5E-13, 5.31138E-08
DataValue, 0.5, 4, 0, -5.8519199999999994E-08, 3.4E-13, 5.8503799999999995E-08
DataValue, 0.55, 4, 0, -6.380319999999999E-08, 1.07E-12, 6.3790199999999988E-08
DataValue, 0.6, 4, 0, -6.90676E-08, 7.4000000000000008E-13, 6.90472E-08
DataValue, 0.65, 4, 0, -7.415E-08, 1.5000000000000002E-13, 7.41296E-08
DataValue, 0.70000000000000007, 4, 0, -7.9134599999999992E-08, -3.9000000000000005E-13, 7.9116899999999988E-08
DataValue, 0.75, 4, 0, -8.4020599999999987E-08, 5E-13, 8.4007399999999988E-08
DataValue, 0.8, 4, 0, -8.8807399999999991E-08, 1.13E-12, 8.87891E-08
DataValue, 0.85, 4, 0, -9.3498599999999987E-08, 1.13E-12, 9.3469699999999986E-08
DataValue, 0.9, 4, 0, -9.80718E-08, 8.0000000000000013E-14, 9.8057799999999993E-08
DataValue, 0.95000000000000007, 4, 0, -1.0256079999999999E-07, -6.0000000000000007E-13, 1.0254579999999999E-07
DataValue, 1, 4, 0, -1.0701819999999998E-07, 1.8000000000000002E-13, 1.0700709999999999E-07
DataValue, 1.05, 4, 0, -1.113156E-07, 8.1000000000000008E-13, 1.1129009999999999E-07
DataValue, 1.1, 4, 0, -1.1550719999999999E-07, 1.2000000000000001E-12, 1.1551999999999999E-07
DataValue, 1.1500000000000001, 4, 0, -1.1962E-07, 6.0000000000000007E-13, 1.1962E-07
DataValue, 1.2, 4, 0, -1.2364E-07, 9.6000000000000015E-13, 1.236E-07
DataValue, 1.25, 4, 0, -1.2752E-07, 1.21E-12, 1.275E-07
DataValue, 1.3, 4, 0, -1.3132E-07, 9.000000000000001E-13, 1.3128E-07
DataValue, 1.35, 4, 0, -1.3502E-07, 8E-13, 1.3498E-07
DataValue, 1.4000000000000001, 4, 0, -1.3866E-07, 1.2000000000000002E-13, 1.3866E-07
DataValue, 1.45, 4, 0, -1.422E-07, -5E-14, 1.422E-07
DataValue, 1.5, 4, 0, -1.4564E-07, -3.1000000000000004E-13, 1.456E-07
DataValue, 1.55, 4, 0, -1.489E-07, 2.5E-13, 1.489E-07
DataValue, 1.6, 4, 0, -1.5216E-07, 6.1E-13, 1.5212E-07
DataValue, 1.6500000000000001, 4, 0, -1.553E-07, 8.8000000000000009E-13, 1.5526E-07
DataValue, 1.7, 4, 0, -1.5832E-07, 1.55E-12, 1.5826E-07
DataValue, 1.75, 4, 0, -1.6124E-07, 8E-13, 1.6124E-07
DataValue, 1.8, 4, 0, -1.6416E-07, 7.5E-13, 1.6412E-07
DataValue, 1.85, 4, 0, -1.6688E-07, 2.6E-13, 1.6686E-07
DataValue, 1.9000000000000001, 4, 0, -1.6952E-07, -1.2000000000000002E-13, 1.6952E-07
DataValue, 1.95, 4, 0, -1.7212E-07, -2.7E-13, 1.7206E-07
DataValue, 2, 4, 0, -1.7456E-07, 2.5E-13, 1.7458E-07
DataValue, 2.05, 4, 0, -1.7696E-07, 8.6000000000000007E-13, 1.7694E-07
DataValue, 2.1, 4, 0, -1.7921999999999999E-07, 8E-13, 1.7921999999999999E-07
DataValue, 2.15, 4, 0, -1.8144E-07, 1.2000000000000001E-12, 1.8144E-07
DataValue, 2.2, 4, 0, -1.8355999999999998E-07, 1.26E-12, 1.8358E-07
DataValue, 2.25, 4, 0, -1.8556E-07, 7.4000000000000008E-13, 1.8554E-07
DataValue, 2.3000000000000003, 4, 0, -1.875E-07, 1.1000000000000001E-13, 1.8745999999999999E-07
DataValue, 2.35, 4, 0, -1.8934E-07, -2.1000000000000001E-13, 1.8932E-07
DataValue, 2.4, 4, 0, -1.9108E-07, -3.3E-13, 1.9106E-07
DataValue, 2.45, 4, 0, -1.9272E-07, 4.4000000000000004E-13, 1.9268E-07
DataValue, 2.5, 4, 0, -1.9429999999999999E-07, 5.4E-13, 1.9429999999999999E-07
DataValue, 2.5500000000000003, 4, 0, -1.958E-07, 1.3400000000000002E-12, 1.958E-07
DataValue, 2.6, 4, 0, -1.9716E-07, 9.3E-13, 1.9718E-07
DataValue, 2.65, 4, 0, -1.9849999999999998E-07, 1.12E-12, 1.9849999999999998E-07
DataValue, 2.7, 4, 0, -1.9975999999999998E-07, 5.4E-13, 1.9972E-07
DataValue, 2.75, 4, 0, -2.0092E-07, -4.0000000000000006E-14, 2.0087999999999998E-07
DataValue, 2.8000000000000003, 4, 0, -2.0196E-07, 4.0000000000000006E-14, 2.0194E-07
DataValue, 2.85, 4, 0, -2.0295999999999999E-07, -1.7E-13, 2.0294E-07
DataValue, 2.9, 4, 0, -2.0388E-07, -3.4E-13, 2.0382E-07
DataValue, 2.95, 4, 0, -2.0468E-07, -6.0000000000000009E-14, 2.0468E-07
DataValue, 3, 4, 0, -2.0544E-07, 8.300000000000001E-13, 2.0542E-07
DataValue, 3.0500000000000003, 4, 0, -2.0612E-07, 1.3300000000000002E-12, 2.0608E-07
DataValue, 3.1, 4, 0, -2.0673999999999998E-07, 1.4E-12, 2.0673999999999998E-07
DataValue, 3.15, 4, 0, -2.0729999999999998E-07, 7.9000000000000007E-13, 2.0729999999999998E-07
DataValue, 3.2, 4, 0, -2.078E-07, 5.6E-13, 2.0778E-07
DataValue, 3.25, 4, 0, -2.082E-07, 6.0000000000000009E-14, 2.0818E-07
DataValue, 3.3000000000000003, 4, 0, -2.0855999999999998E-07, -1.9000000000000002E-13, 2.0853999999999999E-07
DataValue, 3.35, 4, 0, -2.0888E-07, 2.4000000000000004E-13, 2.0886E-07
DataValue, 3.4, 4, 0, -2.0914E-07, 4.3000000000000004E-13, 2.0914E-07
DataValue, 3.45, 4, 0, -2.0936E-07, 8.9E-13, 2.0937999999999999E-07
DataValue, 3.5, 4, 0, -2.0958E-07, 1.0500000000000002E-12, 2.0958E-07
DataValue, 3.5500000000000003, 4, 0, -2.0972E-07, 8.9E-13, 2.097E-07
DataValue, 3.6, 4, 0, -2.0984E-07, 1.08E-12, 2.0986E-07
DataValue, 3.65, 4, 0, -2.0996E-07, 8.2E-13, 2.1E-07
DataValue, 3.7, 4, 0, -2.1007999999999999E-07, 3.4E-13, 2.1006E-07
DataValue, 3.75, 4, 0, -2.1018E-07, -2.2000000000000002E-13, 2.1018E-07
DataValue, 3.8000000000000003, 4, 0, -2.103E-07, -2.2000000000000002E-13, 2.1024E-07
