
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.8, 3, 7.4000000000000008E-13, 1.2766E-07, 3.6123400000000018E-07
DataValue, 0.85, 3, 1.4400000000000001E-12, 1.472E-07, 4.1360000000000005E-07
DataValue, 0.9, 3, 8.5000000000000011E-13, 1.6902E-07, 4.5099999999999958E-07
DataValue, 0.95000000000000007, 3, -3.1000000000000004E-13, 1.923E-07, 5.0000000000000008E-07
DataValue, 1, 3, 3.4E-13, 2.1901999999999999E-07, 5.6560000000000035E-07
DataValue, 1.05, 3, 9.1000000000000016E-13, 2.4886E-07, 6.133999999999996E-07
DataValue, 1.1, 3, 8.8000000000000009E-13, 2.8036E-07, 6.729999999999991E-07
DataValue, 1.1500000000000001, 3, 3.1000000000000004E-13, 3.1616E-07, 7.55800000000001E-07
DataValue, 1.2, 3, -7E-14, 3.5594E-07, 8.00200000000001E-07
DataValue, 1.25, 3, 6.2000000000000008E-13, 3.9618E-07, 8.6979999999999928E-07
DataValue, 1.3, 3, 1.51E-12, 4.4292E-07, 9.7159999999999867E-07
DataValue, 1.35, 3, 1.18E-12, 4.9333999999999994E-07, 1.0233999999999985E-06
DataValue, 1.4000000000000001, 3, 1.8000000000000002E-13, 5.4526E-07, 1.1006000000000022E-06
DataValue, 1.45, 3, -9.0000000000000008E-14, 6.034E-07, 1.1904000000000024E-06
DataValue, 1.5, 3, 6.8E-13, 6.643E-07, 1.2491999999999988E-06
DataValue, 1.55, 3, 1.1100000000000001E-12, 7.2832E-07, 1.3455999999999978E-06
DataValue, 1.6, 3, 6.5000000000000006E-13, 7.9885999999999994E-07, 1.4337999999999982E-06
DataValue, 1.6500000000000001, 3, -1.0000000000000002E-14, 8.717E-07, 1.500600000000002E-06
DataValue, 1.7, 3, -2.0000000000000003E-14, 9.4892E-07, 1.598400000000003E-06
DataValue, 1.75, 3, 7.9000000000000007E-13, 1.03154E-06, 1.6351999999999988E-06
DataValue, 1.8, 3, 1.26E-12, 1.11244E-06, 1.7325999999999991E-06
DataValue, 1.85, 3, 7.9000000000000007E-13, 1.2048E-06, 1.8416000000000007E-06
DataValue, 1.9000000000000001, 3, 1.26E-12, 1.2966000000000002E-06, 1.9140000000000023E-06
DataValue, 1.95, 3, 6.3E-13, 1.3962E-06, 2.0470000000000017E-06
DataValue, 2, 3, 1.6000000000000003E-13, 1.5013000000000001E-06, 2.0970000000000038E-06
DataValue, 2.05, 3, 1.2000000000000002E-13, 1.6059000000000002E-06, 2.1729999999999981E-06
DataValue, 2.1, 3, 8.5000000000000011E-13, 1.7186000000000002E-06, 2.269999999999999E-06
DataValue, 2.15, 3, 9.6000000000000015E-13, 1.8329000000000003E-06, 2.3469999999999963E-06
DataValue, 2.2, 3, 8E-13, 1.9533E-06, 2.4299999999999983E-06
DataValue, 2.25, 3, 3.0000000000000005E-14, 2.0759000000000003E-06, 2.4870000000000005E-06
DataValue, 2.3000000000000003, 3, -4E-13, 2.2020000000000003E-06, 2.5579999999999952E-06
DataValue, 2.35, 3, 7.5E-13, 2.3317E-06, 2.6690000000000087E-06
DataValue, 2.4, 3, 1.46E-12, 2.4689E-06, 2.8049999999999986E-06
DataValue, 2.45, 3, 1.02E-12, 2.6122E-06, 2.8729999999999994E-06
DataValue, 2.5, 3, -1.3E-13, 2.7562000000000004E-06, 2.9069999999999977E-06
DataValue, 2.5500000000000003, 3, 3.9000000000000005E-13, 2.9029E-06, 2.9799999999999969E-06
DataValue, 2.6, 3, 7.8000000000000011E-13, 3.0542000000000003E-06, 3.0570000000000141E-06
DataValue, 2.65, 3, 1.37E-12, 3.2086000000000005E-06, 3.1749999999999963E-06
DataValue, 2.7, 3, 9.7000000000000011E-13, 3.3717000000000003E-06, 3.2839999999999939E-06
DataValue, 2.75, 3, 3.0000000000000003E-13, 3.537E-06, 3.3019999999999995E-06
DataValue, 2.8000000000000003, 3, -4.8000000000000008E-13, 3.7019000000000005E-06, 3.3569999999999973E-06
DataValue, 2.85, 3, 5.1E-13, 3.8727E-06, 3.4210000000000131E-06
DataValue, 2.9, 3, 1.23E-12, 4.0440000000000006E-06, 3.492999999999999E-06
DataValue, 2.95, 3, 1.18E-12, 4.222E-06, 3.6069999999999944E-06
DataValue, 3, 3, 9.1000000000000016E-13, 4.4047E-06, 3.6799999999999936E-06
DataValue, 3.0500000000000003, 3, -5E-14, 4.59E-06, 3.7530000000000012E-06
DataValue, 3.1, 3, 1.2000000000000002E-13, 4.7800000000000008E-06, 3.8530000000000172E-06
DataValue, 3.15, 3, 3.8000000000000005E-13, 4.9753000000000005E-06, 3.8459999999999933E-06
DataValue, 3.2, 3, 1.7200000000000001E-12, 5.1646000000000005E-06, 3.8849999999999941E-06
DataValue, 3.25, 3, 4.5000000000000005E-13, 5.3638E-06, 3.9989999999999985E-06
DataValue, 3.3000000000000003, 3, 2.0000000000000003E-14, 5.5645000000000007E-06, 4.033999999999999E-06
DataValue, 3.35, 3, -2.5E-13, 5.7672000000000004E-06, 4.0920000000000169E-06
DataValue, 3.4, 3, 4.2000000000000003E-13, 5.9737000000000009E-06, 4.1609999999999979E-06
DataValue, 3.45, 3, 9.8E-13, 6.1833000000000006E-06, 4.1839999999999975E-06
DataValue, 3.5, 3, 1.36E-12, 6.392100000000001E-06, 4.2539999999999986E-06
DataValue, 3.5500000000000003, 3, 5.9E-13, 6.6087000000000008E-06, 4.3179999999999941E-06
DataValue, 3.6, 3, -4.5000000000000005E-13, 6.8239000000000009E-06, 4.3190000000000157E-06
DataValue, 3.65, 3, -4.0000000000000006E-14, 7.0406000000000008E-06, 4.384999999999997E-06
DataValue, 3.7, 3, 5.2E-13, 7.262400000000001E-06, 4.3769999999999964E-06
DataValue, 3.75, 3, 1.1900000000000002E-12, 7.4783000000000009E-06, 4.419999999999989E-06
DataValue, 3.8000000000000003, 3, 9.6000000000000015E-13, 7.7044E-06, 4.5579999999999952E-06
DataValue, 3.85, 3, 7E-14, 7.9341E-06, 4.5900000000000179E-06
DataValue, 3.9, 3, -4.7E-13, 8.1634E-06, 4.541999999999994E-06
DataValue, 3.95, 3, 2.6E-13, 8.3883E-06, 4.4949999999999925E-06
DataValue, 4, 3, 8.8000000000000009E-13, 8.6129E-06, 4.61400000000002E-06
DataValue, 4.05, 3, 8.7E-13, 8.849700000000001E-06, 4.6830000000000194E-06
DataValue, 4.1, 3, 3.4E-13, 9.0812E-06, 4.6419999999999727E-06
DataValue, 4.15, 3, -1.0000000000000002E-14, 9.3139E-06, 4.6249999999999862E-06
DataValue, 4.2, 3, 4.2000000000000003E-13, 9.5437000000000015E-06, 4.726000000000012E-06
DataValue, 4.25, 3, 1.1900000000000002E-12, 9.7865E-06, 4.7370000000000192E-06
DataValue, 4.3, 3, 1.2000000000000001E-12, 1.0017400000000002E-05, 4.65299999999998E-06
DataValue, 4.3500000000000005, 3, 8.5000000000000011E-13, 1.02518E-05, 4.7309999999999637E-06
DataValue, 4.4, 3, 1.1000000000000001E-13, 1.04905E-05, 4.7700000000000238E-06
DataValue, 4.45, 3, 2.5E-13, 1.0728800000000001E-05, 4.7820000000000162E-06
DataValue, 4.5, 3, 9.000000000000001E-13, 1.09687E-05, 4.8440000000000166E-06
DataValue, 4.55, 3, 1.4700000000000002E-12, 1.1213200000000001E-05, 4.8479999999999822E-06
DataValue, 4.6000000000000005, 3, 9.8E-13, 1.1453500000000001E-05, 4.8879999999999683E-06
DataValue, 4.65, 3, 4.3000000000000004E-13, 1.1702E-05, 4.9450000000000018E-06
DataValue, 4.7, 3, -1.2000000000000002E-13, 1.1948E-05, 4.9000000000000217E-06
DataValue, 4.75, 3, 5.8000000000000005E-13, 1.2192000000000001E-05, 4.8400000000000248E-06
DataValue, 4.8, 3, 1.22E-12, 1.2432E-05, 4.8999999999999607E-06
DataValue, 4.8500000000000005, 3, 6.8E-13, 1.2682E-05, 4.9399999999999807E-06
DataValue, 4.9, 3, 1.5000000000000002E-13, 1.2926000000000001E-05, 4.8600000000000178E-06
DataValue, 4.95, 3, 1.6000000000000003E-13, 1.3168E-05, 4.9200000000000147E-06
DataValue, 5, 3, 1.1000000000000002E-12, 1.3418000000000001E-05, 5.0000000000000207E-06
DataValue, 5.05, 3, 8.300000000000001E-13, 1.3668E-05, 5.0199999999999689E-06
DataValue, 5.1000000000000005, 3, 2.2000000000000002E-13, 1.392E-05, 4.9599999999999737E-06
DataValue, 5.15, 3, 2.6E-13, 1.4164E-05, 4.9400000000000247E-06
DataValue, 5.2, 3, 8.7E-13, 1.4414000000000001E-05, 5.0200000000000138E-06
DataValue, 5.25, 3, 1.27E-12, 1.4666E-05, 4.9800000000000108E-06
DataValue, 5.3, 3, 3.7000000000000004E-13, 1.4912E-05, 5.0199999999999858E-06
DataValue, 5.3500000000000005, 3, -2.9000000000000003E-13, 1.5168000000000001E-05, 5.0399999999999619E-06
DataValue, 5.4, 3, 8.7E-13, 1.5416E-05, 5.0200000000000138E-06
DataValue, 5.45, 3, 1.4300000000000002E-12, 1.567E-05, 5.1400000000000406E-06
DataValue, 5.5, 3, 1.08E-12, 1.593E-05, 5.1400000000000067E-06
DataValue, 5.55, 3, 2.4000000000000004E-13, 1.6184E-05, 5.1599999999999709E-06
DataValue, 5.6000000000000005, 3, -4.1E-13, 1.6446E-05, 5.0799999999999988E-06
DataValue, 5.65, 3, 8.1000000000000008E-13, 1.6692000000000002E-05, 5.0200000000000138E-06
DataValue, 5.7, 3, 1.1100000000000001E-12, 1.6948E-05, 5.0999999999999859E-06
DataValue, 5.75, 3, 6.400000000000001E-13, 1.7202E-05, 5.06E-06
DataValue, 5.8, 3, 3.0000000000000005E-14, 1.7454E-05, 5.0200000000000028E-06
DataValue, 5.8500000000000005, 3, 2.8E-13, 1.7704000000000002E-05, 5.0999999999999749E-06
DataValue, 5.9, 3, 8.5000000000000011E-13, 1.7964E-05, 5.1400000000000067E-06
DataValue, 5.95, 3, 1.1900000000000002E-12, 1.8218E-05, 5.1800000000000266E-06
DataValue, 6, 3, 3.7000000000000004E-13, 1.8482E-05, 5.2000000000000027E-06
DataValue, 6.05, 3, 1.9000000000000002E-13, 1.8738E-05, 5.2199999999999661E-06
DataValue, 6.1000000000000005, 3, 2.8E-13, 1.9004E-05, 5.17999999999998E-06
DataValue, 6.15, 3, 1.26E-12, 1.9256E-05, 5.0000000000000377E-06
DataValue, 6.2, 3, 8.1000000000000008E-13, 1.9504E-05, 5.10000000000002E-06
DataValue, 6.25, 3, 3.9000000000000005E-13, 1.9766E-05, 5.1600000000000167E-06
DataValue, 6.3, 3, -5.3000000000000006E-13, 2.002E-05, 5.1399999999999948E-06
DataValue, 6.3500000000000005, 3, 4.2000000000000003E-13, 2.0280000000000002E-05, 5.139999999999961E-06
DataValue, 6.4, 3, 1.13E-12, 2.0534E-05, 5.1199999999999959E-06
DataValue, 6.45, 3, 9.6000000000000015E-13, 2.0792E-05, 5.08000000000001E-06
DataValue, 6.5, 3, 2.2000000000000002E-13, 2.1042E-05, 5.0200000000000138E-06
DataValue, 6.55, 3, 3.3E-13, 2.1294E-05, 5.22E-06
DataValue, 6.6000000000000005, 3, 1.03E-12, 2.1564000000000002E-05, 5.3599999999999673E-06
DataValue, 6.65, 3, 1.3400000000000002E-12, 2.183E-05, 5.2800000000000087E-06
DataValue, 6.7, 3, 6.400000000000001E-13, 2.2092E-05, 5.1800000000000266E-06
DataValue, 6.75, 3, -1.1000000000000001E-13, 2.2348E-05, 5.12000000000003E-06
DataValue, 6.8, 3, 3.3E-13, 2.2604000000000002E-05, 5.1399999999999948E-06
DataValue, 6.8500000000000005, 3, 1.1000000000000002E-12, 2.2862000000000002E-05, 5.1599999999999709E-06
DataValue, 6.9, 3, 1.3300000000000002E-12, 2.3120000000000002E-05, 5.08000000000001E-06
DataValue, 6.95, 3, 2.9000000000000003E-13, 2.337E-05, 5.1799999999999928E-06
DataValue, 7, 3, -2.4000000000000004E-13, 2.3638E-05, 5.2200000000000127E-06
DataValue, 7.05, 3, 7E-13, 2.3892E-05, 5.0799999999999988E-06
DataValue, 7.1000000000000005, 3, 1.2400000000000002E-12, 2.4146000000000002E-05, 5.2199999999999661E-06
DataValue, 7.15, 3, 8.9E-13, 2.4414E-05, 5.2399999999999888E-06
DataValue, 7.2, 3, 5E-14, 2.467E-05, 5.12000000000003E-06
DataValue, 7.25, 3, 6.0000000000000009E-14, 2.4926E-05, 5.1600000000000505E-06
DataValue, 7.3, 3, 1.08E-12, 2.5186000000000002E-05, 5.1999999999999561E-06
DataValue, 7.3500000000000005, 3, 1.5400000000000001E-12, 2.5446E-05, 5.099999999999941E-06
DataValue, 7.4, 3, 1.14E-12, 2.5696E-05, 5.12000000000003E-06
DataValue, 7.45, 3, 4.4000000000000004E-13, 2.5958E-05, 5.2400000000000227E-06
DataValue, 7.5, 3, -1.7E-13, 2.622E-05, 5.3200000000000287E-06
DataValue, 7.55, 3, 6.9000000000000009E-13, 2.6490000000000002E-05, 5.17999999999998E-06
DataValue, 7.6000000000000005, 3, 1.7600000000000002E-12, 2.6738E-05, 5.2199999999999661E-06
DataValue, 7.65, 3, 1E-13, 2.7012E-05, 5.4000000000000355E-06
DataValue, 7.7, 3, -2.5E-13, 2.7278000000000002E-05, 5.1600000000000167E-06
DataValue, 7.75, 3, 8.6000000000000007E-13, 2.7528E-05, 5.08000000000001E-06
DataValue, 7.8, 3, 1.32E-12, 2.7786E-05, 5.2799999999999622E-06
DataValue, 7.8500000000000005, 3, 7.6000000000000009E-13, 2.8056E-05, 5.3199999999999821E-06
DataValue, 7.9, 3, -4.0000000000000006E-14, 2.8318000000000002E-05, 5.1400000000000406E-06
DataValue, 7.95, 3, 2.5E-13, 2.8570000000000003E-05, 5.2599999999999988E-06
DataValue, 8, 3, 1.07E-12, 2.8844E-05, 5.2599999999999522E-06
DataValue, 8.05, 3, 1.14E-12, 2.9096E-05, 5.2000000000000366E-06
DataValue, 8.1, 3, 6.7000000000000007E-13, 2.9364000000000002E-05, 5.3800000000000256E-06
DataValue, 8.15, 3, -2.7E-13, 2.9634E-05, 5.3199999999999948E-06
DataValue, 8.2, 3, 4.6000000000000006E-13, 2.9896E-05, 5.1800000000000266E-06
DataValue, 8.25, 3, 1.0500000000000002E-12, 3.0152000000000002E-05, 5.1399999999999491E-06
DataValue, 8.3, 3, 1.27E-12, 3.0410000000000002E-05, 5.4000000000000355E-06
DataValue, 8.35, 3, 2.1000000000000001E-13, 3.0692000000000004E-05, 5.4000000000000017E-06
DataValue, 8.4, 3, -2.4000000000000004E-13, 3.095E-05, 5.1399999999999728E-06
DataValue, 8.45, 3, 5.1E-13, 3.1206E-05, 5.1199999999999959E-06
DataValue, 8.5, 3, 1.09E-12, 3.1462E-05, 5.119999999999973E-06
DataValue, 8.55, 3, 8.9E-13, 3.1718000000000004E-05, 5.1600000000000844E-06
DataValue, 8.6, 3, -2E-13, 3.1978000000000005E-05, 5.1799999999999928E-06
DataValue, 8.65, 3, 1.8000000000000002E-13, 3.2236E-05, 5.2199999999999195E-06
DataValue, 8.7000000000000011, 3, 7.2000000000000006E-13, 3.2500000000000004E-05, 5.10000000000002E-06
DataValue, 8.75, 3, 1E-12, 3.2746E-05, 5.10000000000002E-06
DataValue, 8.8, 3, 7.100000000000001E-13, 3.3010000000000004E-05, 5.2200000000000127E-06
DataValue, 8.85, 3, 2.0000000000000003E-14, 3.3268E-05, 5.3799999999999578E-06
DataValue, 8.9, 3, 7.9000000000000007E-13, 3.3548E-05, 5.2799999999999147E-06
DataValue, 8.9500000000000011, 3, 1.17E-12, 3.3796E-05, 5.2000000000000366E-06
DataValue, 9, 3, 1.03E-12, 3.4068E-05, 5.3800000000000256E-06
DataValue, 9.05, 3, -4.0000000000000006E-14, 3.4334E-05, 5.0000000000000038E-06
DataValue, 9.1, 3, -3.8000000000000005E-13, 3.4568E-05, 5.10000000000002E-06
DataValue, 9.15, 3, 1.17E-12, 3.4844E-05, 5.2599999999999395E-06
DataValue, 9.2000000000000011, 3, 1.6100000000000002E-12, 3.5094E-05, 5.2400000000000566E-06
DataValue, 9.25, 3, 4.8000000000000008E-13, 3.5368000000000004E-05, 5.2400000000000566E-06
DataValue, 9.3, 3, -7E-14, 3.5618000000000004E-05, 5.1399999999999728E-06
DataValue, 9.35, 3, 3.4E-13, 3.5882E-05, 5.4400000000000216E-06
DataValue, 9.4, 3, 9.2000000000000012E-13, 3.6162000000000004E-05, 5.2599999999999395E-06
DataValue, 9.4500000000000011, 3, 1.21E-12, 3.6408E-05, 5.1399999999999728E-06
DataValue, 9.5, 3, 4.7E-13, 3.6676E-05, 5.4400000000000216E-06
DataValue, 9.55, 3, 6.0000000000000009E-14, 3.6952E-05, 5.3800000000000256E-06
DataValue, 9.6, 3, 8.300000000000001E-13, 3.7214E-05, 5.3600000000000486E-06
DataValue, 9.65, 3, 1.04E-12, 3.7488000000000004E-05, 5.2599999999999395E-06
DataValue, 9.7000000000000011, 3, 5.8000000000000005E-13, 3.774E-05, 5.1199999999999959E-06
DataValue, 9.75, 3, 3.0000000000000005E-14, 3.8E-05, 5.10000000000002E-06
DataValue, 9.8, 3, 3.0000000000000005E-14, 3.825E-05, 5.2600000000000326E-06
DataValue, 9.85, 3, 1.0600000000000001E-12, 3.8526000000000003E-05, 5.1400000000000406E-06
DataValue, 9.9, 3, 1.4E-12, 3.8764000000000004E-05, 5.1399999999998813E-06
DataValue, 9.9500000000000011, 3, 7E-13, 3.904E-05, 5.4799999999999738E-06
DataValue, 10, 3, -1.1000000000000001E-13, 3.9312E-05, 5.4400000000001182E-06
DataValue, -5, 5, -5.6E-13, 2.212E-13, -4.6800000000000174E-13
DataValue, -4.95, 5, -6.400000000000001E-13, 1.978E-13, -7.660000000000029E-13
DataValue, -4.9, 5, -3.3E-13, 1.4459999999999999E-13, 4.4000000000000146E-13
DataValue, -4.8500000000000005, 5, 2.6E-13, 2.418E-13, -4.7199999999999738E-13
DataValue, -4.8, 5, 9.7000000000000011E-13, 9.74E-14, -9.9799999999999454E-13
DataValue, -4.75, 5, -1.2000000000000002E-13, 1.42E-13, -4.7400000000000162E-13
DataValue, -4.7, 5, 7E-14, 5E-14, -1.1320000000000041E-12
DataValue, -4.65, 5, -2.7E-13, 2.88E-14, -1.200000000000008E-14
DataValue, -4.6000000000000005, 5, -5.8000000000000005E-13, 4.88E-14, 1.3639999999999928E-12
DataValue, -4.55, 5, 7.9000000000000007E-13, 1.652E-13, -5.8999999999999688E-13
DataValue, -4.5, 5, 4.7E-13, -1.02E-14, -1.6280000000000058E-12
DataValue, -4.45, 5, -3.0000000000000005E-14, 2.4E-15, -5.36000000000002E-13
DataValue, -4.4, 5, -9.0000000000000008E-14, -6.38E-14, -4.1000000000000148E-13
DataValue, -4.3500000000000005, 5, 2.0000000000000003E-14, -3.86E-14, 1.0999999999999946E-13
DataValue, -4.3, 5, -4.9E-13, -5.28E-14, 5.859999999999969E-13
DataValue, -4.25, 5, -1.4E-13, 2E-14, 1.2700000000000047E-12
DataValue, -4.2, 5, 6.8E-13, 7.42E-14, -7.1800000000000249E-13
DataValue, -4.15, 5, 1.04E-12, -5.18E-14, -1.1599999999999939E-12
DataValue, -4.1, 5, -1.2000000000000002E-13, -4.1799999999999996E-14, -1.4999999999999926E-13
DataValue, -4.05, 5, -2.0000000000000003E-14, -6.68E-14, 2.6000000000000057E-14
DataValue, -4, 5, -1.5000000000000002E-13, -3.92E-14, 3.1000000000000115E-13
DataValue, -3.95, 5, -3.4E-13, -3.5799999999999996E-14, 4.2599999999999965E-13
DataValue, -3.9, 5, -2.8E-13, 3.4E-15, -7.0799999999999941E-13
DataValue, -3.85, 5, 1.6000000000000003E-13, -1.066E-13, -1.5500000000000055E-12
DataValue, -3.8000000000000003, 5, -8.0000000000000013E-14, -1.516E-13, 5.8199999999999944E-13
DataValue, -3.75, 5, -2.5E-13, -4.84E-14, 4.139999999999997E-13
DataValue, -3.7, 5, -3.1000000000000004E-13, -1.102E-13, -4.4599999999999956E-13
DataValue, -3.65, 5, 2.8E-13, -9.3E-14, 3.1999999999999975E-13
DataValue, -3.6, 5, -2.3000000000000003E-13, -7.82E-14, 5.5200000000000189E-13
DataValue, -3.5500000000000003, 5, -4.1E-13, -3.78E-14, 9.1799999999999912E-13
DataValue, -3.5, 5, 3.8000000000000005E-13, 1.36E-14, -3.8999999999999965E-13
DataValue, -3.45, 5, 9.4E-13, -7.68E-14, -1.049999999999999E-12
DataValue, -3.4, 5, -2.6E-13, -9.14E-14, 4.0799999999999962E-13
DataValue, -3.35, 5, 2E-13, -3.6E-14, 4.4000000000000147E-14
DataValue, -3.3000000000000003, 5, 2.5E-13, -8.7E-14, -1.4899999999999987E-12
DataValue, -3.25, 5, 3.4E-13, -1.85E-13, -1.7999999999999984E-13
DataValue, -3.2, 5, -5.2E-13, -1.05E-13, 7.579999999999994E-13
DataValue, -3.15, 5, -1.4E-13, -1.0919999999999999E-13, -2.5599999999999977E-13
DataValue, -3.1, 5, 2.6E-13, -1.306E-13, -2.5800000000000107E-13
DataValue, -3.0500000000000003, 5, -1.6000000000000003E-13, -1.35E-13, 9.81999999999999E-13
DataValue, -3, 5, -3.1000000000000004E-13, -3.24E-14, 1.5599999999999992E-13
DataValue, -2.95, 5, 2.6E-13, -1.194E-13, 2.7999999999999956E-14
DataValue, -2.9, 5, 3.9000000000000005E-13, -2.96E-14, -1.5799999999999978E-13
DataValue, -2.85, 5, 1.26E-12, -1.352E-13, -1.1840000000000042E-12
DataValue, -2.8000000000000003, 5, 2.5E-13, -1.48E-13, -1.7599999999999981E-13
DataValue, -2.75, 5, -3.0000000000000005E-14, -1.528E-13, 2.599999999999999E-13
DataValue, -2.7, 5, -2.4000000000000004E-13, -1.2199999999999999E-13, 3.1599999999999956E-13
DataValue, -2.65, 5, 1E-13, -1.212E-13, 4.0199999999999945E-13
DataValue, -2.6, 5, 3.8000000000000005E-13, -8.18E-14, 6.6200000000000243E-13
DataValue, -2.5500000000000003, 5, 1.2400000000000002E-12, -5.5E-14, 2.8199999999999976E-13
DataValue, -2.5, 5, 1.23E-12, -5.36E-14, -1.1159999999999991E-12
DataValue, -2.45, 5, 3.4E-13, -1.666E-13, -3.5799999999999969E-13
DataValue, -2.4, 5, -2.8E-13, -8.94E-14, 1.077999999999999E-12
DataValue, -2.35, 5, 1.08E-12, -5.88E-14, -8.40000000000003E-13
DataValue, -2.3000000000000003, 5, 5.2E-13, -1.734E-13, -7.8199999999999929E-13
DataValue, -2.25, 5, -6.0000000000000009E-14, -1.37E-13, 2.4799999999999985E-13
DataValue, -2.2, 5, -2.6E-13, -1.486E-13, 4.1999999999999962E-13
DataValue, -2.15, 5, 5.4E-13, -9.5E-14, 1.0799999999999979E-13
DataValue, -2.1, 5, 1.04E-12, -1.378E-13, -2.5199999999999989E-13
DataValue, -2.05, 5, -7E-14, -1.202E-13, -5.5999999999999943E-13
DataValue, -2, 5, 7.3E-13, -1.938E-13, -3.9600000000000028E-13
DataValue, -1.95, 5, -2.1000000000000001E-13, -1.5979999999999999E-13, 5.7200000000000079E-13
DataValue, -1.9000000000000001, 5, -2.8E-13, -1.366E-13, 1.0020000000000012E-12
DataValue, -1.85, 5, 6.7000000000000007E-13, -5.9599999999999993E-14, 8.0199999999999931E-13
DataValue, -1.8, 5, 8.300000000000001E-13, -5.64E-14, -5.7399999999999957E-13
DataValue, -1.75, 5, 9.2000000000000012E-13, -1.17E-13, -6.9999999999999954E-14
DataValue, -1.7, 5, 1.0600000000000001E-12, -6.34E-14, -4.9200000000000043E-13
DataValue, -1.6500000000000001, 5, 3.1000000000000004E-13, -1.662E-13, -8.0200000000000092E-13
DataValue, -1.6, 5, -6.0000000000000009E-14, -1.436E-13, 6.619999999999993E-13
DataValue, -1.55, 5, -1.7E-13, -1E-13, -1.0800000000000005E-13
DataValue, -1.5, 5, -9.0000000000000008E-14, -1.544E-13, -1.1199999999999983E-13
DataValue, -1.45, 5, 1.2000000000000002E-13, -1.112E-13, 7.4800000000000105E-13
DataValue, -1.4000000000000001, 5, -3.1000000000000004E-13, -7.96E-14, -1.4600000000000029E-13
DataValue, -1.35, 5, 3.0000000000000005E-14, -1.258E-13, -3.5999999999999978E-13
DataValue, -1.3, 5, 8.5000000000000011E-13, -1.156E-13, 2.7599999999999978E-13
DataValue, -1.25, 5, -3.0000000000000005E-14, -9.82E-14, 1.68E-13
DataValue, -1.2, 5, -2.2000000000000002E-13, -9.8799999999999993E-14, 2.0000000000000031E-13
DataValue, -1.1500000000000001, 5, -3.0000000000000005E-14, -7.82E-14, -4.2400000000000057E-13
DataValue, -1.1, 5, 3.4E-13, -1.412E-13, -5.799999999999993E-14
DataValue, -1.05, 5, -4.0000000000000006E-14, -8.4E-14, 5.8599999999999942E-13
DataValue, -1, 5, -1.7E-13, -8.26E-14, -8.2000000000000024E-13
DataValue, -0.95000000000000007, 5, 4.2000000000000003E-13, -1.66E-13, -5.64E-13
DataValue, -0.9, 5, 2.2000000000000002E-13, -1.39E-13, 3.6000000000000017E-14
DataValue, -0.85, 5, 2.0000000000000003E-14, -1.624E-13, 2.5999999999999995E-13
DataValue, -0.8, 5, 3.1000000000000004E-13, -1.13E-13, 8.99999999999999E-14
DataValue, -0.75, 5, 2.2000000000000002E-13, -1.534E-13, -4.1800000000000019E-13
DataValue, -0.70000000000000007, 5, -9.0000000000000008E-14, -1.548E-13, 3.7000000000000029E-13
DataValue, -0.65, 5, -4.6000000000000006E-13, -1.164E-13, 1.6599999999999986E-12
DataValue, -0.6, 5, -1.4E-13, 1.1199999999999999E-14, 3.994000000000001E-12
DataValue, -0.55, 5, 3.0000000000000003E-13, 2.83E-13, 1.3752000000000004E-11
DataValue, -0.5, 5, -7E-14, 1.3864E-12, 5.2511999999999973E-11
DataValue, -0.45, 5, -4.6000000000000006E-13, 5.5341999999999996E-12, 1.7831400000000004E-10
DataValue, -0.4, 5, 1E-12, 1.92178E-11, 5.6321000000000017E-10
DataValue, -0.35000000000000003, 5, -3.2000000000000005E-13, 6.18552E-11, 1.6210219999999997E-09
DataValue, -0.3, 5, -2.2000000000000002E-13, 1.8132000000000003E-10, 4.0440479999999984E-09
DataValue, -0.25, 5, 1.9000000000000002E-13, 4.6626E-10, 8.5950000000000035E-09
DataValue, -0.2, 5, 5E-14, 1.0408200000000001E-09, 1.5180399999999996E-08
DataValue, -0.15, 5, -1.2550000000000001E-11, 1.9843E-09, 2.2863799999999995E-08
DataValue, -0.1, 5, 9.6000000000000015E-13, 3.3272E-09, 3.0135000000000005E-08
DataValue, -0.05, 5, 2.7E-13, 4.9978E-09, 3.6473E-08
DataValue, 0, 5, -2.0000000000000003E-14, 6.9745E-09, 4.2335999999999996E-08
DataValue, 0.05, 5, 1E-13, 9.2314E-09, 4.8026999999999991E-08
DataValue, 0.1, 5, 6.7000000000000007E-13, 1.17772E-08, 5.4738E-08
DataValue, 0.15, 5, -1.6000000000000003E-13, 1.47052E-08, 6.3441999999999993E-08
DataValue, 0.2, 5, -2E-13, 1.81214E-08, 7.2726E-08
DataValue, 0.25, 5, -4.3000000000000004E-13, 2.19778E-08, 8.2574E-08
DataValue, 0.3, 5, -1.1000000000000001E-13, 2.6378799999999997E-08, 9.4955999999999927E-08
DataValue, 0.35000000000000003, 5, 1E-13, 3.1473399999999995E-08, 1.0978799999999994E-07
DataValue, 0.4, 5, -3.0000000000000005E-14, 3.7357599999999994E-08, 1.26456E-07
DataValue, 0.45, 5, -8.0000000000000013E-14, 4.4118999999999993E-08, 1.4570400000000002E-07
DataValue, 0.5, 5, -1.9000000000000002E-13, 5.1927999999999994E-08, 1.6809599999999995E-07
DataValue, 0.55, 5, -8.0000000000000013E-14, 6.09286E-08, 1.9140400000000004E-07
