
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.70000000000000007, 3, 7.5E-13, 6.0939999999999994E-07, 5.4260000000000021E-07
DataValue, 0.75, 3, 1.22E-12, 6.37E-07, 5.55400000000001E-07
DataValue, 0.8, 3, 6.6E-13, 6.6494E-07, 5.637999999999999E-07
DataValue, 0.85, 3, -1.5000000000000002E-13, 6.9338E-07, 5.76E-07
DataValue, 0.9, 3, -2.5E-13, 7.2254E-07, 5.8919999999999948E-07
DataValue, 0.95000000000000007, 3, 1.0100000000000001E-12, 7.523E-07, 6.0159999999999935E-07
DataValue, 1, 3, 1.51E-12, 7.8269999999999993E-07, 6.144000000000001E-07
DataValue, 1.05, 3, 9.4E-13, 8.1374E-07, 6.2720000000000022E-07
DataValue, 1.1, 3, -2.3000000000000003E-13, 8.4542E-07, 6.3979999999999968E-07
DataValue, 1.1500000000000001, 3, -1E-13, 8.7772E-07, 6.5220000000000029E-07
DataValue, 1.2, 3, 7.5E-13, 9.1064E-07, 6.6460000000000059E-07
DataValue, 1.25, 3, 1.31E-12, 9.4418E-07, 6.7819999999999971E-07
DataValue, 1.3, 3, 2.6E-13, 9.7846E-07, 6.9619999999999894E-07
DataValue, 1.35, 3, 1E-13, 1.0138E-06, 7.0759999999999916E-07
DataValue, 1.4000000000000001, 3, -1.0000000000000002E-14, 1.04922E-06, 7.1420000000000082E-07
DataValue, 1.45, 3, 1.17E-12, 1.08522E-06, 7.272000000000018E-07
DataValue, 1.5, 3, 1.12E-12, 1.12194E-06, 7.3080000000000218E-07
DataValue, 1.55, 3, -1.7E-13, 1.1583000000000002E-06, 7.375999999999993E-07
DataValue, 1.6, 3, 4.5000000000000005E-13, 1.1957E-06, 7.5899999999999921E-07
DataValue, 1.6500000000000001, 3, -2.7E-13, 1.2342000000000002E-06, 7.73000000000002E-07
DataValue, 1.7, 3, -1.7E-13, 1.2730000000000001E-06, 7.8300000000000059E-07
DataValue, 1.75, 3, 6.2000000000000008E-13, 1.3125000000000001E-06, 7.9399999999999962E-07
DataValue, 1.8, 3, 1.1500000000000002E-12, 1.3524000000000002E-06, 8.0399999999999825E-07
DataValue, 1.85, 3, 1.17E-12, 1.3929E-06, 8.1899999999999938E-07
DataValue, 1.9000000000000001, 3, 7E-14, 1.4343000000000002E-06, 8.2800000000000186E-07
DataValue, 1.95, 3, -3.5E-13, 1.4757000000000001E-06, 8.32E-07
DataValue, 2, 3, 5E-14, 1.5175E-06, 8.4000000000000075E-07
DataValue, 2.05, 3, 7.100000000000001E-13, 1.5597E-06, 8.4899999999999952E-07
DataValue, 2.1, 3, 1.0500000000000002E-12, 1.6024000000000001E-06, 8.55E-07
DataValue, 2.15, 3, 3.1000000000000004E-13, 1.6452000000000002E-06, 8.6200000000000049E-07
DataValue, 2.2, 3, 2.3000000000000003E-13, 1.6886000000000002E-06, 8.689999999999989E-07
DataValue, 2.25, 3, -2.3000000000000003E-13, 1.7321000000000001E-06, 8.7499999999999935E-07
DataValue, 2.3000000000000003, 3, 5.1E-13, 1.7761000000000002E-06, 8.83E-07
DataValue, 2.35, 3, 1.18E-12, 1.8204000000000002E-06, 8.8800000000000213E-07
DataValue, 2.4, 3, 1.4200000000000002E-12, 1.8649000000000001E-06, 9.0000000000000112E-07
DataValue, 2.45, 3, 8.5000000000000011E-13, 1.9104000000000004E-06, 9.0599999999999946E-07
DataValue, 2.5, 3, -7E-14, 1.9555E-06, 9.0499999999999726E-07
DataValue, 2.5500000000000003, 3, -1.0000000000000002E-14, 2.0009E-06, 9.0899999999999756E-07
DataValue, 2.6, 3, 8.4000000000000006E-13, 2.0464E-06, 9.1500000000000214E-07
DataValue, 2.65, 3, 1.0100000000000001E-12, 2.0924E-06, 9.1900000000000255E-07
DataValue, 2.7, 3, 1.12E-12, 2.1383000000000003E-06, 9.2200000000000066E-07
DataValue, 2.75, 3, 8.4000000000000006E-13, 2.1846000000000002E-06, 9.2799999999999687E-07
DataValue, 2.8000000000000003, 3, -1E-13, 2.2311E-06, 9.3199999999999718E-07
DataValue, 2.85, 3, 2.2000000000000002E-13, 2.2778E-06, 9.3600000000000584E-07
DataValue, 2.9, 3, 1.12E-12, 2.3247000000000004E-06, 9.40000000000002E-07
DataValue, 2.95, 3, 1.5200000000000002E-12, 2.3718000000000003E-06, 9.4099999999999573E-07
DataValue, 3, 3, 3.6000000000000003E-13, 2.4188E-06, 9.5199999999999868E-07
DataValue, 3.0500000000000003, 3, -4.6000000000000006E-13, 2.4670000000000003E-06, 9.5900000000000132E-07
DataValue, 3.1, 3, 5.4E-13, 2.5147000000000003E-06, 9.5500000000000526E-07
DataValue, 3.15, 3, 9.000000000000001E-13, 2.5625000000000005E-06, 9.5799999999999913E-07
DataValue, 3.2, 3, 1.3800000000000002E-12, 2.6105000000000002E-06, 9.6099999999999724E-07
DataValue, 3.25, 3, 7.2000000000000006E-13, 2.6586000000000003E-06, 9.6299999999999739E-07
DataValue, 3.3000000000000003, 3, 2.4000000000000004E-13, 2.7068E-06, 9.6699999999999769E-07
DataValue, 3.35, 3, -1.6000000000000003E-13, 2.7553E-06, 9.7100000000000646E-07
DataValue, 3.4, 3, 8.300000000000001E-13, 2.8039000000000004E-06, 9.7200000000000018E-07
DataValue, 3.45, 3, 1.14E-12, 2.8525000000000002E-06, 9.7499999999999829E-07
DataValue, 3.5, 3, 1.14E-12, 2.9014000000000003E-06, 9.82000000000001E-07
DataValue, 3.5500000000000003, 3, 3.9000000000000005E-13, 2.9507000000000004E-06, 9.84999999999999E-07
DataValue, 3.6, 3, -2.2000000000000002E-13, 2.9999000000000003E-06, 9.8700000000000364E-07
DataValue, 3.65, 3, 3.7000000000000004E-13, 3.0494000000000004E-06, 9.8899999999999934E-07
DataValue, 3.7, 3, 1.18E-12, 3.0988000000000003E-06, 9.899999999999973E-07
DataValue, 3.75, 3, 1.5800000000000001E-12, 3.1484000000000002E-06, 9.9199999999999745E-07
DataValue, 3.8000000000000003, 3, 9.2000000000000012E-13, 3.198E-06, 9.9499999999999979E-07
DataValue, 3.85, 3, -7E-14, 3.2479000000000003E-06, 9.9800000000000658E-07
DataValue, 3.9, 3, 8.0000000000000013E-14, 3.2978000000000004E-06, 1.0010000000000002E-06
DataValue, 3.95, 3, 1.09E-12, 3.3480000000000004E-06, 1.0039999999999984E-06
DataValue, 4, 3, 1.2900000000000002E-12, 3.3982000000000003E-06, 1.006000000000003E-06
DataValue, 4.05, 3, 5.4E-13, 3.4486000000000003E-06, 1.0090000000000053E-06
DataValue, 4.1, 3, -3.0000000000000005E-14, 3.4991000000000005E-06, 1.0129999999999967E-06
DataValue, 4.15, 3, -1E-13, 3.5499000000000005E-06, 1.0139999999999944E-06
DataValue, 4.2, 3, 8E-13, 3.6005000000000005E-06, 1.0150000000000015E-06
DataValue, 4.25, 3, 1.5E-12, 3.6514000000000003E-06, 1.0180000000000039E-06
DataValue, 4.3, 3, 6.6E-13, 3.7023000000000005E-06, 1.0209999999999971E-06
DataValue, 4.3500000000000005, 3, 1.9000000000000002E-13, 3.7535000000000006E-06, 1.023999999999991E-06
DataValue, 4.4, 3, -3.0000000000000003E-13, 3.8047E-06, 1.024999999999998E-06
DataValue, 4.45, 3, 5.2E-13, 3.856E-06, 1.0280000000000046E-06
DataValue, 4.5, 3, 1.0500000000000002E-12, 3.9075E-06, 1.0290000000000068E-06
DataValue, 4.55, 3, 1.4700000000000002E-12, 3.9589E-06, 1.0309999999999936E-06
DataValue, 4.6000000000000005, 3, 6.3E-13, 4.0106E-06, 1.0349999999999939E-06
DataValue, 4.65, 3, -1.1000000000000001E-13, 4.0624E-06, 1.0360000000000052E-06
DataValue, 4.7, 3, -1.9000000000000002E-13, 4.1142E-06, 1.0360000000000052E-06
DataValue, 4.75, 3, 7.9000000000000007E-13, 4.1660000000000004E-06, 1.0380000000000011E-06
DataValue, 4.8, 3, 1.26E-12, 4.218E-06, 1.0409999999999986E-06
DataValue, 4.8500000000000005, 3, 1.18E-12, 4.2701000000000008E-06, 1.0439999999999967E-06
DataValue, 4.9, 3, 4.3000000000000004E-13, 4.3224E-06, 1.0479999999999978E-06
DataValue, 4.95, 3, -1.8000000000000002E-13, 4.3749E-06, 1.0490000000000085E-06
DataValue, 5, 3, 4.0000000000000006E-14, 4.4273000000000008E-06, 1.0580000000000028E-06
DataValue, 5.05, 3, 1.21E-12, 4.4807E-06, 1.0639999999999895E-06
DataValue, 5.1000000000000005, 3, 1.4E-12, 4.5337E-06, 1.0559999999999974E-06
DataValue, 5.15, 3, 8.8000000000000009E-13, 4.5863000000000005E-06, 1.0560000000000069E-06
DataValue, 5.2, 3, 2.3000000000000003E-13, 4.6393000000000006E-06, 1.059000000000005E-06
DataValue, 5.25, 3, -2.7E-13, 4.6922000000000006E-06, 1.059000000000005E-06
DataValue, 5.3, 3, 5E-13, 4.7452000000000007E-06, 1.0619999999999936E-06
DataValue, 5.3500000000000005, 3, 1.23E-12, 4.7984000000000005E-06, 1.0669999999999876E-06
DataValue, 5.4, 3, 5.8000000000000005E-13, 4.8519E-06, 1.0690000000000015E-06
DataValue, 5.45, 3, -7E-14, 4.9053E-06, 1.0680000000000078E-06
DataValue, 5.5, 3, -3.5E-13, 4.9587000000000005E-06, 1.0710000000000059E-06
DataValue, 5.55, 3, 2.1000000000000001E-13, 5.0124000000000005E-06, 1.0729999999999923E-06
DataValue, 5.6000000000000005, 3, 1.09E-12, 5.066E-06, 1.0749999999999967E-06
DataValue, 5.65, 3, 1.18E-12, 5.1199000000000007E-06, 1.0780000000000043E-06
DataValue, 5.7, 3, 5E-14, 5.1738E-06, 1.076E-06
DataValue, 5.75, 3, -2.8E-13, 5.2275E-06, 1.0800000000000087E-06
DataValue, 5.8, 3, 0, 5.2818000000000008E-06, 1.0829999999999973E-06
DataValue, 5.8500000000000005, 3, 9.2000000000000012E-13, 5.3358000000000006E-06, 1.0829999999999888E-06
DataValue, 5.9, 3, 1.5400000000000001E-12, 5.3901E-06, 1.0880000000000009E-06
DataValue, 5.95, 3, 7.8000000000000011E-13, 5.4446E-06, 1.0870000000000071E-06
DataValue, 6, 3, 2.1000000000000001E-13, 5.4988000000000006E-06, 1.0860000000000049E-06
DataValue, 6.05, 3, -2.9000000000000003E-13, 5.5532000000000005E-06, 1.0919999999999916E-06
DataValue, 6.1000000000000005, 3, 5.4E-13, 5.608E-06, 1.0939999999999958E-06
DataValue, 6.15, 3, 1.41E-12, 5.6626000000000006E-06, 1.0940000000000055E-06
DataValue, 6.2, 3, 1.3000000000000001E-12, 5.7174000000000005E-06, 1.0980000000000058E-06
DataValue, 6.25, 3, 2.5E-13, 5.7724000000000008E-06, 1.1010000000000039E-06
DataValue, 6.3, 3, 2.2000000000000002E-13, 5.8275000000000005E-06, 1.0989999999999898E-06
DataValue, 6.3500000000000005, 3, 4.7E-13, 5.8823E-06, 1.1009999999999942E-06
DataValue, 6.4, 3, 1.1900000000000002E-12, 5.9376000000000005E-06, 1.1030000000000085E-06
DataValue, 6.45, 3, 1.5700000000000002E-12, 5.9926000000000009E-06, 1.1010000000000039E-06
DataValue, 6.5, 3, 6.5000000000000006E-13, 6.0477000000000006E-06, 1.1059999999999982E-06
DataValue, 6.55, 3, -1.2000000000000002E-13, 6.1032E-06, 1.1159999999999932E-06
DataValue, 6.6000000000000005, 3, 2.2000000000000002E-13, 6.1593000000000005E-06, 1.1160000000000017E-06
DataValue, 6.65, 3, 1.1500000000000002E-12, 6.214800000000001E-06, 1.1110000000000091E-06
DataValue, 6.7, 3, 1.4200000000000002E-12, 6.270400000000001E-06, 1.1110000000000007E-06
DataValue, 6.75, 3, 7.6000000000000009E-13, 6.3259000000000007E-06, 1.1120000000000029E-06
DataValue, 6.8, 3, 6.0000000000000009E-14, 6.3816000000000009E-06, 1.1159999999999932E-06
DataValue, 6.8500000000000005, 3, -4.9E-13, 6.4375000000000006E-06, 1.1189999999999913E-06
DataValue, 6.9, 3, 9.4E-13, 6.4935000000000006E-06, 1.1180000000000076E-06
DataValue, 6.95, 3, 1.2500000000000001E-12, 6.549300000000001E-06, 1.1190000000000013E-06
DataValue, 7, 3, 8.300000000000001E-13, 6.6054E-06, 1.1230000000000016E-06
DataValue, 7.05, 3, 1E-13, 6.6616000000000007E-06, 1.1350000000000008E-06
DataValue, 7.1000000000000005, 3, -5.8000000000000005E-13, 6.718900000000001E-06, 1.1339999999999901E-06
DataValue, 7.15, 3, 1.3E-13, 6.775E-06, 1.1240000000000038E-06
DataValue, 7.2, 3, 1.12E-12, 6.831300000000001E-06, 1.1290000000000063E-06
DataValue, 7.25, 3, 1.36E-12, 6.8879000000000006E-06, 1.13E-06
DataValue, 7.3, 3, 9.000000000000001E-13, 6.9443000000000006E-06, 1.1309999999999922E-06
DataValue, 7.3500000000000005, 3, 0, 7.001E-06, 1.1339999999999986E-06
DataValue, 7.4, 3, -4.7E-13, 7.0577000000000011E-06, 1.1320000000000044E-06
DataValue, 7.45, 3, 4.9E-13, 7.1142000000000004E-06, 1.1360000000000047E-06
DataValue, 7.5, 3, 1.4800000000000002E-12, 7.1713000000000011E-06, 1.140000000000005E-06
DataValue, 7.55, 3, 1.12E-12, 7.2282000000000005E-06, 1.1389999999999926E-06
DataValue, 7.6000000000000005, 3, -2.3000000000000003E-13, 7.285200000000001E-06, 1.1469999999999932E-06
DataValue, 7.65, 3, 1.0000000000000002E-14, 7.3429000000000005E-06, 1.1510000000000037E-06
DataValue, 7.7, 3, 3.1000000000000004E-13, 7.400300000000001E-06, 1.1450000000000075E-06
DataValue, 7.75, 3, 1.2500000000000001E-12, 7.4574000000000008E-06, 1.144999999999999E-06
DataValue, 7.8, 3, 1.3800000000000002E-12, 7.5148000000000005E-06, 1.145999999999991E-06
DataValue, 7.8500000000000005, 3, 1.0000000000000002E-14, 7.5720000000000005E-06, 1.1429999999999929E-06
DataValue, 7.9, 3, -4.6000000000000006E-13, 7.6291E-06, 1.144999999999999E-06
DataValue, 7.95, 3, 2.3000000000000003E-13, 7.6865E-06, 1.15000000000001E-06
DataValue, 8, 3, 1.2900000000000002E-12, 7.744100000000001E-06, 1.1519999999999957E-06
DataValue, 8.05, 3, 1.4400000000000001E-12, 7.8017E-06, 1.1520000000000059E-06
DataValue, 8.1, 3, 1.1100000000000001E-12, 7.8593000000000011E-06, 1.1540000000000103E-06
DataValue, 8.15, 3, 2.6E-13, 7.9171E-06, 1.1670000000000051E-06
DataValue, 8.2, 3, -2.1000000000000001E-13, 7.9760000000000012E-06, 1.1660000000000029E-06
DataValue, 8.25, 3, 4E-13, 8.0337E-06, 1.1599999999999859E-06
DataValue, 8.3, 3, 1.21E-12, 8.0920000000000015E-06, 1.1620000000000109E-06
DataValue, 8.35, 3, 1.1900000000000002E-12, 8.1499000000000014E-06, 1.1619999999999939E-06
DataValue, 8.4, 3, 2.3000000000000003E-13, 8.2082E-06, 1.1629999999999963E-06
DataValue, 8.45, 3, -1E-13, 8.2662E-06, 1.1630000000000133E-06
DataValue, 8.5, 3, 2.6E-13, 8.3245000000000014E-06, 1.1629999999999925E-06
DataValue, 8.55, 3, 1.08E-12, 8.3825000000000015E-06, 1.1670000000000051E-06
DataValue, 8.6, 3, 1.5400000000000001E-12, 8.4412000000000014E-06, 1.1709999999999969E-06
DataValue, 8.65, 3, 5.2E-13, 8.4996E-06, 1.1669999999999843E-06
DataValue, 8.7000000000000011, 3, -2.0000000000000003E-14, 8.5579000000000015E-06, 1.1799999999999997E-06
DataValue, 8.75, 3, -1.2000000000000002E-13, 8.6176E-06, 1.1829999999999894E-06
DataValue, 8.8, 3, 5.2E-13, 8.6762E-06, 1.1740000000000035E-06
DataValue, 8.85, 3, 7.4000000000000008E-13, 8.735E-06, 1.17700000000001E-06
DataValue, 8.9, 3, 1.18E-12, 8.7939E-06, 1.1759999999999869E-06
DataValue, 8.9500000000000011, 3, -9.0000000000000008E-14, 8.8526E-06, 1.1760000000000079E-06
DataValue, 9, 3, -2.0000000000000003E-14, 8.911500000000001E-06, 1.1820000000000041E-06
DataValue, 9.05, 3, 6.8E-13, 8.9708E-06, 1.1810000000000019E-06
DataValue, 9.1, 3, 1.45E-12, 9.0296E-06, 1.1780000000000123E-06
DataValue, 9.15, 3, 1.02E-12, 9.0886000000000014E-06, 1.1819999999999831E-06
DataValue, 9.2000000000000011, 3, 1E-13, 9.1478E-06, 1.1949999999999987E-06
DataValue, 9.25, 3, -2.4000000000000004E-13, 9.2081E-06, 1.1920000000000091E-06
DataValue, 9.3, 3, 5E-13, 9.2670000000000012E-06, 1.1850000000000107E-06
DataValue, 9.35, 3, 1.0600000000000001E-12, 9.3266000000000015E-06, 1.1910000000000069E-06
DataValue, 9.4, 3, 1.1500000000000002E-12, 9.3861000000000015E-06, 1.1889999999999813E-06
DataValue, 9.4500000000000011, 3, 2.5E-13, 9.4455000000000013E-06, 1.1900000000000047E-06
DataValue, 9.5, 3, -2.8E-13, 9.5051000000000015E-06, 1.1900000000000047E-06
DataValue, 9.55, 3, 5E-14, 9.5645000000000013E-06, 1.1919999999999921E-06
DataValue, 9.6, 3, 1.02E-12, 9.6243E-06, 1.1960000000000009E-06
DataValue, 9.65, 3, 1.46E-12, 9.684100000000001E-06, 1.1949999999999945E-06
DataValue, 9.7000000000000011, 3, 7.6000000000000009E-13, 9.7438000000000015E-06, 1.1960000000000009E-06
DataValue, 9.75, 3, 2.4000000000000004E-13, 9.8037E-06, 1.1999999999999928E-06
DataValue, 9.8, 3, -3.0000000000000005E-14, 9.8638E-06, 1.2010000000000119E-06
DataValue, 9.85, 3, 6.8E-13, 9.9238000000000014E-06, 1.1980000000000053E-06
DataValue, 9.9, 3, 1.2900000000000002E-12, 9.9836E-06, 1.2009999999999736E-06
DataValue, 9.9500000000000011, 3, 1.2000000000000001E-12, 1.00439E-05, 1.2050000000000037E-06
DataValue, 10, 3, 6.7000000000000007E-13, 1.01041E-05, 1.2040000000000229E-06
DataValue, -5, 5, 4.8000000000000008E-13, 2.268E-13, -4.8160000000000166E-12
DataValue, -4.95, 5, 8.9E-13, -1.4E-14, -3.2300000000000115E-12
DataValue, -4.9, 5, -4.4000000000000004E-13, -9.62E-14, -2.4240000000000087E-12
DataValue, -4.8500000000000005, 5, -1.1000000000000001E-13, -2.564E-13, -1.4039999999999924E-12
DataValue, -4.8, 5, -1.2000000000000002E-13, -2.3659999999999997E-13, 3.9199999999999793E-13
DataValue, -4.75, 5, -5.8000000000000005E-13, -2.172E-13, 1.7600000000000034E-13
DataValue, -4.7, 5, 5.6E-13, -2.19E-13, -1.770000000000006E-12
DataValue, -4.65, 5, 6.3E-13, -3.942E-13, -9.40000000000003E-13
DataValue, -4.6000000000000005, 5, -3.3E-13, -3.13E-13, -1.2199999999999973E-13
DataValue, -4.55, 5, -1.1000000000000001E-13, -4.064E-13, -1.4939999999999926E-12
DataValue, -4.5, 5, 1.2000000000000002E-13, -4.624E-13, 8.0000000000000454E-14
DataValue, -4.45, 5, -6.3E-13, -3.984E-13, 2.4800000000000142E-13
DataValue, -4.4, 5, -3.6000000000000003E-13, -4.3759999999999997E-13, -6.5400000000000236E-13
DataValue, -4.3500000000000005, 5, 3.7000000000000004E-13, -4.638E-13, 7.7999999999999352E-14
DataValue, -4.3, 5, -6.2000000000000008E-13, -4.298E-13, 1.0599999999999969E-13
DataValue, -4.25, 5, -7.9000000000000007E-13, -4.532E-13, -6.5000000000000208E-13
DataValue, -4.2, 5, -2.2000000000000002E-13, -4.948E-13, -2.4800000000000091E-13
DataValue, -4.15, 5, -2E-13, -4.78E-13, 1.1999999999999278E-14
DataValue, -4.1, 5, -5.7E-13, -4.936E-13, -1.7199999999999876E-13
DataValue, -4.05, 5, -2.9000000000000003E-13, -4.952E-13, -7.02000000000002E-13
DataValue, -4, 5, 3.5E-13, -5.638E-13, -1.380000000000005E-13
DataValue, -3.95, 5, -5.6E-13, -5.09E-13, 6.9399999999999926E-13
DataValue, -3.9, 5, -3.3E-13, -4.944E-13, 1.0379999999999988E-12
DataValue, -3.85, 5, -7E-14, -4.052E-13, 1.2000000000000395E-14
DataValue, -3.8000000000000003, 5, 2.8E-13, -4.932E-13, 1.1599999999999961E-13
DataValue, -3.75, 5, -3.9000000000000005E-13, -3.936E-13, 7.319999999999992E-13
DataValue, -3.7, 5, -1.4E-13, -4.2E-13, -1.3879999999999989E-12
DataValue, -3.65, 5, -2E-13, -5.324E-13, -7.6399999999999937E-13
DataValue, -3.6, 5, -1.6000000000000003E-13, -4.964E-13, 4.320000000000021E-13
DataValue, -3.5500000000000003, 5, -3.1000000000000004E-13, -4.892E-13, 6.2199999999999927E-13
DataValue, -3.5, 5, 5E-14, -4.342E-13, 1.3999999999999726E-14
DataValue, -3.45, 5, 5E-13, -4.878E-13, -6.399999999999997E-13
DataValue, -3.4, 5, -4.9E-13, -4.982E-13, 3.3799999999999987E-13
DataValue, -3.35, 5, -2.4000000000000004E-13, -4.54E-13, -1.0799999999999952E-13
DataValue, -3.3000000000000003, 5, 1.7E-13, -5.09E-13, -5.3199999999999965E-13
DataValue, -3.25, 5, -2.1000000000000001E-13, -5.072E-13, 6.3999999999999462E-14
DataValue, -3.2, 5, -2.2000000000000002E-13, -5.026E-13, -4.8799999999999913E-13
DataValue, -3.15, 5, -2.0000000000000003E-14, -5.56E-13, 5.0799999999999955E-13
DataValue, -3.1, 5, 3.3E-13, -4.518E-13, 1.1400000000000038E-12
DataValue, -3.0500000000000003, 5, 9.2000000000000012E-13, -4.42E-13, -1.6200000000000007E-13
DataValue, -3, 5, 1.1100000000000001E-12, -4.68E-13, -8.039999999999992E-13
DataValue, -2.95, 5, -7E-14, -5.224E-13, -4.1999999999999887E-13
DataValue, -2.9, 5, -5E-14, -5.0999999999999995E-13, 3.0800000000000005E-13
DataValue, -2.85, 5, -4.5000000000000005E-13, -4.9159999999999994E-13, 8.8800000000000248E-13
DataValue, -2.8000000000000003, 5, -1.8000000000000002E-13, -4.212E-13, -6.9599999999999966E-13
DataValue, -2.75, 5, 4.9E-13, -5.612E-13, -7.8199999999999889E-13
DataValue, -2.7, 5, -2.6E-13, -4.994E-13, 5.7399999999999887E-13
DataValue, -2.65, 5, -1.2000000000000002E-13, -5.038E-13, -3.1799999999999996E-13
DataValue, -2.6, 5, 1.3E-13, -5.312E-13, -6.1999999999999345E-14
DataValue, -2.5500000000000003, 5, 5E-14, -5.0999999999999995E-13, 1.8199999999999948E-13
DataValue, -2.5, 5, -2.3000000000000003E-13, -5.13E-13, 6.4599999999999886E-13
DataValue, -2.45, 5, -2.0000000000000003E-14, -4.454E-13, -3.1999999999999226E-14
DataValue, -2.4, 5, 2.6E-13, -5.162E-13, -1.1959999999999991E-12
DataValue, -2.35, 5, -1.9000000000000002E-13, -5.65E-13, 4.160000000000009E-13
DataValue, -2.3000000000000003, 5, -4.5000000000000005E-13, -4.746E-13, 5.54E-13
DataValue, -2.25, 5, 4.9E-13, -5.096E-13, -3.8199999999999943E-13
DataValue, -2.2, 5, -3.0000000000000005E-14, -5.128E-13, 1.0919999999999988E-12
DataValue, -2.15, 5, -3.7000000000000004E-13, -4.004E-13, 5.0559999999999954E-12
DataValue, -2.1, 5, -4.0000000000000006E-14, -7.2E-15, 1.7907999999999985E-11
DataValue, -2.05, 5, 2.8E-13, 1.3904E-12, 5.8685999999999946E-11
DataValue, -2, 5, 1.1000000000000002E-12, 5.8614E-12, 1.8580800000000027E-10
DataValue, -1.95, 5, -6.6E-13, 1.99712E-11, 5.0498200000000069E-10
DataValue, -1.9000000000000001, 5, 1.3900000000000001E-12, 5.63596E-11, 1.1702880000000017E-09
DataValue, -1.85, 5, -2.2000000000000002E-13, 1.3700000000000002E-10, 2.3346039999999986E-09
DataValue, -1.8, 5, -1.1000000000000001E-13, 2.8982000000000004E-10, 4.0991999999999959E-09
DataValue, -1.75, 5, -4.5000000000000005E-13, 5.4692E-10, 6.5342999999999939E-09
DataValue, -1.7, 5, 2.0000000000000003E-14, 9.4325E-10, 9.7208000000000138E-09
DataValue, -1.6500000000000001, 5, -7.62E-12, 1.519E-09, 1.3805500000000021E-08
DataValue, -1.6, 5, 1.8000000000000002E-13, 2.3238E-09, 1.878599999999998E-08
DataValue, -1.55, 5, -2.5E-13, 3.3976E-09, 2.5094999999999974E-08
DataValue, -1.5, 5, -5.9E-13, 4.8333E-09, 3.235099999999997E-08
DataValue, -1.45, 5, 3.9000000000000005E-13, 6.6327E-09, 4.0291000000000059E-08
DataValue, -1.4000000000000001, 5, 9.9E-13, 8.8624E-09, 4.9191000000000053E-08
DataValue, -1.35, 5, 1.32E-12, 1.1551799999999999E-08, 5.8777999999999939E-08
DataValue, -1.3, 5, 2.2000000000000002E-13, 1.47402E-08, 6.8945999999999921E-08
DataValue, -1.25, 5, 2.3000000000000003E-13, 1.8446399999999997E-08, 7.9411999999999917E-08
DataValue, -1.2, 5, -2E-13, 2.2681399999999998E-08, 9.0052000000000137E-08
DataValue, -1.1500000000000001, 5, 1.7E-13, 2.7451599999999998E-08, 1.0086800000000012E-07
DataValue, -1.1, 5, -3.0000000000000005E-14, 3.27682E-08, 1.1184999999999987E-07
DataValue, -1.05, 5, 0, 3.8636599999999995E-08, 1.2291599999999988E-07
DataValue, -1, 5, -2.2000000000000002E-13, 4.50598E-08, 1.3402800000000004E-07
DataValue, -0.95000000000000007, 5, 2.1000000000000001E-13, 5.2039399999999995E-08, 1.4522200000000003E-07
DataValue, -0.9, 5, -1.1000000000000001E-13, 5.9582E-08, 1.5654799999999985E-07
DataValue, -0.85, 5, -2E-13, 6.76942E-08, 1.6788999999999995E-07
DataValue, -0.8, 5, -3.1000000000000004E-13, 7.6370999999999989E-08, 1.7921400000000006E-07
DataValue, -0.75, 5, -5.2E-13, 8.56156E-08, 1.9055800000000003E-07
DataValue, -0.70000000000000007, 5, -5.5000000000000008E-13, 9.5426799999999987E-08, 2.0201800000000006E-07
DataValue, -0.65, 5, -1.5000000000000002E-13, 1.058174E-07, 2.1393199999999991E-07
DataValue, -0.6, 5, -1.4E-13, 1.1682E-07, 2.2542600000000002E-07
DataValue, -0.55, 5, 5.8000000000000005E-13, 1.2836E-07, 2.3680000000000003E-07
DataValue, -0.5, 5, 1.18E-12, 1.405E-07, 2.4839999999999992E-07
DataValue, -0.45, 5, 4.9E-13, 1.532E-07, 2.6E-07
DataValue, -0.4, 5, -3.4E-13, 1.665E-07, 2.7240000000000003E-07
DataValue, -0.35000000000000003, 5, 3.0000000000000005E-14, 1.8044E-07, 2.8400000000000005E-07
DataValue, -0.3, 5, 9.6000000000000015E-13, 1.949E-07, 2.9520000000000005E-07
DataValue, -0.25, 5, 1.4700000000000002E-12, 2.0996E-07, 3.074E-07
DataValue, -0.2, 5, 4.7E-13, 2.2564E-07, 3.1940000000000007E-07
DataValue, -0.15, 5, -4E-13, 2.419E-07, 3.3119999999999968E-07
DataValue, -0.1, 5, -5E-14, 2.5875999999999997E-07, 3.4319999999999958E-07
DataValue, -0.05, 5, 8.9E-13, 2.7621999999999997E-07, 3.5580000000000005E-07
DataValue, 0, 5, 1.4300000000000002E-12, 2.9434E-07, 3.6720000000000027E-07
DataValue, 0.05, 5, 9.000000000000001E-13, 3.1294E-07, 3.7880000000000019E-07
DataValue, 0.1, 5, -1.5000000000000002E-13, 3.3222E-07, 3.9159999999999993E-07
DataValue, 0.15, 5, -2.6E-13, 3.521E-07, 4.0659999999999995E-07
DataValue, 0.2, 5, 7.8000000000000011E-13, 3.7288E-07, 4.188E-07
DataValue, 0.25, 5, 1.5200000000000002E-12, 3.9398E-07, 4.2820000000000019E-07
DataValue, 0.3, 5, 4.6000000000000006E-13, 4.157E-07, 4.405999999999997E-07
