
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.1000000000000005, 2, 0, -6.66264E-08, 9.5E-13, 6.6646499999999987E-08
DataValue, 5.15, 2, 0, -6.6660199999999987E-08, 8.5000000000000011E-13, 6.66433E-08
DataValue, 5.2, 2, 0, -6.6653599999999987E-08, 2.8E-13, 6.65825E-08
DataValue, 5.25, 2, 0, -6.66408E-08, -2.1000000000000001E-13, 6.66577E-08
DataValue, 5.3, 2, 0, -6.66846E-08, -3.2000000000000005E-13, 6.668349999999999E-08
DataValue, 5.3500000000000005, 2, 0, -6.67424E-08, 7.8000000000000011E-13, 6.6672299999999993E-08
DataValue, 5.4, 2, 0, -6.6665599999999988E-08, 9.5E-13, 6.6705099999999993E-08
DataValue, 5.45, 2, 0, -6.66124E-08, 7.100000000000001E-13, 6.663E-08
DataValue, 5.5, 2, 0, -6.670259999999999E-08, -8.0000000000000013E-14, 6.6674399999999987E-08
DataValue, 5.55, 2, 0, -6.669819999999999E-08, -3.0000000000000003E-13, 6.67123E-08
DataValue, 5.6000000000000005, 2, 0, -6.6805E-08, 7E-14, 6.6728999999999988E-08
DataValue, 5.65, 2, 0, -6.67382E-08, 8.300000000000001E-13, 6.6759099999999988E-08
DataValue, 5.7, 2, 0, -6.6797E-08, 1E-12, 6.6828699999999993E-08
DataValue, 5.75, 2, 0, -6.68702E-08, 6.2000000000000008E-13, 6.676769999999999E-08
DataValue, 5.8, 2, 0, -6.68168E-08, -1.7E-13, 6.67761E-08
DataValue, 5.8500000000000005, 2, 0, -6.6781E-08, 5E-14, 6.67326E-08
DataValue, 5.9, 2, 0, -6.6762599999999992E-08, 1.27E-12, 6.67245E-08
DataValue, 5.95, 2, 0, -6.6746599999999987E-08, 8.4000000000000006E-13, 6.6829599999999989E-08
DataValue, 6, 2, 0, -6.67972E-08, -1.4E-13, 6.68006E-08
DataValue, 6.05, 2, 0, -6.6780199999999991E-08, -1.9000000000000002E-13, 6.67612E-08
DataValue, 6.1000000000000005, 2, 0, -6.6866799999999988E-08, 5E-14, 6.686829999999999E-08
DataValue, 6.15, 2, 0, -6.6957599999999988E-08, 1.14E-12, 6.68513E-08
DataValue, 6.2, 2, 0, -6.687759999999999E-08, 1.2400000000000002E-12, 6.68625E-08
DataValue, 6.25, 2, 0, -6.6850199999999991E-08, 3.9000000000000005E-13, 6.68349E-08
DataValue, 6.3, 2, 0, -6.691479999999999E-08, -2.5E-13, 6.6898599999999987E-08
DataValue, 6.3500000000000005, 2, 0, -6.6888E-08, 3.0000000000000003E-13, 6.682839999999999E-08
DataValue, 6.4, 2, 0, -6.67926E-08, 8.7E-13, 6.687099999999999E-08
DataValue, 6.45, 2, 0, -6.68834E-08, 1.13E-12, 6.686829999999999E-08
DataValue, 6.5, 2, 0, -6.69406E-08, 5.1E-13, 6.69188E-08
DataValue, 6.55, 2, 0, -6.702959999999999E-08, -6.0000000000000009E-14, 6.7009999999999989E-08
DataValue, 6.6000000000000005, 2, 0, -6.70642E-08, 1.0000000000000002E-14, 6.7066099999999992E-08
DataValue, 6.65, 2, 0, -6.70138E-08, 5.3000000000000006E-13, 6.7032299999999991E-08
DataValue, 6.7, 2, 0, -6.7044799999999992E-08, 1.0600000000000001E-12, 6.6981599999999989E-08
DataValue, 6.75, 2, 0, -6.70138E-08, 8.2E-13, 6.7012899999999987E-08
DataValue, 6.8, 2, 0, -6.69504E-08, 8.0000000000000013E-14, 6.70336E-08
DataValue, 6.8500000000000005, 2, 0, -6.71124E-08, 1.2000000000000002E-13, 6.70867E-08
DataValue, 6.9, 2, 0, -6.71364E-08, 1.8000000000000002E-13, 6.6983E-08
DataValue, 6.95, 2, 0, -6.69932E-08, 1.12E-12, 6.70682E-08
DataValue, 7, 2, 0, -6.7013399999999988E-08, 6.2000000000000008E-13, 6.70904E-08
DataValue, 7.05, 2, 0, -6.7092199999999987E-08, 1.0000000000000002E-14, 6.71107E-08
DataValue, 7.1000000000000005, 2, 0, -6.711E-08, -1.5000000000000002E-13, 6.6977499999999992E-08
DataValue, 7.15, 2, 0, -6.70238E-08, 3.0000000000000003E-13, 6.69957E-08
DataValue, 7.2, 2, 0, -6.7042599999999992E-08, 9.6000000000000015E-13, 6.70792E-08
DataValue, 7.25, 2, 0, -6.7089599999999992E-08, 1.27E-12, 6.7056799999999992E-08
DataValue, 7.3, 2, 0, -6.70302E-08, 4.1E-13, 6.70459E-08
DataValue, 7.3500000000000005, 2, 0, -6.70258E-08, 1E-13, 6.69768E-08
DataValue, 7.4, 2, 0, -6.70926E-08, -1.3E-13, 6.71496E-08
DataValue, 7.45, 2, 0, -6.71264E-08, 6.8E-13, 6.71205E-08
DataValue, 7.5, 2, 0, -6.71646E-08, 8E-13, 6.71404E-08
DataValue, 7.55, 2, 0, -6.71886E-08, 7.5E-13, 6.72855E-08
DataValue, 7.6000000000000005, 2, 0, -6.73078E-08, 1.2000000000000002E-13, 6.7134E-08
DataValue, 7.65, 2, 0, -6.7183E-08, -1.2000000000000002E-13, 6.725769999999999E-08
DataValue, 7.7, 2, 0, -6.72326E-08, 1.8000000000000002E-13, 6.72353E-08
DataValue, 7.75, 2, 0, -6.71702E-08, 8.300000000000001E-13, 6.71518E-08
DataValue, 7.8, 2, 0, -6.7184999999999989E-08, 6.7000000000000007E-13, 6.7218599999999993E-08
DataValue, 7.8500000000000005, 2, 0, -6.723519999999999E-08, -3.5E-13, 6.72147E-08
DataValue, 7.9, 2, 0, -6.718599999999999E-08, 3.4E-13, 6.7189399999999989E-08
DataValue, 7.95, 2, 0, -6.7164199999999989E-08, 8E-13, 6.72289E-08
DataValue, 8, 2, 0, -6.7215799999999987E-08, 1.0500000000000002E-12, 6.7268699999999989E-08
DataValue, 8.05, 2, 0, -6.7284E-08, 5.7E-13, 6.7315499999999992E-08
DataValue, 8.1, 2, 0, -6.7318599999999987E-08, 3.0000000000000005E-14, 6.72214E-08
DataValue, 8.15, 2, 0, -6.7204E-08, -4.0000000000000006E-14, 6.7279999999999991E-08
DataValue, 8.2, 2, 0, -6.73276E-08, 3.6000000000000003E-13, 6.725379999999999E-08
DataValue, 8.25, 2, 0, -6.7184799999999992E-08, 1.1100000000000001E-12, 6.7241099999999992E-08
DataValue, 8.3, 2, 0, -6.73252E-08, 1.1100000000000001E-12, 6.73068E-08
DataValue, 8.35, 2, 0, -6.7384199999999987E-08, 3.4E-13, 6.7372699999999988E-08
DataValue, 8.4, 2, 0, -6.74766E-08, 2.0000000000000003E-14, 6.73775E-08
DataValue, 8.45, 2, 0, -6.74382E-08, 3.1000000000000004E-13, 6.74747E-08
DataValue, 8.5, 2, 0, -6.745179999999999E-08, 7.4000000000000008E-13, 6.7400199999999992E-08
DataValue, 8.55, 2, 0, -6.735879999999999E-08, 1.07E-12, 6.735119999999999E-08
DataValue, 8.6, 2, 0, -6.7377599999999988E-08, 3.6000000000000003E-13, 6.73969E-08
DataValue, 8.65, 2, 0, -6.7369599999999992E-08, 3.0000000000000005E-14, 6.7419799999999993E-08
DataValue, 8.7000000000000011, 2, 0, -6.7452799999999991E-08, -2.7E-13, 6.7451299999999989E-08
DataValue, 8.75, 2, 0, -6.75486E-08, 6.2000000000000008E-13, 6.7405999999999988E-08
DataValue, 8.8, 2, 0, -6.7404999999999987E-08, 9.2000000000000012E-13, 6.74137E-08
DataValue, 8.85, 2, 0, -6.73312E-08, 5E-13, 6.73912E-08
DataValue, 8.9, 2, 0, -6.74394E-08, -1.9000000000000002E-13, 6.74301E-08
DataValue, 8.9500000000000011, 2, 0, -6.743539999999999E-08, -5.6E-13, 6.7325799999999993E-08
DataValue, 9, 2, 0, -6.73464E-08, 1.6000000000000003E-13, 6.73411E-08
DataValue, 9.05, 2, 0, -6.73942E-08, 8.9E-13, 6.7319399999999991E-08
DataValue, 9.1, 2, 0, -6.7389199999999993E-08, 7.4000000000000008E-13, 6.73083E-08
DataValue, 9.15, 2, 0, -6.72478E-08, 5.2E-13, 6.73016E-08
DataValue, 9.2000000000000011, 2, 0, -6.7353E-08, -3.0000000000000003E-13, 6.7352199999999991E-08
DataValue, 9.25, 2, 0, -6.74154E-08, -1.7E-13, 6.73487E-08
DataValue, 9.3, 2, 0, -6.73508E-08, 5E-13, 6.7417499999999988E-08
DataValue, 9.35, 2, 0, -6.74296E-08, 1.08E-12, 6.7419699999999988E-08
DataValue, 9.4, 2, 0, -6.752E-08, 8.9E-13, 6.74409E-08
DataValue, 9.4500000000000011, 2, 0, -6.73308E-08, -2.0000000000000003E-14, 6.73533E-08
DataValue, 9.5, 2, 0, -6.7426799999999988E-08, -3.6000000000000003E-13, 6.7391799999999988E-08
DataValue, 9.55, 2, 0, -6.7393999999999988E-08, 6.0000000000000007E-13, 6.73804E-08
DataValue, 9.6, 2, 0, -6.73668E-08, 9.000000000000001E-13, 6.72975E-08
DataValue, 9.65, 2, 0, -6.72992E-08, 1.13E-12, 6.73668E-08
DataValue, 9.7000000000000011, 2, 0, -6.73224E-08, 2.3000000000000003E-13, 6.73694E-08
DataValue, 9.75, 2, 0, -6.734019999999999E-08, -1.2000000000000002E-13, 6.7323999999999988E-08
DataValue, 9.8, 2, 0, -6.73454E-08, -1.1000000000000001E-13, 6.74179E-08
DataValue, 9.85, 2, 0, -6.7350999999999992E-08, 6.7000000000000007E-13, 6.7426E-08
DataValue, 9.9, 2, 0, -6.748239999999999E-08, 1.02E-12, 6.74448E-08
DataValue, 9.9500000000000011, 2, 0, -6.7447E-08, 8.1000000000000008E-13, 6.746379999999999E-08
DataValue, 10, 2, 0, -6.7401E-08, -1.8000000000000002E-13, 6.7404999999999987E-08
DataValue, 10.05, 2, 0, -6.75718E-08, -1.7E-13, 6.7591099999999992E-08
DataValue, 10.1, 2, 0, -6.7627999999999989E-08, 5.1E-13, 6.7637799999999989E-08
DataValue, 10.15, 2, 0, -6.77006E-08, 9.5E-13, 6.77077E-08
DataValue, 10.200000000000001, 2, 0, -6.777879999999999E-08, 1.02E-12, 6.7664799999999993E-08
DataValue, 10.25, 2, 0, -6.77104E-08, 4.6000000000000006E-13, 6.7660599999999991E-08
DataValue, 10.3, 2, 0, -6.7649799999999989E-08, 0, 6.76323E-08
DataValue, 10.35, 2, 0, -6.77444E-08, 3.2000000000000005E-13, 6.76859E-08
DataValue, 10.4, 2, 0, -6.7677199999999989E-08, 9.1000000000000016E-13, 6.7632699999999991E-08
DataValue, 10.450000000000001, 2, 0, -6.76886E-08, 1.1600000000000001E-12, 6.77074E-08
DataValue, 10.5, 2, 0, -6.7717399999999992E-08, 5E-13, 6.7669E-08
DataValue, 10.55, 2, 0, -6.7721999999999989E-08, -1.2000000000000002E-13, 6.77331E-08
DataValue, 10.6, 2, 0, -6.7823599999999991E-08, 3.4E-13, 6.7707099999999991E-08
DataValue, 10.65, 2, 0, -6.7704199999999993E-08, 6.8E-13, 6.7748399999999987E-08
DataValue, 10.700000000000001, 2, 0, -6.77774E-08, 1.0100000000000001E-12, 6.7775899999999992E-08
DataValue, 10.75, 2, 0, -6.7720999999999988E-08, 2.7E-13, 6.77219E-08
DataValue, 10.8, 2, 0, -6.7751199999999993E-08, -4E-13, 6.77561E-08
DataValue, 10.85, 2, 0, -6.77368E-08, -1.3E-13, 6.7754599999999992E-08
DataValue, 10.9, 2, 0, -6.78168E-08, 1.5000000000000002E-13, 6.78005E-08
DataValue, 10.950000000000001, 2, 0, -6.7761E-08, 5.9E-13, 6.78191E-08
DataValue, 11, 2, 0, -6.78408E-08, 1.3000000000000001E-12, 6.7703599999999987E-08
DataValue, 11.05, 2, 0, -6.77354E-08, 6.7000000000000007E-13, 6.771319999999999E-08
DataValue, 11.1, 2, 0, -6.7822399999999992E-08, -2.4000000000000004E-13, 6.7850799999999992E-08
DataValue, 11.15, 2, 0, -6.788E-08, -3.0000000000000003E-13, 6.79314E-08
DataValue, 11.200000000000001, 2, 0, -6.79522E-08, 1E-13, 6.78918E-08
DataValue, 11.25, 2, 0, -6.7827799999999993E-08, 1.26E-12, 6.7854699999999992E-08
DataValue, 11.3, 2, 0, -6.7953999999999988E-08, 1.0500000000000002E-12, 6.79241E-08
DataValue, 11.35, 2, 0, -6.7904399999999992E-08, 4.9E-13, 6.7885499999999989E-08
DataValue, 11.4, 2, 0, -6.7924399999999988E-08, -2E-13, 6.78643E-08
DataValue, 11.450000000000001, 2, 0, -6.77848E-08, -3.7000000000000004E-13, 6.7825499999999988E-08
DataValue, 11.5, 2, 0, -6.78012E-08, 6.6E-13, 6.77682E-08
DataValue, 11.55, 2, 0, -6.788379999999999E-08, 1.07E-12, 6.78595E-08
DataValue, 11.6, 2, 0, -6.7844E-08, 6.2000000000000008E-13, 6.78031E-08
DataValue, 11.65, 2, 0, -6.7782199999999989E-08, -4.0000000000000006E-14, 6.77902E-08
DataValue, 11.700000000000001, 2, 0, -6.7761399999999989E-08, -2.2000000000000002E-13, 6.7783399999999987E-08
DataValue, 11.75, 2, 0, -6.77092E-08, 6.9000000000000009E-13, 6.76615E-08
DataValue, 11.8, 2, 0, -6.76446E-08, 1.1900000000000002E-12, 6.77889E-08
DataValue, 11.85, 2, 0, -6.78208E-08, 1.2500000000000001E-12, 6.78524E-08
DataValue, 11.9, 2, 0, -6.790019999999999E-08, -2.0000000000000003E-14, 6.7833E-08
DataValue, 11.950000000000001, 2, 0, -6.79456E-08, 2.4000000000000004E-13, 6.7796699999999992E-08
DataValue, 12, 2, 0, -6.78482E-08, 3.0000000000000005E-14, 6.7859999999999987E-08
DataValue, 12.05, 2, 0, -6.79064E-08, 1.0500000000000002E-12, 6.78753E-08
DataValue, 12.1, 2, 0, -6.7941999999999987E-08, 1.2400000000000002E-12, 6.7876499999999992E-08
DataValue, 12.15, 2, 0, -6.7949199999999993E-08, 4.4000000000000004E-13, 6.7933299999999993E-08
DataValue, 12.200000000000001, 2, 0, -6.7924399999999988E-08, -2.2000000000000002E-13, 6.79547E-08
DataValue, 12.25, 2, 0, -6.7905599999999991E-08, 3.0000000000000005E-14, 6.79439E-08
DataValue, 12.3, 2, 0, -6.8025799999999992E-08, 8.5000000000000011E-13, 6.7917099999999991E-08
DataValue, 12.35, 2, 0, -6.79412E-08, 1.21E-12, 6.79701E-08
DataValue, 12.4, 2, 0, -6.7972E-08, 7.9000000000000007E-13, 6.79672E-08
DataValue, 12.450000000000001, 2, 0, -6.7971399999999989E-08, -8.0000000000000013E-14, 6.7959699999999991E-08
DataValue, 12.5, 2, 0, -6.8045799999999989E-08, -3.2000000000000005E-13, 6.80719E-08
DataValue, 12.55, 2, 0, -6.8085999999999992E-08, 5.6E-13, 6.8078099999999988E-08
DataValue, 12.6, 2, 0, -6.8091799999999988E-08, 1.18E-12, 6.80964E-08
DataValue, 12.65, 2, 0, -6.8105E-08, 7.3E-13, 6.80443E-08
DataValue, 12.700000000000001, 2, 0, -6.8046999999999987E-08, 3.1000000000000004E-13, 6.80751E-08
DataValue, 12.75, 2, 0, -6.80486E-08, -5.9E-13, 6.8008599999999989E-08
DataValue, 12.8, 2, 0, -6.81536E-08, 6.0000000000000007E-13, 6.8065E-08
DataValue, 12.85, 2, 0, -6.80166E-08, 1.17E-12, 6.7995E-08
DataValue, 12.9, 2, 0, -6.81062E-08, 1.08E-12, 6.8092599999999991E-08
DataValue, 12.950000000000001, 2, 0, -6.8133999999999993E-08, 3.6000000000000003E-13, 6.81243E-08
DataValue, 13, 2, 0, -6.8026199999999987E-08, 2.0000000000000003E-14, 6.80535E-08
DataValue, 13.05, 2, 0, -6.8108999999999991E-08, -1.5000000000000002E-13, 6.8010599999999991E-08
DataValue, 13.1, 2, 0, -6.80408E-08, 5.8000000000000005E-13, 6.80173E-08
DataValue, 13.15, 2, 0, -6.80398E-08, 1.1600000000000001E-12, 6.80264E-08
DataValue, 13.200000000000001, 2, 0, -6.80802E-08, 9.5E-13, 6.8079099999999989E-08
DataValue, 13.25, 2, 0, -6.8218599999999989E-08, -7E-14, 6.8152599999999993E-08
DataValue, 13.3, 2, 0, -6.81666E-08, -2E-13, 6.8141499999999988E-08
DataValue, 13.35, 2, 0, -6.8233E-08, 5.3000000000000006E-13, 6.8160099999999988E-08
DataValue, 13.4, 2, 0, -6.8186999999999987E-08, 1.0500000000000002E-12, 6.8215699999999991E-08
DataValue, 13.450000000000001, 2, 0, -6.8224799999999993E-08, 9.4E-13, 6.82579E-08
DataValue, 13.5, 2, 0, -6.8189999999999991E-08, 1.5000000000000002E-13, 6.8130499999999989E-08
DataValue, 13.55, 2, 0, -6.8154799999999993E-08, -1.8000000000000002E-13, 6.8189799999999993E-08
DataValue, 13.6, 2, 0, -6.8224999999999991E-08, -3.0000000000000005E-14, 6.81424E-08
DataValue, 13.65, 2, 0, -6.82954E-08, 7.4000000000000008E-13, 6.82376E-08
DataValue, 13.700000000000001, 2, 0, -6.813319999999999E-08, 1.45E-12, 6.817749999999999E-08
DataValue, 13.75, 2, 0, -6.818019999999999E-08, 7.8000000000000011E-13, 6.8128999999999988E-08
DataValue, 13.8, 2, 0, -6.8158399999999989E-08, 1.2000000000000002E-13, 6.8113099999999988E-08
DataValue, 13.85, 2, 0, -6.8167999999999992E-08, -1.5000000000000002E-13, 6.81886E-08
DataValue, 13.9, 2, 0, -6.822939999999999E-08, 3.3E-13, 6.8273899999999988E-08
DataValue, 13.950000000000001, 2, 0, -6.82466E-08, 9.6000000000000015E-13, 6.8248199999999988E-08
DataValue, 14, 2, 0, -6.8266E-08, 9.2000000000000012E-13, 6.8262699999999991E-08
DataValue, 14.05, 2, 0, -6.83548E-08, 3.6000000000000003E-13, 6.8312599999999989E-08
DataValue, 14.1, 2, 0, -6.83064E-08, -1.1000000000000001E-13, 6.8311199999999993E-08
DataValue, 14.15, 2, 0, -6.8301799999999988E-08, 1.6000000000000003E-13, 6.82425E-08
DataValue, 14.200000000000001, 2, 0, -6.8245599999999993E-08, 7E-13, 6.817529999999999E-08
DataValue, 14.25, 2, 0, -6.82264E-08, 1.22E-12, 6.82019E-08
DataValue, 14.3, 2, 0, -6.8224199999999987E-08, 7.6000000000000009E-13, 6.8258999999999989E-08
DataValue, 14.35, 2, 0, -6.82254E-08, -3.0000000000000003E-13, 6.818679999999999E-08
DataValue, 14.4, 2, 0, -6.8092599999999991E-08, -3.3E-13, 6.8260699999999989E-08
DataValue, 14.450000000000001, 2, 0, -6.82388E-08, 5.1E-13, 6.82099E-08
DataValue, 14.5, 2, 0, -6.83012E-08, 8.4000000000000006E-13, 6.8174799999999989E-08
DataValue, 14.55, 2, 0, -6.8206599999999988E-08, 1.1900000000000002E-12, 6.82922E-08
DataValue, 14.6, 2, 0, -6.823379999999999E-08, 1.6000000000000003E-13, 6.8185399999999993E-08
DataValue, 14.65, 2, 0, -6.8289399999999992E-08, 2.0000000000000003E-14, 6.82932E-08
DataValue, 14.700000000000001, 2, 0, -6.8295199999999988E-08, -1E-13, 6.8291599999999992E-08
DataValue, 14.75, 2, 0, -6.8290599999999991E-08, 7.5E-13, 6.82758E-08
DataValue, 14.8, 2, 0, -6.82562E-08, 1.0500000000000002E-12, 6.82156E-08
DataValue, 14.85, 2, 0, -6.83962E-08, 1.4E-13, 6.82919E-08
DataValue, 14.9, 2, 0, -6.83568E-08, -3.5E-13, 6.8363299999999991E-08
DataValue, 14.950000000000001, 2, 0, -6.8349799999999989E-08, -1.0000000000000002E-14, 6.831309999999999E-08
DataValue, 15, 2, 0, -6.82748E-08, 9.000000000000001E-13, 6.82961E-08
DataValue, 0, 4, 0, -5.2460000000000005E-11, 1.1000000000000002E-12, 5.1330000000000005E-11
DataValue, 0.05, 4, 0, -8.9322E-09, -1.6000000000000003E-13, 8.9226E-09
DataValue, 0.1, 4, 0, -1.7877399999999997E-08, 3.4E-13, 1.78704E-08
DataValue, 0.15, 4, 0, -2.6702799999999997E-08, 4.8000000000000008E-13, 2.6694799999999998E-08
DataValue, 0.2, 4, 0, -3.5534999999999994E-08, 1.08E-12, 3.5536399999999997E-08
DataValue, 0.25, 4, 0, -4.4198199999999994E-08, 8.9E-13, 4.4198699999999995E-08
DataValue, 0.3, 4, 0, -5.2706199999999993E-08, -2.8E-13, 5.2706499999999996E-08
DataValue, 0.35000000000000003, 4, 0, -6.1081799999999993E-08, 3.0000000000000003E-13, 6.10726E-08
DataValue, 0.4, 4, 0, -6.9305399999999993E-08, 5.3000000000000006E-13, 6.9297799999999992E-08
DataValue, 0.45, 4, 0, -7.7355E-08, 1.18E-12, 7.73663E-08
DataValue, 0.5, 4, 0, -8.5261E-08, 9.6000000000000015E-13, 8.525569999999999E-08
DataValue, 0.55, 4, 0, -9.2984199999999992E-08, -1.2000000000000002E-13, 9.3043E-08
DataValue, 0.6, 4, 0, -1.0074779999999999E-07, -2.3000000000000003E-13, 1.0073689999999999E-07
DataValue, 0.65, 4, 0, -1.0821759999999999E-07, 7.5E-13, 1.0821719999999999E-07
DataValue, 0.70000000000000007, 4, 0, -1.1547639999999999E-07, 1.3500000000000001E-12, 1.1548E-07
DataValue, 0.75, 4, 0, -1.2262E-07, 9.000000000000001E-13, 1.2262E-07
DataValue, 0.8, 4, 0, -1.2956E-07, 1.5E-12, 1.2948E-07
DataValue, 0.85, 4, 0, -1.3628E-07, 1.12E-12, 1.3634E-07
DataValue, 0.9, 4, 0, -1.4296E-07, 7.100000000000001E-13, 1.4294E-07
DataValue, 0.95000000000000007, 4, 0, -1.4942E-07, 9.0000000000000008E-14, 1.4946E-07
DataValue, 1, 4, 0, -1.5606E-07, -1.5000000000000002E-13, 1.5608E-07
DataValue, 1.05, 4, 0, -1.6236E-07, -8.0000000000000013E-14, 1.624E-07
DataValue, 1.1, 4, 0, -1.685E-07, 1.5000000000000002E-13, 1.6854E-07
DataValue, 1.1500000000000001, 4, 0, -1.7454E-07, 9.8E-13, 1.7454E-07
DataValue, 1.2, 4, 0, -1.8047999999999999E-07, 1.2500000000000001E-12, 1.8058E-07
DataValue, 1.25, 4, 0, -1.8612E-07, 1.27E-12, 1.8612E-07
DataValue, 1.3, 4, 0, -1.9172E-07, 1.0100000000000001E-12, 1.9164E-07
DataValue, 1.35, 4, 0, -1.9718E-07, 1E-13, 1.9722E-07
DataValue, 1.4000000000000001, 4, 0, -2.0274E-07, -3.1000000000000004E-13, 2.0288E-07
DataValue, 1.45, 4, 0, -2.0806E-07, -3.0000000000000005E-14, 2.0802E-07
DataValue, 1.5, 4, 0, -2.1338E-07, 3.7000000000000004E-13, 2.1334E-07
DataValue, 1.55, 4, 0, -2.1854E-07, 9.2000000000000012E-13, 2.1844E-07
DataValue, 1.6, 4, 0, -2.2344E-07, 1.26E-12, 2.2335999999999998E-07
DataValue, 1.6500000000000001, 4, 0, -2.2828E-07, 1.3400000000000002E-12, 2.28E-07
DataValue, 1.7, 4, 0, -2.3283999999999999E-07, 1.09E-12, 2.3288E-07
DataValue, 1.75, 4, 0, -2.3754E-07, 4.3000000000000004E-13, 2.3748E-07
DataValue, 1.8, 4, 0, -2.4204E-07, 3.5E-13, 2.421E-07
DataValue, 1.85, 4, 0, -2.4656E-07, -3.8000000000000005E-13, 2.4662E-07
DataValue, 1.9000000000000001, 4, 0, -2.5102E-07, -3.1000000000000004E-13, 2.5108E-07
DataValue, 1.95, 4, 0, -2.5518E-07, 7.8000000000000011E-13, 2.5511999999999997E-07
DataValue, 2, 4, 0, -2.5912E-07, 4.6000000000000006E-13, 2.5917999999999997E-07
DataValue, 2.05, 4, 0, -2.6324E-07, 6.3E-13, 2.6306E-07
DataValue, 2.1, 4, 0, -2.6672E-07, 1.2500000000000001E-12, 2.666E-07
DataValue, 2.15, 4, 0, -2.7046E-07, 9.4E-13, 2.7042E-07
DataValue, 2.2, 4, 0, -2.7406E-07, 4.4000000000000004E-13, 2.7408E-07
DataValue, 2.25, 4, 0, -2.7746E-07, -3.1000000000000004E-13, 2.7724E-07
DataValue, 2.3000000000000003, 4, 0, -2.8051999999999997E-07, -3.8000000000000005E-13, 2.805E-07
DataValue, 2.35, 4, 0, -2.8392E-07, -1.5000000000000002E-13, 2.8386E-07
DataValue, 2.4, 4, 0, -2.8695999999999997E-07, 5.4E-13, 2.87E-07
DataValue, 2.45, 4, 0, -2.8978E-07, 6.8E-13, 2.8989999999999997E-07
DataValue, 2.5, 4, 0, -2.9248E-07, 1.0100000000000001E-12, 2.9272E-07
DataValue, 2.5500000000000003, 4, 0, -2.9514E-07, 1.4200000000000002E-12, 2.9508E-07
DataValue, 2.6, 4, 0, -2.9722E-07, 4.9E-13, 2.9718E-07
DataValue, 2.65, 4, 0, -2.9993999999999997E-07, -1.1000000000000001E-13, 3.003E-07
DataValue, 2.7, 4, 0, -3.0258E-07, -6.0000000000000009E-14, 3.0259999999999997E-07
DataValue, 2.75, 4, 0, -3.0448E-07, -3.6000000000000003E-13, 3.0446E-07
DataValue, 2.8000000000000003, 4, 0, -3.0665999999999997E-07, -1.7E-13, 3.066E-07
DataValue, 2.85, 4, 0, -3.0882E-07, 3.4E-13, 3.0878E-07
DataValue, 2.9, 4, 0, -3.1044E-07, 9.5E-13, 3.1066E-07
DataValue, 2.95, 4, 0, -3.126E-07, 1.08E-12, 3.1258E-07
DataValue, 3, 4, 0, -3.1412E-07, 1.41E-12, 3.1424E-07
DataValue, 3.0500000000000003, 4, 0, -3.1552E-07, 1.17E-12, 3.1552E-07
DataValue, 3.1, 4, 0, -3.1682E-07, 1.07E-12, 3.1678E-07
DataValue, 3.15, 4, 0, -3.183E-07, 1.3E-13, 3.1842E-07
DataValue, 3.2, 4, 0, -3.198E-07, -1.7E-13, 3.1958E-07
DataValue, 3.25, 4, 0, -3.2056E-07, -4.9E-13, 3.2066E-07
DataValue, 3.3000000000000003, 4, 0, -3.2168E-07, -2.0000000000000003E-14, 3.2162E-07
DataValue, 3.35, 4, 0, -3.2278E-07, 9.1000000000000016E-13, 3.224E-07
DataValue, 3.4, 4, 0, -3.2341999999999997E-07, 9.3E-13, 3.2344E-07
DataValue, 3.45, 4, 0, -3.2412E-07, 1.13E-12, 3.2412E-07
DataValue, 3.5, 4, 0, -3.248E-07, 1.0500000000000002E-12, 3.2474E-07
DataValue, 3.5500000000000003, 4, 0, -3.2532E-07, 9.9E-13, 3.2534E-07
DataValue, 3.6, 4, 0, -3.2588E-07, 2.8E-13, 3.2588E-07
DataValue, 3.65, 4, 0, -3.2634E-07, -1.0000000000000002E-14, 3.2645999999999997E-07
DataValue, 3.7, 4, 0, -3.2664E-07, -2E-13, 3.2648E-07
DataValue, 3.75, 4, 0, -3.2714E-07, -4.1E-13, 3.2694E-07
DataValue, 3.8000000000000003, 4, 0, -3.274E-07, 2.8E-13, 3.2714E-07
DataValue, 3.85, 4, 0, -3.2764E-07, 9.4E-13, 3.2764E-07
DataValue, 3.9, 4, 0, -3.2776E-07, 1.02E-12, 3.2792E-07
DataValue, 3.95, 4, 0, -3.2792E-07, 1.3000000000000001E-12, 3.2794E-07
DataValue, 4, 4, 0, -3.2812E-07, 6.5000000000000006E-13, 3.2771999999999997E-07
DataValue, 4.05, 4, 0, -3.2824E-07, 2.8E-13, 3.2818E-07
DataValue, 4.1, 4, 0, -3.2866E-07, -1.8000000000000002E-13, 3.2846E-07
DataValue, 4.15, 4, 0, -3.2858E-07, -1.9000000000000002E-13, 3.283E-07
DataValue, 4.2, 4, 0, -3.286E-07, 4.0000000000000006E-14, 3.286E-07
DataValue, 4.25, 4, 0, -3.288E-07, 3.1000000000000004E-13, 3.2882E-07
DataValue, 4.3, 4, 0, -3.2874E-07, 1.1000000000000002E-12, 3.2882E-07
DataValue, 4.3500000000000005, 4, 0, -3.2904E-07, 1.4E-12, 3.2908E-07
DataValue, 4.4, 4, 0, -3.2928E-07, 7.100000000000001E-13, 3.292E-07
