
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 0, 0.5, 1.4300000000000002E-12, 7.16512E-08, 6.5417999999999958E-08
DataValue, 0.05, 0.5, 1.12E-12, 7.5079399999999989E-08, 7.0948000000000008E-08
DataValue, 0.1, 0.5, 1.1100000000000001E-12, 7.8746E-08, 7.2884E-08
DataValue, 0.15, 0.5, 9.1000000000000016E-13, 8.2367799999999989E-08, 6.8674E-08
DataValue, 0.2, 0.5, 1E-12, 8.56134E-08, 6.8237999999999979E-08
DataValue, 0.25, 0.5, 1.08E-12, 8.9191599999999987E-08, 8.0158000000000009E-08
DataValue, 0.3, 0.5, 1.0500000000000002E-12, 9.36292E-08, 8.2671999999999987E-08
DataValue, 0.35000000000000003, 0.5, 8.8000000000000009E-13, 9.7458799999999989E-08, 7.4569999999999959E-08
DataValue, 0.4, 0.5, 9.1000000000000016E-13, 1.010862E-07, 7.6167999999999984E-08
DataValue, 0.45, 0.5, 5.1E-13, 1.0507559999999999E-07, 8.1152000000000024E-08
DataValue, 0.5, 0.5, 3.6000000000000003E-13, 1.092014E-07, 8.4376000000000014E-08
DataValue, 0.55, 0.5, 7.9000000000000007E-13, 1.1351319999999999E-07, 8.7786000000000082E-08
DataValue, 0.6, 0.5, 8.7E-13, 1.1798E-07, 8.2068000000000189E-08
DataValue, 0.65, 0.5, 1.21E-12, 1.2172E-07, 8.7999999999999914E-08
DataValue, 0.70000000000000007, 0.5, 6.0000000000000007E-13, 1.2678E-07, 8.5999999999999857E-08
DataValue, 0.75, 0.5, 3.9000000000000005E-13, 1.3032E-07, 7.03999999999999E-08
DataValue, 0.8, 0.5, 4.0000000000000006E-14, 1.3382E-07, 8.5000000000000046E-08
DataValue, 0.85, 0.5, 4.5000000000000005E-13, 1.3882E-07, 1.010000000000002E-07
DataValue, 0.9, 0.5, 1.37E-12, 1.4392E-07, 8.899999999999999E-08
DataValue, 0.95000000000000007, 0.5, 9.5E-13, 1.4772E-07, 8.6600000000000008E-08
DataValue, 1, 0.5, 1.8000000000000002E-13, 1.5258E-07, 8.5200000000000009E-08
DataValue, 1.05, 0.5, -3.6000000000000003E-13, 1.5624E-07, 8.4799999999999727E-08
DataValue, 1.1, 0.5, 8.300000000000001E-13, 1.6106E-07, 1.0099999999999982E-07
DataValue, 1.1500000000000001, 0.5, 1.4700000000000002E-12, 1.6634E-07, 1.0100000000000031E-07
DataValue, 1.2, 0.5, 5.2E-13, 1.7116E-07, 9.360000000000011E-08
DataValue, 1.25, 0.5, 1.7E-13, 1.757E-07, 8.1999999999999728E-08
DataValue, 1.3, 0.5, 1.7E-13, 1.7935999999999999E-07, 9.0599999999999951E-08
DataValue, 1.35, 0.5, 1.0100000000000001E-12, 1.8476E-07, 1.0280000000000001E-07
DataValue, 1.4000000000000001, 0.5, 1.18E-12, 1.8964E-07, 9.3000000000000224E-08
DataValue, 1.45, 0.5, 7.7000000000000005E-13, 1.9406E-07, 8.8400000000000037E-08
DataValue, 1.5, 0.5, -4.0000000000000006E-14, 1.9848E-07, 9.2199999999999912E-08
DataValue, 1.55, 0.5, -1.2000000000000002E-13, 2.0328E-07, 9.54000000000001E-08
DataValue, 1.6, 0.5, 7.5E-13, 2.0802E-07, 9.41999999999998E-08
DataValue, 1.6500000000000001, 0.5, 1.1100000000000001E-12, 2.127E-07, 9.6600000000000084E-08
DataValue, 1.7, 0.5, 7.7000000000000005E-13, 2.1768E-07, 9.1000000000000074E-08
DataValue, 1.75, 0.5, 8.0000000000000013E-14, 2.218E-07, 9.3999999999999836E-08
DataValue, 1.8, 0.5, 1.2000000000000002E-13, 2.2708E-07, 1.0260000000000005E-07
DataValue, 1.85, 0.5, 7.4000000000000008E-13, 2.3206E-07, 1.0079999999999986E-07
DataValue, 1.9000000000000001, 0.5, 1.4300000000000002E-12, 2.3716E-07, 1.016000000000002E-07
DataValue, 1.95, 0.5, 7.5E-13, 2.4222E-07, 9.620000000000016E-08
DataValue, 2, 0.5, -6.0000000000000009E-14, 2.4678E-07, 9.3400000000000148E-08
DataValue, 2.05, 0.5, -4.0000000000000006E-14, 2.5156E-07, 8.7799999999999952E-08
DataValue, 2.1, 0.5, 7.8000000000000011E-13, 2.5556E-07, 9.5199999999999873E-08
DataValue, 2.15, 0.5, 1.18E-12, 2.6108E-07, 1.0079999999999986E-07
DataValue, 2.2, 0.5, 7.8000000000000011E-13, 2.6564E-07, 8.5599999999999575E-08
DataValue, 2.25, 0.5, 1.0000000000000002E-14, 2.6963999999999997E-07, 9.0999999999999875E-08
DataValue, 2.3000000000000003, 0.5, 7E-14, 2.7474E-07, 9.5800000000000024E-08
DataValue, 2.35, 0.5, 1.3500000000000001E-12, 2.7922E-07, 9.8200000000000522E-08
DataValue, 2.4, 0.5, 1.3400000000000002E-12, 2.8456E-07, 9.3000000000000025E-08
DataValue, 2.45, 0.5, 5.8000000000000005E-13, 2.8852E-07, 8.57999999999998E-08
DataValue, 2.5, 0.5, -2.0000000000000003E-14, 2.9314E-07, 9.4799999999999949E-08
DataValue, 2.5500000000000003, 0.5, 1.1000000000000001E-13, 2.98E-07, 9.339999999999995E-08
DataValue, 2.6, 0.5, 8.6000000000000007E-13, 3.0248E-07, 8.98000000000005E-08
DataValue, 2.65, 0.5, 1.1500000000000002E-12, 3.0698E-07, 9.4400000000000025E-08
DataValue, 2.7, 0.5, 8.5000000000000011E-13, 3.1192E-07, 9.27999999999998E-08
DataValue, 2.75, 0.5, 3.0000000000000005E-14, 3.1626E-07, 8.4799999999999727E-08
DataValue, 2.8000000000000003, 0.5, 3.7000000000000004E-13, 3.204E-07, 8.659999999999965E-08
DataValue, 2.85, 0.5, 8E-13, 3.2492E-07, 9.3200000000000663E-08
DataValue, 2.9, 0.5, 1.09E-12, 3.2972E-07, 8.6399999999999953E-08
DataValue, 2.95, 0.5, 4.4000000000000004E-13, 3.3356E-07, 8.5399999999999878E-08
DataValue, 3, 0.5, -2E-13, 3.3826E-07, 8.6200000000000256E-08
DataValue, 3.0500000000000003, 0.5, 1.6000000000000003E-13, 3.4218E-07, 8.3999999999999879E-08
DataValue, 3.1, 0.5, 1.12E-12, 3.4666E-07, 9.4600000000000132E-08
DataValue, 3.15, 0.5, 1.3500000000000001E-12, 3.5164E-07, 8.59999999999995E-08
DataValue, 3.2, 0.5, 7.8000000000000011E-13, 3.5525999999999997E-07, 8.1800000000000044E-08
DataValue, 3.25, 0.5, 2.0000000000000003E-14, 3.5982E-07, 7.8800000000000348E-08
DataValue, 3.3000000000000003, 0.5, 2.5E-13, 3.6314E-07, 7.01999999999996E-08
DataValue, 3.35, 0.5, 9.9E-13, 3.6683999999999997E-07, 8.1399999999999948E-08
DataValue, 3.4, 0.5, 1.1500000000000002E-12, 3.7127999999999997E-07, 8.0799999999999969E-08
DataValue, 3.45, 0.5, 2.2000000000000002E-13, 3.7491999999999997E-07, 8.1800000000000044E-08
DataValue, 3.5, 0.5, 1.8000000000000002E-13, 3.7946E-07, 9.3799999999999874E-08
DataValue, 3.5500000000000003, 0.5, 3.1000000000000004E-13, 3.8429999999999997E-07, 7.1600000000000125E-08
DataValue, 3.6, 0.5, 1.03E-12, 3.8662E-07, 7.7200000000000466E-08
DataValue, 3.65, 0.5, 1.1900000000000002E-12, 3.9202E-07, 9.4400000000000025E-08
DataValue, 3.7, 0.5, 6.0000000000000007E-13, 3.9606E-07, 7.83999999999999E-08
DataValue, 3.75, 0.5, -1.7E-13, 3.9986E-07, 6.9599999999999975E-08
DataValue, 3.8000000000000003, 0.5, 2.8E-13, 4.0302E-07, 7.1600000000000125E-08
DataValue, 3.85, 0.5, 1.21E-12, 4.0702E-07, 7.899999999999986E-08
DataValue, 3.9, 0.5, 1.1600000000000001E-12, 4.1092E-07, 8.659999999999965E-08
DataValue, 3.95, 0.5, 7E-14, 4.1568E-07, 8.2199999999999955E-08
DataValue, 4, 0.5, -2.8E-13, 4.1914E-07, 8.260000000000025E-08
DataValue, 4.05, 0.5, 5E-13, 4.2393999999999997E-07, 8.3800000000000552E-08
DataValue, 4.1, 0.5, 1.03E-12, 4.2752E-07, 6.7399999999999836E-08
DataValue, 4.15, 0.5, 1.41E-12, 4.3068E-07, 6.4799999999999548E-08
DataValue, 4.2, 0.5, 2.9000000000000003E-13, 4.34E-07, 6.4000000000000269E-08
DataValue, 4.25, 0.5, 6.0000000000000009E-14, 4.3708E-07, 8.1600000000000175E-08
DataValue, 4.3, 0.5, 2E-13, 4.4216E-07, 7.7999999999999626E-08
DataValue, 4.3500000000000005, 0.5, 1.21E-12, 4.4488E-07, 7.31999999999995E-08
DataValue, 4.4, 0.5, 8.9E-13, 4.4947999999999997E-07, 8.1200000000000251E-08
DataValue, 4.45, 0.5, 1E-13, 4.53E-07, 6.3800000000000571E-08
DataValue, 4.5, 0.5, -7E-14, 4.5586E-07, 6.979999999999999E-08
DataValue, 4.55, 0.5, 3.7000000000000004E-13, 4.5997999999999997E-07, 8.21999999999996E-08
DataValue, 4.6000000000000005, 0.5, 1.2500000000000001E-12, 4.6408E-07, 7.5399999999999868E-08
DataValue, 4.65, 0.5, 7.2000000000000006E-13, 4.6752E-07, 7.7400000000000164E-08
DataValue, 4.7, 0.5, 5E-13, 4.7182E-07, 7.7200000000000466E-08
DataValue, 4.75, 0.5, 6.0000000000000009E-14, 4.7524E-07, 7.1200000000000518E-08
DataValue, 4.8, 0.5, 5.5000000000000008E-13, 4.7894E-07, 7.2599999999999882E-08
DataValue, 4.8500000000000005, 0.5, 1.2400000000000002E-12, 4.825E-07, 7.3199999999998975E-08
DataValue, 4.9, 0.5, 8.4000000000000006E-13, 4.8626E-07, 7.29999999999994E-08
DataValue, 4.95, 0.5, 2.5E-13, 4.898E-07, 6.16000000000002E-08
DataValue, 5, 0.5, -3.9000000000000005E-13, 4.9242E-07, 6.3400000000000118E-08
DataValue, 5.05, 0.5, 5E-13, 4.9613999999999994E-07, 7.6E-08
DataValue, 5.1000000000000005, 0.5, 8.9E-13, 5.0002E-07, 7.75999999999997E-08
DataValue, 5.15, 0.5, 1.2000000000000001E-12, 5.039E-07, 7.8800000000000692E-08
DataValue, 5.2, 0.5, 2E-13, 5.079E-07, 5.78000000000001E-08
DataValue, 5.25, 0.5, 2E-13, 5.0967999999999994E-07, 4.99999999999997E-08
DataValue, 5.3, 0.5, 8.4000000000000006E-13, 5.129E-07, 7.0400000000000048E-08
DataValue, 5.3500000000000005, 0.5, 1.22E-12, 5.1672E-07, 7.5399999999999338E-08
DataValue, 5.4, 0.5, 6.6E-13, 5.2044E-07, 7.5800000000000454E-08
DataValue, 5.45, 0.5, 4.0000000000000006E-14, 5.243E-07, 5.1800000000000689E-08
DataValue, 5.5, 0.5, -7E-14, 5.2562E-07, 5.2799999999999705E-08
DataValue, 5.55, 0.5, 5E-13, 5.2958E-07, 7.7399999999999475E-08
DataValue, 5.6000000000000005, 0.5, 1.37E-12, 5.3336E-07, 8.139999999999975E-08
DataValue, 5.65, 0.5, 1.21E-12, 5.3772E-07, 7.899999999999986E-08
DataValue, 5.7, 0.5, 2.2000000000000002E-13, 5.4126E-07, 6.16000000000002E-08
DataValue, 5.75, 0.5, -7E-14, 5.4388E-07, 5.1600000000000462E-08
DataValue, 5.8, 0.5, 3.6000000000000003E-13, 5.4642E-07, 6.8999999999999519E-08
DataValue, 5.8500000000000005, 0.5, 1.03E-12, 5.5078E-07, 7.7799999999999929E-08
DataValue, 5.9, 0.5, 1.09E-12, 5.542E-07, 7.6000000000000681E-08
DataValue, 5.95, 0.5, 3.5E-13, 5.5838E-07, 7.339999999999985E-08
DataValue, 6, 0.5, -4.5000000000000005E-13, 5.6154E-07, 7.6600000000000315E-08
DataValue, 6.05, 0.5, 7.8000000000000011E-13, 5.6604E-07, 7.1199999999999883E-08
DataValue, 6.1000000000000005, 0.5, 1.3900000000000001E-12, 5.6866E-07, 6.3399999999999549E-08
DataValue, 6.15, 0.5, 9.8E-13, 5.7238E-07, 7.2599999999999988E-08
DataValue, 6.2, 0.5, 1.5000000000000002E-13, 5.7592E-07, 8.9000000000000651E-08
DataValue, 6.25, 0.5, -1.6000000000000003E-13, 5.8128E-07, 6.5200000000000054E-08
DataValue, 6.3, 0.5, 8E-13, 5.8244E-07, 5.1799999999999167E-08
DataValue, 6.3500000000000005, 0.5, 1.3800000000000002E-12, 5.8646E-07, 6.99999999999996E-08
DataValue, 6.4, 0.5, 8.6000000000000007E-13, 5.8944E-07, 5.3200000000000165E-08
DataValue, 6.45, 0.5, 2.0000000000000003E-14, 5.9178E-07, 7.9000000000000919E-08
DataValue, 6.5, 0.5, -2.8E-13, 5.9734E-07, 9.1600000000000436E-08
DataValue, 6.55, 0.5, 7.6000000000000009E-13, 6.0094E-07, 5.8599999999999433E-08
DataValue, 6.6000000000000005, 0.5, 1.64E-12, 6.032E-07, 4.9599999999999862E-08
DataValue, 6.65, 0.5, 8.9E-13, 6.059E-07, 6.0000000000000484E-08
DataValue, 6.7, 0.5, 2.4000000000000004E-13, 6.092E-07, 5.8200000000000554E-08
DataValue, 6.75, 0.5, 1.5000000000000002E-13, 6.1172E-07, 6.2799999999999437E-08
DataValue, 6.8, 0.5, 7E-13, 6.1548E-07, 7.6199999999999174E-08
DataValue, 6.8500000000000005, 0.5, 1.32E-12, 6.1934E-07, 7.6E-08
DataValue, 6.9, 0.5, 7.4000000000000008E-13, 6.2308E-07, 5.1600000000000462E-08
DataValue, 6.95, 0.5, -7E-14, 6.245E-07, 4.2200000000000358E-08
DataValue, 7, 0.5, 2.0000000000000003E-14, 6.273E-07, 6.06000000000001E-08
DataValue, 7.05, 0.5, 5.5000000000000008E-13, 6.3056E-07, 6.8199999999999684E-08
DataValue, 7.1000000000000005, 0.5, 1.1900000000000002E-12, 6.3412E-07, 7.1999999999999732E-08
DataValue, 7.15, 0.5, 7.6000000000000009E-13, 6.3776E-07, 5.9399999999999804E-08
DataValue, 7.2, 0.5, -2.9000000000000003E-13, 6.4006E-07, 6.59999999999999E-08
DataValue, 7.25, 0.5, 2.0000000000000003E-14, 6.4436E-07, 8.3600000000000854E-08
DataValue, 7.3, 0.5, 6.9000000000000009E-13, 6.4842E-07, 5.16E-08
DataValue, 7.3500000000000005, 0.5, 1.1000000000000002E-12, 6.4952E-07, 6.7799999999999231E-08
DataValue, 7.4, 0.5, 8.9E-13, 6.552E-07, 8.20000000000001E-08
DataValue, 7.45, 0.5, 1.8000000000000002E-13, 6.5772E-07, 7.400000000000053E-08
DataValue, 7.5, 0.5, 0, 6.626E-07, 8.3400000000000628E-08
DataValue, 7.55, 0.5, 9.6000000000000015E-13, 6.6606E-07, 6.8999999999999519E-08
DataValue, 7.6000000000000005, 0.5, 1.4200000000000002E-12, 6.695E-07, 5.3199999999999689E-08
DataValue, 7.65, 0.5, 9.000000000000001E-13, 6.7138E-07, 5.9199999999999577E-08
DataValue, 7.7, 0.5, 1.7E-13, 6.7541999999999994E-07, 7.8600000000000466E-08
DataValue, 7.75, 0.5, 1.4E-13, 6.7924E-07, 6.90000000000012E-08
DataValue, 7.8, 0.5, 7.100000000000001E-13, 6.8232E-07, 6.2599999999998655E-08
DataValue, 7.8500000000000005, 0.5, 1.08E-12, 6.8549999999999994E-07, 4.7799999999998893E-08
DataValue, 7.9, 0.5, 6.5000000000000006E-13, 6.871E-07, 6.6600000000000583E-08
DataValue, 7.95, 0.5, -1.0000000000000002E-14, 6.9216E-07, 7.8200000000001071E-08
DataValue, 8, 0.5, 3.8000000000000005E-13, 6.9492E-07, 5.9200000000000107E-08
DataValue, 8.05, 0.5, 1.36E-12, 6.9808E-07, 6.2199999999999816E-08
DataValue, 8.1, 0.5, 1.26E-12, 7.0114E-07, 5.6000000000000171E-08
DataValue, 8.15, 0.5, 8E-13, 7.0368E-07, 6.7799999999999826E-08
DataValue, 8.2, 0.5, -2.6E-13, 7.0792E-07, 6.87999999999999E-08
DataValue, 8.25, 0.5, -1.4E-13, 7.1056E-07, 6.0799999999999261E-08
DataValue, 8.3, 0.5, 7.8000000000000011E-13, 7.14E-07, 5.3400000000000392E-08
DataValue, 8.35, 0.5, 1.17E-12, 7.159E-07, 6.2200000000000875E-08
DataValue, 8.4, 0.5, 6.5000000000000006E-13, 7.2022E-07, 7.9200000000000087E-08
DataValue, 8.45, 0.5, 1.9000000000000002E-13, 7.2382E-07, 6.1799999999999362E-08
DataValue, 8.5, 0.5, 1.7E-13, 7.2639999999999994E-07, 6.739999999999924E-08
DataValue, 8.55, 0.5, 9.000000000000001E-13, 7.3056E-07, 6.24000000000011E-08
DataValue, 8.6, 0.5, 1.09E-12, 7.3264E-07, 4.8600000000000223E-08
DataValue, 8.65, 0.5, 5.2E-13, 7.3542E-07, 6.15999999999991E-08
DataValue, 8.7000000000000011, 0.5, -1.4E-13, 7.388E-07, 7.0599999999999838E-08
DataValue, 8.75, 0.5, -1.2000000000000002E-13, 7.4248E-07, 7.29999999999994E-08
DataValue, 8.8, 0.5, 9.9E-13, 7.4609999999999994E-07, 7.760000000000039E-08
DataValue, 8.85, 0.5, 1.22E-12, 7.5024E-07, 6.28000000000005E-08
DataValue, 8.9, 0.5, 4.8000000000000008E-13, 7.5238E-07, 5.2799999999999831E-08
DataValue, 8.9500000000000011, 0.5, 2.2000000000000002E-13, 7.5552E-07, 7.0200000000000443E-08
DataValue, 9, 0.5, 2.1000000000000001E-13, 7.594E-07, 7.2199999999999535E-08
DataValue, 9.05, 0.5, 1.1000000000000002E-12, 7.6274E-07, 6.4199999999999966E-08
DataValue, 9.1, 0.5, 1.0500000000000002E-12, 7.6582E-07, 7.2800000000000228E-08
DataValue, 9.15, 0.5, 2.1000000000000001E-13, 7.7002E-07, 7.399999999999922E-08
DataValue, 9.2000000000000011, 0.5, -1.7E-13, 7.7322E-07, 6.2000000000000648E-08
DataValue, 9.25, 0.5, 3.8000000000000005E-13, 7.7622E-07, 7.9600000000000541E-08
DataValue, 9.3, 0.5, 1.0600000000000001E-12, 7.8118E-07, 8.6000000000000413E-08
DataValue, 9.35, 0.5, 1.12E-12, 7.8482E-07, 6.2600000000000269E-08
DataValue, 9.4, 0.5, 6.400000000000001E-13, 7.8744E-07, 5.8999999999999357E-08
DataValue, 9.4500000000000011, 0.5, 0, 7.9072E-07, 5.4399999999999408E-08
DataValue, 9.5, 0.5, 6.3E-13, 7.9287999999999994E-07, 6.9199999999999309E-08
DataValue, 9.55, 0.5, 9.4E-13, 7.9763999999999993E-07, 7.1000000000000292E-08
DataValue, 9.6, 0.5, 1.31E-12, 7.9997999999999994E-07, 5.3200000000000165E-08
DataValue, 9.65, 0.5, 2.8E-13, 8.0295999999999993E-07, 7.1199999999999261E-08
DataValue, 9.7000000000000011, 0.5, -3.2000000000000005E-13, 8.071E-07, 6.0800000000000333E-08
DataValue, 9.75, 0.5, 1.3E-13, 8.0903999999999994E-07, 6.1800000000000421E-08
DataValue, 9.8, 0.5, 7E-13, 8.1328E-07, 4.3800000000000061E-08
DataValue, 9.85, 0.5, 1.3400000000000002E-12, 8.1341999999999993E-07, 5.9399999999999804E-08
DataValue, 9.9, 0.5, 6.3E-13, 8.1921999999999995E-07, 8.6399999999999331E-08
DataValue, 9.9500000000000011, 0.5, -5E-14, 8.2206E-07, 6.2200000000000875E-08
DataValue, 10, 0.5, 1.8000000000000002E-13, 8.2544E-07, 6.7600000000001863E-08
DataValue, -5, 0.9, 7.5E-13, 9.8799999999999993E-14, -9.4000000000000326E-13
DataValue, -4.95, 0.9, 3.0000000000000003E-13, 5.18E-14, -1.0220000000000035E-12
DataValue, -4.9, 0.9, 8.8000000000000009E-13, -3.4E-15, -1.9200000000000065E-13
DataValue, -4.8500000000000005, 0.9, -1.2000000000000002E-13, 3.26E-14, -7.4199999999999593E-13
DataValue, -4.8, 0.9, 3.5E-13, -7.7599999999999992E-14, -5.7399999999999695E-13
DataValue, -4.75, 0.9, -4.6000000000000006E-13, -2.48E-14, 8.0400000000000273E-13
DataValue, -4.7, 0.9, 8.2E-13, 2.7999999999999997E-15, -5.0600000000000178E-13
DataValue, -4.65, 0.9, 6.1E-13, -7.54E-14, -5.0600000000000178E-13
DataValue, -4.6000000000000005, 0.9, -4.6000000000000006E-13, -4.78E-14, -9.199999999999952E-14
DataValue, -4.55, 0.9, 1.4E-13, -8.46E-14, 6.8599999999999637E-13
DataValue, -4.5, 0.9, 5.7E-13, 2.08E-14, 1.4020000000000049E-12
DataValue, -4.45, 0.9, 1.04E-12, 5.56E-14, -2.78000000000001E-13
DataValue, -4.4, 0.9, 1.2800000000000002E-12, -7E-15, -1.684000000000006E-12
DataValue, -4.3500000000000005, 0.9, 1.8000000000000002E-13, -1.128E-13, -5.0199999999999726E-13
DataValue, -4.3, 0.9, -3.3E-13, -5.72E-14, 7.47999999999996E-13
DataValue, -4.25, 0.9, -2.7E-13, -3.8E-14, -4.1400000000000152E-13
DataValue, -4.2, 0.9, 2.1000000000000001E-13, -9.86E-14, -4.2800000000000146E-13
DataValue, -4.15, 0.9, 1.4E-13, -8.08E-14, 2.1599999999999888E-13
DataValue, -4.1, 0.9, -3.9000000000000005E-13, -7.7E-14, -3.81999999999998E-13
DataValue, -4.05, 0.9, -2.1000000000000001E-13, -1.19E-13, -1.6200000000000055E-13
DataValue, -4, 0.9, 1E-13, -9.32E-14, 5.3000000000000188E-13
DataValue, -3.95, 0.9, -2.5E-13, -6.6E-14, 4.5999999999999955E-13
DataValue, -3.9, 0.9, -1.8000000000000002E-13, -4.72E-14, -4.0799999999999962E-13
DataValue, -3.85, 0.9, 5E-13, -1.068E-13, -4.8200000000000178E-13
DataValue, -3.8000000000000003, 0.9, -1.5000000000000002E-13, -9.54E-14, 8.2199999999999922E-13
DataValue, -3.75, 0.9, -9.0000000000000008E-14, -2.46E-14, -4.0999999999999967E-13
DataValue, -3.7, 0.9, -2.0000000000000003E-14, -1.364E-13, -9.1799999999999912E-13
DataValue, -3.65, 0.9, 4.3000000000000004E-13, -1.164E-13, 5.0599999999999966E-13
DataValue, -3.6, 0.9, 1.3E-13, -8.58E-14, 7.4800000000000257E-13
DataValue, -3.5500000000000003, 0.9, -1.5000000000000002E-13, -4.16E-14, -6.3199999999999943E-13
DataValue, -3.5, 0.9, 1.7E-13, -1.49E-13, -1.3999999999999978E-14
DataValue, -3.45, 0.9, -3.3E-13, -4.3E-14, 9.9599999999999919E-13
DataValue, -3.4, 0.9, 1.1600000000000001E-12, -4.9399999999999996E-14, 6.9999999999999944E-13
DataValue, -3.35, 0.9, 3.0000000000000003E-13, 2.7E-14, -8.2000000000000345E-14
DataValue, -3.3000000000000003, 0.9, 1.03E-12, -5.76E-14, -8.6399999999999925E-13
DataValue, -3.25, 0.9, 1.1000000000000001E-13, -5.94E-14, -5.6999999999999929E-13
DataValue, -3.2, 0.9, 2.2000000000000002E-13, -1.1459999999999999E-13, -7.7199999999999923E-13
DataValue, -3.15, 0.9, 4.5000000000000005E-13, -1.366E-13, 5.3999999999999896E-14
DataValue, -3.1, 0.9, -2.5E-13, -1.0919999999999999E-13, 1.3900000000000048E-12
DataValue, -3.0500000000000003, 0.9, 6.6E-13, 2.4E-15, 4.1999999999999962E-13
DataValue, -3, 0.9, 8.300000000000001E-13, -6.72E-14, -9.71999999999999E-13
DataValue, -2.95, 0.9, -2.8E-13, -9.48E-14, -5.7399999999999947E-13
DataValue, -2.9, 0.9, 2.0000000000000003E-14, -1.246E-13, -7.4399999999999935E-13
DataValue, -2.85, 0.9, 4.2000000000000003E-13, -1.692E-13, -7.80000000000003E-14
DataValue, -2.8000000000000003, 0.9, -4.1E-13, -1.324E-13, 1.7599999999999981E-13
DataValue, -2.75, 0.9, -7E-14, -1.516E-13, 1.8359999999999982E-12
DataValue, -2.7, 0.9, 3.6000000000000003E-13, 5.12E-14, 3.4719999999999965E-12
DataValue, -2.65, 0.9, 8.5000000000000011E-13, 1.956E-13, 6.3819999999999936E-12
DataValue, -2.6, 0.9, 9.3E-13, 6.894E-13, 2.6432000000000094E-11
DataValue, -2.5500000000000003, 0.9, 7E-13, 2.8388E-12, 9.2787999999999915E-11
DataValue, -2.5, 0.9, 9.2000000000000012E-13, 9.9682E-12, 2.8417999999999974E-10
DataValue, -2.45, 0.9, -4.1E-13, 3.12568E-11, 7.0266399999999934E-10
DataValue, -2.4, 0.9, 1.0500000000000002E-12, 8.02346E-11, 1.3267319999999992E-09
DataValue, -2.35, 0.9, 1.18E-12, 1.6393000000000002E-10, 1.9919540000000074E-09
DataValue, -2.3000000000000003, 0.9, 8.9E-13, 2.7943000000000004E-10, 2.5171999999999975E-09
DataValue, -2.25, 0.9, 7.4000000000000008E-13, 4.1565E-10, 2.897399999999997E-09
DataValue, -2.2, 0.9, 1E-13, 5.6917E-10, 3.2463999999999974E-09
DataValue, -2.15, 0.9, 2.4000000000000004E-13, 7.4029E-10, 3.7200999999999971E-09
DataValue, -2.1, 0.9, -1.5000000000000002E-13, 9.4118E-10, 4.332099999999995E-09
DataValue, -2.05, 0.9, -1.7E-13, 1.1735E-09, 5.0151999999999948E-09
DataValue, -2, 0.9, 1.07E-12, 1.4427E-09, 5.9570000000000091E-09
DataValue, -1.95, 0.9, 8.0000000000000013E-14, 1.7692E-09, 7.1010000000000076E-09
DataValue, -1.9000000000000001, 0.9, -6.0000000000000009E-14, 2.1528E-09, 8.1460000000000122E-09
DataValue, -1.85, 0.9, -6.0000000000000009E-14, 2.5838E-09, 9.5289999999999939E-09
DataValue, -1.8, 0.9, 1.0000000000000002E-14, 3.1057E-09, 1.1199999999999988E-08
DataValue, -1.75, 0.9, 9.8E-13, 3.7038E-09, 1.2953999999999983E-08
DataValue, -1.7, 0.9, 1.3500000000000001E-12, 4.4011E-09, 1.5282000000000021E-08
DataValue, -1.6500000000000001, 0.9, 9.9E-13, 5.232E-09, 1.7657000000000027E-08
DataValue, -1.6, 0.9, 1.2000000000000002E-13, 6.1668E-09, 2.0971999999999978E-08
DataValue, -1.55, 0.9, -1.3E-13, 7.3292E-09, 2.4800999999999972E-08
DataValue, -1.5, 0.9, -1.9000000000000002E-13, 8.6468999999999992E-09, 2.8337999999999972E-08
DataValue, -1.45, 0.9, 1.0000000000000002E-14, 1.0163E-08, 3.2183000000000031E-08
DataValue, -1.4000000000000001, 0.9, 1.0100000000000001E-12, 1.1865199999999998E-08, 3.5626000000000031E-08
DataValue, -1.35, 0.9, 9.0000000000000008E-14, 1.3725599999999998E-08, 3.8785999999999961E-08
DataValue, -1.3, 0.9, -2.5E-13, 1.5743799999999998E-08, 4.408999999999996E-08
DataValue, -1.25, 0.9, -1.5000000000000002E-13, 1.8134599999999998E-08, 4.7943999999999976E-08
DataValue, -1.2, 0.9, -9.0000000000000008E-14, 2.05382E-08, 5.3586000000000074E-08
DataValue, -1.1500000000000001, 0.9, 2.6E-13, 2.3493199999999998E-08, 5.845000000000005E-08
DataValue, -1.1, 0.9, 2E-13, 2.6383199999999996E-08, 6.2559999999999946E-08
DataValue, -1.05, 0.9, 5.3000000000000006E-13, 2.9749199999999998E-08, 6.810999999999994E-08
DataValue, -1, 0.9, 4.8000000000000008E-13, 3.31942E-08, 7.3758E-08
DataValue, -0.95000000000000007, 0.9, 5.2E-13, 3.7124999999999997E-08, 7.6028000000000024E-08
DataValue, -0.9, 0.9, 2.4000000000000004E-13, 4.0797E-08, 7.918999999999993E-08
DataValue, -0.85, 0.9, 4.4000000000000004E-13, 4.5043999999999996E-08, 8.5919999999999965E-08
DataValue, -0.8, 0.9, 7.6000000000000009E-13, 4.9388999999999993E-08, 8.9240000000000024E-08
DataValue, -0.75, 0.9, 8.4000000000000006E-13, 5.3968E-08, 9.4480000000000023E-08
DataValue, -0.70000000000000007, 0.9, 7E-13, 5.8836999999999993E-08, 9.6975999999999928E-08
