
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.05, 2, 0, -1.8566000000000002E-06, 8.6000000000000007E-13, 1.8574000000000002E-06
DataValue, 6.1000000000000005, 2, 0, -1.8600000000000002E-06, 3.2000000000000005E-13, 1.8602000000000002E-06
DataValue, 6.15, 2, 0, -1.8596000000000002E-06, 3.9000000000000005E-13, 1.8613000000000003E-06
DataValue, 6.2, 2, 0, -1.8606000000000002E-06, 1.1500000000000002E-12, 1.8609000000000003E-06
DataValue, 6.25, 2, 0, -1.8639000000000003E-06, -3.9000000000000005E-13, 1.8622000000000001E-06
DataValue, 6.3, 2, 0, -1.8650000000000001E-06, 8.1000000000000008E-13, 1.8659000000000002E-06
DataValue, 6.3500000000000005, 2, 0, -1.8651000000000002E-06, 7.6000000000000009E-13, 1.8663000000000002E-06
DataValue, 6.4, 2, 0, -1.8681000000000002E-06, -2.8E-13, 1.8671E-06
DataValue, 6.45, 2, 0, -1.8683000000000002E-06, 9.2000000000000012E-13, 1.8688000000000002E-06
DataValue, 6.5, 2, 0, -1.8714000000000002E-06, -1.6000000000000003E-13, 1.8703000000000001E-06
DataValue, 6.55, 2, 0, -1.8703000000000001E-06, 3.6000000000000003E-13, 1.8712000000000002E-06
DataValue, 6.6000000000000005, 2, 0, -1.8718000000000002E-06, 1.2900000000000002E-12, 1.8710000000000002E-06
DataValue, 6.65, 2, 0, -1.8717000000000002E-06, -1.2000000000000002E-13, 1.8732000000000001E-06
DataValue, 6.7, 2, 0, -1.8732000000000001E-06, 6.6E-13, 1.8740000000000002E-06
DataValue, 6.75, 2, 0, -1.8742000000000002E-06, 1.04E-12, 1.8752000000000003E-06
DataValue, 6.8, 2, 0, -1.8767000000000002E-06, -1.5000000000000002E-13, 1.8747000000000002E-06
DataValue, 6.8500000000000005, 2, 0, -1.8761000000000001E-06, 6.5000000000000006E-13, 1.8764000000000002E-06
DataValue, 6.9, 2, 0, -1.8796000000000002E-06, 6.6E-13, 1.8789000000000001E-06
DataValue, 6.95, 2, 0, -1.8797000000000002E-06, -4.4000000000000004E-13, 1.8773000000000002E-06
DataValue, 7, 2, 0, -1.8808000000000003E-06, 1.26E-12, 1.8791000000000001E-06
DataValue, 7.05, 2, 0, -1.8765000000000002E-06, 2.9000000000000003E-13, 1.8791000000000001E-06
DataValue, 7.1000000000000005, 2, 0, -1.8817000000000001E-06, -1.3E-13, 1.8817000000000001E-06
DataValue, 7.15, 2, 0, -1.8806000000000003E-06, 1.17E-12, 1.8831000000000002E-06
DataValue, 7.2, 2, 0, -1.8828000000000002E-06, 4.7E-13, 1.8823000000000002E-06
DataValue, 7.25, 2, 0, -1.8835000000000003E-06, 2.5E-13, 1.8826000000000002E-06
DataValue, 7.3, 2, 0, -1.8856000000000002E-06, 1.31E-12, 1.8845000000000001E-06
DataValue, 7.3500000000000005, 2, 0, -1.8837000000000003E-06, 1.0000000000000002E-14, 1.8837000000000003E-06
DataValue, 7.4, 2, 0, -1.8846000000000001E-06, 5.4E-13, 1.8846000000000001E-06
DataValue, 7.45, 2, 0, -1.8895000000000003E-06, 9.6000000000000015E-13, 1.8873000000000001E-06
DataValue, 7.5, 2, 0, -1.8876000000000002E-06, 2.9000000000000003E-13, 1.8869E-06
DataValue, 7.55, 2, 0, -1.8883000000000002E-06, 6.7000000000000007E-13, 1.8874000000000001E-06
DataValue, 7.6000000000000005, 2, 0, -1.8884000000000002E-06, 9.2000000000000012E-13, 1.8885000000000002E-06
DataValue, 7.65, 2, 0, -1.8875000000000001E-06, -3.1000000000000004E-13, 1.8866000000000003E-06
DataValue, 7.7, 2, 0, -1.8886000000000002E-06, 5.8000000000000005E-13, 1.8857000000000002E-06
DataValue, 7.75, 2, 0, -1.8913000000000002E-06, 9.8E-13, 1.8905000000000002E-06
DataValue, 7.8, 2, 0, -1.8925E-06, 5E-14, 1.8907000000000002E-06
DataValue, 7.8500000000000005, 2, 0, -1.8922000000000003E-06, 1.32E-12, 1.8912000000000002E-06
DataValue, 7.9, 2, 0, -1.8948000000000003E-06, 2.9000000000000003E-13, 1.8929000000000001E-06
DataValue, 7.95, 2, 0, -1.8928000000000001E-06, -1.1000000000000001E-13, 1.8904000000000002E-06
DataValue, 8, 2, 0, -1.8921000000000003E-06, 1.1500000000000002E-12, 1.8917000000000002E-06
DataValue, 8.05, 2, 0, -1.8944000000000002E-06, 2.8E-13, 1.8931000000000001E-06
DataValue, 8.1, 2, 0, -1.8963000000000002E-06, 3.2000000000000005E-13, 1.8938000000000002E-06
DataValue, 8.15, 2, 0, -1.8930000000000001E-06, 1.2900000000000002E-12, 1.8932000000000001E-06
DataValue, 8.2, 2, 0, -1.8917000000000002E-06, -3.1000000000000004E-13, 1.8935000000000002E-06
DataValue, 8.25, 2, 0, -1.8956000000000001E-06, 8.5000000000000011E-13, 1.8944000000000002E-06
DataValue, 8.3, 2, 0, -1.8945000000000002E-06, 9.5E-13, 1.8938000000000002E-06
DataValue, 8.35, 2, 0, -1.8949000000000003E-06, -4.2000000000000003E-13, 1.8928000000000001E-06
DataValue, 8.4, 2, 0, -1.8967000000000002E-06, 1.08E-12, 1.8950000000000003E-06
DataValue, 8.45, 2, 0, -1.8943000000000002E-06, 5.6E-13, 1.8951000000000003E-06
DataValue, 8.5, 2, 0, -1.8977000000000003E-06, 0, 1.8949000000000003E-06
DataValue, 8.55, 2, 0, -1.8971000000000002E-06, 9.4E-13, 1.8958000000000001E-06
DataValue, 8.6, 2, 0, -1.8986000000000001E-06, 2.9000000000000003E-13, 1.8982E-06
DataValue, 8.65, 2, 0, -1.8971000000000002E-06, 3.1000000000000004E-13, 1.8975000000000003E-06
DataValue, 8.7000000000000011, 2, 0, -1.8985000000000001E-06, 1.22E-12, 1.8966000000000002E-06
DataValue, 8.75, 2, 0, -1.8980000000000003E-06, -2.8E-13, 1.8979000000000003E-06
DataValue, 8.8, 2, 0, -1.8994000000000002E-06, 8.5000000000000011E-13, 1.8952000000000003E-06
DataValue, 8.85, 2, 0, -1.8983E-06, 7.4000000000000008E-13, 1.8993000000000002E-06
DataValue, 8.9, 2, 0, -1.9041000000000001E-06, -3.9000000000000005E-13, 1.9008000000000003E-06
DataValue, 8.9500000000000011, 2, 0, -1.9016000000000001E-06, 6.3E-13, 1.9020000000000002E-06
DataValue, 9, 2, 0, -1.9015000000000001E-06, 4.7E-13, 1.9038E-06
DataValue, 9.05, 2, 0, -1.9041000000000001E-06, -1.6000000000000003E-13, 1.9050000000000002E-06
DataValue, 9.1, 2, 0, -1.9033000000000003E-06, 1.02E-12, 1.9045000000000002E-06
DataValue, 9.15, 2, 0, -1.9027000000000002E-06, 3.0000000000000003E-13, 1.9030000000000003E-06
DataValue, 9.2000000000000011, 2, 0, -1.9058000000000002E-06, -3.3E-13, 1.9032000000000003E-06
DataValue, 9.25, 2, 0, -1.9039E-06, 1.13E-12, 1.9022000000000002E-06
DataValue, 9.3, 2, 0, -1.9052000000000002E-06, -6.0000000000000009E-14, 1.9030000000000003E-06
DataValue, 9.35, 2, 0, -1.9031000000000003E-06, 5E-13, 1.9014000000000001E-06
DataValue, 9.4, 2, 0, -1.9039E-06, 9.1000000000000016E-13, 1.901E-06
DataValue, 9.4500000000000011, 2, 0, -1.9047000000000002E-06, -1.1000000000000001E-13, 1.9021000000000002E-06
DataValue, 9.5, 2, 0, -1.9025000000000002E-06, 7.4000000000000008E-13, 1.9019000000000002E-06
DataValue, 9.55, 2, 0, -1.9024000000000002E-06, 4.2000000000000003E-13, 1.9022000000000002E-06
DataValue, 9.6, 2, 0, -1.9026000000000002E-06, 2.6E-13, 1.9028000000000002E-06
DataValue, 9.65, 2, 0, -1.9025000000000002E-06, 1.03E-12, 1.9048000000000002E-06
DataValue, 9.7000000000000011, 2, 0, -1.9071000000000001E-06, 3.0000000000000003E-13, 1.9078E-06
DataValue, 9.75, 2, 0, -1.9081E-06, -2.3000000000000003E-13, 1.9049000000000002E-06
DataValue, 9.8, 2, 0, -1.9088000000000003E-06, 1.5E-12, 1.9092000000000003E-06
DataValue, 9.85, 2, 0, -1.9100000000000003E-06, 2E-13, 1.9081E-06
DataValue, 9.9, 2, 0, -1.9089E-06, 4.3000000000000004E-13, 1.9065000000000003E-06
DataValue, 9.9500000000000011, 2, 0, -1.9084000000000002E-06, 1.08E-12, 1.9103E-06
DataValue, 10, 2, 0, -1.9096000000000003E-06, -2.9000000000000003E-13, 1.9102000000000004E-06
DataValue, 10.05, 2, 0, -1.9096000000000003E-06, 1.03E-12, 1.9091E-06
DataValue, 10.1, 2, 0, -1.9072000000000001E-06, 2.8E-13, 1.9115000000000002E-06
DataValue, 10.15, 2, 0, -1.9109E-06, 1E-13, 1.9114E-06
DataValue, 10.200000000000001, 2, 0, -1.9126E-06, 1.4E-12, 1.9102000000000004E-06
DataValue, 10.25, 2, 0, -1.9108E-06, -5E-14, 1.9109E-06
DataValue, 10.3, 2, 0, -1.9127000000000003E-06, 6.400000000000001E-13, 1.9131000000000004E-06
DataValue, 10.35, 2, 0, -1.9141E-06, 8.4000000000000006E-13, 1.9123000000000003E-06
DataValue, 10.4, 2, 0, -1.9125000000000003E-06, -2E-13, 1.9117000000000003E-06
DataValue, 10.450000000000001, 2, 0, -1.9133000000000004E-06, 7E-13, 1.9138E-06
DataValue, 10.5, 2, 0, -1.9134E-06, 4E-13, 1.9142000000000002E-06
DataValue, 10.55, 2, 0, -1.9144000000000003E-06, -2.6E-13, 1.9141E-06
DataValue, 10.6, 2, 0, -1.9145E-06, 6.9000000000000009E-13, 1.9166E-06
DataValue, 10.65, 2, 0, -1.9168E-06, 6.1E-13, 1.9150000000000003E-06
DataValue, 10.700000000000001, 2, 0, -1.9174E-06, -1.9000000000000002E-13, 1.9169000000000002E-06
DataValue, 10.75, 2, 0, -1.918E-06, 1.3500000000000001E-12, 1.917E-06
DataValue, 10.8, 2, 0, -1.9173000000000003E-06, 2.6E-13, 1.9163E-06
DataValue, 10.85, 2, 0, -1.9172E-06, 2.6E-13, 1.9199E-06
DataValue, 10.9, 2, 0, -1.9172E-06, 1.2500000000000001E-12, 1.9189000000000004E-06
DataValue, 10.950000000000001, 2, 0, -1.9163E-06, -5.3000000000000006E-13, 1.9164000000000004E-06
DataValue, 11, 2, 0, -1.9168E-06, 1.26E-12, 1.9159E-06
DataValue, 11.05, 2, 0, -1.9197E-06, 5E-13, 1.9198000000000002E-06
DataValue, 11.1, 2, 0, -1.9208000000000003E-06, 8.0000000000000013E-14, 1.9185000000000004E-06
DataValue, 11.15, 2, 0, -1.9191000000000004E-06, 5.9E-13, 1.9171000000000002E-06
DataValue, 11.200000000000001, 2, 0, -1.9196000000000002E-06, 1.3E-13, 1.9171000000000002E-06
DataValue, 11.25, 2, 0, -1.9182E-06, -6.0000000000000009E-14, 1.9186E-06
DataValue, 11.3, 2, 0, -1.919E-06, 1.41E-12, 1.9192E-06
DataValue, 11.35, 2, 0, -1.9217E-06, -9.0000000000000008E-14, 1.9192E-06
DataValue, 11.4, 2, 0, -1.9220000000000004E-06, 9.0000000000000008E-14, 1.9233000000000003E-06
DataValue, 11.450000000000001, 2, 0, -1.9225000000000002E-06, 1.0500000000000002E-12, 1.9213E-06
DataValue, 11.5, 2, 0, -1.9234E-06, -3.2000000000000005E-13, 1.9229000000000003E-06
DataValue, 11.55, 2, 0, -1.9221E-06, 4E-13, 1.9214000000000004E-06
DataValue, 11.6, 2, 0, -1.9201E-06, 1.14E-12, 1.9179000000000003E-06
DataValue, 11.65, 2, 0, -1.9224E-06, -1.5000000000000002E-13, 1.9204000000000003E-06
DataValue, 11.700000000000001, 2, 0, -1.9220000000000004E-06, 8.4000000000000006E-13, 1.9220000000000004E-06
DataValue, 11.75, 2, 0, -1.9236E-06, 7.9000000000000007E-13, 1.9239000000000003E-06
DataValue, 11.8, 2, 0, -1.9255E-06, -5E-14, 1.9241000000000003E-06
DataValue, 11.85, 2, 0, -1.924E-06, 7E-13, 1.9245000000000004E-06
DataValue, 11.9, 2, 0, -1.9234E-06, 3.3E-13, 1.9223000000000002E-06
DataValue, 11.950000000000001, 2, 0, -1.9259E-06, 5E-14, 1.9242E-06
DataValue, 12, 2, 0, -1.9244E-06, 1.03E-12, 1.9237000000000003E-06
DataValue, 12.05, 2, 0, -1.9262000000000003E-06, 2.8E-13, 1.9253E-06
DataValue, 12.1, 2, 0, -1.9248E-06, 3.8000000000000005E-13, 1.9234E-06
DataValue, 12.15, 2, 0, -1.9255E-06, 8.6000000000000007E-13, 1.9248E-06
DataValue, 12.200000000000001, 2, 0, -1.9258000000000003E-06, -2.5E-13, 1.9261E-06
DataValue, 12.25, 2, 0, -1.9247000000000004E-06, 5.1E-13, 1.923E-06
DataValue, 12.3, 2, 0, -1.9272000000000004E-06, 9.7000000000000011E-13, 1.9277E-06
DataValue, 12.35, 2, 0, -1.9258000000000003E-06, -1.7E-13, 1.9258000000000003E-06
DataValue, 12.4, 2, 0, -1.9276000000000004E-06, 4.4000000000000004E-13, 1.9264000000000003E-06
DataValue, 12.450000000000001, 2, 0, -1.9262000000000003E-06, 9.8E-13, 1.9256000000000002E-06
DataValue, 12.5, 2, 0, -1.9246E-06, -1.5000000000000002E-13, 1.9251E-06
DataValue, 12.55, 2, 0, -1.9259E-06, 8.8000000000000009E-13, 1.9263E-06
DataValue, 12.6, 2, 0, -1.9287000000000003E-06, 8.4000000000000006E-13, 1.9258000000000003E-06
DataValue, 12.65, 2, 0, -1.9283000000000002E-06, -9.0000000000000008E-14, 1.9257E-06
DataValue, 12.700000000000001, 2, 0, -1.9252000000000002E-06, 9.5E-13, 1.9260000000000003E-06
DataValue, 12.75, 2, 0, -1.9298E-06, 6.5000000000000006E-13, 1.9306E-06
DataValue, 12.8, 2, 0, -1.9296E-06, 1.2000000000000002E-13, 1.9304E-06
DataValue, 12.85, 2, 0, -1.9296E-06, 1.02E-12, 1.9303000000000004E-06
DataValue, 12.9, 2, 0, -1.9305000000000004E-06, 3.8000000000000005E-13, 1.9293000000000003E-06
DataValue, 12.950000000000001, 2, 0, -1.9297000000000003E-06, 8.0000000000000013E-14, 1.9312000000000002E-06
DataValue, 13, 2, 0, -1.9321E-06, 1.0100000000000001E-12, 1.9304E-06
DataValue, 13.05, 2, 0, -1.9307E-06, -6.0000000000000009E-14, 1.93E-06
DataValue, 13.1, 2, 0, -1.9312000000000002E-06, 5.6E-13, 1.9298E-06
DataValue, 13.15, 2, 0, -1.9337000000000002E-06, 8.300000000000001E-13, 1.9337000000000002E-06
DataValue, 13.200000000000001, 2, 0, -1.9345000000000003E-06, -9.0000000000000008E-14, 1.9355000000000004E-06
DataValue, 13.25, 2, 0, -1.9355000000000004E-06, 8.9E-13, 1.9352E-06
DataValue, 13.3, 2, 0, -1.9349000000000003E-06, 5.5000000000000008E-13, 1.9346E-06
DataValue, 13.35, 2, 0, -1.9344E-06, -2.4000000000000004E-13, 1.9351000000000003E-06
DataValue, 13.4, 2, 0, -1.9358E-06, 9.3E-13, 1.9326000000000004E-06
DataValue, 13.450000000000001, 2, 0, -1.9341000000000003E-06, 7.2000000000000006E-13, 1.9354E-06
DataValue, 13.5, 2, 0, -1.9358E-06, 4.0000000000000006E-14, 1.9351000000000003E-06
DataValue, 13.55, 2, 0, -1.9337000000000002E-06, 1.21E-12, 1.9329E-06
DataValue, 13.6, 2, 0, -1.9383E-06, -9.0000000000000008E-14, 1.9342E-06
DataValue, 13.65, 2, 0, -1.9353000000000003E-06, 5.8000000000000005E-13, 1.9345000000000003E-06
DataValue, 13.700000000000001, 2, 0, -1.9356E-06, 9.7000000000000011E-13, 1.9320000000000003E-06
DataValue, 13.75, 2, 0, -1.9371E-06, 7E-14, 1.935E-06
DataValue, 13.8, 2, 0, -1.9353000000000003E-06, 1.7E-13, 1.9347000000000003E-06
DataValue, 13.85, 2, 0, -1.9356E-06, 1.23E-12, 1.9381E-06
DataValue, 13.9, 2, 0, -1.9368000000000002E-06, -3.9000000000000005E-13, 1.9380000000000003E-06
DataValue, 13.950000000000001, 2, 0, -1.9391E-06, 1.07E-12, 1.9389E-06
DataValue, 14, 2, 0, -1.939E-06, 6.3E-13, 1.9379E-06
DataValue, 14.05, 2, 0, -1.9374000000000003E-06, 7E-14, 1.9367E-06
DataValue, 14.1, 2, 0, -1.9389E-06, 9.1000000000000016E-13, 1.9392E-06
DataValue, 14.15, 2, 0, -1.9409000000000003E-06, 8.0000000000000013E-14, 1.9389E-06
DataValue, 14.200000000000001, 2, 0, -1.9409000000000003E-06, -5E-14, 1.9380000000000003E-06
DataValue, 14.25, 2, 0, -1.9385E-06, 1.17E-12, 1.9379E-06
DataValue, 14.3, 2, 0, -1.94E-06, 3.2000000000000005E-13, 1.94E-06
DataValue, 14.35, 2, 0, -1.9389E-06, -7E-14, 1.9398E-06
DataValue, 14.4, 2, 0, -1.9413000000000004E-06, 1.04E-12, 1.939E-06
DataValue, 14.450000000000001, 2, 0, -1.9398E-06, -2.0000000000000003E-14, 1.9388000000000004E-06
DataValue, 14.5, 2, 0, -1.9403000000000003E-06, 6.7000000000000007E-13, 1.9379E-06
DataValue, 14.55, 2, 0, -1.9417000000000004E-06, 7.8000000000000011E-13, 1.9423E-06
DataValue, 14.6, 2, 0, -1.9412E-06, -2.9000000000000003E-13, 1.9408E-06
DataValue, 14.65, 2, 0, -1.9429E-06, 6.400000000000001E-13, 1.9407000000000003E-06
DataValue, 14.700000000000001, 2, 0, -1.9413000000000004E-06, 5.4E-13, 1.9421E-06
DataValue, 14.75, 2, 0, -1.9430000000000003E-06, -2E-13, 1.9413000000000004E-06
DataValue, 14.8, 2, 0, -1.9405000000000003E-06, 1.04E-12, 1.9402E-06
DataValue, 14.85, 2, 0, -1.9425E-06, 5E-13, 1.9430000000000003E-06
DataValue, 14.9, 2, 0, -1.9462E-06, -2.9000000000000003E-13, 1.9452E-06
DataValue, 14.950000000000001, 2, 0, -1.9439E-06, 5.5000000000000008E-13, 1.9434000000000003E-06
DataValue, 15, 2, 0, -1.9431E-06, 7.3E-13, 1.9432000000000003E-06
DataValue, 0, 4, 0, 0, 3.6000000000000003E-13, 6.6E-13
DataValue, 0.05, 4, 0, -3.2000000000000005E-13, 7.7000000000000005E-13, 1.3800000000000002E-12
DataValue, 0.1, 4, 0, -2.26E-12, 8.1000000000000008E-13, 3.2400000000000003E-12
DataValue, 0.15, 4, 0, -1.148E-11, 3.8000000000000005E-13, 1.2040000000000001E-11
DataValue, 0.2, 4, 0, -3.8880000000000006E-11, 6.9000000000000009E-13, 3.998E-11
DataValue, 0.25, 4, 0, -1.4119E-10, 7.9000000000000007E-13, 1.4441000000000002E-10
DataValue, 0.3, 4, 0, -5.2031E-10, 3.4E-13, 5.2836E-10
DataValue, 0.35000000000000003, 4, 0, -1.7567E-09, 8.1000000000000008E-13, 1.9552E-09
DataValue, 0.4, 4, 0, -4.8365E-09, -1.2000000000000002E-13, 4.7917E-09
DataValue, 0.45, 4, 0, -1.1964399999999999E-08, 6.6E-13, 1.2319099999999998E-08
DataValue, 0.5, 4, 0, -2.37256E-08, -2.9000000000000003E-13, 2.3389899999999998E-08
DataValue, 0.55, 4, 0, -4.1223199999999996E-08, 2.7E-13, 4.1517399999999996E-08
DataValue, 0.6, 4, 0, -6.3532799999999993E-08, 6.0000000000000007E-13, 6.4455499999999991E-08
DataValue, 0.65, 4, 0, -8.96448E-08, 1.1000000000000002E-12, 8.9564E-08
DataValue, 0.70000000000000007, 4, 0, -1.175E-07, -3.1000000000000004E-13, 1.1795999999999999E-07
DataValue, 0.75, 4, 0, -1.4716E-07, 1.3E-13, 1.4708E-07
DataValue, 0.8, 4, 0, -1.7615999999999998E-07, 4.3000000000000004E-13, 1.7626E-07
DataValue, 0.85, 4, 0, -2.0584E-07, 7E-13, 2.0614E-07
DataValue, 0.9, 4, 0, -2.374E-07, 9.4E-13, 2.3754E-07
DataValue, 0.95000000000000007, 4, 0, -2.7038E-07, 1.1900000000000002E-12, 2.7056E-07
DataValue, 1, 4, 0, -3.0651999999999997E-07, 7.4000000000000008E-13, 3.0612E-07
DataValue, 1.05, 4, 0, -3.45E-07, 2.4000000000000004E-13, 3.4494E-07
DataValue, 1.1, 4, 0, -3.8541999999999997E-07, -8.0000000000000013E-14, 3.8674E-07
DataValue, 1.1500000000000001, 4, 0, -4.3064E-07, -2.2000000000000002E-13, 4.3006E-07
DataValue, 1.2, 4, 0, -4.7596E-07, 3.5E-13, 4.7666E-07
DataValue, 1.25, 4, 0, -5.2448E-07, 5.5000000000000008E-13, 5.2552E-07
DataValue, 1.3, 4, 0, -5.7562E-07, 6.5000000000000006E-13, 5.7548E-07
DataValue, 1.35, 4, 0, -6.2776E-07, 1.21E-12, 6.2774E-07
DataValue, 1.4000000000000001, 4, 0, -6.834E-07, 6.6E-13, 6.838E-07
DataValue, 1.45, 4, 0, -7.3898E-07, 6.5000000000000006E-13, 7.3942E-07
DataValue, 1.5, 4, 0, -7.973E-07, 6.0000000000000009E-14, 7.9816E-07
DataValue, 1.55, 4, 0, -8.5702E-07, -3.2000000000000005E-13, 8.5767999999999994E-07
DataValue, 1.6, 4, 0, -9.1876E-07, -4.5000000000000005E-13, 9.1926E-07
DataValue, 1.6500000000000001, 4, 0, -9.8104E-07, 2.9000000000000003E-13, 9.827E-07
DataValue, 1.7, 4, 0, -1.0418599999999999E-06, 4.1E-13, 1.04274E-06
DataValue, 1.75, 4, 0, -1.10384E-06, 7.6000000000000009E-13, 1.10398E-06
DataValue, 1.8, 4, 0, -1.171E-06, 7.100000000000001E-13, 1.1719000000000002E-06
DataValue, 1.85, 4, 0, -1.235E-06, 6.5000000000000006E-13, 1.2354E-06
DataValue, 1.9000000000000001, 4, 0, -1.2988000000000002E-06, -2E-13, 1.2958000000000002E-06
DataValue, 1.95, 4, 0, -1.3605000000000002E-06, 1.4900000000000001E-12, 1.3609000000000002E-06
DataValue, 2, 4, 0, -1.4233000000000002E-06, 1.2000000000000002E-13, 1.4228000000000002E-06
DataValue, 2.05, 4, 0, -1.4857000000000002E-06, -1.0000000000000002E-14, 1.4871000000000001E-06
DataValue, 2.1, 4, 0, -1.5505000000000002E-06, 1.2400000000000002E-12, 1.5511E-06
DataValue, 2.15, 4, 0, -1.6129000000000003E-06, 2.0000000000000003E-14, 1.6133E-06
DataValue, 2.2, 4, 0, -1.6756E-06, 4.3000000000000004E-13, 1.6748000000000003E-06
DataValue, 2.25, 4, 0, -1.7370000000000003E-06, 1.1900000000000002E-12, 1.7375E-06
DataValue, 2.3000000000000003, 4, 0, -1.7990000000000003E-06, -2.0000000000000003E-14, 1.7987000000000002E-06
DataValue, 2.35, 4, 0, -1.8599000000000002E-06, 4.5000000000000005E-13, 1.8590000000000001E-06
DataValue, 2.4, 4, 0, -1.9233000000000003E-06, 6.5000000000000006E-13, 1.9208000000000003E-06
DataValue, 2.45, 4, 0, -1.9841E-06, 7E-14, 1.9841E-06
DataValue, 2.5, 4, 0, -2.0440000000000003E-06, 4.2000000000000003E-13, 2.0445E-06
DataValue, 2.5500000000000003, 4, 0, -2.1042E-06, 8.9E-13, 2.1051000000000004E-06
DataValue, 2.6, 4, 0, -2.1621E-06, -5.1E-13, 2.1624000000000003E-06
DataValue, 2.65, 4, 0, -2.2239000000000004E-06, 9.3E-13, 2.2237000000000004E-06
DataValue, 2.7, 4, 0, -2.2827E-06, 4.9E-13, 2.2814000000000003E-06
DataValue, 2.75, 4, 0, -2.3392000000000004E-06, -1E-13, 2.3407000000000003E-06
DataValue, 2.8000000000000003, 4, 0, -2.398E-06, 1.0100000000000001E-12, 2.3979000000000004E-06
DataValue, 2.85, 4, 0, -2.4544E-06, 5.4E-13, 2.4561E-06
DataValue, 2.9, 4, 0, -2.5126000000000003E-06, -1.5000000000000002E-13, 2.5084000000000004E-06
DataValue, 2.95, 4, 0, -2.5652000000000004E-06, 9.7000000000000011E-13, 2.5665000000000003E-06
DataValue, 3, 4, 0, -2.6224E-06, 3.0000000000000003E-13, 2.6210000000000004E-06
DataValue, 3.0500000000000003, 4, 0, -2.6784000000000005E-06, 1.9000000000000002E-13, 2.6770000000000004E-06
DataValue, 3.1, 4, 0, -2.7309000000000004E-06, 1.3800000000000002E-12, 2.7286000000000004E-06
DataValue, 3.15, 4, 0, -2.7815000000000004E-06, -3.0000000000000003E-13, 2.7818E-06
DataValue, 3.2, 4, 0, -2.8321000000000004E-06, 1.1000000000000001E-13, 2.8340000000000003E-06
DataValue, 3.25, 4, 0, -2.8863000000000002E-06, 7.3E-13, 2.8855E-06
DataValue, 3.3000000000000003, 4, 0, -2.9371000000000002E-06, -1.6000000000000003E-13, 2.9392E-06
DataValue, 3.35, 4, 0, -2.9874000000000004E-06, 9.3E-13, 2.9889000000000003E-06
DataValue, 3.4, 4, 0, -3.0362000000000003E-06, 4.6000000000000006E-13, 3.0377E-06
DataValue, 3.45, 4, 0, -3.086E-06, 0, 3.0853000000000003E-06
DataValue, 3.5, 4, 0, -3.1333E-06, 1.21E-12, 3.1303000000000003E-06
DataValue, 3.5500000000000003, 4, 0, -3.1783E-06, 3.9000000000000005E-13, 3.1787E-06
DataValue, 3.6, 4, 0, -3.2286000000000003E-06, 3.1000000000000004E-13, 3.2277000000000005E-06
DataValue, 3.65, 4, 0, -3.2745E-06, 1.2800000000000002E-12, 3.2752000000000004E-06
DataValue, 3.7, 4, 0, -3.3186000000000003E-06, -4.0000000000000006E-14, 3.3198000000000004E-06
DataValue, 3.75, 4, 0, -3.3635000000000005E-06, 1.0600000000000001E-12, 3.3625000000000004E-06
DataValue, 3.8000000000000003, 4, 0, -3.4052000000000004E-06, 7.9000000000000007E-13, 3.4040000000000004E-06
DataValue, 3.85, 4, 0, -3.4493E-06, -4.4000000000000004E-13, 3.4503000000000002E-06
DataValue, 3.9, 4, 0, -3.4915000000000004E-06, 6.400000000000001E-13, 3.4889E-06
DataValue, 3.95, 4, 0, -3.5304000000000005E-06, 6.9000000000000009E-13, 3.5314E-06
DataValue, 4, 4, 0, -3.5703000000000004E-06, 1.1000000000000001E-13, 3.5696000000000005E-06
DataValue, 4.05, 4, 0, -3.6082000000000005E-06, 1.0100000000000001E-12, 3.6086000000000005E-06
DataValue, 4.1, 4, 0, -3.6507000000000005E-06, 1.3E-13, 3.6488000000000005E-06
DataValue, 4.15, 4, 0, -3.6878000000000005E-06, 1E-13, 3.6876000000000005E-06
DataValue, 4.2, 4, 0, -3.7255000000000006E-06, 1.3400000000000002E-12, 3.7286E-06
DataValue, 4.25, 4, 0, -3.7633000000000005E-06, -4.9E-13, 3.7639000000000005E-06
DataValue, 4.3, 4, 0, -3.7969000000000004E-06, 8.4000000000000006E-13, 3.7987000000000006E-06
DataValue, 4.3500000000000005, 4, 0, -3.8328000000000008E-06, 7.5E-13, 3.8372E-06
DataValue, 4.4, 4, 0, -3.8695000000000008E-06, -1.7E-13, 3.8735E-06
DataValue, 4.45, 4, 0, -3.9043E-06, 9.6000000000000015E-13, 3.9028E-06
DataValue, 4.5, 4, 0, -3.9371000000000008E-06, 4.8000000000000008E-13, 3.9379E-06
DataValue, 4.55, 4, 0, -3.9699000000000007E-06, -3.8000000000000005E-13, 3.9680000000000008E-06
DataValue, 4.6000000000000005, 4, 0, -3.9993000000000008E-06, 9.2000000000000012E-13, 4.0009E-06
DataValue, 4.65, 4, 0, -4.0297000000000006E-06, 6.0000000000000007E-13, 4.0327E-06
DataValue, 4.7, 4, 0, -4.0618000000000007E-06, 0, 4.0597E-06
DataValue, 4.75, 4, 0, -4.0879E-06, 9.1000000000000016E-13, 4.0891E-06
DataValue, 4.8, 4, 0, -4.1157E-06, 2.1000000000000001E-13, 4.1153E-06
