
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.95000000000000007, 3, -1.9000000000000002E-13, 1.2296E-07, 2.7408200000000008E-07
DataValue, 1, 3, -3.9000000000000005E-13, 1.37E-07, 2.962E-07
DataValue, 1.05, 3, 8.6000000000000007E-13, 1.5258E-07, 3.2159999999999965E-07
DataValue, 1.1, 3, 1.18E-12, 1.6916E-07, 3.4279999999999955E-07
DataValue, 1.1500000000000001, 3, 1.04E-12, 1.8686E-07, 3.7000000000000048E-07
DataValue, 1.2, 3, 3.1000000000000004E-13, 2.0616E-07, 3.9380000000000052E-07
DataValue, 1.25, 3, -3.1000000000000004E-13, 2.2624E-07, 4.153999999999995E-07
DataValue, 1.3, 3, 5.2E-13, 2.477E-07, 4.471999999999995E-07
DataValue, 1.35, 3, 1.0100000000000001E-12, 2.7096E-07, 4.7179999999999987E-07
DataValue, 1.4000000000000001, 3, 5.9E-13, 2.9488E-07, 5.0060000000000076E-07
DataValue, 1.45, 3, -4.1E-13, 3.2102E-07, 5.3180000000000078E-07
DataValue, 1.5, 3, 0, 3.4806E-07, 5.4919999999999965E-07
DataValue, 1.55, 3, 1.0600000000000001E-12, 3.7594E-07, 5.7439999999999911E-07
DataValue, 1.6, 3, 1.4700000000000002E-12, 4.0549999999999997E-07, 6.1339999999999939E-07
DataValue, 1.6500000000000001, 3, 5.6E-13, 4.3728E-07, 6.476000000000009E-07
DataValue, 1.7, 3, -1.9000000000000002E-13, 4.7026E-07, 6.6600000000000112E-07
DataValue, 1.75, 3, -1.9000000000000002E-13, 5.0388E-07, 6.8979999999999963E-07
DataValue, 1.8, 3, 9.3E-13, 5.3924E-07, 7.1239999999999931E-07
DataValue, 1.85, 3, 1.3400000000000002E-12, 5.7512E-07, 7.5119999999999884E-07
DataValue, 1.9000000000000001, 3, 3.5E-13, 6.1436E-07, 7.8300000000000059E-07
DataValue, 1.95, 3, -2.3000000000000003E-13, 6.5342E-07, 8.1000000000000156E-07
DataValue, 2, 3, -2.3000000000000003E-13, 6.9536E-07, 8.4840000000000074E-07
DataValue, 2.05, 3, 1.32E-12, 7.3825999999999994E-07, 8.5559999999999959E-07
DataValue, 2.1, 3, 1.1600000000000001E-12, 7.8092E-07, 8.837999999999998E-07
DataValue, 2.15, 3, 4.1E-13, 8.2664E-07, 9.0899999999999862E-07
DataValue, 2.2, 3, -5E-14, 8.7182E-07, 9.4079999999999868E-07
DataValue, 2.25, 3, 3.9000000000000005E-13, 9.2072E-07, 9.8739999999999964E-07
DataValue, 2.3000000000000003, 3, 1.36E-12, 9.7056E-07, 1.0018E-06
DataValue, 2.35, 3, 1.0600000000000001E-12, 1.0209E-06, 1.0174000000000021E-06
DataValue, 2.4, 3, 4E-13, 1.0722999999999999E-06, 1.0665999999999984E-06
DataValue, 2.45, 3, -1.3E-13, 1.12756E-06, 1.0970000000000009E-06
DataValue, 2.5, 3, 2.9000000000000003E-13, 1.182E-06, 1.1084E-06
DataValue, 2.5500000000000003, 3, 2.6E-13, 1.2384E-06, 1.141E-06
DataValue, 2.6, 3, 9.1000000000000016E-13, 1.2961000000000002E-06, 1.166000000000005E-06
DataValue, 2.65, 3, 1.59E-12, 1.3550000000000002E-06, 1.1919999999999996E-06
DataValue, 2.7, 3, 1.04E-12, 1.4153000000000002E-06, 1.2199999999999995E-06
DataValue, 2.75, 3, 1.6000000000000003E-13, 1.4770000000000002E-06, 1.2549999999999979E-06
DataValue, 2.8000000000000003, 3, -3.1000000000000004E-13, 1.5408000000000001E-06, 1.2629999999999985E-06
DataValue, 2.85, 3, 5.1E-13, 1.6033000000000002E-06, 1.2810000000000054E-06
DataValue, 2.9, 3, 1.14E-12, 1.6689000000000002E-06, 1.3129999999999979E-06
DataValue, 2.95, 3, 1.23E-12, 1.7346E-06, 1.3539999999999988E-06
DataValue, 3, 3, 7E-13, 1.8043000000000002E-06, 1.4050000000000005E-06
DataValue, 3.0500000000000003, 3, 3.0000000000000003E-13, 1.8751000000000003E-06, 1.4179999999999994E-06
DataValue, 3.1, 3, 6.0000000000000009E-14, 1.9461000000000003E-06, 1.4290000000000066E-06
DataValue, 3.15, 3, 7E-13, 2.0180000000000004E-06, 1.4459999999999973E-06
DataValue, 3.2, 3, 1.14E-12, 2.0907E-06, 1.4749999999999973E-06
DataValue, 3.25, 3, 9.5E-13, 2.1655000000000003E-06, 1.4949999999999988E-06
DataValue, 3.3000000000000003, 3, -3.0000000000000005E-14, 2.2402E-06, 1.5219999999999987E-06
DataValue, 3.35, 3, -4E-13, 2.3177000000000003E-06, 1.5520000000000078E-06
DataValue, 3.4, 3, 4E-13, 2.3954000000000004E-06, 1.571999999999998E-06
DataValue, 3.45, 3, 1.0100000000000001E-12, 2.4749000000000002E-06, 1.5889999999999972E-06
DataValue, 3.5, 3, 1.17E-12, 2.5543000000000003E-06, 1.6009999999999981E-06
DataValue, 3.5500000000000003, 3, 6.3E-13, 2.635E-06, 1.6169999999999993E-06
DataValue, 3.6, 3, -5.4E-13, 2.7160000000000003E-06, 1.6240000000000049E-06
DataValue, 3.65, 3, -6.0000000000000009E-14, 2.7974E-06, 1.6379999999999988E-06
DataValue, 3.7, 3, 5.3000000000000006E-13, 2.8798000000000004E-06, 1.668000000000001E-06
DataValue, 3.75, 3, 1.22E-12, 2.9642000000000004E-06, 1.6699999999999969E-06
DataValue, 3.8000000000000003, 3, 7.7000000000000005E-13, 3.0468E-06, 1.6879999999999983E-06
DataValue, 3.85, 3, -2.1000000000000001E-13, 3.1330000000000003E-06, 1.7100000000000076E-06
DataValue, 3.9, 3, -1.8000000000000002E-13, 3.2178000000000003E-06, 1.6969999999999968E-06
DataValue, 3.95, 3, 3.7000000000000004E-13, 3.3027E-06, 1.71E-06
DataValue, 4, 3, 1E-12, 3.3888000000000005E-06, 1.7270000000000067E-06
DataValue, 4.05, 3, 1.04E-12, 3.4754000000000002E-06, 1.7280000000000047E-06
DataValue, 4.1, 3, 6.0000000000000007E-13, 3.5616000000000003E-06, 1.7349999999999919E-06
DataValue, 4.15, 3, -4.3000000000000004E-13, 3.6489000000000003E-06, 1.751999999999991E-06
DataValue, 4.2, 3, 8.0000000000000013E-14, 3.7368000000000004E-06, 1.7660000000000035E-06
DataValue, 4.25, 3, 6.5000000000000006E-13, 3.8255E-06, 1.7580000000000069E-06
DataValue, 4.3, 3, 1.3300000000000002E-12, 3.9126000000000005E-06, 1.7439999999999947E-06
DataValue, 4.3500000000000005, 3, 7.7000000000000005E-13, 3.9999000000000004E-06, 1.7609999999999896E-06
DataValue, 4.4, 3, 2.8E-13, 4.0887E-06, 1.7920000000000055E-06
DataValue, 4.45, 3, 5E-14, 4.1791E-06, 1.7780000000000086E-06
DataValue, 4.5, 3, 6.3E-13, 4.2665000000000006E-06, 1.770000000000008E-06
DataValue, 4.55, 3, 8.7E-13, 4.3561000000000005E-06, 1.8209999999999852E-06
DataValue, 4.6000000000000005, 3, 1.4700000000000002E-12, 4.4486E-06, 1.8249999999999855E-06
DataValue, 4.65, 3, 3.4E-13, 4.5386E-06, 1.8050000000000086E-06
DataValue, 4.7, 3, 2.1000000000000001E-13, 4.6291E-06, 1.8020000000000104E-06
DataValue, 4.75, 3, 3.0000000000000005E-14, 4.7188000000000005E-06, 1.8070000000000045E-06
DataValue, 4.8, 3, 9.1000000000000016E-13, 4.8098E-06, 1.8499999999999893E-06
DataValue, 4.8500000000000005, 3, 1.4400000000000001E-12, 4.9038E-06, 1.8469999999999914E-06
DataValue, 4.9, 3, 1.1000000000000002E-12, 4.9945E-06, 1.8050000000000086E-06
DataValue, 4.95, 3, 1.8000000000000002E-13, 5.0843000000000006E-06, 1.8310000000000065E-06
DataValue, 5, 3, -1.9000000000000002E-13, 5.1776E-06, 1.8720000000000032E-06
DataValue, 5.05, 3, 4.2000000000000003E-13, 5.2715E-06, 1.8569999999999962E-06
DataValue, 5.1000000000000005, 3, 1.37E-12, 5.3633000000000008E-06, 1.8539999999999896E-06
DataValue, 5.15, 3, 1.7000000000000002E-12, 5.4569E-06, 1.8440000000000011E-06
DataValue, 5.2, 3, 1.13E-12, 5.5477E-06, 1.836000000000009E-06
DataValue, 5.25, 3, -1.3E-13, 5.6405000000000005E-06, 1.8690000000000136E-06
DataValue, 5.3, 3, -2.3000000000000003E-13, 5.734600000000001E-06, 1.8579999999999899E-06
DataValue, 5.3500000000000005, 3, 4.7E-13, 5.8263000000000004E-06, 1.8639999999999861E-06
DataValue, 5.4, 3, 1.3500000000000001E-12, 5.9210000000000006E-06, 1.8870000000000109E-06
DataValue, 5.45, 3, 1.1000000000000002E-12, 6.0150000000000009E-06, 1.8720000000000032E-06
DataValue, 5.5, 3, 4.7E-13, 6.1082E-06, 1.8720000000000032E-06
DataValue, 5.55, 3, -2.3000000000000003E-13, 6.2022000000000005E-06, 1.8669999999999927E-06
DataValue, 5.6000000000000005, 3, 2.3000000000000003E-13, 6.2949000000000005E-06, 1.8729999999999889E-06
DataValue, 5.65, 3, 8.5000000000000011E-13, 6.3895E-06, 1.8710000000000095E-06
DataValue, 5.7, 3, 1.4200000000000002E-12, 6.4820000000000008E-06, 1.8570000000000127E-06
DataValue, 5.75, 3, 6.2000000000000008E-13, 6.575200000000001E-06, 1.9140000000000023E-06
DataValue, 5.8, 3, 2.1000000000000001E-13, 6.6734E-06, 1.9109999999999873E-06
DataValue, 5.8500000000000005, 3, -6.0000000000000009E-14, 6.7663000000000008E-06, 1.8799999999999958E-06
DataValue, 5.9, 3, 5.2E-13, 6.8614000000000009E-06, 1.9120000000000064E-06
DataValue, 5.95, 3, 1.2500000000000001E-12, 6.9575000000000007E-06, 1.8990000000000033E-06
DataValue, 6, 3, 1.36E-12, 7.0513000000000006E-06, 1.8770000000000057E-06
DataValue, 6.05, 3, 2.4000000000000004E-13, 7.1452000000000006E-06, 1.9089999999999914E-06
DataValue, 6.1000000000000005, 3, -3.3E-13, 7.2422000000000007E-06, 1.8989999999999949E-06
DataValue, 6.15, 3, 4.0000000000000006E-14, 7.3351000000000011E-06, 1.905000000000008E-06
DataValue, 6.2, 3, 9.000000000000001E-13, 7.4327000000000009E-06, 1.8890000000000068E-06
DataValue, 6.25, 3, 1.51E-12, 7.5240000000000011E-06, 1.8720000000000032E-06
DataValue, 6.3, 3, 7.5E-13, 7.6199000000000005E-06, 1.9179999999999942E-06
DataValue, 6.3500000000000005, 3, 1.0000000000000002E-14, 7.7158000000000016E-06, 1.9239999999999989E-06
DataValue, 6.4, 3, -2.9000000000000003E-13, 7.8123000000000014E-06, 1.9179999999999942E-06
DataValue, 6.45, 3, 1.3E-13, 7.9076E-06, 1.9080000000000061E-06
DataValue, 6.5, 3, 1.21E-12, 8.0031000000000014E-06, 1.9190000000000133E-06
DataValue, 6.55, 3, 1.3800000000000002E-12, 8.099500000000001E-06, 1.931999999999991E-06
DataValue, 6.6000000000000005, 3, 4E-13, 8.1963000000000015E-06, 1.9349999999999806E-06
DataValue, 6.65, 3, -1E-13, 8.293E-06, 1.9530000000000032E-06
DataValue, 6.7, 3, -9.0000000000000008E-14, 8.3916000000000011E-06, 1.9260000000000117E-06
DataValue, 6.75, 3, 5.8000000000000005E-13, 8.4856E-06, 1.8959999999999968E-06
DataValue, 6.8, 3, 1.22E-12, 8.5812E-06, 1.9089999999999914E-06
DataValue, 6.8500000000000005, 3, 7E-13, 8.6765E-06, 1.9279999999999992E-06
DataValue, 6.9, 3, 2.0000000000000003E-14, 8.774000000000001E-06, 1.9910000000000022E-06
DataValue, 6.95, 3, -2E-13, 8.8756E-06, 1.9460000000000047E-06
DataValue, 7, 3, 5.7E-13, 8.9686E-06, 1.8790000000000103E-06
DataValue, 7.05, 3, 9.7000000000000011E-13, 9.0635E-06, 1.9389999999999894E-06
DataValue, 7.1000000000000005, 3, 1.2800000000000002E-12, 9.1625E-06, 1.9139999999999854E-06
DataValue, 7.15, 3, 0, 9.2549E-06, 1.9260000000000117E-06
DataValue, 7.2, 3, -2.6E-13, 9.3551000000000013E-06, 1.9680000000000195E-06
DataValue, 7.25, 3, 1.8000000000000002E-13, 9.4517000000000013E-06, 1.9310000000000057E-06
DataValue, 7.3, 3, 1.0500000000000002E-12, 9.5482000000000012E-06, 1.9719999999999936E-06
DataValue, 7.3500000000000005, 3, 1.7700000000000001E-12, 9.6489000000000018E-06, 1.9699999999999892E-06
DataValue, 7.4, 3, 8E-13, 9.7452000000000012E-06, 1.9109999999999958E-06
DataValue, 7.45, 3, 2.5E-13, 9.84E-06, 1.9570000000000119E-06
DataValue, 7.5, 3, -1.3E-13, 9.9409000000000017E-06, 2.0110000000000122E-06
DataValue, 7.55, 3, 6.8E-13, 1.0041100000000001E-05, 1.95499999999999E-06
DataValue, 7.6000000000000005, 3, 1.04E-12, 1.0136400000000002E-05, 1.9719999999999936E-06
DataValue, 7.65, 3, 1.4700000000000002E-12, 1.0238300000000002E-05, 1.9249999999999926E-06
DataValue, 7.7, 3, 3.2000000000000005E-13, 1.03289E-05, 1.9460000000000047E-06
DataValue, 7.75, 3, 2.7E-13, 1.0432900000000001E-05, 2.0070000000000203E-06
DataValue, 7.8, 3, 9.0000000000000008E-14, 1.0529600000000002E-05, 1.9559999999999924E-06
DataValue, 7.8500000000000005, 3, 8.2E-13, 1.0628500000000002E-05, 1.958999999999982E-06
DataValue, 7.9, 3, 1.31E-12, 1.0725500000000001E-05, 1.9070000000000039E-06
DataValue, 7.95, 3, 6.1E-13, 1.0819200000000001E-05, 1.9400000000000085E-06
DataValue, 8, 3, -1.9000000000000002E-13, 1.0919500000000001E-05, 2.0119999999999796E-06
DataValue, 8.05, 3, -2.2000000000000002E-13, 1.10204E-05, 2.0190000000000128E-06
DataValue, 8.1, 3, 4.7E-13, 1.1121400000000002E-05, 1.9550000000000075E-06
DataValue, 8.15, 3, 1.37E-12, 1.12159E-05, 1.9540000000000053E-06
DataValue, 8.2, 3, 1.31E-12, 1.1316800000000002E-05, 1.9630000000000081E-06
DataValue, 8.25, 3, 2.0000000000000003E-14, 1.14122E-05, 1.9919999999999688E-06
DataValue, 8.3, 3, -3.7000000000000004E-13, 1.1516000000000001E-05, 2.0580000000000136E-06
DataValue, 8.35, 3, -1.1000000000000001E-13, 1.1618000000000001E-05, 1.9199999999999986E-06
DataValue, 8.4, 3, 1.1000000000000002E-12, 1.1708E-05, 1.9199999999999986E-06
DataValue, 8.45, 3, 1.08E-12, 1.181E-05, 1.9200000000000155E-06
DataValue, 8.5, 3, 4.5000000000000005E-13, 1.1900000000000001E-05, 1.9799999999999768E-06
DataValue, 8.55, 3, -5.6E-13, 1.2008000000000001E-05, 2.0799999999999941E-06
DataValue, 8.6, 3, 6.5000000000000006E-13, 1.2108E-05, 1.9400000000000085E-06
DataValue, 8.65, 3, 1.3000000000000001E-12, 1.2202000000000001E-05, 2.019999999999979E-06
DataValue, 8.7000000000000011, 3, 8E-13, 1.231E-05, 2.1199999999999975E-06
DataValue, 8.75, 3, -1E-13, 1.2414E-05, 1.9000000000000055E-06
DataValue, 8.8, 3, -4.8000000000000008E-13, 1.25E-05, 1.9600000000000185E-06
DataValue, 8.85, 3, 7E-13, 1.2610000000000001E-05, 2.080000000000011E-06
DataValue, 8.9, 3, 1.31E-12, 1.2708000000000001E-05, 1.9599999999999668E-06
DataValue, 8.9500000000000011, 3, 1.0500000000000002E-12, 1.2806E-05, 2.019999999999998E-06
DataValue, 9, 3, -5E-14, 1.291E-05, 2.000000000000005E-06
DataValue, 9.05, 3, -1.0000000000000002E-14, 1.3006E-05, 1.9600000000000185E-06
DataValue, 9.1, 3, 9.7000000000000011E-13, 1.3106000000000001E-05, 2.060000000000001E-06
DataValue, 9.15, 3, 1.4700000000000002E-12, 1.3212E-05, 1.9399999999999573E-06
DataValue, 9.2000000000000011, 3, 5.7E-13, 1.33E-05, 1.9400000000000085E-06
DataValue, 9.25, 3, -2E-13, 1.3406E-05, 1.9600000000000185E-06
DataValue, 9.3, 3, 5.3000000000000006E-13, 1.3496000000000001E-05, 2.040000000000008E-06
DataValue, 9.35, 3, 1.1500000000000002E-12, 1.361E-05, 2.080000000000011E-06
DataValue, 9.4, 3, 9.3E-13, 1.3704000000000001E-05, 1.879999999999979E-06
DataValue, 9.4500000000000011, 3, 2.7E-13, 1.3798E-05, 1.9199999999999986E-06
DataValue, 9.5, 3, -4.9E-13, 1.3896E-05, 2.019999999999998E-06
DataValue, 9.55, 3, 2.7E-13, 1.4E-05, 2.1000000000000045E-06
DataValue, 9.6, 3, 1.2500000000000001E-12, 1.4106E-05, 2.1600000000000174E-06
DataValue, 9.65, 3, 1.04E-12, 1.4216E-05, 2.1399999999999693E-06
DataValue, 9.7000000000000011, 3, 2.2000000000000002E-13, 1.432E-05, 1.9199999999999986E-06
DataValue, 9.75, 3, 1.2000000000000002E-13, 1.4408E-05, 1.8400000000000093E-06
DataValue, 9.8, 3, 2.2000000000000002E-13, 1.4504E-05, 2.060000000000018E-06
DataValue, 9.85, 3, 1.36E-12, 1.4614000000000001E-05, 2.1600000000000174E-06
DataValue, 9.9, 3, 9.5E-13, 1.4720000000000001E-05, 2.039999999999972E-06
DataValue, 9.9500000000000011, 3, 2E-13, 1.4818000000000001E-05, 1.979999999999995E-06
DataValue, 10, 3, -1.7E-13, 1.4918E-05, 2.0000000000000236E-06
DataValue, -5, 5, 1.8000000000000002E-13, 1.004E-13, -4.4560000000000149E-12
DataValue, -4.95, 5, -2E-13, -1.224E-13, -1.7320000000000062E-12
DataValue, -4.9, 5, -2.5E-13, -7.28E-14, 9.7000000000000334E-13
DataValue, -4.8500000000000005, 5, -6.2000000000000008E-13, -2.54E-14, -1.1599999999999935E-13
DataValue, -4.8, 5, -1.8000000000000002E-13, -8.44E-14, -2.2599999999999876E-13
DataValue, -4.75, 5, -1.5000000000000002E-13, -4.8E-14, 3.340000000000012E-13
DataValue, -4.7, 5, -4E-13, -5.1E-14, 3.8000000000000135E-14
DataValue, -4.65, 5, 3.0000000000000005E-14, -4.42E-14, 1.0280000000000037E-12
DataValue, -4.6000000000000005, 5, 2.5E-13, 5.18E-14, 7.7999999999999541E-14
DataValue, -4.55, 5, 1.09E-12, -3.64E-14, -1.1579999999999939E-12
DataValue, -4.5, 5, -1.2000000000000002E-13, -6.4E-14, -5.62000000000002E-13
DataValue, -4.45, 5, 3.4E-13, -9.26E-14, 7.0000000000000333E-14
DataValue, -4.4, 5, -2.9000000000000003E-13, -5.7E-14, 7.6600000000000269E-13
DataValue, -4.3500000000000005, 5, -1.2000000000000002E-13, -1.6E-14, -2.1399999999999889E-13
DataValue, -4.3, 5, 1.0000000000000002E-14, -7.84E-14, -4.919999999999974E-13
DataValue, -4.25, 5, 2.7E-13, -6.52E-14, 4.540000000000016E-13
DataValue, -4.2, 5, -4.9E-13, -3.3E-14, 7.2400000000000257E-13
DataValue, -4.15, 5, -2.4000000000000004E-13, 7.2E-15, -2.3599999999999874E-13
DataValue, -4.1, 5, -1.8000000000000002E-13, -5.66E-14, -4.4799999999999759E-13
DataValue, -4.05, 5, -3.2000000000000005E-13, -3.76E-14, 5.020000000000018E-13
DataValue, -4, 5, -3.7000000000000004E-13, -6.4E-15, 6.9000000000000241E-13
DataValue, -3.95, 5, 4E-13, 3.14E-14, -6.7799999999999943E-13
DataValue, -3.9, 5, 6.2000000000000008E-13, -7.42E-14, -1.3419999999999987E-12
DataValue, -3.85, 5, -3.9000000000000005E-13, -1.028E-13, 2.2000000000000137E-14
DataValue, -3.8000000000000003, 5, -4.0000000000000006E-14, -7.2E-14, -2.2999999999999983E-13
DataValue, -3.75, 5, 5.2E-13, -1.258E-13, -4.0599999999999963E-13
DataValue, -3.7, 5, 0, -1.126E-13, 2.4399999999999982E-13
DataValue, -3.65, 5, 3.0000000000000005E-14, -1.014E-13, -9.3999999999999814E-14
DataValue, -3.6, 5, -2.8E-13, -1.2199999999999999E-13, 1.4600000000000062E-13
DataValue, -3.5500000000000003, 5, 1.0000000000000002E-14, -8.6799999999999994E-14, 4.3999999999999825E-14
DataValue, -3.5, 5, -4.6000000000000006E-13, -1.176E-13, -7.5399999999999941E-13
DataValue, -3.45, 5, -1.7E-13, -1.622E-13, 1.131999999999999E-12
DataValue, -3.4, 5, 2.7E-13, -4.4E-15, 2.5799999999999976E-13
DataValue, -3.35, 5, 1.0500000000000002E-12, -1.364E-13, -7.4200000000000269E-13
DataValue, -3.3000000000000003, 5, 7E-14, -7.86E-14, 9.4000000000000066E-14
DataValue, -3.25, 5, 4.6000000000000006E-13, -1.27E-13, 3.9399999999999968E-13
DataValue, -3.2, 5, 0, -3.92E-14, 1.4119999999999986E-12
DataValue, -3.15, 5, 1E-12, 1.42E-14, -1.033999999999999E-12
DataValue, -3.1, 5, 5.9E-13, -1.426E-13, -1.192000000000004E-12
DataValue, -3.0500000000000003, 5, -1.2000000000000002E-13, -1.05E-13, 5.1199999999999953E-13
DataValue, -3, 5, 2.0000000000000003E-14, -9.14E-14, -3.2799999999999981E-13
DataValue, -2.95, 5, 1.5000000000000002E-13, -1.378E-13, -3.1199999999999983E-13
DataValue, -2.9, 5, 1.3E-13, -1.226E-13, 2.599999999999998E-13
DataValue, -2.85, 5, -1.6000000000000003E-13, -1.118E-13, 6.5400000000000236E-13
DataValue, -2.8000000000000003, 5, -9.0000000000000008E-14, -5.72E-14, -3.2799999999999956E-13
DataValue, -2.75, 5, 3.4E-13, -1.4459999999999999E-13, -8.4199999999999934E-13
DataValue, -2.7, 5, -3.8000000000000005E-13, -1.414E-13, 3.3799999999999962E-13
DataValue, -2.65, 5, -3.0000000000000005E-14, -1.1079999999999999E-13, 1.7399999999999992E-13
DataValue, -2.6, 5, -2.0000000000000003E-14, -1.24E-13, 8.54000000000003E-13
DataValue, -2.5500000000000003, 5, -5.1E-13, -2.54E-14, 3.6799999999999974E-13
DataValue, -2.5, 5, 9.9E-13, -8.72E-14, -1.285999999999999E-12
DataValue, -2.45, 5, 1E-13, -1.54E-13, -8.8599999999999915E-13
DataValue, -2.4, 5, -3.0000000000000005E-14, -1.758E-13, 4.4399999999999967E-13
DataValue, -2.35, 5, -3.5E-13, -1.096E-13, 1.1000000000000038E-12
DataValue, -2.3000000000000003, 5, -1.6000000000000003E-13, -6.58E-14, 8.1199999999999927E-13
DataValue, -2.25, 5, 3.3E-13, -2.84E-14, -7.6399999999999927E-13
DataValue, -2.2, 5, 9.000000000000001E-13, -1.422E-13, -3.8199999999999968E-13
DataValue, -2.15, 5, -2E-13, -6.66E-14, -2.0400000000000001E-13
DataValue, -2.1, 5, 2.4000000000000004E-13, -1.626E-13, -8.39999999999999E-13
DataValue, -2.05, 5, 1.0000000000000002E-14, -1.5059999999999998E-13, 5.0599999999999966E-13
DataValue, -2, 5, -1.9000000000000002E-13, -1.12E-13, 7.9400000000000086E-13
DataValue, -1.95, 5, 3.0000000000000005E-14, -7.12E-14, -5.700000000000006E-13
DataValue, -1.9000000000000001, 5, 2.5E-13, -1.6899999999999999E-13, -5.8800000000000083E-13
DataValue, -1.85, 5, -1.2000000000000002E-13, -1.3E-13, 6.9799999999999925E-13
DataValue, -1.8, 5, -5.8000000000000005E-13, -9.92E-14, 8.8199999999999927E-13
DataValue, -1.75, 5, 8.300000000000001E-13, -4.1799999999999996E-14, -3.7599999999999976E-13
DataValue, -1.7, 5, 1.26E-12, -1.368E-13, -1.1320000000000014E-12
DataValue, -1.6500000000000001, 5, 6.0000000000000009E-14, -1.55E-13, -2.0200000000000007E-13
DataValue, -1.6, 5, 4.1E-13, -1.5699999999999999E-13, 6.2999999999999944E-13
DataValue, -1.55, 5, 6.0000000000000009E-14, -9.2E-14, 5.2399999999999938E-13
DataValue, -1.5, 5, 1.3000000000000001E-12, -1.046E-13, -4.3399999999999972E-13
DataValue, -1.45, 5, 2.9000000000000003E-13, -1.354E-13, -6.3000000000000065E-13
DataValue, -1.4000000000000001, 5, -3.9000000000000005E-13, -1.676E-13, 2.1600000000000032E-13
DataValue, -1.35, 5, -2.4000000000000004E-13, -1.138E-13, -2.1799999999999998E-13
DataValue, -1.3, 5, -4.0000000000000006E-14, -1.894E-13, -5.1599999999999952E-13
DataValue, -1.25, 5, 1.2000000000000002E-13, -1.654E-13, 5.4999999999999968E-13
DataValue, -1.2, 5, -4.3000000000000004E-13, -1.344E-13, 2.3600000000000051E-13
DataValue, -1.1500000000000001, 5, -2E-13, -1.4179999999999999E-13, -1.1800000000000025E-13
DataValue, -1.1, 5, 6.8E-13, -1.462E-13, 7.9999999999999836E-14
DataValue, -1.05, 5, -4.0000000000000006E-14, -1.338E-13, 5.5399999999999946E-13
DataValue, -1, 5, -6.3E-13, -9.08E-14, -3.6800000000000015E-13
DataValue, -0.95000000000000007, 5, 5E-14, -1.706E-13, -6.8600000000000021E-13
DataValue, -0.9, 5, 2.2000000000000002E-13, -1.594E-13, 2.1599999999999984E-13
DataValue, -0.85, 5, -3.3E-13, -1.49E-13, 1.7000000000000006E-13
DataValue, -0.8, 5, 5E-14, -1.424E-13, 2.3800000000000015E-13
DataValue, -0.75, 5, 3.5E-13, -1.2519999999999999E-13, 2.0000000000001433E-15
DataValue, -0.70000000000000007, 5, 2.1000000000000001E-13, -1.422E-13, 6.5999999999999933E-14
DataValue, -0.65, 5, -1.6000000000000003E-13, -1.186E-13, 3.3999999999999966E-13
DataValue, -0.6, 5, 1.1000000000000001E-13, -1.082E-13, 9.86E-13
DataValue, -0.55, 5, 2.8E-13, -2E-14, 5.7200000000000009E-13
DataValue, -0.5, 5, 1.45E-12, -5.1E-14, 6.9399999999999977E-13
DataValue, -0.45, 5, 4E-13, 4.9399999999999996E-14, 4.5500000000000006E-12
DataValue, -0.4, 5, 5.5000000000000008E-13, 4.04E-13, 2.1120000000000004E-11
DataValue, -0.35000000000000003, 5, -2.8E-13, 2.1614E-12, 8.1437999999999975E-11
DataValue, -0.3, 5, 8.1000000000000008E-13, 8.5478E-12, 3.0186999999999986E-10
DataValue, -0.25, 5, -4.0000000000000006E-14, 3.23484E-11, 1.0171180000000003E-09
DataValue, -0.2, 5, 1.5300000000000001E-12, 1.102596E-10, 2.952816E-09
DataValue, -0.15, 5, -6.0000000000000007E-13, 3.2763000000000004E-10, 7.0576040000000006E-09
DataValue, -0.1, 5, -3.1000000000000004E-13, 8.1602E-10, 1.3707700000000001E-08
DataValue, -0.05, 5, -7.82E-12, 1.6984E-09, 2.23048E-08
DataValue, 0, 5, 9.2000000000000012E-13, 3.0465E-09, 3.1577E-08
DataValue, 0.05, 5, 5.5000000000000008E-13, 4.8561E-09, 4.0411999999999992E-08
DataValue, 0.1, 5, -1.3E-13, 7.0877E-09, 4.8234999999999995E-08
DataValue, 0.15, 5, -5.1E-13, 9.6796E-09, 5.5788999999999984E-08
DataValue, 0.2, 5, -1.6700000000000002E-12, 1.2666599999999998E-08, 6.2314E-08
DataValue, 0.25, 5, 5.9E-13, 1.5911E-08, 6.7912E-08
DataValue, 0.3, 5, 4E-13, 1.9457799999999997E-08, 7.5841999999999959E-08
DataValue, 0.35000000000000003, 5, 7.2000000000000006E-13, 2.3495199999999997E-08, 8.5235999999999957E-08
DataValue, 0.4, 5, 5.3000000000000006E-13, 2.7981399999999996E-08, 9.3962E-08
DataValue, 0.45, 5, 3.0000000000000003E-13, 3.2891399999999995E-08, 1.04338E-07
DataValue, 0.5, 5, 7.4000000000000008E-13, 3.8415199999999994E-08, 1.1768399999999994E-07
DataValue, 0.55, 5, 9.8E-13, 4.4659799999999993E-08, 1.2977400000000003E-07
DataValue, 0.6, 5, 6.9000000000000009E-13, 5.1392599999999994E-08, 1.4477800000000005E-07
DataValue, 0.65, 5, 8.8000000000000009E-13, 5.9137599999999995E-08, 1.6172599999999987E-07
