
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 0.1, 0.5, 4.6000000000000006E-13, 2.7340999999999996E-08, 1.3870399999999997E-07
DataValue, 0.15, 0.5, 5.8000000000000005E-13, 3.4692799999999994E-08, 1.5617799999999998E-07
DataValue, 0.2, 0.5, 2.8E-13, 4.29588E-08, 1.7441200000000001E-07
DataValue, 0.25, 0.5, 2.2000000000000002E-13, 5.2133999999999996E-08, 1.9483000000000008E-07
DataValue, 0.3, 0.5, 4.3000000000000004E-13, 6.24418E-08, 2.172439999999999E-07
DataValue, 0.35000000000000003, 0.5, 1.6000000000000003E-13, 7.38584E-08, 2.4130399999999976E-07
DataValue, 0.4, 0.5, 3.2000000000000005E-13, 8.6572199999999987E-08, 2.66836E-07
DataValue, 0.45, 0.5, 4.4000000000000004E-13, 1.0054199999999999E-07, 2.9487800000000016E-07
DataValue, 0.5, 0.5, -2E-13, 1.1606E-07, 3.1958E-07
DataValue, 0.55, 0.5, 8.6000000000000007E-13, 1.325E-07, 3.4620000000000007E-07
DataValue, 0.6, 0.5, 1.4200000000000002E-12, 1.5068E-07, 3.7400000000000015E-07
DataValue, 0.65, 0.5, 4.1E-13, 1.699E-07, 3.947999999999997E-07
DataValue, 0.70000000000000007, 0.5, -3.6000000000000003E-13, 1.9016E-07, 4.264E-07
DataValue, 0.75, 0.5, -3.3E-13, 2.1254E-07, 4.5220000000000014E-07
DataValue, 0.8, 0.5, 9.8E-13, 2.3538E-07, 4.7019999999999991E-07
DataValue, 0.85, 0.5, 1.4800000000000002E-12, 2.5956E-07, 4.968E-07
DataValue, 0.9, 0.5, 6.1E-13, 2.8506E-07, 5.1919999999999962E-07
DataValue, 0.95000000000000007, 0.5, -4.3000000000000004E-13, 3.1148E-07, 5.4480000000000006E-07
DataValue, 1, 0.5, 1E-13, 3.3954E-07, 5.664000000000002E-07
DataValue, 1.05, 0.5, 1.2400000000000002E-12, 3.6812E-07, 5.8279999999999963E-07
DataValue, 1.1, 0.5, 1.5600000000000002E-12, 3.9782E-07, 6.1119999999999954E-07
DataValue, 1.1500000000000001, 0.5, 1.4E-13, 4.2924E-07, 6.3200000000000068E-07
DataValue, 1.2, 0.5, -4.4000000000000004E-13, 4.6102E-07, 6.530000000000012E-07
DataValue, 1.25, 0.5, 1.5000000000000002E-13, 4.9454E-07, 6.8019999999999933E-07
DataValue, 1.3, 0.5, 1.07E-12, 5.2904E-07, 7.0619999999999863E-07
DataValue, 1.35, 0.5, 1.2500000000000001E-12, 5.6516E-07, 7.2539999999999923E-07
DataValue, 1.4000000000000001, 0.5, 4E-13, 6.0158E-07, 7.4620000000000111E-07
DataValue, 1.45, 0.5, -3.8000000000000005E-13, 6.3978E-07, 7.754000000000015E-07
DataValue, 1.5, 0.5, 4.9E-13, 6.7912E-07, 7.8239999999999917E-07
DataValue, 1.55, 0.5, 1.3500000000000001E-12, 7.1802E-07, 7.91599999999999E-07
DataValue, 1.6, 0.5, 8E-13, 7.5828E-07, 8.1699999999999923E-07
DataValue, 1.6500000000000001, 0.5, -3.0000000000000003E-13, 7.9972E-07, 8.4280000000000074E-07
DataValue, 1.7, 0.5, -9.0000000000000008E-14, 8.4255999999999994E-07, 8.6700000000000172E-07
DataValue, 1.75, 0.5, 1.2800000000000002E-12, 8.8642E-07, 8.8079999999999958E-07
DataValue, 1.8, 0.5, 1.8100000000000002E-12, 9.3064E-07, 8.9579999999999954E-07
DataValue, 1.85, 0.5, 2.7E-13, 9.76E-07, 9.315999999999999E-07
DataValue, 1.9000000000000001, 0.5, -4.2000000000000003E-13, 1.0238E-06, 9.5860000000000087E-07
DataValue, 1.95, 0.5, -1.2000000000000002E-13, 1.07186E-06, 9.6360000000000124E-07
DataValue, 2, 0.5, 1.3500000000000001E-12, 1.12016E-06, 9.63400000000002E-07
DataValue, 2.05, 0.5, 1.3000000000000001E-12, 1.1682E-06, 9.8639999999999957E-07
DataValue, 2.1, 0.5, 1.4400000000000001E-12, 1.2188E-06, 1.0059999999999985E-06
DataValue, 2.15, 0.5, 1.36E-12, 1.2688E-06, 1.027E-06
DataValue, 2.2, 0.5, 3.0000000000000005E-14, 1.3215000000000002E-06, 1.053E-06
DataValue, 2.25, 0.5, -3.0000000000000003E-13, 1.3741000000000001E-06, 1.0349999999999986E-06
DataValue, 2.3000000000000003, 0.5, 2.4000000000000004E-13, 1.4250000000000001E-06, 1.0280000000000002E-06
DataValue, 2.35, 0.5, 1.27E-12, 1.4769000000000002E-06, 1.0750000000000041E-06
DataValue, 2.4, 0.5, 1.6300000000000001E-12, 1.5325000000000002E-06, 1.1029999999999992E-06
DataValue, 2.45, 0.5, 6.5000000000000006E-13, 1.5872000000000002E-06, 1.1150000000000001E-06
DataValue, 2.5, 0.5, -1.7E-13, 1.6440000000000003E-06, 1.1309999999999992E-06
DataValue, 2.5500000000000003, 0.5, -1.7E-13, 1.7003000000000003E-06, 1.127999999999999E-06
DataValue, 2.6, 0.5, 8.8000000000000009E-13, 1.7568000000000003E-06, 1.1440000000000032E-06
DataValue, 2.65, 0.5, 1.7200000000000001E-12, 1.8147000000000002E-06, 1.1369999999999975E-06
DataValue, 2.7, 0.5, 1.3300000000000002E-12, 1.8705000000000001E-06, 1.1440000000000002E-06
DataValue, 2.75, 0.5, 1.7E-13, 1.9291000000000003E-06, 1.171E-06
DataValue, 2.8000000000000003, 0.5, -6.5000000000000006E-13, 1.9876000000000002E-06, 1.1809999999999966E-06
DataValue, 2.85, 0.5, 6.1E-13, 2.0472E-06, 1.1810000000000019E-06
DataValue, 2.9, 0.5, 1.4800000000000002E-12, 2.1057E-06, 1.1950000000000019E-06
DataValue, 2.95, 0.5, 7.5E-13, 2.1667000000000004E-06, 1.2360000000000029E-06
DataValue, 3, 0.5, -2.1000000000000001E-13, 2.2293000000000004E-06, 1.2379999999999988E-06
DataValue, 3.0500000000000003, 0.5, -3.0000000000000003E-13, 2.2905000000000003E-06, 1.2079999999999965E-06
DataValue, 3.1, 0.5, 8.1000000000000008E-13, 2.3501E-06, 1.209000000000004E-06
DataValue, 3.15, 0.5, 1.55E-12, 2.4114000000000003E-06, 1.2080000000000008E-06
DataValue, 3.2, 0.5, 1.4900000000000001E-12, 2.4709000000000003E-06, 1.2419999999999991E-06
DataValue, 3.25, 0.5, 7.100000000000001E-13, 2.5356000000000003E-06, 1.2560000000000001E-06
DataValue, 3.3000000000000003, 0.5, -1.7E-13, 2.5965000000000005E-06, 1.2009999999999981E-06
DataValue, 3.35, 0.5, -2.6E-13, 2.6557000000000003E-06, 1.2040000000000015E-06
DataValue, 3.4, 0.5, 8.2E-13, 2.7169E-06, 1.2299999999999982E-06
DataValue, 3.45, 0.5, 1.4400000000000001E-12, 2.7787E-06, 1.2410000000000011E-06
DataValue, 3.5, 0.5, 9.6000000000000015E-13, 2.8410000000000004E-06, 1.2100000000000009E-06
DataValue, 3.5500000000000003, 0.5, 3.4E-13, 2.8997000000000004E-06, 1.212999999999999E-06
DataValue, 3.6, 0.5, -2.7E-13, 2.9623000000000004E-06, 1.2560000000000056E-06
DataValue, 3.65, 0.5, 3.5E-13, 3.0253000000000005E-06, 1.2369999999999966E-06
DataValue, 3.7, 0.5, 1.2500000000000001E-12, 3.086E-06, 1.1999999999999959E-06
DataValue, 3.75, 0.5, 1.5800000000000001E-12, 3.1453E-06, 1.239000000000001E-06
DataValue, 3.8000000000000003, 0.5, 5.4E-13, 3.2099000000000004E-06, 1.1910000000000016E-06
DataValue, 3.85, 0.5, -4.0000000000000006E-14, 3.2644000000000005E-06, 1.1880000000000046E-06
DataValue, 3.9, 0.5, 6.0000000000000009E-14, 3.3287000000000004E-06, 1.2379999999999988E-06
DataValue, 3.95, 0.5, 1.13E-12, 3.3882000000000004E-06, 1.1809999999999966E-06
DataValue, 4, 0.5, 1.5400000000000001E-12, 3.4468E-06, 1.2170000000000046E-06
DataValue, 4.05, 0.5, 8.1000000000000008E-13, 3.5099000000000005E-06, 1.2260000000000076E-06
DataValue, 4.1, 0.5, -1.5000000000000002E-13, 3.5694000000000005E-06, 1.1829999999999915E-06
DataValue, 4.15, 0.5, -1.7E-13, 3.6282000000000003E-06, 1.1749999999999909E-06
DataValue, 4.2, 0.5, 7.9000000000000007E-13, 3.6869000000000002E-06, 1.2080000000000061E-06
DataValue, 4.25, 0.5, 1.4200000000000002E-12, 3.7490000000000004E-06, 1.194000000000005E-06
DataValue, 4.3, 0.5, 1.1000000000000002E-12, 3.8063000000000003E-06, 1.1989999999999927E-06
DataValue, 4.3500000000000005, 0.5, -3.8000000000000005E-13, 3.8689E-06, 1.1799999999999976E-06
DataValue, 4.4, 0.5, -5.8000000000000005E-13, 3.9243000000000007E-06, 1.1600000000000065E-06
DataValue, 4.45, 0.5, 1.3E-13, 3.9849000000000006E-06, 1.1630000000000048E-06
DataValue, 4.5, 0.5, 1.41E-12, 4.0406000000000008E-06, 1.1560000000000062E-06
DataValue, 4.55, 0.5, 1.5400000000000001E-12, 4.1005000000000008E-06, 1.1659999999999925E-06
DataValue, 4.6000000000000005, 0.5, 7.100000000000001E-13, 4.1572000000000006E-06, 1.1479999999999869E-06
DataValue, 4.65, 0.5, -4.3000000000000004E-13, 4.2153E-06, 1.1639999999999985E-06
DataValue, 4.7, 0.5, -4.8000000000000008E-13, 4.2736E-06, 1.1620000000000109E-06
DataValue, 4.75, 0.5, 8.6000000000000007E-13, 4.3315000000000008E-06, 1.219000000000009E-06
DataValue, 4.8, 0.5, 1.8700000000000003E-12, 4.3955000000000005E-06, 1.1679999999999884E-06
DataValue, 4.8500000000000005, 0.5, 4.7E-13, 4.4483E-06, 1.0809999999999929E-06
DataValue, 4.9, 0.5, -3.9000000000000005E-13, 4.5036E-06, 1.1420000000000094E-06
DataValue, 4.95, 0.5, 2E-13, 4.5625000000000008E-06, 1.1180000000000076E-06
DataValue, 5, 0.5, 9.2000000000000012E-13, 4.6154000000000007E-06, 1.0840000000000006E-06
DataValue, 5.05, 0.5, 1.3500000000000001E-12, 4.6709000000000005E-06, 1.1499999999999913E-06
DataValue, 5.1000000000000005, 0.5, 5.2E-13, 4.7304000000000005E-06, 1.1659999999999925E-06
DataValue, 5.15, 0.5, -9.0000000000000008E-14, 4.7875E-06, 1.1060000000000067E-06
DataValue, 5.2, 0.5, -4.7E-13, 4.8410000000000007E-06, 1.1150000000000094E-06
DataValue, 5.25, 0.5, 7.5E-13, 4.8990000000000009E-06, 1.140000000000005E-06
DataValue, 5.3, 0.5, 1.1900000000000002E-12, 4.9550000000000008E-06, 1.114999999999991E-06
DataValue, 5.3500000000000005, 0.5, 1.32E-12, 5.0105000000000006E-06, 1.0979999999999876E-06
DataValue, 5.4, 0.5, 3.4E-13, 5.0648E-06, 1.1180000000000076E-06
DataValue, 5.45, 0.5, -4.4000000000000004E-13, 5.1223000000000009E-06, 1.0750000000000062E-06
DataValue, 5.5, 0.5, 4.1E-13, 5.1723000000000004E-06, 1.0430000000000036E-06
DataValue, 5.55, 0.5, 1.6800000000000001E-12, 5.2266000000000009E-06, 1.0899999999999957E-06
DataValue, 5.6000000000000005, 0.5, 1.08E-12, 5.2813000000000006E-06, 1.0889999999999935E-06
DataValue, 5.65, 0.5, -3.4E-13, 5.3355000000000008E-06, 1.1380000000000006E-06
DataValue, 5.7, 0.5, -6.1E-13, 5.3951E-06, 1.0860000000000049E-06
DataValue, 5.75, 0.5, 9.4E-13, 5.444100000000001E-06, 1.0420000000000099E-06
DataValue, 5.8, 0.5, 1.31E-12, 5.4993000000000009E-06, 1.0849999999999932E-06
DataValue, 5.8500000000000005, 0.5, 1E-12, 5.5526000000000008E-06, 9.93999999999989E-07
DataValue, 5.9, 0.5, 1.3E-13, 5.5987E-06, 1.076E-06
DataValue, 5.95, 0.5, -4.5000000000000005E-13, 5.6602000000000005E-06, 1.1260000000000082E-06
DataValue, 6, 0.5, 2.1000000000000001E-13, 5.7113000000000007E-06, 1.0810000000000024E-06
DataValue, 6.05, 0.5, 1.36E-12, 5.7683E-06, 1.0559999999999974E-06
DataValue, 6.1000000000000005, 0.5, 1.51E-12, 5.816900000000001E-06, 1.0199999999999949E-06
DataValue, 6.15, 0.5, 7.4000000000000008E-13, 5.8703E-06, 1.0869999999999987E-06
DataValue, 6.2, 0.5, -6.1E-13, 5.9256000000000005E-06, 1.0500000000000022E-06
DataValue, 6.25, 0.5, -1.0000000000000002E-14, 5.9753E-06, 1.1280000000000041E-06
DataValue, 6.3, 0.5, 9.6000000000000015E-13, 6.0384000000000005E-06, 1.0699999999999942E-06
DataValue, 6.3500000000000005, 0.5, 1.78E-12, 6.0823E-06, 9.299999999999929E-07
DataValue, 6.4, 0.5, 1.1600000000000001E-12, 6.1314E-06, 9.85000000000012E-07
DataValue, 6.45, 0.5, 1.5000000000000002E-13, 6.180800000000001E-06, 1.0160000000000037E-06
DataValue, 6.5, 0.5, -2.3000000000000003E-13, 6.233E-06, 1.0479999999999978E-06
DataValue, 6.55, 0.5, 5.4E-13, 6.2856000000000004E-06, 1.0659999999999939E-06
DataValue, 6.6000000000000005, 0.5, 1.41E-12, 6.3396E-06, 1.0669999999999961E-06
DataValue, 6.65, 0.5, 1.08E-12, 6.3923000000000006E-06, 1.0140000000000078E-06
DataValue, 6.7, 0.5, -2.1000000000000001E-13, 6.4410000000000007E-06, 9.7400000000000457E-07
DataValue, 6.75, 0.5, -2.8E-13, 6.4897000000000007E-06, 1.0910000000000074E-06
DataValue, 6.8, 0.5, 1.3500000000000001E-12, 6.550100000000001E-06, 9.999999999999936E-07
DataValue, 6.8500000000000005, 0.5, 1.6700000000000002E-12, 6.5897000000000006E-06, 9.179999999999921E-07
DataValue, 6.9, 0.5, 1.14E-12, 6.6419000000000007E-06, 1.0660000000000034E-06
DataValue, 6.95, 0.5, 3.9000000000000005E-13, 6.6963000000000006E-06, 1.0460000000000019E-06
DataValue, 7, 0.5, -3.3E-13, 6.7465000000000005E-06, 1.0620000000000031E-06
DataValue, 7.05, 0.5, 5.4E-13, 6.8025000000000005E-06, 9.029999999999932E-07
DataValue, 7.1000000000000005, 0.5, 1.3800000000000002E-12, 6.8368E-06, 1.0889999999999935E-06
DataValue, 7.15, 0.5, 1.46E-12, 6.9114000000000004E-06, 1.1820000000000041E-06
DataValue, 7.2, 0.5, 8.2E-13, 6.955E-06, 9.7300000000000237E-07
DataValue, 7.25, 0.5, -4.0000000000000006E-14, 7.0087E-06, 1.0920000000000096E-06
DataValue, 7.3, 0.5, 1.8000000000000002E-13, 7.0642000000000009E-06, 1.1149999999999995E-06
DataValue, 7.3500000000000005, 0.5, 8.5000000000000011E-13, 7.1202000000000009E-06, 1.0119999999999945E-06
DataValue, 7.4, 0.5, 1.3900000000000001E-12, 7.1654000000000009E-06, 1.0630000000000053E-06
DataValue, 7.45, 0.5, 1.6800000000000001E-12, 7.226500000000001E-06, 8.7000000000000491E-07
DataValue, 7.5, 0.5, 4.3000000000000004E-13, 7.2524000000000011E-06, 7.5899999999999826E-07
DataValue, 7.55, 0.5, -2.7E-13, 7.3024000000000006E-06, 1.0199999999999949E-06
DataValue, 7.6000000000000005, 0.5, -2.2000000000000002E-13, 7.3544000000000011E-06, 9.74999999999998E-07
DataValue, 7.65, 0.5, 9.5E-13, 7.3999000000000009E-06, 9.6399999999999958E-07
DataValue, 7.7, 0.5, 1.83E-12, 7.4508000000000007E-06, 8.500000000000034E-07
DataValue, 7.75, 0.5, 1.27E-12, 7.484900000000001E-06, 7.6900000000000335E-07
DataValue, 7.8, 0.5, 2.4000000000000004E-13, 7.5277000000000008E-06, 9.8699999999999051E-07
DataValue, 7.8500000000000005, 0.5, -5.4E-13, 7.5836000000000005E-06, 1.0129999999999967E-06
DataValue, 7.9, 0.5, 2.8E-13, 7.629000000000001E-06, 1.0050000000000135E-06
DataValue, 7.95, 0.5, 1.0600000000000001E-12, 7.6841000000000015E-06, 9.9700000000000439E-07
DataValue, 8, 0.5, 1.45E-12, 7.7287000000000011E-06, 1.075999999999982E-06
DataValue, 8.05, 0.5, 6.0000000000000007E-13, 7.7917E-06, 9.8900000000000379E-07
DataValue, 8.1, 0.5, -4.1E-13, 7.8276000000000011E-06, 8.4300000000000489E-07
DataValue, 8.15, 0.5, 3.2000000000000005E-13, 7.876E-06, 9.3999999999999778E-07
DataValue, 8.2, 0.5, 1.6200000000000002E-12, 7.9216E-06, 8.249999999999993E-07
DataValue, 8.25, 0.5, 1.0100000000000001E-12, 7.9585E-06, 9.98999999999991E-07
DataValue, 8.3, 0.5, 3.3E-13, 8.021500000000001E-06, 9.4500000000000874E-07
DataValue, 8.35, 0.5, -1.6000000000000003E-13, 8.053E-06, 8.5200000000000779E-07
DataValue, 8.4, 0.5, 1.0100000000000001E-12, 8.1067000000000015E-06, 1.0019999999999984E-06
DataValue, 8.45, 0.5, 1.3400000000000002E-12, 8.1532E-06, 9.27000000000003E-07
DataValue, 8.5, 0.5, 1.7500000000000002E-12, 8.1994000000000015E-06, 8.8299999999999233E-07
DataValue, 8.55, 0.5, 1.2500000000000001E-12, 8.2415E-06, 8.249999999999993E-07
DataValue, 8.6, 0.5, 2.4000000000000004E-13, 8.2819000000000011E-06, 8.2200000000000966E-07
DataValue, 8.65, 0.5, -3.8000000000000005E-13, 8.3237000000000013E-06, 9.17999999999984E-07
DataValue, 8.7000000000000011, 0.5, 8E-13, 8.3737E-06, 9.1300000000000623E-07
DataValue, 8.75, 0.5, 1.5E-12, 8.4150000000000016E-06, 8.4500000000000927E-07
DataValue, 8.8, 0.5, 7.8000000000000011E-13, 8.4582000000000015E-06, 8.5700000000000181E-07
DataValue, 8.85, 0.5, 2.8E-13, 8.5007000000000015E-06, 9.45999999999994E-07
DataValue, 8.9, 0.5, -1.5000000000000002E-13, 8.5528E-06, 8.0799999999998151E-07
DataValue, 8.9500000000000011, 0.5, 2.9000000000000003E-13, 8.5815E-06, 6.8599999999999892E-07
DataValue, 9, 0.5, 1.1500000000000002E-12, 8.6214E-06, 8.7200000000000082E-07
DataValue, 9.05, 0.5, 1.7700000000000001E-12, 8.6687E-06, 8.8300000000000811E-07
DataValue, 9.1, 0.5, 7E-13, 8.7097E-06, 7.7099999999999927E-07
DataValue, 9.15, 0.5, -1.3E-13, 8.7458E-06, 7.4399999999999449E-07
DataValue, 9.2000000000000011, 0.5, -4.5000000000000005E-13, 8.7841000000000012E-06, 9.0500000000000552E-07
DataValue, 9.25, 0.5, 8.300000000000001E-13, 8.8363E-06, 8.4799999999999891E-07
DataValue, 9.3, 0.5, 1.18E-12, 8.8689E-06, 6.9000000000000769E-07
DataValue, 9.35, 0.5, 1.23E-12, 8.9053000000000009E-06, 8.0199999999999958E-07
DataValue, 9.4, 0.5, -6.0000000000000009E-14, 8.9491E-06, 8.9499999999998465E-07
DataValue, 9.4500000000000011, 0.5, -3.6000000000000003E-13, 8.9948E-06, 9.5500000000001373E-07
DataValue, 9.5, 0.5, 4E-13, 9.0446000000000015E-06, 7.4200000000000334E-07
DataValue, 9.55, 0.5, 1.1000000000000002E-12, 9.069E-06, 8.1000000000000019E-07
DataValue, 9.6, 0.5, 1.4E-12, 9.1256000000000012E-06, 9.81000000000003E-07
DataValue, 9.65, 0.5, 3.3E-13, 9.1671E-06, 7.3199999999998533E-07
DataValue, 9.7000000000000011, 0.5, -3.3E-13, 9.1988E-06, 7.8000000000000206E-07
DataValue, 9.75, 0.5, 4.0000000000000006E-14, 9.2451E-06, 8.920000000000109E-07
DataValue, 9.8, 0.5, 1.3400000000000002E-12, 9.2880000000000015E-06, 8.2900000000000807E-07
DataValue, 9.85, 0.5, 1.64E-12, 9.3280000000000012E-06, 8.0599999999999141E-07
DataValue, 9.9, 0.5, 7.9000000000000007E-13, 9.3686E-06, 9.1199999999998784E-07
DataValue, 9.9500000000000011, 0.5, -3.5E-13, 9.4192000000000012E-06, 7.1900000000000362E-07
DataValue, 10, 0.5, -3.0000000000000005E-14, 9.4405E-06, 4.2599999999999452E-07
DataValue, -5, 0.9, -7E-13, 7.36E-14, -6.9600000000000249E-13
DataValue, -4.95, 0.9, -6.1E-13, 3.8799999999999996E-14, -1.0600000000000038E-13
DataValue, -4.9, 0.9, -4.5000000000000005E-13, 6.3E-14, -9.320000000000033E-13
DataValue, -4.8500000000000005, 0.9, -2.0000000000000003E-14, -5.44E-14, -9.6799999999999487E-13
DataValue, -4.8, 0.9, -3.4E-13, -3.38E-14, -1.9799999999999895E-13
DataValue, -4.75, 0.9, -8.4000000000000006E-13, -7.42E-14, -3.8800000000000143E-13
DataValue, -4.7, 0.9, -3.0000000000000003E-13, -7.26E-14, 8.44000000000003E-13
DataValue, -4.65, 0.9, -1.3E-13, 1.02E-14, 1.1000000000000043E-13
DataValue, -4.6000000000000005, 0.9, 1.03E-12, -6.16E-14, -3.3999999999999817E-14
DataValue, -4.55, 0.9, -4.4000000000000004E-13, 6.8E-15, -1.4399999999999931E-13
DataValue, -4.5, 0.9, 8E-13, -7.6E-14, -8.64000000000003E-13
DataValue, -4.45, 0.9, -5.8000000000000005E-13, -7.96E-14, 3.8000000000000136E-13
DataValue, -4.4, 0.9, -4.2000000000000003E-13, -3.8E-14, -1.0400000000000035E-13
DataValue, -4.3500000000000005, 0.9, 1.4E-13, -9E-14, 1.2599999999999934E-13
DataValue, -4.3, 0.9, -6.6E-13, -2.54E-14, -3.1999999999999845E-14
DataValue, -4.25, 0.9, 1.3300000000000002E-12, -9.32E-14, -8.44000000000003E-13
DataValue, -4.2, 0.9, -4.8000000000000008E-13, -1.098E-13, -3.3000000000000127E-13
DataValue, -4.15, 0.9, -1.8000000000000002E-13, -1.262E-13, -6.0000000000000178E-15
DataValue, -4.1, 0.9, -6.6E-13, -1.104E-13, -2.2799999999999868E-13
DataValue, -4.05, 0.9, -3.7000000000000004E-13, -1.49E-13, 7.9800000000000286E-13
DataValue, -4, 0.9, 3.8000000000000005E-13, -3.06E-14, 4.0800000000000144E-13
DataValue, -3.95, 0.9, 1.17E-12, -1.082E-13, -6.1799999999999949E-13
DataValue, -3.9, 0.9, -2.9000000000000003E-13, -9.24E-14, 3.3599999999999973E-13
DataValue, -3.85, 0.9, -4.0000000000000006E-14, -7.4599999999999993E-14, 1.5200000000000054E-13
DataValue, -3.8000000000000003, 0.9, -5.9E-13, -7.72E-14, -5.4000000000000022E-14
DataValue, -3.75, 0.9, -3.3E-13, -8E-14, -7.2199999999999935E-13
DataValue, -3.7, 0.9, 4.2000000000000003E-13, -1.494E-13, -6.6999999999999947E-13
DataValue, -3.65, 0.9, 2.5E-13, -1.47E-13, 7.3599999999999929E-13
DataValue, -3.6, 0.9, -5.2E-13, -7.58E-14, -1.1999999999999891E-14
DataValue, -3.5500000000000003, 0.9, -1.4E-13, -1.482E-13, -7.8999999999999936E-13
DataValue, -3.5, 0.9, 2.6E-13, -1.548E-13, 1.2279999999999988E-12
DataValue, -3.45, 0.9, -4.4000000000000004E-13, -2.54E-14, 1.0359999999999992E-12
DataValue, -3.4, 0.9, 1.0500000000000002E-12, -5.12E-14, -9.51999999999999E-13
DataValue, -3.35, 0.9, 5.7E-13, -1.2059999999999999E-13, -4.5000000000000157E-13
DataValue, -3.3000000000000003, 0.9, -7.3E-13, -9.62E-14, 1.5799999999999978E-13
DataValue, -3.25, 0.9, -3.2000000000000005E-13, -1.0479999999999999E-13, -4.2799999999999954E-13
DataValue, -3.2, 0.9, 1.9000000000000002E-13, -1.39E-13, 5.799999999999993E-14
DataValue, -3.15, 0.9, -3.8000000000000005E-13, -9.9E-14, 7.6399999999999927E-13
DataValue, -3.1, 0.9, -5.1E-13, -6.2599999999999993E-14, -8.0000000000000953E-15
DataValue, -3.0500000000000003, 0.9, 6.0000000000000009E-14, -9.98E-14, 1.7399999999999979E-13
DataValue, -3, 0.9, -2.0000000000000003E-14, -4.52E-14, 4.1199999999999966E-13
DataValue, -2.95, 0.9, 1.59E-12, -5.86E-14, -1.3239999999999988E-12
DataValue, -2.9, 0.9, 2.3000000000000003E-13, -1.776E-13, -7.8199999999999939E-13
DataValue, -2.85, 0.9, -1.6000000000000003E-13, -1.368E-13, 1.0740000000000039E-12
DataValue, -2.8000000000000003, 0.9, -6.2000000000000008E-13, -7.02E-14, 1.1099999999999991E-12
DataValue, -2.75, 0.9, -1.3E-13, -2.5799999999999998E-14, -2.4199999999999978E-13
DataValue, -2.7, 0.9, 6.5000000000000006E-13, -9.44E-14, -7.4999999999999933E-13
DataValue, -2.65, 0.9, -2.7E-13, -1.008E-13, -7.7999999999999958E-14
DataValue, -2.6, 0.9, -4.1E-13, -1.022E-13, -8.2000000000000287E-13
DataValue, -2.5500000000000003, 0.9, -2E-13, -1.828E-13, 1.0199999999999988E-13
DataValue, -2.5, 0.9, -2E-13, -9.2E-14, 7.4199999999999926E-13
DataValue, -2.45, 0.9, -6.1E-13, -1.086E-13, 6.9599999999999936E-13
DataValue, -2.4, 0.9, -3.0000000000000003E-13, -2.2399999999999998E-14, -3.1999999999999984E-14
DataValue, -2.35, 0.9, 4.7E-13, -1.118E-13, 4.6000000000000138E-14
DataValue, -2.3000000000000003, 0.9, -2.8E-13, -1.78E-14, 1.8599999999999986E-13
DataValue, -2.25, 0.9, 1.55E-12, -9.32E-14, -8.7999999999999928E-13
DataValue, -2.2, 0.9, 3.1000000000000004E-13, -1.058E-13, -2.4599999999999971E-13
DataValue, -2.15, 0.9, 5.2E-13, -1.178E-13, -5.0999999999999954E-13
DataValue, -2.1, 0.9, -3.5E-13, -1.568E-13, 7.2799999999999922E-13
DataValue, -2.05, 0.9, -1E-13, -4.5E-14, 2.4799999999999985E-13
DataValue, -2, 0.9, 3.0000000000000005E-14, -1.32E-13, -5.5400000000000067E-13
DataValue, -1.95, 0.9, -5.4E-13, -1.004E-13, 4.4400000000000053E-13
DataValue, -1.9000000000000001, 0.9, -7E-13, -8.76E-14, -2.6800000000000047E-13
DataValue, -1.85, 0.9, -1.9000000000000002E-13, -1.272E-13, -3.7799999999999965E-13
DataValue, -1.8, 0.9, 1.0000000000000002E-14, -1.254E-13, 5.1599999999999952E-13
DataValue, -1.75, 0.9, -5.9E-13, -7.56E-14, 4.5999999999999966E-13
DataValue, -1.7, 0.9, -3.9000000000000005E-13, -7.94E-14, -5.3400000000000075E-13
DataValue, -1.6500000000000001, 0.9, 1.9000000000000002E-13, -1.29E-13, -1.5800000000000026E-13
DataValue, -1.6, 0.9, -1.8000000000000002E-13, -9.52E-14, 9.5399999999999917E-13
DataValue, -1.55, 0.9, -4.7E-13, -3.36E-14, -4.9999999999999959E-13
DataValue, -1.5, 0.9, 9.000000000000001E-13, -1.452E-13, -1.1679999999999989E-12
DataValue, -1.45, 0.9, 2.4000000000000004E-13, -1.504E-13, 5.8000000000000182E-14
DataValue, -1.4000000000000001, 0.9, -1.2000000000000002E-13, -1.394E-13, 8.9000000000000116E-13
DataValue, -1.35, 0.9, -5.1E-13, -6.14E-14, 1.2499999999999989E-12
DataValue, -1.3, 0.9, 5.2E-13, -1.44E-14, -1.6599999999999985E-13
DataValue, -1.25, 0.9, 1.17E-12, -7.8E-14, -6.859999999999994E-13
DataValue, -1.2, 0.9, -5.9E-13, -8.3E-14, 3.799999999999999E-14
DataValue, -1.1500000000000001, 0.9, 1.6000000000000003E-13, -7.42E-14, -1.6600000000000023E-13
DataValue, -1.1, 0.9, 1.0000000000000002E-14, -9.96E-14, 5.1599999999999952E-13
DataValue, -1.05, 0.9, -6.8E-13, -2.26E-14, -2.6599999999999983E-13
DataValue, -1, 0.9, -2E-13, -1.262E-13, -1.2220000000000003E-12
DataValue, -0.95000000000000007, 0.9, 8.0000000000000013E-14, -1.448E-13, -1.1999999999999851E-14
DataValue, -0.9, 0.9, -3.6000000000000003E-13, -1.274E-13, 1.143999999999999E-12
